交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2016/6/27,OLF,201607,2905,2905,2805,2825,-80,-2.75%,178,2825.0,48,2825,2830,2905,2805,,
2016/6/27,OLF,201608,2865,2870,2815,2815,-90,-3.10%,20,2815.0,2,2820,2830,2870,2815,,
2016/6/27,OLF,201609,2850,2850,2850,2850,-55,-1.89%,2,2825.0,0,-,3000,2850,2850,,
2016/6/27,OLF,201612,-,-,-,-,-,-,-,2820.0,0,-,3000,-,-,,
2016/6/27,OLF,201703,-,-,-,-,-,-,-,2825.0,0,-,3100,-,-,,
2016/6/28,OLF,201607,2800,2905,2785,2900,75,2.65%,174,2900.0,100,2900,2905,2905,2785,,
2016/6/28,OLF,201608,2790,2905,2790,2895,80,2.84%,17,2895.0,12,2895,2905,2905,2790,,
2016/6/28,OLF,201609,-,-,-,-,-,-,-,2900.0,0,2860,2905,2850,2850,,
2016/6/28,OLF,201612,-,-,-,-,-,-,-,2895.0,0,-,-,-,-,,
2016/6/28,OLF,201703,-,-,-,-,-,-,-,2900.0,0,-,-,-,-,,
2016/6/29,OLF,201607,2925,2965,2910,2910,10,0.34%,128,2910.0,117,2905,2920,2965,2785,,
2016/6/29,OLF,201608,2895,2960,2895,2935,40,1.38%,44,2910.0,26,2900,2920,2960,2790,,
2016/6/29,OLF,201609,-,-,-,-,-,-,-,2910.0,0,-,-,2850,2850,,
2016/6/29,OLF,201612,-,-,-,-,-,-,-,2910.0,0,-,-,-,-,,
2016/6/29,OLF,201703,-,-,-,-,-,-,-,2910.0,0,-,-,-,-,,
2016/6/30,OLF,201607,2930,2965,2915,2945,35,1.20%,56,2945.0,134,2945,2955,2965,2785,,
2016/6/30,OLF,201608,2910,2960,2910,2955,45,1.55%,7,2950.0,28,2940,2955,2960,2790,,
2016/6/30,OLF,201609,-,-,-,-,-,-,-,2945.0,0,-,-,2850,2850,,
2016/6/30,OLF,201612,-,-,-,-,-,-,-,2945.0,0,-,-,-,-,,
2016/6/30,OLF,201703,-,-,-,-,-,-,-,2945.0,0,-,-,-,-,,
2016/7/1,OLF,201607,2960,2970,2925,2960,15,0.51%,134,2960.0,149,2955,2965,2970,2785,,
2016/7/1,OLF,201608,2935,2960,2935,2960,10,0.34%,17,2960.0,42,2950,2965,2960,2790,,
2016/7/1,OLF,201609,-,-,-,-,-,-,-,2960.0,0,-,-,2850,2850,,
2016/7/1,OLF,201612,-,-,-,-,-,-,-,2960.0,0,-,-,-,-,,
2016/7/1,OLF,201703,-,-,-,-,-,-,-,2960.0,0,-,-,-,-,,
2016/7/4,OLF,201607,2965,3000,2935,2985,25,0.84%,95,2985.0,167,2980,2995,3000,2785,,
2016/7/4,OLF,201608,2980,2985,2975,2975,15,0.51%,30,2980.0,49,2975,2995,2985,2790,,
2016/7/4,OLF,201609,-,-,-,-,-,-,-,2985.0,0,-,-,2850,2850,,
2016/7/4,OLF,201612,-,-,-,-,-,-,-,2985.0,0,-,-,-,-,,
2016/7/4,OLF,201703,-,-,-,-,-,-,-,2985.0,0,-,-,-,-,,
2016/7/5,OLF,201607,2975,2975,2945,2955,-30,-1.01%,66,2955.0,195,2950,2960,3000,2785,,
2016/7/5,OLF,201608,2955,2955,2955,2955,-25,-0.84%,31,2955.0,70,2945,2960,2985,2790,,
2016/7/5,OLF,201609,-,-,-,-,-,-,-,2955.0,0,-,3200,2850,2850,,
2016/7/5,OLF,201612,-,-,-,-,-,-,-,2955.0,0,-,-,-,-,,
2016/7/5,OLF,201703,-,-,-,-,-,-,-,2955.0,0,-,-,-,-,,
2016/7/6,OLF,201607,2900,2915,2865,2865,-90,-3.05%,156,2870.0,221,2865,2875,3000,2785,,
2016/7/6,OLF,201608,2880,2910,2865,2875,-80,-2.71%,50,2870.0,82,2860,2875,2985,2790,,
2016/7/6,OLF,201609,-,-,-,-,-,-,-,2870.0,0,-,-,2850,2850,,
2016/7/6,OLF,201612,-,-,-,-,-,-,-,2870.0,0,-,-,-,-,,
2016/7/6,OLF,201703,-,-,-,-,-,-,-,2870.0,0,-,-,-,-,,
2016/7/7,OLF,201607,2900,2915,2875,2885,15,0.52%,72,2880.0,217,2885,2890,3000,2785,,
2016/7/7,OLF,201608,2880,2880,2880,2880,10,0.35%,2,2875.0,82,2880,2890,2985,2790,,
2016/7/7,OLF,201609,-,-,-,-,-,-,-,2880.0,0,-,-,2850,2850,,
2016/7/7,OLF,201612,-,-,-,-,-,-,-,2875.0,0,-,-,-,-,,
2016/7/7,OLF,201703,-,-,-,-,-,-,-,2880.0,0,-,-,-,-,,
2016/7/11,OLF,201607,2955,2985,2940,2980,100,3.47%,92,2985.0,224,2980,2985,3000,2785,,
2016/7/11,OLF,201608,2960,2960,2960,2960,85,2.96%,24,2980.0,98,2975,2985,2985,2790,,
2016/7/11,OLF,201609,-,-,-,-,-,-,-,2985.0,0,-,-,2850,2850,,
2016/7/11,OLF,201612,-,-,-,-,-,-,-,2980.0,0,-,-,-,-,,
2016/7/11,OLF,201703,-,-,-,-,-,-,-,2985.0,0,-,-,-,-,,
2016/7/12,OLF,201607,2980,3180,2980,3180,195,6.53%,252,3180.0,235,3180,3190,3180,2785,,
2016/7/12,OLF,201608,3020,3170,3020,3170,190,6.38%,82,3180.0,133,3175,3185,3170,2790,,
2016/7/12,OLF,201609,-,-,-,-,-,-,-,3180.0,0,-,3280,2850,2850,,
2016/7/12,OLF,201612,-,-,-,-,-,-,-,3175.0,0,-,-,-,-,,
2016/7/12,OLF,201703,-,-,-,-,-,-,-,3180.0,0,-,-,-,-,,
2016/7/13,OLF,201607,3180,3180,3120,3160,-20,-0.63%,186,3165.0,290,3160,3165,3180,2785,,
2016/7/13,OLF,201608,3135,3160,3120,3150,-30,-0.94%,104,3165.0,175,3155,3165,3170,2790,,
2016/7/13,OLF,201609,-,-,-,-,-,-,-,3165.0,0,-,3205,2850,2850,,
2016/7/13,OLF,201612,-,-,-,-,-,-,-,3160.0,0,-,-,-,-,,
2016/7/13,OLF,201703,-,-,-,-,-,-,-,3165.0,0,-,-,-,-,,
2016/7/14,OLF,201607,3145,3145,3070,3115,-50,-1.58%,185,3115.0,306,3110,3120,3180,2785,,
2016/7/14,OLF,201608,3135,3135,3080,3110,-55,-1.74%,29,3110.0,174,3105,3120,3170,2790,,
2016/7/14,OLF,201609,-,-,-,-,-,-,-,3115.0,0,-,-,2850,2850,,
2016/7/14,OLF,201612,-,-,-,-,-,-,-,3110.0,0,-,-,-,-,,
2016/7/14,OLF,201703,-,-,-,-,-,-,-,3115.0,0,-,-,-,-,,
2016/7/15,OLF,201607,3205,3425,3205,3425,310,9.95%,396,3425.0,353,3425,-,3425,2785,,
2016/7/15,OLF,201608,3200,3420,3200,3420,310,9.97%,121,3420.0,219,3420,-,3420,2790,,
2016/7/15,OLF,201609,-,-,-,-,-,-,-,3420.0,0,-,-,2850,2850,,
2016/7/15,OLF,201612,-,-,-,-,-,-,-,3420.0,0,-,-,-,-,,
2016/7/15,OLF,201703,-,-,-,-,-,-,-,3425.0,0,-,-,-,-,,
2016/7/18,OLF,201607,3445,3520,3440,3500,75,2.19%,259,3500.0,312,3500,3505,3520,2785,,
2016/7/18,OLF,201608,3470,3520,3445,3500,80,2.34%,184,3505.0,290,3495,3505,3520,2790,,
2016/7/18,OLF,201609,3455,3480,3455,3480,60,1.75%,3,3500.0,3,3490,3510,3480,2850,,
2016/7/18,OLF,201612,-,-,-,-,-,-,-,3495.0,0,-,-,-,-,,
2016/7/18,OLF,201703,-,-,-,-,-,-,-,3500.0,0,-,-,-,-,,
2016/7/19,OLF,201607,3470,3475,3440,3460,-40,-1.14%,73,3460.0,296,3460,3470,3520,2785,,
2016/7/19,OLF,201608,3465,3470,3440,3460,-45,-1.28%,90,3455.0,304,3455,3465,3520,2790,,
2016/7/19,OLF,201609,3450,3450,3450,3450,-50,-1.43%,5,3450.0,8,3450,3465,3480,2850,,
2016/7/19,OLF,201612,-,-,-,-,-,-,-,3455.0,0,-,-,-,-,,
2016/7/19,OLF,201703,-,-,-,-,-,-,-,3460.0,0,-,-,-,-,,
2016/7/20,OLF,201607,3420,3425,3385,3395,-65,-1.88%,133,0.0,281,3395,3400,3520,2785,,
2016/7/20,OLF,201608,3430,3430,3385,3395,-60,-1.74%,149,3395.0,333,3390,3400,3520,2790,,
2016/7/20,OLF,201609,3390,3400,3380,3400,-50,-1.45%,3,3400.0,7,3385,3400,3480,2850,,
2016/7/20,OLF,201612,-,-,-,-,-,-,-,3395.0,0,-,-,-,-,,
2016/7/20,OLF,201703,-,-,-,-,-,-,-,3400.0,0,-,-,-,-,,
2016/7/21,OLF,201608,3400,3445,3350,3380,-15,-0.44%,333,3380.0,326,3375,3385,3520,2790,,
2016/7/21,OLF,201609,3385,3440,3380,3380,-20,-0.59%,27,3380.0,22,3370,3380,3480,2850,,
2016/7/21,OLF,201612,-,-,-,-,-,-,-,3380.0,0,-,-,-,-,,
2016/7/21,OLF,201703,-,-,-,-,-,-,-,3385.0,0,-,-,-,-,,
2016/7/21,OLF,201706,-,-,-,-,-,-,-,3410.0,0,-,-,-,-,,
2016/7/22,OLF,201608,3380,3410,3340,3370,-10,-0.30%,218,3375.0,343,3360,3375,3520,2790,,
2016/7/22,OLF,201609,3375,3395,3340,3390,10,0.30%,31,3390.0,35,3355,3375,3480,2850,,
2016/7/22,OLF,201612,-,-,-,-,-,-,-,3375.0,0,-,-,-,-,,
2016/7/22,OLF,201703,-,-,-,-,-,-,-,3380.0,0,-,-,-,-,,
2016/7/22,OLF,201706,-,-,-,-,-,-,-,3405.0,0,-,-,-,-,,
2016/7/25,OLF,201608,3390,3410,3335,3350,-25,-0.74%,159,3350.0,343,3345,3355,3520,2790,,
2016/7/25,OLF,201609,3355,3370,3340,3340,-50,-1.47%,18,3340.0,32,3340,3350,3480,2850,,
