交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2015/1/5,T5F,201501,-,-,-,-,-,-,-,6671.0,0,6554,6788,6600,6595,,
2015/1/5,T5F,201502,-,-,-,-,-,-,-,6678.0,0,6302,6928,-,-,,
2015/1/5,T5F,201503,-,-,-,-,-,-,-,6682.0,0,6250,7170,5883,5880,,
2015/1/5,T5F,201506,-,-,-,-,-,-,-,6696.0,0,6260,7190,-,-,,
2015/1/5,T5F,201509,-,-,-,-,-,-,-,6420.0,0,6000,6890,-,-,,
2015/1/6,T5F,201501,-,-,-,-,-,-,-,6550.0,0,6402,6698,6600,6595,,
2015/1/6,T5F,201502,-,-,-,-,-,-,-,6557.0,0,6261,6889,-,-,,
2015/1/6,T5F,201503,-,-,-,-,-,-,-,6561.0,0,6220,7140,5883,5880,,
2015/1/6,T5F,201506,-,-,-,-,-,-,-,6575.0,0,6230,7160,-,-,,
2015/1/6,T5F,201509,-,-,-,-,-,-,-,6299.0,0,5980,6860,-,-,,
2015/1/7,T5F,201501,6549,6549,6501,6501,-49,-0.75%,2,6501.0,1,6432,6597,6600,6501,,
2015/1/7,T5F,201502,-,-,-,-,-,-,-,6508.0,0,6213,6888,-,-,,
2015/1/7,T5F,201503,-,-,-,-,-,-,-,6512.0,0,6110,7010,5883,5880,,
2015/1/7,T5F,201506,-,-,-,-,-,-,-,6526.0,0,6120,7030,-,-,,
2015/1/7,T5F,201509,-,-,-,-,-,-,-,6250.0,0,5860,6730,-,-,,
2015/1/8,T5F,201501,-,-,-,-,-,-,-,6645.0,1,6492,6724,6600,6501,,
2015/1/8,T5F,201502,-,-,-,-,-,-,-,6652.0,0,6221,6889,-,-,,
2015/1/8,T5F,201503,-,-,-,-,-,-,-,6656.0,0,6060,6960,5883,5880,,
2015/1/8,T5F,201506,-,-,-,-,-,-,-,6670.0,0,6080,6980,-,-,,
2015/1/8,T5F,201509,-,-,-,-,-,-,-,6394.0,0,5820,6680,-,-,,
2015/1/9,T5F,201501,6838,6838,6838,6838,193,2.90%,1,6650.0,2,6543,6757,6838,6501,,
2015/1/9,T5F,201502,-,-,-,-,-,-,-,6657.0,0,6311,6929,-,-,,
2015/1/9,T5F,201503,-,-,-,-,-,-,-,6661.0,0,6200,7120,5883,5880,,
2015/1/9,T5F,201506,-,-,-,-,-,-,-,6675.0,0,6210,7130,-,-,,
2015/1/9,T5F,201509,-,-,-,-,-,-,-,6399.0,0,5950,6840,-,-,,
2015/1/12,T5F,201501,-,-,-,-,-,-,-,6610.0,2,6512,6708,6838,6501,,
2015/1/12,T5F,201502,-,-,-,-,-,-,-,6617.0,0,6321,6869,-,-,,
2015/1/12,T5F,201503,-,-,-,-,-,-,-,6621.0,0,6200,7120,5883,5880,,
2015/1/12,T5F,201506,-,-,-,-,-,-,-,6635.0,0,6210,7140,-,-,,
2015/1/12,T5F,201509,-,-,-,-,-,-,-,6359.0,0,5960,6840,-,-,,
2015/1/13,T5F,201501,-,-,-,-,-,-,-,6646.0,2,6482,6708,6838,6501,,
2015/1/13,T5F,201502,-,-,-,-,-,-,-,6653.0,0,6332,6878,-,-,,
2015/1/13,T5F,201503,-,-,-,-,-,-,-,6657.0,0,6160,7080,5883,5880,,
2015/1/13,T5F,201506,-,-,-,-,-,-,-,6671.0,0,6180,7090,-,-,,
2015/1/13,T5F,201509,-,-,-,-,-,-,-,6395.0,0,5920,6800,-,-,,
2015/1/14,T5F,201501,-,-,-,-,-,-,-,6560.0,2,6462,6658,6838,6501,,
2015/1/14,T5F,201502,-,-,-,-,-,-,-,6567.0,0,6331,6869,-,-,,
2015/1/14,T5F,201503,-,-,-,-,-,-,-,6571.0,0,6200,7120,5883,5880,,
2015/1/14,T5F,201506,-,-,-,-,-,-,-,6585.0,0,6210,7130,-,-,,
2015/1/14,T5F,201509,-,-,-,-,-,-,-,6309.0,0,5950,6840,-,-,,
2015/1/15,T5F,201501,-,-,-,-,-,-,-,6580.0,2,6473,6687,6838,6501,,
2015/1/15,T5F,201502,-,-,-,-,-,-,-,6587.0,0,6271,6979,-,-,,
2015/1/15,T5F,201503,-,-,-,-,-,-,-,6591.0,0,6120,7020,5883,5880,,
2015/1/15,T5F,201506,-,-,-,-,-,-,-,6605.0,0,6130,7040,-,-,,
2015/1/15,T5F,201509,-,-,-,-,-,-,-,6329.0,0,5870,6740,-,-,,
2015/1/16,T5F,201501,-,-,-,-,-,-,-,6585.0,2,6453,6717,6838,6501,,
2015/1/16,T5F,201502,-,-,-,-,-,-,-,6592.0,0,6251,6869,-,-,,
2015/1/16,T5F,201503,-,-,-,-,-,-,-,6596.0,0,6140,7050,5883,5880,,
2015/1/16,T5F,201506,-,-,-,-,-,-,-,6610.0,0,6150,7060,-,-,,
2015/1/16,T5F,201509,-,-,-,-,-,-,-,6334.0,0,5890,6770,-,-,,
2015/1/19,T5F,201501,6562,6562,6562,6562,-23,-0.35%,1,6635.0,1,6532,6738,6838,6501,,
2015/1/19,T5F,201502,-,-,-,-,-,-,-,6642.0,0,6151,7039,-,-,,
