交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量,Unnamed: 19
2020/11/23,F1F,202012  ,6328,6364,6328,6356,32,0.51%,933.0,6356,56,6354,6359,6364,6328,,一般,,
2020/11/23,F1F,202103  ,6390,6390,6378,6378,93,1.48%,92.0,6317,46,6281,6382,6390,6378,,一般,,
2020/11/23,F1F,202106  ,-,-,-,-,-,-,0.0,6270,0,6185,6428,-,-,,一般,,
2020/11/23,F1F,202109  ,-,-,-,-,-,-,0.0,6225,0,6105,6448,-,-,,一般,,
2020/11/24,F1F,202012  ,6358,6361,6358,6361,5,0.08%,6.0,6361,61,6321,6356,6370,6318,,一般,,
2020/11/24,F1F,202012  ,6358,6370,6318,6318,-38,-0.60%,17.0,-,-,6320,6350,6370,6318,,盤後,,
2020/11/24,F1F,202103  ,-,-,-,-,-,-,0.0,6322,46,6277,6393,6390,6378,,一般,,
2020/11/24,F1F,202103  ,-,-,-,-,-,-,0.0,-,-,6262,6397,6390,6378,,盤後,,
2020/11/24,F1F,202106  ,-,-,-,-,-,-,0.0,6275,0,6162,6425,-,-,,一般,,
2020/11/24,F1F,202106  ,-,-,-,-,-,-,0.0,-,-,6161,6419,-,-,,盤後,,
2020/11/24,F1F,202109  ,-,-,-,-,-,-,0.0,6230,0,6092,6445,-,-,,一般,,
2020/11/24,F1F,202109  ,-,-,-,-,-,-,0.0,-,-,6091,6439,-,-,,盤後,,
2020/11/25,F1F,202012  ,6454,6462,6454,6462,101,1.59%,2.0,6448,60,6390,6507,6462,6318,,一般,,
2020/11/25,F1F,202012  ,6318,6390,6318,6390,29,0.46%,6.0,-,-,6352,6425,6390,6318,,盤後,,
2020/11/25,F1F,202103  ,6422,6422,6414,6414,92,1.46%,4.0,6409,45,6350,6546,6422,6378,,一般,,
2020/11/25,F1F,202103  ,-,-,-,-,-,-,0.0,-,-,6286,6461,6390,6378,,盤後,,
2020/11/25,F1F,202106  ,-,-,-,-,-,-,0.0,6362,0,6231,6576,-,-,,一般,,
2020/11/25,F1F,202106  ,-,-,-,-,-,-,0.0,-,-,6193,6494,-,-,,盤後,,
2020/11/25,F1F,202109  ,-,-,-,-,-,-,0.0,6317,0,6161,6596,-,-,,一般,,
2020/11/25,F1F,202109  ,-,-,-,-,-,-,0.0,-,-,6123,6514,-,-,,盤後,,
2020/11/26,F1F,202012  ,6388,6393,6386,6387,-61,-0.95%,26.0,6387,59,6384,6395,6462,6318,,一般,,
2020/11/26,F1F,202012  ,6399,6399,6354,6377,-71,-1.10%,23.0,-,-,6365,6399,6462,6318,,盤後,,
2020/11/26,F1F,202103  ,6359,6359,6346,6346,-63,-0.98%,3.0,6346,39,6344,6355,6422,6334,,一般,,
2020/11/26,F1F,202103  ,6359,6359,6334,6344,-65,-1.01%,6.0,-,-,6325,6359,6422,6334,,盤後,,
2020/11/26,F1F,202106  ,-,-,-,-,-,-,0.0,6301,0,6225,6465,-,-,,一般,,
2020/11/26,F1F,202106  ,-,-,-,-,-,-,0.0,-,-,6206,6569,-,-,,盤後,,
2020/11/26,F1F,202109  ,-,-,-,-,-,-,0.0,6256,0,6155,6485,-,-,,一般,,
2020/11/26,F1F,202109  ,-,-,-,-,-,-,0.0,-,-,6136,6589,-,-,,盤後,,
2020/11/27,F1F,202012  ,6334,6344,6326,6340,-47,-0.74%,97.0,6340,37,6338,6420,6462,6318,,一般,,
2020/11/27,F1F,202012  ,6408,6408,6346,6356,-31,-0.49%,20.0,-,-,6342,6405,6462,6318,,盤後,,
2020/11/27,F1F,202103  ,6300,6300,6286,6296,-50,-0.79%,29.0,6296,33,6298,6380,6422,6286,,一般,,
