交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量,Unnamed: 19
2018/07/02,BRF,201809  ,2390,2391,2373,2381.5,-37.5,-1.55%,356.0,2381,77,2379,2380.5,2391,2373,,一般,,
2018/07/02,BRF,201810  ,2380,2381,2364,2371.5,-37.5,-1.56%,221.0,2371.5,43,2371,2372,2381,2364,,一般,,
2018/07/02,BRF,201811  ,2366,2443,2366,2443,45,1.88%,4.0,2368,2,2364,2372,2443,2366,,一般,,
2018/07/02,BRF,201812  ,-,-,-,-,-,-,0.0,2348.5,0,2300,2449.5,-,-,,一般,,
2018/07/02,BRF,201906  ,-,-,-,-,-,-,0.0,2265,0,2200,2399.5,-,-,,一般,,
2018/07/03,BRF,201809  ,2365.5,2382,2365.5,2377,-4,-0.17%,674.0,2377,40,2378,2380,2400,2362,,一般,,
2018/07/03,BRF,201809  ,2384,2400,2362,2362,-19,-0.80%,409.0,-,-,2359.5,2374,2400,2362,,盤後,,
2018/07/03,BRF,201810  ,2374.5,2380,2369,2372.5,1,0.04%,368.0,2372.5,109,2376.5,2378.5,2394,2364,,一般,,
2018/07/03,BRF,201810  ,2380,2394,2365,2366,-5.5,-0.23%,195.0,-,-,2353,2369.5,2394,2364,,盤後,,
2018/07/03,BRF,201811  ,2368,-,-,2368,0,0.00%,1.0,2364,2,2368,2380,2443,2366,,一般,,
2018/07/03,BRF,201811  ,-,-,-,-,-,-,0.0,-,-,2344.5,2369,2443,2366,,盤後,,
2018/07/03,BRF,201812  ,-,-,-,-,-,-,0.0,2344.5,0,2259,2427,-,-,,一般,,
2018/07/03,BRF,201812  ,-,-,-,-,-,-,0.0,-,-,2241.5,2423,-,-,,盤後,,
2018/07/03,BRF,201906  ,-,-,-,-,-,-,0.0,2261,0,2179,-,-,-,,一般,,
2018/07/03,BRF,201906  ,-,-,-,-,-,-,0.0,-,-,2170.5,-,-,-,,盤後,,
2018/07/04,BRF,201809  ,2380,2384,2377,2381.5,4.5,0.19%,129.0,2381.5,33,2380,2381.5,2400,2343,,一般,,
2018/07/04,BRF,201809  ,2370,2395.5,2343,2369,-8,-0.34%,185.0,-,-,2352.5,2376.5,2400,2343,,盤後,,
2018/07/04,BRF,201810  ,2377,2380,2375,2379.5,7,0.30%,211.0,2379.5,57,2378,2379.5,2394,2340.5,,一般,,
2018/07/04,BRF,201810  ,2369.5,2390,2340.5,2342.5,-30,-1.26%,77.0,-,-,2351,2375,2394,2340.5,,盤後,,
2018/07/04,BRF,201811  ,-,-,-,-,-,-,0.0,2368.5,2,2369.5,2450.5,2443,2366,,一般,,
2018/07/04,BRF,201811  ,-,-,-,-,-,-,0.0,-,-,2342.5,2381.5,2443,2366,,盤後,,
2018/07/04,BRF,201812  ,-,-,-,-,-,-,0.0,2349,0,2260.5,2445.5,-,-,,一般,,
2018/07/04,BRF,201812  ,-,-,-,-,-,-,0.0,-,-,2253.5,2423.5,-,-,,盤後,,
2018/07/04,BRF,201906  ,-,-,-,-,-,-,0.0,2265.5,0,2190.5,-,-,-,,一般,,
2018/07/04,BRF,201906  ,-,-,-,-,-,-,0.0,-,-,2173.5,-,-,-,,盤後,,
2018/07/05,BRF,201809  ,2371,2371,2365,2369.5,-12,-0.50%,104.0,2369.5,48,2368.5,2370,2400,2343,,一般,,
2018/07/05,BRF,201809  ,2376,2380,2364,2380,-1.5,-0.06%,33.0,-,-,2364,2383,2400,2343,,盤後,,
2018/07/05,BRF,201810  ,2369,2369,2364.5,2367,-12.5,-0.53%,22.0,2367,41,2367.5,2369,2394,2340.5,,一般,,
2018/07/05,BRF,201810  ,2371,2372,2367.5,2372,-7.5,-0.32%,21.0,-,-,2361,2390,2394,2340.5,,盤後,,
2018/07/05,BRF,201811  ,-,-,-,-,-,-,0.0,2356.5,2,2358.5,2434,2443,2366,,一般,,
2018/07/05,BRF,201811  ,-,-,-,-,-,-,0.0,-,-,2285,2442,2443,2366,,盤後,,
2018/07/05,BRF,201812  ,-,-,-,-,-,-,0.0,2337,0,2274.5,2404,-,-,,一般,,
2018/07/05,BRF,201812  ,-,-,-,-,-,-,0.0,-,-,2275,2431,-,-,,盤後,,
2018/07/05,BRF,201906  ,-,-,-,-,-,-,0.0,2253.5,0,2194.5,-,-,-,,一般,,
2018/07/05,BRF,201906  ,-,-,-,-,-,-,0.0,-,-,2185,-,-,-,,盤後,,
2018/07/06,BRF,201809  ,2365,2365,2352,2361,-8.5,-0.36%,82.0,2361,19,2360,2361,2400,2343,,一般,,
2018/07/06,BRF,201809  ,2368.5,2395.5,2365,2365,-4.5,-0.19%,204.0,-,-,2362,2374.5,2400,2343,,盤後,,
2018/07/06,BRF,201810  ,2350.5,2352,2345.5,2351.5,-15.5,-0.65%,30.0,2351.5,65,2353,2354,2394.5,2340.5,,一般,,
2018/07/06,BRF,201810  ,2377.5,2394.5,2368,2368,1,0.04%,37.0,-,-,2354.5,2371,2394.5,2340.5,,盤後,,
2018/07/06,BRF,201811  ,-,-,-,-,-,-,0.0,2348,2,2345,2356,2443,2366,,一般,,
2018/07/06,BRF,201811  ,-,-,-,-,-,-,0.0,-,-,2347,2369.5,2443,2366,,盤後,,
2018/07/06,BRF,201812  ,-,-,-,-,-,-,0.0,2328.5,0,2241,2440,-,-,,一般,,
2018/07/06,BRF,201812  ,-,-,-,-,-,-,0.0,-,-,2233,2443.5,-,-,,盤後,,
2018/07/06,BRF,201906  ,-,-,-,-,-,-,0.0,2245,0,2161,-,-,-,,一般,,
2018/07/06,BRF,201906  ,-,-,-,-,-,-,0.0,-,-,2183,-,-,-,,盤後,,
2018/07/09,BRF,201809  ,2366,2366,2348.5,2356.5,-4.5,-0.19%,12.0,2356.5,36,2356.5,2357.5,2400,2329,,一般,,
2018/07/09,BRF,201809  ,2352.5,2355,2329,2350,-11,-0.47%,224.0,-,-,2350,2357.5,2400,2329,,盤後,,
2018/07/09,BRF,201810  ,2350.5,2350.5,2350.5,2350.5,-1,-0.04%,1.0,2350.5,47,2350.5,2351.5,2394.5,2322,,一般,,
2018/07/09,BRF,201810  ,2350,2350,2322,2343,-8.5,-0.36%,95.0,-,-,2341,2348.5,2394.5,2322,,盤後,,
2018/07/09,BRF,201811  ,-,-,-,-,-,-,0.0,2343.5,2,2341.5,2357.5,2443,2366,,一般,,
2018/07/09,BRF,201811  ,-,-,-,-,-,-,0.0,-,-,2335,2358,2443,2366,,盤後,,
2018/07/09,BRF,201812  ,-,-,-,-,-,-,0.0,2324,0,2237.5,2426.5,-,-,,一般,,
2018/07/09,BRF,201812  ,-,-,-,-,-,-,0.0,-,-,2231,2437,-,-,,盤後,,
2018/07/09,BRF,201906  ,-,-,-,-,-,-,0.0,2240.5,0,2157.5,-,-,-,,一般,,
2018/07/09,BRF,201906  ,-,-,-,-,-,-,0.0,-,-,2161,-,-,-,,盤後,,
2018/07/10,BRF,201809  ,2372.5,2384.5,2372,2380,23.5,1.00%,29.0,2380,41,2379.5,2380,2400,2329,,一般,,
2018/07/10,BRF,201809  ,2349.5,2375,2349,2360.5,4,0.17%,58.0,-,-,2355,2373.5,2400,2329,,盤後,,
2018/07/10,BRF,201810  ,2362.5,2380,2362.5,2379.5,29,1.23%,32.0,2375,43,2374,2376,2394.5,2322,,一般,,
2018/07/10,BRF,201810  ,2348,2350.5,2346.5,2346.5,-4,-0.17%,20.0,-,-,2349.5,2368,2394.5,2322,,盤後,,
2018/07/10,BRF,201811  ,-,-,-,-,-,-,0.0,2367,2,2359.5,2375,2443,2366,,一般,,
2018/07/10,BRF,201811  ,-,-,-,-,-,-,0.0,-,-,2335,2363.5,2443,2366,,盤後,,
2018/07/10,BRF,201812  ,-,-,-,-,-,-,0.0,2347.5,0,2240.5,2429,-,-,,一般,,
2018/07/10,BRF,201812  ,-,-,-,-,-,-,0.0,-,-,2236,-,-,-,,盤後,,
2018/07/10,BRF,201906  ,-,-,-,-,-,-,0.0,2264,0,2160.5,-,-,-,,一般,,
