交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2016/11/7,XJF,201612,103.87,104.41,103.7,104.27,1.37,1.33%,1769,104.27,135,104.27,104.29,104.41,103.7,,
2016/11/7,XJF,201703,103.42,103.86,103.29,103.85,1.4,1.37%,757,103.85,83,103.84,103.86,103.86,103.29,,
2016/11/7,XJF,201706,102.98,108.8,102.19,102.19,0.22,0.22%,170,102.19,1,100.01,107.69,108.8,102.19,,
2016/11/7,XJF,201709,102.44,103.5,102.2,102.45,0.92,0.91%,200,102.45,0,94.5,107.94,103.5,102.2,,
2016/11/8,XJF,201612,104.33,104.4,104.16,104.31,0.04,0.04%,1818,104.31,252,104.29,104.32,104.41,103.7,,
2016/11/8,XJF,201703,103.92,103.92,103.78,103.84,-0.01,-0.01%,819,103.84,261,103.86,103.89,103.92,103.29,,
2016/11/8,XJF,201706,103.44,103.47,103.37,103.38,1.19,1.16%,35,103.38,0,103.37,103.43,108.8,102.19,,
2016/11/8,XJF,201709,103.01,103.05,102.84,102.84,0.39,0.38%,23,102.84,0,102.91,102.97,103.5,102.2,,
2016/11/9,XJF,201612,104.35,105.26,101.13,103.3,-1.01,-0.97%,813,103.3,222,100,104.49,105.26,101.13,,
2016/11/9,XJF,201703,103.92,104.81,101.5,101.79,-2.05,-1.97%,966,101.79,185,96.81,103.4,104.81,101.5,,
2016/11/9,XJF,201706,100.77,100.77,100.73,100.73,-2.65,-2.56%,15,100.73,0,100.77,109.25,108.8,100.73,,
2016/11/9,XJF,201709,-,-,-,-,-,-,-,101.83,0,97.15,108.85,103.5,102.2,,
2016/11/10,XJF,201612,105.54,105.58,103.29,105.46,2.16,2.09%,837,105.46,299,105.44,105.49,105.58,101.13,,
2016/11/10,XJF,201703,104.94,105.1,100.98,104.68,2.89,2.84%,801,105.02,163,105,105.04,105.1,100.98,,
2016/11/10,XJF,201706,-,-,-,-,-,-,-,104.22,0,100.74,107.7,108.8,100.73,,
2016/11/10,XJF,201709,-,-,-,-,-,-,-,104.17,0,99.45,108.9,103.5,102.2,,
2016/11/11,XJF,201612,106.55,106.69,106.19,106.69,1.23,1.17%,469,106.69,276,106.66,106.72,106.69,101.13,,
2016/11/11,XJF,201703,106.16,106.19,105.75,105.86,0.84,0.80%,343,105.86,125,106.23,106.27,106.19,100.98,,
2016/11/11,XJF,201706,105.4,105.4,105.4,105.4,1.18,1.13%,9,105.4,0,101,111.2,108.8,100.73,,
2016/11/11,XJF,201709,-,-,-,-,-,-,-,105.8,0,100.3,111.3,103.5,102.2,,
2016/11/14,XJF,201612,106.92,107.5,106.92,107.41,0.72,0.67%,82,107.56,224,107.53,107.59,107.5,101.13,,
2016/11/14,XJF,201703,106.81,106.81,106.81,106.81,0.95,0.90%,51,107.11,76,107.08,107.14,106.81,100.98,,
2016/11/14,XJF,201706,-,-,-,-,-,-,-,106.27,0,99,110.9,108.8,100.73,,
2016/11/14,XJF,201709,-,-,-,-,-,-,-,106.67,0,99,110.9,103.5,102.2,,
2016/11/15,XJF,201612,107.78,108.23,107.7,108,0.44,0.41%,257,107.95,246,107.93,107.98,108.23,101.13,,
2016/11/15,XJF,201703,107.59,107.79,107.55,107.79,0.68,0.63%,158,107.49,69,107.46,107.52,107.79,100.98,,
2016/11/15,XJF,201706,-,-,-,-,-,-,-,106.25,0,99,113.5,108.8,100.73,,
2016/11/15,XJF,201709,-,-,-,-,-,-,-,106.7,0,99.4,114,103.5,102.2,,
2016/11/16,XJF,201612,108.91,109.36,108.72,109.24,1.29,1.19%,185,109.24,242,108.85,115.4,109.36,101.13,,
2016/11/16,XJF,201703,108.35,108.78,108.35,108.78,1.29,1.20%,205,108.78,104,100,115,108.78,100.98,,
2016/11/16,XJF,201706,-,-,-,-,-,-,-,107.54,0,99,113.6,108.8,100.73,,
2016/11/16,XJF,201709,-,-,-,-,-,-,-,107.99,0,99.4,114.1,103.5,102.2,,
2016/11/17,XJF,201612,108.7,109.33,108.43,109.07,-0.17,-0.16%,669,108.9,196,108.87,108.93,109.36,101.13,,
2016/11/17,XJF,201703,108.22,108.86,108.18,108.77,-0.01,-0.01%,800,108.42,100,108.39,108.45,108.86,100.98,,
2016/11/17,XJF,201706,-,-,-,-,-,-,-,107.55,0,100.1,115,108.8,100.73,,
2016/11/17,XJF,201709,-,-,-,-,-,-,-,108.0,0,100.5,115.5,103.5,102.2,,
