交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量,Unnamed: 19
2023/08/01,RYF,202308  ,16.91,16.91,16.8,16.8,0.01,0.06%,6.0,16.8,5,16.62,17.1,16.91,16.8,,一般,,
2023/08/01,RYF,202309  ,16.98,16.98,16.98,16.98,0.15,0.89%,2.0,16.98,1,16.8,17.1,16.98,16.98,,一般,,
2023/08/01,RYF,202312  ,-,-,-,-,-,-,0.0,16.91,0,-,-,-,-,,一般,,
2023/08/01,RYF,202403  ,17.05,17.05,17.05,17.05,0.07,0.41%,1.0,17.05,1,-,18.04,17.05,17.05,,一般,,
2023/08/01,RYF,202406  ,-,-,-,-,-,-,0.0,17.07,0,17,-,-,-,,一般,,
2023/08/02,RYF,202308  ,16.85,16.85,16.6,16.6,-0.2,-1.19%,6.0,16.6,10,16.31,16.67,16.91,16.6,,一般,,
2023/08/02,RYF,202309  ,-,-,-,-,-,-,0.0,16.6,1,16.34,16.85,16.98,16.98,,一般,,
2023/08/02,RYF,202312  ,-,-,-,-,-,-,0.0,16.71,0,-,-,-,-,,一般,,
2023/08/02,RYF,202403  ,16.88,16.88,16.88,16.88,-0.17,-1.00%,1.0,16.88,2,-,-,17.05,16.88,,一般,,
2023/08/02,RYF,202406  ,17,17,16.9,16.9,-0.17,-1.00%,2.0,16.9,2,-,-,17,16.9,,一般,,
2023/08/04,RYF,202308  ,16.6,16.6,16.48,16.48,-0.12,-0.72%,4.0,16.48,12,16.19,16.52,16.91,16.48,,一般,,
2023/08/04,RYF,202309  ,-,-,-,-,-,-,0.0,16.48,1,16.21,16.72,16.98,16.98,,一般,,
2023/08/04,RYF,202312  ,-,-,-,-,-,-,0.0,16.59,0,15.88,-,-,-,,一般,,
2023/08/04,RYF,202403  ,-,-,-,-,-,-,0.0,16.76,2,15.89,-,17.05,16.88,,一般,,
2023/08/04,RYF,202406  ,-,-,-,-,-,-,0.0,16.78,2,15.9,-,17,16.9,,一般,,
2023/08/07,RYF,202308  ,16.57,16.57,16.57,16.57,0.09,0.55%,1.0,16.57,11,16.46,16.66,16.91,16.48,,一般,,
2023/08/07,RYF,202309  ,-,-,-,-,-,-,0.0,16.57,1,16.49,16.69,16.98,16.98,,一般,,
2023/08/07,RYF,202312  ,-,-,-,-,-,-,0.0,16.68,0,16.3,16.97,-,-,,一般,,
2023/08/07,RYF,202403  ,-,-,-,-,-,-,0.0,16.85,2,16.45,-,17.05,16.88,,一般,,
2023/08/07,RYF,202406  ,-,-,-,-,-,-,0.0,16.87,2,16.48,-,17,16.9,,一般,,
