交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2015/1/5,IJF,201501,2390,2405,2345,2355,-65,-2.69%,335,2355.0,353,2350,2360,2465,2230,,
2015/1/5,IJF,201502,2375,2380,2350,2350,-50,-2.08%,5,2350.0,19,2350,2360,2400,2270,,
2015/1/5,IJF,201503,-,-,-,-,-,-,-,2345.0,10,2340,2360,2400,1790,,
2015/1/5,IJF,201506,-,-,-,-,-,-,-,2360.0,0,-,2360,-,-,,
2015/1/5,IJF,201509,-,-,-,-,-,-,-,2365.0,1,-,2365,2200,2000,,
2015/1/6,IJF,201501,2325,2335,2265,2290,-65,-2.76%,508,2290.0,299,2285,2290,2465,2230,,
2015/1/6,IJF,201502,2300,2300,2270,2290,-60,-2.55%,12,2290.0,21,2280,2290,2400,2270,,
2015/1/6,IJF,201503,2270,2270,2270,2270,-75,-3.20%,2,2285.0,10,2275,2290,2400,1790,,
2015/1/6,IJF,201506,-,-,-,-,-,-,-,2295.0,0,-,2290,-,-,,
2015/1/6,IJF,201509,-,-,-,-,-,-,-,2300.0,1,-,2295,2200,2000,,
2015/1/7,IJF,201501,2285,2325,2260,2310,20,0.87%,305,2310.0,299,2305,2310,2465,2230,,
2015/1/7,IJF,201502,2255,2310,2255,2305,15,0.66%,12,2305.0,19,2300,2310,2400,2255,,
2015/1/7,IJF,201503,-,-,-,-,-,-,-,2305.0,10,2295,2310,2400,1790,,
2015/1/7,IJF,201506,-,-,-,-,-,-,-,2315.0,0,-,2310,-,-,,
2015/1/7,IJF,201509,-,-,-,-,-,-,-,2320.0,1,-,2315,2200,2000,,
2015/1/8,IJF,201501,2330,2380,2325,2370,60,2.60%,332,2370.0,303,2365,2375,2465,2230,,
2015/1/8,IJF,201502,2325,2355,2325,2355,50,2.17%,9,2365.0,25,2360,2370,2400,2255,,
2015/1/8,IJF,201503,-,-,-,-,-,-,-,2365.0,10,2355,2375,2400,1790,,
2015/1/8,IJF,201506,-,-,-,-,-,-,-,2375.0,0,-,2375,-,-,,
2015/1/8,IJF,201509,-,-,-,-,-,-,-,2380.0,1,-,2375,2200,2000,,
2015/1/9,IJF,201501,2380,2410,2340,2345,-25,-1.05%,245,2350.0,290,2340,2350,2465,2230,,
2015/1/9,IJF,201502,2390,2400,2340,2340,-25,-1.06%,11,2340.0,27,2335,2350,2400,2255,,
2015/1/9,IJF,201503,-,-,-,-,-,-,-,2345.0,10,2330,2350,2400,1790,,
2015/1/9,IJF,201506,-,-,-,-,-,-,-,2355.0,0,-,2350,-,-,,
2015/1/9,IJF,201509,-,-,-,-,-,-,-,2360.0,1,-,2355,2200,2000,,
2015/1/12,IJF,201501,2335,2345,2315,2325,-25,-1.06%,141,2325.0,279,2320,2330,2465,2230,,
2015/1/12,IJF,201502,2330,2330,2330,2330,-10,-0.43%,1,2330.0,28,2315,2330,2400,2255,,
2015/1/12,IJF,201503,-,-,-,-,-,-,-,2320.0,10,2310,2330,2400,1790,,
2015/1/12,IJF,201506,-,-,-,-,-,-,-,2330.0,0,-,2330,-,-,,
2015/1/12,IJF,201509,-,-,-,-,-,-,-,2335.0,1,-,2335,2200,2000,,
2015/1/13,IJF,201501,2325,2360,2315,2350,25,1.08%,204,2350.0,277,2345,2350,2465,2230,,
2015/1/13,IJF,201502,2315,2350,2315,2335,5,0.21%,18,2345.0,39,2340,2350,2400,2255,,
2015/1/13,IJF,201503,-,-,-,-,-,-,-,2345.0,10,2335,2350,2400,1790,,
2015/1/13,IJF,201506,-,-,-,-,-,-,-,2355.0,0,-,2350,-,-,,
2015/1/13,IJF,201509,-,-,-,-,-,-,-,2360.0,1,-,2355,2200,2000,,
2015/1/14,IJF,201501,2350,2350,2310,2345,-5,-0.21%,230,2345.0,266,2340,2350,2465,2230,,
2015/1/14,IJF,201502,2340,2345,2315,2345,0,0.00%,8,2345.0,42,2340,2345,2400,2255,,
2015/1/14,IJF,201503,-,-,-,-,-,-,-,2340.0,10,2330,2350,2400,1790,,
2015/1/14,IJF,201506,-,-,-,-,-,-,-,2350.0,0,-,2350,-,-,,
2015/1/14,IJF,201509,-,-,-,-,-,-,-,2355.0,1,-,2350,2200,2000,,
2015/1/15,IJF,201501,2350,2365,2330,2365,20,0.85%,152,2365.0,268,2360,2365,2465,2230,,
2015/1/15,IJF,201502,2345,2360,2330,2360,15,0.64%,9,2360.0,46,2360,2365,2400,2255,,
2015/1/15,IJF,201503,-,-,-,-,-,-,-,2360.0,10,2355,2360,2400,1790,,
2015/1/15,IJF,201506,-,-,-,-,-,-,-,2370.0,0,2325,2365,-,-,,
2015/1/15,IJF,201509,-,-,-,-,-,-,-,2375.0,1,-,2365,2200,2000,,
2015/1/16,IJF,201501,2365,2425,2365,2380,15,0.63%,447,2380.0,232,2380,2385,2465,2230,,
2015/1/16,IJF,201502,2380,2420,2375,2380,20,0.85%,70,2380.0,97,2380,2390,2420,2255,,
2015/1/16,IJF,201503,2385,2385,2385,2385,25,1.06%,1,2385.0,11,2380,2385,2400,1790,,
2015/1/16,IJF,201506,-,-,-,-,-,-,-,2385.0,0,2350,2385,-,-,,
2015/1/16,IJF,201509,-,-,-,-,-,-,-,2390.0,1,-,2390,2200,2000,,
2015/1/19,IJF,201501,2405,2430,2395,2430,50,2.10%,223,2430.0,199,2425,2435,2465,2230,,
2015/1/19,IJF,201502,2385,2430,2385,2425,45,1.89%,102,2425.0,148,2420,2430,2430,2255,,
2015/1/19,IJF,201503,-,-,-,-,-,-,-,2435.0,11,2415,2435,2400,1790,,
2015/1/19,IJF,201506,-,-,-,-,-,-,-,2435.0,0,-,2440,-,-,,
2015/1/19,IJF,201509,-,-,-,-,-,-,-,2440.0,1,-,2435,2200,2000,,
2015/1/20,IJF,201501,2430,2560,2425,2555,125,5.14%,547,2555.0,79,2545,2555,2560,2230,,
2015/1/20,IJF,201502,2425,2560,2420,2555,130,5.36%,263,2555.0,243,2550,2560,2560,2255,,
2015/1/20,IJF,201503,2460,2460,2460,2460,25,1.03%,1,2555.0,11,2545,2565,2460,1790,,
2015/1/20,IJF,201506,-,-,-,-,-,-,-,2560.0,0,-,2560,-,-,,
2015/1/20,IJF,201509,-,-,-,-,-,-,-,2565.0,1,-,2565,2200,2000,,
2015/1/21,IJF,201501,2570,2600,2570,2595,40,1.57%,195,0.0,55,2590,2595,2600,2230,,
2015/1/21,IJF,201502,2575,2610,2570,2575,20,0.78%,182,2575.0,259,2570,2580,2610,2255,,
2015/1/21,IJF,201503,2600,2600,2590,2590,35,1.37%,2,2590.0,11,2575,2585,2600,1790,,
2015/1/21,IJF,201506,-,-,-,-,-,-,-,2570.0,0,2545,2590,-,-,,
2015/1/21,IJF,201509,-,-,-,-,-,-,-,2585.0,1,-,2585,2200,2000,,
2015/1/22,IJF,201502,2585,2615,2560,2610,35,1.36%,233,2610.0,299,2610,2615,2615,2255,,
2015/1/22,IJF,201503,2595,2605,2570,2605,15,0.58%,9,2610.0,14,2605,2615,2605,1790,,
