交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2015/1/5,DGF,201501,65.8,66,65.4,66,-0.8,-1.20%,24,66.0,62,65.5,66.1,69.7,62.1,,
2015/1/5,DGF,201502,65.3,65.9,65.3,65.9,-1.3,-1.93%,28,65.9,33,65.6,66,67.9,62.7,,
2015/1/5,DGF,201503,-,-,-,-,-,-,-,65.9,10,-,69.8,72.1,64.9,,
2015/1/5,DGF,201506,-,-,-,-,-,-,-,66.1,0,-,-,-,-,,
2015/1/5,DGF,201509,-,-,-,-,-,-,-,66.4,0,-,-,-,-,,
2015/1/6,DGF,201501,64.3,64.3,64,64,-2,-3.03%,5,63.6,62,63.2,63.9,69.7,62.1,,
2015/1/6,DGF,201502,64.4,64.4,64.4,64.4,-1.5,-2.28%,5,63.6,33,63.3,63.8,67.9,62.7,,
2015/1/6,DGF,201503,-,-,-,-,-,-,-,63.5,10,-,-,72.1,64.9,,
2015/1/6,DGF,201506,-,-,-,-,-,-,-,63.7,0,-,-,-,-,,
2015/1/6,DGF,201509,-,-,-,-,-,-,-,64.0,0,-,-,-,-,,
2015/1/7,DGF,201501,63.7,63.7,63.4,63.4,-0.2,-0.31%,11,62.6,61,62.3,62.9,69.7,62.1,,
2015/1/7,DGF,201502,63.5,63.5,63.5,63.5,-0.1,-0.16%,3,62.7,32,62.4,62.9,67.9,62.7,,
2015/1/7,DGF,201503,-,-,-,-,-,-,-,62.5,10,-,-,72.1,64.9,,
2015/1/7,DGF,201506,-,-,-,-,-,-,-,62.7,0,-,-,-,-,,
2015/1/7,DGF,201509,-,-,-,-,-,-,-,63.0,0,-,-,-,-,,
2015/1/8,DGF,201501,64.7,66.1,64.2,66.1,3.5,5.59%,31,64.8,59,64.5,65.1,69.7,62.1,,
2015/1/8,DGF,201502,65.6,66.1,65.6,65.7,3,4.78%,5,64.9,34,64.6,65.1,67.9,62.7,,
2015/1/8,DGF,201503,-,-,-,-,-,-,-,64.7,10,-,-,72.1,64.9,,
2015/1/8,DGF,201506,-,-,-,-,-,-,-,64.9,0,-,-,-,-,,
2015/1/8,DGF,201509,-,-,-,-,-,-,-,65.2,0,-,-,-,-,,
2015/1/9,DGF,201501,64.7,64.7,64.7,64.7,-0.1,-0.15%,2,64.7,59,64.3,65.1,69.7,62.1,,
2015/1/9,DGF,201502,64.9,64.9,64.8,64.9,0,0.00%,12,64.9,38,64.4,65.1,67.9,62.7,,
2015/1/9,DGF,201503,-,-,-,-,-,-,-,64.6,10,-,68.6,72.1,64.9,,
2015/1/9,DGF,201506,-,-,-,-,-,-,-,64.8,0,-,-,-,-,,
2015/1/9,DGF,201509,-,-,-,-,-,-,-,65.1,0,-,-,-,-,,
2015/1/12,DGF,201501,64.7,66.3,64.7,66.3,1.6,2.47%,35,65.9,59,65.6,66.2,69.7,62.1,,
2015/1/12,DGF,201502,64.8,64.8,64.8,64.8,-0.1,-0.15%,3,65.9,38,65.7,66.1,67.9,62.7,,
2015/1/12,DGF,201503,66.3,66.3,66.3,66.3,1.7,2.63%,4,65.8,10,-,68.8,72.1,64.9,,
