交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2015/7/8,OKF,201507,12.5,12.5,11.05,11.12,-1.58,-12.44%,173,11.12,143,11.01,11.11,12.5,11.05,,
2015/7/8,OKF,201508,11.95,11.95,11.1,11.1,-1.61,-12.67%,37,11.1,29,11.01,11.11,11.95,11.1,,
2015/7/8,OKF,201509,-,-,-,-,-,-,-,11.15,0,-,12,-,-,,
2015/7/8,OKF,201512,-,-,-,-,-,-,-,11.18,0,-,-,-,-,,
2015/7/8,OKF,201603,-,-,-,-,-,-,-,11.22,0,-,-,-,-,,
2015/7/9,OKF,201507,11,11.04,10.04,10.94,-0.18,-1.62%,54,10.94,148,10.8,10.94,12.5,10.04,,
2015/7/9,OKF,201508,10.14,10.83,10.14,10.81,-0.29,-2.61%,18,10.81,45,10.69,10.94,11.95,10.14,,
2015/7/9,OKF,201509,-,-,-,-,-,-,-,10.97,0,9.49,10.94,-,-,,
2015/7/9,OKF,201512,-,-,-,-,-,-,-,11.0,0,-,10.94,-,-,,
2015/7/9,OKF,201603,-,-,-,-,-,-,-,11.04,0,-,10.94,-,-,,
2015/7/13,OKF,201507,11.34,12.4,11.3,12.4,1.46,13.35%,113,12.4,107,12.33,12.54,12.5,10.04,,
2015/7/13,OKF,201508,11.31,12.03,11.31,12.03,1.22,11.29%,15,12.26,53,12.15,12.36,12.03,10.14,,
2015/7/13,OKF,201509,-,-,-,-,-,-,-,12.43,0,10.33,12.54,-,-,,
2015/7/13,OKF,201512,-,-,-,-,-,-,-,12.46,0,-,12.54,-,-,,
2015/7/13,OKF,201603,-,-,-,-,-,-,-,12.5,0,-,12.54,-,-,,
2015/7/14,OKF,201507,12.38,12.66,12.3,12.32,-0.08,-0.65%,56,12.32,103,11.93,12.34,12.66,10.04,,
2015/7/14,OKF,201508,12.1,12.61,12.1,12.28,0.02,0.16%,34,12.28,62,11.88,12.29,12.61,10.14,,
2015/7/14,OKF,201509,-,-,-,-,-,-,-,12.35,0,10.58,13.49,-,-,,
2015/7/14,OKF,201512,-,-,-,-,-,-,-,12.38,0,10.6,13.49,-,-,,
2015/7/14,OKF,201603,-,-,-,-,-,-,-,12.42,0,-,13.49,-,-,,
2015/7/15,OKF,201507,12.38,12.39,12.11,12.19,-0.13,-1.06%,19,0.0,92,12.16,12.21,12.66,10.04,,
2015/7/15,OKF,201508,12.36,12.37,12.08,12.08,-0.2,-1.63%,7,12.08,64,11.7,11.84,12.61,10.14,,
2015/7/15,OKF,201509,-,-,-,-,-,-,-,12.22,0,10.51,12.2,-,-,,
2015/7/15,OKF,201512,-,-,-,-,-,-,-,12.25,0,-,-,-,-,,
2015/7/15,OKF,201603,-,-,-,-,-,-,-,12.29,0,-,-,-,-,,
2015/7/16,OKF,201508,11.8,12.27,11.58,12.12,0.04,0.33%,33,12.12,80,12.14,12.27,12.61,10.14,,
2015/7/16,OKF,201509,11.7,12.2,11.7,12.09,-0.13,-1.06%,17,12.09,15,12.08,12.2,12.2,11.7,,
2015/7/16,OKF,201512,-,-,-,-,-,-,-,12.29,0,11.81,12.27,-,-,,
2015/7/16,OKF,201603,-,-,-,-,-,-,-,12.33,0,11.61,12.27,-,-,,
2015/7/16,OKF,201606,-,-,-,-,-,-,-,12.37,0,11.31,12.27,-,-,,
2015/7/17,OKF,201508,12.14,12.36,12.13,12.32,0.2,1.65%,27,12.32,83,12.28,12.4,12.61,10.14,,
2015/7/17,OKF,201509,12.08,12.3,12.07,12.3,0.21,1.74%,7,12.3,20,12.2,12.32,12.3,11.7,,
2015/7/17,OKF,201512,-,-,-,-,-,-,-,12.49,0,12,12.4,-,-,,
2015/7/17,OKF,201603,-,-,-,-,-,-,-,12.53,0,11.78,12.4,-,-,,
2015/7/17,OKF,201606,-,-,-,-,-,-,-,12.57,0,11.48,12.4,-,-,,
2015/7/20,OKF,201508,13.33,13.33,12.35,12.58,0.26,2.11%,88,12.58,108,12.34,12.6,13.33,10.14,,
2015/7/20,OKF,201509,12.48,12.6,12.3,12.53,0.23,1.87%,39,12.53,36,12.26,12.55,12.6,11.7,,
2015/7/20,OKF,201512,12.5,12.5,12.5,12.5,0.01,0.08%,1,12.5,1,12.04,12.58,12.5,12.5,,
2015/7/20,OKF,201603,-,-,-,-,-,-,-,12.79,0,11.84,12.6,-,-,,
2015/7/20,OKF,201606,-,-,-,-,-,-,-,12.83,0,11.54,12.6,-,-,,
2015/7/21,OKF,201508,12.86,12.93,12.5,12.85,0.27,2.15%,50,12.85,107,12.69,12.83,13.33,10.14,,
2015/7/21,OKF,201509,12.79,12.8,12.55,12.8,0.27,2.15%,38,12.8,32,12.61,12.78,12.8,11.7,,
2015/7/21,OKF,201512,-,-,-,-,-,-,-,12.77,1,12.39,12.83,12.5,12.5,,
2015/7/21,OKF,201603,-,-,-,-,-,-,-,13.06,0,12.19,12.83,-,-,,
2015/7/21,OKF,201606,-,-,-,-,-,-,-,13.1,0,11.89,12.83,-,-,,
2015/7/22,OKF,201508,12.85,12.88,12.76,12.88,0.03,0.23%,6,12.62,108,12.53,12.7,13.33,10.14,,
2015/7/22,OKF,201509,12.8,12.8,12.52,12.55,-0.25,-1.95%,11,12.55,32,12.44,12.65,12.8,11.7,,
2015/7/22,OKF,201512,12.58,12.58,12.58,12.58,-0.19,-1.49%,1,12.58,1,12.23,12.7,12.58,12.5,,
2015/7/22,OKF,201603,-,-,-,-,-,-,-,12.83,0,12.03,12.7,-,-,,
2015/7/22,OKF,201606,-,-,-,-,-,-,-,12.87,0,11.73,12.7,-,-,,
2015/7/23,OKF,201508,12.73,12.92,12.5,12.92,0.3,2.38%,85,12.89,113,12.86,12.91,13.33,10.14,,
2015/7/23,OKF,201509,12.62,12.81,12.41,12.81,0.26,2.07%,53,12.81,53,12.75,12.82,12.81,11.7,,
2015/7/23,OKF,201512,-,-,-,-,-,-,-,12.85,1,11.86,12.83,12.58,12.5,,
2015/7/23,OKF,201603,-,-,-,-,-,-,-,13.1,0,11.86,12.84,-,-,,
2015/7/23,OKF,201606,-,-,-,-,-,-,-,13.14,0,11.86,12.84,-,-,,
2015/7/24,OKF,201508,12.94,12.97,12.81,12.81,-0.08,-0.62%,59,12.81,131,12.66,12.75,13.33,10.14,,
2015/7/24,OKF,201509,12.82,12.89,12.72,12.72,-0.09,-0.70%,37,12.72,75,12.56,12.66,12.89,11.7,,
2015/7/24,OKF,201512,-,-,-,-,-,-,-,12.77,1,11.66,12.67,12.58,12.5,,
2015/7/24,OKF,201603,-,-,-,-,-,-,-,13.02,0,11.66,12.75,-,-,,
2015/7/24,OKF,201606,-,-,-,-,-,-,-,13.06,0,11.66,12.75,-,-,,
2015/7/27,OKF,201508,11.76,12.6,11.45,11.45,-1.36,-10.62%,29,11.45,121,10.95,11.77,13.33,10.14,,
2015/7/27,OKF,201509,12.08,12.08,11.39,11.39,-1.33,-10.46%,3,11.39,76,10.83,11.65,12.89,11.39,,
2015/7/27,OKF,201512,-,-,-,-,-,-,-,11.41,1,-,11.66,12.58,12.5,,
2015/7/27,OKF,201603,-,-,-,-,-,-,-,11.66,0,-,11.8,-,-,,
2015/7/27,OKF,201606,-,-,-,-,-,-,-,11.7,0,-,11.8,-,-,,
2015/7/28,OKF,201508,11.54,11.75,11.4,11.58,0.13,1.14%,41,11.58,123,11.56,11.65,13.33,10.14,,
2015/7/28,OKF,201509,11.37,11.37,11.36,11.37,-0.02,-0.18%,3,11.47,76,11.42,11.52,12.89,11.36,,
2015/7/28,OKF,201512,-,-,-,-,-,-,-,11.54,1,10.37,11.53,12.58,12.5,,
2015/7/28,OKF,201603,-,-,-,-,-,-,-,11.79,0,-,11.65,-,-,,
2015/7/28,OKF,201606,-,-,-,-,-,-,-,11.83,0,-,11.65,-,-,,
2015/7/29,OKF,201508,11.99,12,11.5,12,0.42,3.63%,30,12.0,127,11.9,12.09,13.33,10.14,,
2015/7/29,OKF,201509,11.57,11.88,11.47,11.88,0.41,3.57%,8,11.88,80,11.78,11.97,12.89,11.36,,
2015/7/29,OKF,201512,-,-,-,-,-,-,-,11.96,1,10.78,11.98,12.58,12.5,,
2015/7/29,OKF,201603,-,-,-,-,-,-,-,12.21,0,-,12.09,-,-,,
2015/7/29,OKF,201606,-,-,-,-,-,-,-,12.25,0,-,12.09,-,-,,
2015/7/30,OKF,201508,12.1,12.1,11.54,11.69,-0.31,-2.58%,88,11.69,161,11.55,11.75,13.33,10.14,,
2015/7/30,OKF,201509,11.83,11.83,11.78,11.78,-0.1,-0.84%,4,11.53,80,11.41,11.64,12.89,11.36,,
2015/7/30,OKF,201512,-,-,-,-,-,-,-,11.65,1,-,11.75,12.58,12.5,,
2015/7/30,OKF,201603,-,-,-,-,-,-,-,11.9,0,-,11.75,-,-,,
2015/7/30,OKF,201606,-,-,-,-,-,-,-,11.94,0,-,11.75,-,-,,
2015/7/31,OKF,201508,11.81,11.9,11.69,11.88,0.19,1.63%,22,11.88,165,11.83,11.9,13.33,10.14,,
2015/7/31,OKF,201509,11.54,11.8,11.54,11.74,0.21,1.82%,24,11.74,71,11.68,11.78,12.89,11.36,,
2015/7/31,OKF,201512,11.7,11.7,11.7,11.7,0.05,0.43%,1,11.7,2,10.8,11.9,12.58,11.7,,
2015/7/31,OKF,201603,-,-,-,-,-,-,-,11.9,0,-,11.9,-,-,,
2015/7/31,OKF,201606,-,-,-,-,-,-,-,11.9,0,-,11.9,-,-,,
2015/8/3,OKF,201508,11.83,11.84,11.61,11.76,-0.12,-1.01%,17,11.76,160,11.72,11.8,13.33,10.14,,
2015/8/3,OKF,201509,11.62,11.72,11.56,11.58,-0.16,-1.36%,4,11.58,70,11.58,11.68,12.89,11.36,,
2015/8/3,OKF,201512,-,-,-,-,-,-,-,11.58,2,10.57,11.75,12.58,11.7,,
2015/8/3,OKF,201603,-,-,-,-,-,-,-,11.78,0,-,11.78,-,-,,
2015/8/3,OKF,201606,-,-,-,-,-,-,-,11.78,0,-,11.78,-,-,,
2015/8/4,OKF,201508,11.88,12.03,11.81,12.03,0.27,2.30%,8,12.03,157,11.99,12.1,13.33,10.14,,
2015/8/4,OKF,201509,-,-,-,-,-,-,-,11.85,70,11.84,11.97,12.89,11.36,,
2015/8/4,OKF,201512,-,-,-,-,-,-,-,11.85,2,10.49,12.08,12.58,11.7,,
2015/8/4,OKF,201603,-,-,-,-,-,-,-,12.05,0,-,12.08,-,-,,
2015/8/4,OKF,201606,-,-,-,-,-,-,-,12.05,0,-,12.08,-,-,,
2015/8/5,OKF,201508,12.05,12.17,11.98,12.03,0,0.00%,16,12.03,163,11.91,12.11,13.33,10.14,,
2015/8/5,OKF,201509,11.85,12.06,11.85,12.06,0.21,1.77%,9,11.89,70,11.76,12.01,12.89,11.36,,
2015/8/5,OKF,201512,-,-,-,-,-,-,-,11.85,2,10.41,12.09,12.58,11.7,,
2015/8/5,OKF,201603,-,-,-,-,-,-,-,12.05,0,-,12.09,-,-,,
2015/8/5,OKF,201606,-,-,-,-,-,-,-,12.05,0,-,12.09,-,-,,
