交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2015/8/27,GC1,201509,89.5,91,88.6,89.3,1.3,1.48%,53,89.1,301,89,89.9,111,81.2,,
2015/8/27,GC1,201510,87.7,90.4,87.7,89.2,1.5,1.71%,5,89.3,64,87.5,89.8,100.5,83.8,,
2015/8/28,GC1,201509,93.3,93.9,91.5,92,2.9,3.25%,76,92.0,270,91.7,96.4,111,81.2,,
2015/8/28,GC1,201510,93.1,93.1,92,92.1,2.8,3.14%,6,92.1,63,90.2,96.4,100.5,83.8,,
2015/8/31,GC1,201509,91.3,91.3,90.4,91,-1,-1.09%,28,91.0,262,90.3,93.4,111,81.2,,
2015/8/31,GC1,201510,91,91.2,90.4,91.1,-1,-1.09%,14,91.1,56,90.2,91.9,100.5,83.8,,
2015/9/1,GC1,201509,92.5,92.8,92,92,1,1.10%,11,92.1,257,91.6,96.4,111,81.2,,
2015/9/1,GC1,201510,92.5,92.5,92,92.3,1.2,1.32%,3,92.3,56,91.4,95.7,100.5,83.8,,
2015/9/2,GC1,201509,92.5,93.5,92,93.5,1.4,1.52%,10,92.9,255,91.1,93.4,111,81.2,,
2015/9/2,GC1,201510,92.5,93.5,92.5,93.5,1.2,1.30%,3,93.1,56,89.9,94,100.5,83.8,,
2015/9/3,GC1,201509,92.5,93.8,91.7,91.7,-1.2,-1.29%,23,91.7,241,91.4,91.6,111,81.2,,
2015/9/3,GC1,201510,94,94,92.2,92.5,-0.6,-0.64%,3,91.7,56,89.9,92.2,100.5,83.8,,
2015/9/4,GC1,201509,91.3,91.3,89.1,89.2,-2.5,-2.73%,38,89.3,224,86.2,90.6,111,81.2,,
2015/9/4,GC1,201510,90.4,90.4,89,89.6,-2.1,-2.29%,11,89.4,56,85.7,91.2,100.5,83.8,,
2015/9/7,GC1,201509,91,91.3,90,90,0.7,0.78%,4,90.1,224,87.1,91.4,111,81.2,,
2015/9/7,GC1,201510,91,91,91,91,1.6,1.79%,1,90.1,56,86.9,92,100.5,83.8,,
2015/9/8,GC1,201509,91,91.3,90.5,91.3,1.2,1.33%,3,90.5,224,90.1,91.8,111,81.2,,
2015/9/8,GC1,201510,91,91.2,91,91.2,1.1,1.22%,2,90.4,56,89.6,92.4,100.5,83.8,,
2015/9/9,GC1,201509,93.1,97,93.1,97,6.5,7.18%,29,96.3,209,96.5,97.4,111,81.2,,
2015/9/9,GC1,201510,93,97.1,93,97,6.6,7.30%,14,96.5,56,96.2,98,100.5,83.8,,
2015/9/10,GC1,201509,94.9,96.2,94,96.2,-0.1,-0.10%,21,96.2,207,94.5,96.6,111,81.2,,
2015/9/10,GC1,201510,94.5,96.2,94.5,96.2,-0.3,-0.31%,7,96.2,56,94.5,97.2,100.5,83.8,,
2015/9/11,GC1,201509,97,97.1,96.5,96.5,0.3,0.31%,12,95.6,199,94.5,96.4,111,81.2,,
2015/9/11,GC1,201510,97.2,97.7,96.6,97,0.8,0.83%,5,95.9,55,92.3,96.4,100.5,83.8,,
2015/9/14,GC1,201509,95.9,97.6,95.1,95.6,0,0.00%,46,95.6,174,95.2,98.2,111,81.2,,
2015/9/14,GC1,201510,97.3,97.3,95.9,95.9,0,0.00%,2,95.5,55,94.7,96.5,100.5,83.8,,
2015/9/15,GC1,201509,94.5,94.6,94.3,94.3,-1.3,-1.36%,19,94.3,172,94.4,94.7,111,81.2,,
2015/9/15,GC1,201510,96.1,96.1,96.1,96.1,0.6,0.63%,1,94.2,55,93.1,94.2,100.5,83.8,,
2015/9/16,GC1,201509,94.6,95.4,94.3,95.4,1.1,1.17%,5,0.0,164,94.1,95.2,111,81.2,,
2015/9/16,GC1,201510,95.2,95.2,94.5,94.9,0.7,0.74%,4,94.4,55,93,95.2,100.5,83.8,,
2015/9/17,GC1,201510,96.2,97.2,96.2,96.7,2.3,2.44%,13,97.0,54,96.8,97.9,100.5,83.8,,
2015/9/18,GC1,201510,97.2,97.4,96.6,97.4,0.4,0.41%,22,96.8,36,96.5,98.3,100.5,83.8,,
2015/9/21,GC1,201510,93.8,93.8,93.8,93.8,-3,-3.10%,5,93.1,38,92.3,95.8,100.5,83.8,,
2015/9/22,GC1,201510,94.1,94.1,94.1,94.1,1,1.07%,1,94.1,38,92.8,95,100.5,83.8,,
2015/9/23,GC1,201510,-,-,-,-,-,-,-,92.2,38,91.1,95.1,100.5,83.8,,
2015/9/24,GC1,201510,93.2,93.2,90.5,91,-1.2,-1.30%,11,90.8,42,89.4,92.7,100.5,83.8,,
2015/9/25,GC1,201510,91.6,91.6,91.6,91.6,0.8,0.88%,1,90.7,42,89.8,91.9,100.5,83.8,,
2015/9/30,GC1,201510,91.5,93.7,91.5,93.7,3,3.31%,5,93.7,42,92.6,94.8,100.5,83.8,,
2015/10/1,GC1,201510,94.9,95.1,94.7,94.7,1,1.07%,31,94.5,60,93.6,95.4,100.5,83.8,,
2015/10/2,GC1,201510,-,-,-,-,-,-,-,94.1,60,92.6,94.7,100.5,83.8,,
2015/10/5,GC1,201510,94.6,94.6,94.6,94.6,0.5,0.53%,1,94.0,60,92.6,94.8,100.5,83.8,,
2015/10/6,GC1,201510,95.5,97.4,95.5,97.4,3.4,3.62%,5,95.9,60,94.2,96.3,100.5,83.8,,
2015/10/7,GC1,201510,96.3,98.5,96,98.5,2.6,2.71%,29,97.7,46,96.5,98.8,100.5,83.8,,
2015/10/8,GC1,201510,97.4,97.4,97.3,97.3,-0.4,-0.41%,6,96.6,46,95,96.8,100.5,83.8,,
2015/10/12,GC1,201510,94.2,94.2,91.5,93.5,-3.1,-3.21%,35,92.5,46,92.6,93.8,100.5,83.8,,
2015/10/13,GC1,201510,93,93,93,93,0.5,0.54%,1,92.0,46,91.1,-,100.5,83.8,,
2015/10/14,GC1,201510,-,-,-,-,-,-,-,91.2,46,90.1,92.3,100.5,83.8,,
2015/10/15,GC1,201510,91.6,91.6,91.6,91.6,0.4,0.44%,5,91.6,51,-,92.7,100.5,83.8,,
2015/10/16,GC1,201510,92.5,92.6,92.5,92.6,1,1.09%,2,92.6,51,91.2,93,100.5,83.8,,
2015/10/19,GC1,201510,89.7,89.7,89.6,89.6,-3,-3.24%,2,89.5,51,88.3,89.6,100.5,83.8,,
2015/10/20,GC1,201510,87.9,87.9,87.5,87.8,-1.7,-1.90%,3,87.8,49,87,89.1,100.5,83.8,,
2015/10/21,GC1,201510,-,-,-,-,-,-,-,0.0,49,79.1,96.5,100.5,83.8,,
交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2016/9/2,GC1,201609,83.6,83.8,80,83.2,-0.7,-0.83%,179,83.5,371,83.2,83.5,90.5,76.6,,
2016/9/2,GC1,201610,83.8,83.8,80.8,83.3,-0.3,-0.36%,13,83.4,45,83.2,83.7,90.4,80.8,,
2016/9/5,GC1,201609,84.7,85.5,84.4,85,1.5,1.80%,104,85.0,321,84.4,85,90.5,76.6,,
2016/9/5,GC1,201610,84.8,85,84.7,84.7,1.3,1.56%,5,85.0,45,84.7,85.1,90.4,80.8,,
2016/9/6,GC1,201609,85.7,87.4,85.7,87.1,2.1,2.47%,83,87.1,278,86.9,87.3,90.5,76.6,,
2016/9/6,GC1,201610,86,87.1,86,87.1,2.1,2.47%,6,87.1,42,87,87.2,90.4,80.8,,
2016/9/7,GC1,201609,87.1,87.1,86.5,86.5,-0.6,-0.69%,22,86.9,261,86.5,86.9,90.5,76.6,,
2016/9/7,GC1,201610,86.9,86.9,86.4,86.4,-0.7,-0.80%,4,86.7,41,85.3,87.2,90.4,80.8,,
2016/9/8,GC1,201609,86.8,86.9,86,86.9,0,0.00%,21,86.5,252,86.3,86.6,90.5,76.6,,
2016/9/8,GC1,201610,86.5,86.5,86.5,86.5,-0.2,-0.23%,2,86.5,41,85.6,86.7,90.4,80.8,,
2016/9/9,GC1,201609,85,85.4,85,85.4,-1.1,-1.27%,18,85.8,237,85.5,86.1,90.5,76.6,,
2016/9/9,GC1,201610,85.5,85.5,85.4,85.4,-1.1,-1.27%,7,85.4,41,85,85.9,90.4,80.8,,
2016/9/10,GC1,201609,84.3,84.3,84.2,84.3,-1.5,-1.75%,11,84.3,228,84,84.5,90.5,76.6,,
2016/9/10,GC1,201610,84.2,84.2,84.2,84.2,-1.2,-1.41%,2,84.2,41,83.9,84.5,90.4,80.8,,
2016/9/12,GC1,201609,83.3,83.3,81.5,81.5,-2.8,-3.32%,44,81.3,204,81.3,81.8,90.5,76.6,,
2016/9/12,GC1,201610,-,-,-,-,-,-,-,81.6,41,80.6,81.7,90.4,80.8,,
2016/9/13,GC1,201609,81.5,81.6,79.6,80.9,-0.4,-0.49%,24,80.6,194,80.4,80.9,90.5,76.6,,
2016/9/13,GC1,201610,81.6,81.6,79.9,80.6,-1,-1.23%,7,80.6,40,80.3,81.5,90.4,79.9,,
2016/9/14,GC1,201609,81.8,83.8,81.8,83.5,2.9,3.60%,17,84.0,192,83.5,84.1,90.5,76.6,,
2016/9/14,GC1,201610,83.4,83.8,83.4,83.8,3.2,3.97%,11,83.8,46,83.5,83.9,90.4,79.9,,
2016/9/19,GC1,201609,87.1,89.2,87.1,89.2,5.2,6.19%,14,89.2,187,89,89.7,90.5,76.6,,
2016/9/19,GC1,201610,87.4,88.7,87.4,88.7,4.9,5.85%,2,88.7,46,88.7,89.8,90.4,79.9,,
2016/9/20,GC1,201609,88.4,89.6,88.4,89.4,0.2,0.22%,8,89.5,184,89.1,89.6,90.5,76.6,,
2016/9/20,GC1,201610,87.6,89.2,87.6,89.2,0.5,0.56%,4,89.5,43,87.5,89.5,90.4,79.9,,
2016/9/21,GC1,201609,88.7,89.4,88.7,89.2,-0.3,-0.34%,16,0.0,169,89.1,89.5,90.5,76.6,,
2016/9/21,GC1,201610,89.1,89.2,88.6,89.1,-0.4,-0.45%,9,89.5,36,88.6,91.2,90.4,79.9,,
2016/9/22,GC1,201610,-,-,-,-,-,-,-,89.8,36,89.5,90.1,90.4,79.9,,
2016/9/23,GC1,201610,90.4,90.4,89.8,89.8,0,0.00%,10,89.6,31,89.7,89.9,90.4,79.9,,
2016/9/26,GC1,201610,88.8,89,88.8,89,-0.6,-0.67%,2,88.8,31,88.5,89.1,90.4,79.9,,
2016/9/29,GC1,201610,90.8,91.3,90.8,91.3,2.5,2.82%,3,91.7,32,90.6,91.7,91.3,79.9,,
2016/9/30,GC1,201610,90.5,92.4,90.5,92,0.3,0.33%,8,91.9,31,91.2,92.3,92.4,79.9,,
2016/10/3,GC1,201610,91.9,91.9,91.2,91.2,-0.7,-0.76%,3,91.2,33,91.2,92.1,92.4,79.9,,
2016/10/4,GC1,201610,92.1,92.8,92.1,92.8,1.6,1.75%,5,93.0,31,92.8,93.2,92.8,79.9,,
2016/10/5,GC1,201610,94.2,94.2,93.4,93.4,0.4,0.43%,3,93.4,31,93.3,93.8,94.2,79.9,,
2016/10/6,GC1,201610,92.3,92.9,92.3,92.9,-0.5,-0.54%,3,93.3,30,92.9,93.5,94.2,79.9,,
2016/10/7,GC1,201610,92.5,92.5,92.5,92.5,-0.8,-0.86%,1,92.5,30,92.2,92.8,94.2,79.9,,
2016/10/11,GC1,201610,92.5,92.5,92.5,92.5,0,0.00%,2,93.5,29,93.6,93.9,94.2,79.9,,
2016/10/12,GC1,201610,92.7,92.7,92.7,92.7,-0.8,-0.86%,1,92.7,30,92.4,93.1,94.2,79.9,,
2016/10/13,GC1,201610,92.4,92.4,91.4,91.4,-1.3,-1.40%,2,91.1,30,90.5,91.6,94.2,79.9,,
2016/10/14,GC1,201610,90.6,90.9,90.6,90.9,-0.2,-0.22%,2,91.0,31,90.7,91.3,94.2,79.9,,
2016/10/17,GC1,201610,90.9,91.6,90.9,91.6,0.6,0.66%,2,92.0,30,91.8,92.1,94.2,79.9,,
2016/10/18,GC1,201610,92.6,92.6,92.6,92.6,0.6,0.65%,1,92.8,30,92.5,93.2,94.2,79.9,,
2016/10/19,GC1,201610,94.3,95.2,94.3,95.2,2.4,2.59%,4,0.0,30,95.3,95.5,95.2,79.9,,
