交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2015/1/5,JSF,201501,72.5,74,72.5,74,1.2,1.65%,100,74.0,366,73.9,74.1,75,68.2,,
2015/1/5,JSF,201502,72.5,74,72.5,74,1.2,1.65%,16,74.0,187,73.8,74,74,68.1,,
2015/1/5,JSF,201503,-,-,-,-,-,-,-,73.9,2,-,73.8,71.4,70.3,,
2015/1/5,JSF,201506,-,-,-,-,-,-,-,74.1,0,-,-,-,-,,
2015/1/5,JSF,201509,-,-,-,-,-,-,-,74.4,0,-,-,-,-,,
2015/1/6,JSF,201501,72.5,73.3,71.7,72.2,-1.8,-2.43%,139,72.2,333,72.2,72.7,75,68.2,,
2015/1/6,JSF,201502,73.2,73.2,71.7,72.7,-1.3,-1.76%,89,72.7,214,72.1,72.8,74,68.1,,
2015/1/6,JSF,201503,-,-,-,-,-,-,-,72.1,2,-,76.3,71.4,70.3,,
2015/1/6,JSF,201506,-,-,-,-,-,-,-,72.3,0,-,-,-,-,,
2015/1/6,JSF,201509,-,-,-,-,-,-,-,72.6,0,-,-,-,-,,
2015/1/7,JSF,201501,72.5,72.5,71.2,71.2,-1,-1.39%,140,71.2,303,71.3,71.9,75,68.2,,
2015/1/7,JSF,201502,72.2,72.2,71.3,71.3,-1.4,-1.93%,27,71.3,214,71.3,72,74,68.1,,
2015/1/7,JSF,201503,-,-,-,-,-,-,-,71.1,2,-,-,71.4,70.3,,
2015/1/7,JSF,201506,-,-,-,-,-,-,-,71.3,0,-,-,-,-,,
2015/1/7,JSF,201509,-,-,-,-,-,-,-,71.6,0,-,-,-,-,,
2015/1/8,JSF,201501,71.6,75.4,71.6,75.1,3.9,5.48%,697,75.1,249,75.1,75.3,75.4,68.2,,
2015/1/8,JSF,201502,72,75.4,72,75.3,4,5.61%,245,75.3,249,75.1,75.3,75.4,68.1,,
2015/1/8,JSF,201503,74.2,74.2,74.2,74.2,3.1,4.36%,1,75.0,1,-,-,74.2,70.3,,
2015/1/8,JSF,201506,-,-,-,-,-,-,-,75.2,0,-,-,-,-,,
2015/1/8,JSF,201509,-,-,-,-,-,-,-,75.5,0,-,-,-,-,,
2015/1/9,JSF,201501,76.1,77.3,75.8,76.4,1.3,1.73%,301,76.4,302,76.3,76.5,77.3,68.2,,
2015/1/9,JSF,201502,76.5,77.2,75.9,76.2,0.9,1.20%,196,76.2,290,76.3,76.5,77.2,68.1,,
2015/1/9,JSF,201503,-,-,-,-,-,-,-,76.3,1,-,-,74.2,70.3,,
2015/1/9,JSF,201506,-,-,-,-,-,-,-,76.5,0,-,-,-,-,,
2015/1/9,JSF,201509,-,-,-,-,-,-,-,76.8,0,-,-,-,-,,
2015/1/12,JSF,201501,76.6,76.7,75.1,75.1,-1.3,-1.70%,104,75.1,310,75.1,75.2,77.3,68.2,,
2015/1/12,JSF,201502,76.7,76.8,75.1,75.2,-1,-1.31%,35,75.2,286,75.1,75.3,77.2,68.1,,
2015/1/12,JSF,201503,-,-,-,-,-,-,-,75.0,1,-,76.4,74.2,70.3,,
2015/1/12,JSF,201506,-,-,-,-,-,-,-,75.2,0,-,-,-,-,,
2015/1/12,JSF,201509,-,-,-,-,-,-,-,75.5,0,-,-,-,-,,
2015/1/13,JSF,201501,74.5,76.5,73.8,76,0.9,1.20%,303,76.0,360,75.9,76,77.3,68.2,,
2015/1/13,JSF,201502,74.2,76.5,74.2,75.9,0.7,0.93%,186,75.9,294,75.9,76,77.2,68.1,,
2015/1/13,JSF,201503,-,-,-,-,-,-,-,75.9,1,-,76.2,74.2,70.3,,
2015/1/13,JSF,201506,-,-,-,-,-,-,-,76.1,0,-,-,-,-,,
2015/1/13,JSF,201509,-,-,-,-,-,-,-,76.4,0,-,-,-,-,,
2015/1/14,JSF,201501,75.4,75.5,74.5,74.6,-1.4,-1.84%,111,74.6,378,74.3,74.7,77.3,68.2,,
2015/1/14,JSF,201502,75.5,75.5,74.5,74.5,-1.4,-1.84%,49,74.5,315,74.4,74.8,77.2,68.1,,
2015/1/14,JSF,201503,-,-,-,-,-,-,-,74.5,1,-,75,74.2,70.3,,
2015/1/14,JSF,201506,-,-,-,-,-,-,-,74.7,0,-,-,-,-,,
2015/1/14,JSF,201509,-,-,-,-,-,-,-,75.0,0,-,-,-,-,,
2015/1/15,JSF,201501,75,76,74.9,75.5,0.9,1.21%,208,75.5,344,75.2,75.5,77.3,68.2,,
2015/1/15,JSF,201502,75.1,76,75.1,75.6,1.1,1.48%,69,75.6,329,75.2,75.6,77.2,68.1,,
2015/1/15,JSF,201503,-,-,-,-,-,-,-,75.4,1,-,75.8,74.2,70.3,,
2015/1/15,JSF,201506,-,-,-,-,-,-,-,75.6,0,-,-,-,-,,
2015/1/15,JSF,201509,-,-,-,-,-,-,-,75.9,0,-,-,-,-,,
2015/1/16,JSF,201501,75.1,77,74.9,76.1,0.6,0.79%,615,76.1,320,75.7,76.1,77.3,68.2,,
2015/1/16,JSF,201502,75.1,77,75,76,0.4,0.53%,443,76.0,355,75.8,76.2,77.2,68.1,,
2015/1/16,JSF,201503,76.6,76.6,76.6,76.6,1.2,1.59%,1,76.6,2,-,76.7,76.6,70.3,,
2015/1/16,JSF,201506,-,-,-,-,-,-,-,76.2,0,-,-,-,-,,
2015/1/16,JSF,201509,-,-,-,-,-,-,-,76.5,0,-,-,-,-,,
2015/1/19,JSF,201501,77,77.6,76.6,77.1,1,1.31%,200,77.1,267,76.9,77.2,77.6,68.2,,
2015/1/19,JSF,201502,77.1,77.7,76.7,77.1,1.1,1.45%,212,77.1,399,76.9,77.2,77.7,68.1,,
2015/1/19,JSF,201503,-,-,-,-,-,-,-,77.6,2,-,77.4,76.6,70.3,,
2015/1/19,JSF,201506,-,-,-,-,-,-,-,77.2,0,-,-,-,-,,
2015/1/19,JSF,201509,-,-,-,-,-,-,-,77.5,0,-,-,-,-,,
2015/1/20,JSF,201501,77.5,80.8,77.4,80.7,3.6,4.67%,786,80.7,249,80.6,81,80.8,68.2,,
2015/1/20,JSF,201502,77.6,81,77.5,80.9,3.8,4.93%,1016,80.9,460,80.6,81,81,68.1,,
2015/1/20,JSF,201503,-,-,-,-,-,-,-,81.2,2,-,81.2,76.6,70.3,,
2015/1/20,JSF,201506,-,-,-,-,-,-,-,80.8,0,-,-,-,-,,
2015/1/20,JSF,201509,-,-,-,-,-,-,-,81.1,0,-,-,-,-,,
2015/1/21,JSF,201501,81.1,81.1,79.3,79.5,-1.2,-1.49%,229,0.0,143,79.5,79.6,81.1,68.2,,
2015/1/21,JSF,201502,81.6,81.6,79.3,79.5,-1.4,-1.73%,599,79.5,610,79.2,79.7,81.6,68.1,,
2015/1/21,JSF,201503,-,-,-,-,-,-,-,79.4,2,78.9,79.9,76.6,70.3,,
2015/1/21,JSF,201506,-,-,-,-,-,-,-,79.6,0,-,-,-,-,,
2015/1/21,JSF,201509,-,-,-,-,-,-,-,79.9,0,-,-,-,-,,
2015/1/22,JSF,201502,79.5,80.3,79,79.3,-0.2,-0.25%,220,79.3,641,79.2,79.4,81.6,68.1,,
2015/1/22,JSF,201503,79.4,79.7,79,79,-0.4,-0.50%,85,79.0,58,79,79.4,79.7,70.3,,
2015/1/22,JSF,201506,-,-,-,-,-,-,-,79.4,0,-,-,-,-,,
2015/1/22,JSF,201509,-,-,-,-,-,-,-,79.7,0,-,-,-,-,,
2015/1/22,JSF,201512,-,-,-,-,-,-,-,80.0,0,-,-,-,-,,
2015/1/23,JSF,201502,79.6,81,78.2,79.1,-0.2,-0.25%,285,79.1,588,79,79.2,81.6,68.1,,
2015/1/23,JSF,201503,80.4,80.4,78.2,78.7,-0.3,-0.38%,54,78.7,91,78.8,79.2,80.4,70.3,,
2015/1/23,JSF,201506,-,-,-,-,-,-,-,79.2,0,-,-,-,-,,
2015/1/23,JSF,201509,-,-,-,-,-,-,-,79.5,0,-,82.9,-,-,,
2015/1/23,JSF,201512,-,-,-,-,-,-,-,79.8,0,75.2,-,-,-,,
2015/1/26,JSF,201502,79.3,80.2,78.3,79.6,0.5,0.63%,242,79.6,607,79.3,79.7,81.6,68.1,,
2015/1/26,JSF,201503,79.6,80,78.4,79.6,0.9,1.14%,28,79.6,100,79.1,79.7,80.4,70.3,,
2015/1/26,JSF,201506,-,-,-,-,-,-,-,79.7,0,-,81.6,-,-,,
2015/1/26,JSF,201509,-,-,-,-,-,-,-,80.0,0,-,-,-,-,,
2015/1/26,JSF,201512,-,-,-,-,-,-,-,80.3,0,-,-,-,-,,
2015/1/27,JSF,201502,80.7,81.4,79.8,79.8,0.2,0.25%,225,79.8,609,79.8,80,81.6,68.1,,
2015/1/27,JSF,201503,80.6,81.3,79.8,79.9,0.3,0.38%,110,79.9,69,79.6,80,81.3,70.3,,
2015/1/27,JSF,201506,-,-,-,-,-,-,-,79.9,0,-,-,-,-,,
2015/1/27,JSF,201509,-,-,-,-,-,-,-,80.2,0,-,81.8,-,-,,
2015/1/27,JSF,201512,-,-,-,-,-,-,-,80.5,0,-,-,-,-,,
2015/1/28,JSF,201502,79,84.5,79,84.2,4.4,5.51%,1216,84.2,589,84.1,84.2,84.5,68.1,,
2015/1/28,JSF,201503,80.3,84.5,80,84.2,4.3,5.38%,377,84.2,132,83.9,84.2,84.5,70.3,,
2015/1/28,JSF,201506,-,-,-,-,-,-,-,84.3,0,-,-,-,-,,
2015/1/28,JSF,201509,-,-,-,-,-,-,-,84.6,0,-,-,-,-,,
2015/1/28,JSF,201512,-,-,-,-,-,-,-,84.9,0,-,-,-,-,,
2015/1/29,JSF,201502,83.8,86.3,83,83.1,-1.1,-1.31%,1639,83.1,637,83,83.2,86.3,68.1,,
2015/1/29,JSF,201503,83.9,86.3,83,83.1,-1.1,-1.31%,484,83.1,205,82.9,83.2,86.3,70.3,,
2015/1/29,JSF,201506,-,-,-,-,-,-,-,83.2,0,-,-,-,-,,
2015/1/29,JSF,201509,-,-,-,-,-,-,-,83.5,0,-,-,-,-,,
2015/1/29,JSF,201512,-,-,-,-,-,-,-,83.8,0,-,-,-,-,,
2015/1/30,JSF,201502,84.4,85.5,83.5,85.1,2,2.41%,1221,85.0,768,85,85.3,86.3,68.1,,
2015/1/30,JSF,201503,84.3,85.5,83.4,85.1,2,2.41%,365,85.1,228,84.9,85.3,86.3,70.3,,
2015/1/30,JSF,201506,-,-,-,-,-,-,-,85.1,0,-,-,-,-,,
2015/1/30,JSF,201509,-,-,-,-,-,-,-,85.4,0,-,-,-,-,,
2015/1/30,JSF,201512,-,-,-,-,-,-,-,85.7,0,-,-,-,-,,
2015/2/2,JSF,201502,84.5,85.5,83.3,85.3,0.3,0.35%,681,85.3,780,85.1,85.3,86.3,68.1,,
2015/2/2,JSF,201503,84.4,85.5,83.1,85.2,0.1,0.12%,189,85.2,241,85,85.3,86.3,70.3,,
