交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2015/1/5,LVF,201501,78.5,78.5,77.7,78,-0.5,-0.64%,57,78.0,287,77.9,78.2,81.1,76,,
2015/1/5,LVF,201502,78.3,78.3,77.8,77.9,-0.7,-0.89%,18,77.9,400,77.8,78.1,78.6,77.2,,
2015/1/5,LVF,201503,-,-,-,-,-,-,-,78.2,0,76.1,78.6,-,-,,
2015/1/5,LVF,201506,-,-,-,-,-,-,-,77.2,10,-,79.9,81.1,76.5,,
2015/1/5,LVF,201509,-,-,-,-,-,-,-,78.3,0,-,79.4,-,-,,
2015/1/6,LVF,201501,77,77,76.6,76.8,-1.2,-1.54%,18,76.8,290,76.6,77,81.1,76,,
2015/1/6,LVF,201502,77.2,77.2,76.7,76.8,-1.1,-1.41%,3,76.8,401,76.5,77,78.6,76.7,,
2015/1/6,LVF,201503,-,-,-,-,-,-,-,77.0,0,73.1,77.4,-,-,,
2015/1/6,LVF,201506,-,-,-,-,-,-,-,76.0,10,-,78,81.1,76.5,,
2015/1/6,LVF,201509,-,-,-,-,-,-,-,77.1,0,-,77.5,-,-,,
2015/1/7,LVF,201501,76.7,76.7,76.4,76.5,-0.3,-0.39%,41,76.5,283,76.4,76.5,81.1,76,,
2015/1/7,LVF,201502,77.5,77.5,76.3,76.3,-0.5,-0.65%,44,76.3,405,76.3,76.5,78.6,76.3,,
2015/1/7,LVF,201503,-,-,-,-,-,-,-,76.7,0,75.3,76.9,-,-,,
2015/1/7,LVF,201506,-,-,-,-,-,-,-,75.7,10,-,77.5,81.1,76.5,,
2015/1/7,LVF,201509,-,-,-,-,-,-,-,76.8,0,-,77,-,-,,
2015/1/8,LVF,201501,76.9,77.3,76.8,77.3,0.8,1.05%,21,77.3,292,77.1,77.5,81.1,76,,
2015/1/8,LVF,201502,76.8,77.2,76.8,77.2,0.9,1.18%,8,77.2,409,77.1,77.4,78.6,76.3,,
2015/1/8,LVF,201503,-,-,-,-,-,-,-,77.5,0,76.6,77.9,-,-,,
2015/1/8,LVF,201506,-,-,-,-,-,-,-,76.5,10,-,78.7,81.1,76.5,,
2015/1/8,LVF,201509,-,-,-,-,-,-,-,77.6,0,-,78.2,-,-,,
2015/1/9,LVF,201501,77.6,77.6,77.1,77.4,0.1,0.13%,55,77.4,277,77,77.4,81.1,76,,
2015/1/9,LVF,201502,77.3,77.3,76.9,76.9,-0.3,-0.39%,18,76.9,415,76.9,77.4,78.6,76.3,,
2015/1/9,LVF,201503,-,-,-,-,-,-,-,77.6,0,72.8,77.8,-,-,,
2015/1/9,LVF,201506,-,-,-,-,-,-,-,76.6,10,-,78.4,81.1,76.5,,
2015/1/9,LVF,201509,-,-,-,-,-,-,-,77.7,0,-,77.9,-,-,,
2015/1/12,LVF,201501,77,77.1,76.8,76.8,-0.6,-0.78%,28,76.8,278,76.4,77,81.1,76,,
2015/1/12,LVF,201502,77,77.1,76.7,76.7,-0.2,-0.26%,31,76.7,431,76.4,77,78.6,76.3,,
2015/1/12,LVF,201503,-,-,-,-,-,-,-,77.0,0,75.1,77.4,-,-,,
2015/1/12,LVF,201506,-,-,-,-,-,-,-,76.0,10,-,78,81.1,76.5,,
2015/1/12,LVF,201509,-,-,-,-,-,-,-,77.1,0,-,77.5,-,-,,
2015/1/13,LVF,201501,76.2,76.2,75.1,75.5,-1.3,-1.69%,61,75.5,284,75.2,75.8,81.1,75.1,,
2015/1/13,LVF,201502,76.2,76.2,75.1,75.4,-1.3,-1.69%,99,75.4,491,75.2,75.9,78.6,75.1,,
2015/1/13,LVF,201503,-,-,-,-,-,-,-,75.7,0,74.2,76.2,-,-,,
2015/1/13,LVF,201506,-,-,-,-,-,-,-,74.7,10,-,76.8,81.1,76.5,,
2015/1/13,LVF,201509,-,-,-,-,-,-,-,75.8,0,-,76.3,-,-,,
2015/1/14,LVF,201501,75.2,75.4,74.8,75,-0.5,-0.66%,34,75.0,263,74.6,75,81.1,74.8,,
2015/1/14,LVF,201502,75.2,75.3,74.8,74.8,-0.6,-0.80%,34,74.8,489,74.5,75,78.6,74.8,,
2015/1/14,LVF,201503,-,-,-,-,-,-,-,75.2,0,73.1,75.4,-,-,,
2015/1/14,LVF,201506,-,-,-,-,-,-,-,74.2,10,-,76,81.1,76.5,,
2015/1/14,LVF,201509,-,-,-,-,-,-,-,75.3,0,-,75.5,-,-,,
2015/1/15,LVF,201501,74.1,74.2,73.9,74.2,-0.8,-1.07%,24,74.2,264,73.8,74.1,81.1,73.9,,
2015/1/15,LVF,201502,74.4,74.4,73.8,74,-0.8,-1.07%,24,74.0,502,73.8,74,78.6,73.8,,
2015/1/15,LVF,201503,-,-,-,-,-,-,-,74.4,0,72.8,74.5,-,-,,
2015/1/15,LVF,201506,-,-,-,-,-,-,-,73.4,10,-,75.3,81.1,76.5,,
2015/1/15,LVF,201509,-,-,-,-,-,-,-,74.5,0,-,74.8,-,-,,
2015/1/16,LVF,201501,74.1,75,74.1,74.7,0.5,0.67%,125,74.7,214,74.4,74.7,81.1,73.9,,
2015/1/16,LVF,201502,74.2,74.8,74.1,74.7,0.7,0.95%,35,74.7,502,74.5,74.7,78.6,73.8,,
2015/1/16,LVF,201503,-,-,-,-,-,-,-,74.9,0,73.5,75.1,-,-,,
2015/1/16,LVF,201506,-,-,-,-,-,-,-,73.9,10,-,75.7,81.1,76.5,,
2015/1/16,LVF,201509,-,-,-,-,-,-,-,75.0,0,-,75.2,-,-,,
2015/1/19,LVF,201501,75,75.1,73.3,74,-0.7,-0.94%,73,74.0,162,73.9,74.3,81.1,73.3,,
2015/1/19,LVF,201502,75.1,75.2,73.1,74,-0.7,-0.94%,91,74.0,509,74,74.3,78.6,73.1,,
2015/1/19,LVF,201503,-,-,-,-,-,-,-,74.2,0,73,74.7,-,-,,
2015/1/19,LVF,201506,73.4,73.4,73.4,73.4,-0.5,-0.68%,1,73.4,10,-,75.3,81.1,73.4,,
2015/1/19,LVF,201509,74,74,74,74,-1,-1.33%,1,74.0,1,-,75.3,74,74,,
2015/1/20,LVF,201501,74,75,74,75,1,1.35%,44,75.0,127,74.8,75.1,81.1,73.3,,
