交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2016/11/7,XEF,201612,1.1122,1.1124,1.1071,1.1076,-0.0052,-0.47%,1780,1.1076,233,1.1077,1.1078,1.1124,1.1071,,
2016/11/7,XEF,201703,1.1164,1.1168,1.1117,1.1119,-0.0056,-0.50%,2306,1.1119,118,1.1122,1.1124,1.1168,1.1117,,
2016/11/7,XEF,201706,1.122,1.122,1.118,1.1181,-0.0044,-0.39%,199,1.1181,0,1.0582,1.1987,1.122,1.118,,
2016/11/7,XEF,201709,1.1264,1.13,1.1226,1.1288,0.0015,0.13%,119,1.1288,0,1.049,1.1299,1.13,1.1226,,
2016/11/8,XEF,201612,1.1062,1.108,1.1048,1.108,0.0004,0.04%,2339,1.108,183,1.1079,1.1082,1.1124,1.1048,,
2016/11/8,XEF,201703,1.1103,1.1127,1.1093,1.1125,0.0006,0.05%,1493,1.1125,18,1.1123,1.1127,1.1168,1.1093,,
2016/11/8,XEF,201706,1.1153,1.1156,1.1145,1.1156,-0.0025,-0.22%,36,1.1175,0,1.1172,1.1178,1.122,1.1145,,
2016/11/8,XEF,201709,1.1196,1.1196,1.1195,1.1195,-0.0093,-0.82%,12,1.1223,0,1.122,1.1226,1.13,1.1195,,
2016/11/9,XEF,201612,1.1042,1.1308,1.1009,1.1135,0.0055,0.50%,799,1.1135,328,1.109,1.1355,1.1308,1.1009,,
2016/11/9,XEF,201703,1.108,1.1354,1.1073,1.127,0.0145,1.30%,539,1.127,63,1.053,1.182,1.1354,1.1073,,
2016/11/9,XEF,201706,1.1175,1.1175,1.1175,1.1175,0,0.00%,9,1.1175,0,1.06,1.181,1.122,1.1145,,
2016/11/9,XEF,201709,-,-,-,-,-,-,-,1.131,0,1.063,1.199,1.13,1.1195,,
2016/11/10,XEF,201612,1.0946,1.0965,1.0929,1.0941,-0.0194,-1.74%,1150,1.0941,241,1.0939,1.0943,1.1308,1.0929,,
2016/11/10,XEF,201703,1.0988,1.1012,1.0978,1.0998,-0.0272,-2.41%,2158,1.0998,92,1.0983,1.0987,1.1354,1.0978,,
2016/11/10,XEF,201706,1.1,1.105,1.1,1.101,-0.0165,-1.48%,6,1.101,0,1.044,1.1535,1.122,1.1,,
2016/11/10,XEF,201709,1.131,1.131,1.13,1.13,-0.001,-0.09%,5,1.115,2,1.052,1.115,1.131,1.1195,,
2016/11/11,XEF,201612,1.0901,1.0932,1.0891,1.092,-0.0021,-0.19%,710,1.092,288,1.0913,1.0917,1.1308,1.0891,,
2016/11/11,XEF,201703,1.0967,1.0973,1.0956,1.0956,-0.0042,-0.38%,723,1.0956,69,1.0957,1.096,1.1354,1.0956,,
2016/11/11,XEF,201706,1.0926,1.1019,1.09,1.1019,0.0009,0.08%,17,1.1019,0,1.0901,1.1299,1.122,1.09,,
2016/11/11,XEF,201709,1.1078,1.1078,1.1067,1.1067,-0.0083,-0.74%,2,1.1067,1,1.044,1.1199,1.131,1.1067,,
2016/11/14,XEF,201612,1.0824,1.0824,1.0792,1.0798,-0.0122,-1.12%,1318,1.0798,259,1.016,1.0919,1.1308,1.0792,,
2016/11/14,XEF,201703,1.0851,1.0863,1.0842,1.0842,-0.0114,-1.04%,1360,1.0842,496,1.02,1.17,1.1354,1.0842,,
2016/11/14,XEF,201706,-,-,-,-,-,-,-,1.1015,0,1.025,1.178,1.122,1.09,,
2016/11/14,XEF,201709,-,-,-,-,-,-,-,1.1049,1,1.03,1.1798,1.131,1.1067,,
2016/11/15,XEF,201612,1.0784,1.0792,1.076,1.0792,-0.0006,-0.06%,728,1.0798,345,1.0795,1.0801,1.1308,1.076,,
2016/11/15,XEF,201703,1.0816,1.0836,1.0806,1.0836,-0.0006,-0.06%,331,1.0843,471,1.084,1.0846,1.1354,1.0806,,
2016/11/15,XEF,201706,-,-,-,-,-,-,-,1.101,0,1.025,1.177,1.122,1.09,,
2016/11/15,XEF,201709,-,-,-,-,-,-,-,1.104,1,1.028,1.18,1.131,1.1067,,
2016/11/16,XEF,201612,1.075,1.0772,1.0739,1.0742,-0.0056,-0.52%,949,1.0742,294,1.005,1.0819,1.1308,1.0739,,
2016/11/16,XEF,201703,1.0793,1.0814,1.0784,1.0784,-0.0059,-0.54%,867,1.0784,452,1.009,1.16,1.1354,1.0784,,
2016/11/16,XEF,201706,-,-,-,-,-,-,-,1.0954,0,1.025,1.177,1.122,1.09,,
2016/11/16,XEF,201709,-,-,-,-,-,-,-,1.0984,1,1.027,1.18,1.131,1.1067,,
