交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量,Unnamed: 19
2022/02/07,FCF,202202  ,-,-,-,-,-,-,0.0,39.8,0,36.95,-,-,-,,一般,,
2022/02/07,FCF,202203  ,-,-,-,-,-,-,0.0,39.85,0,-,-,-,-,,一般,,
2022/02/07,FCF,202206  ,-,-,-,-,-,-,0.0,39.9,0,-,-,-,-,,一般,,
2022/02/07,FCF,202209  ,-,-,-,-,-,-,0.0,40.05,0,-,-,-,-,,一般,,
2022/02/07,FCF,202212  ,-,-,-,-,-,-,0.0,40.05,0,-,-,-,-,,一般,,
2022/02/08,FCF,202202  ,40,40,39.8,39.9,0.1,0.25%,7.0,39.9,2,39.95,43.75,40,39.8,,一般,,
2022/02/08,FCF,202203  ,40.05,40.05,39.8,39.9,0.05,0.13%,4.0,39.9,3,39.8,43.8,40.05,39.8,,一般,,
2022/02/08,FCF,202206  ,-,-,-,-,-,-,0.0,40,0,-,40.15,-,-,,一般,,
2022/02/08,FCF,202209  ,-,-,-,-,-,-,0.0,40.15,0,-,-,-,-,,一般,,
2022/02/08,FCF,202212  ,-,-,-,-,-,-,0.0,40.15,0,-,-,-,-,,一般,,
2022/02/09,FCF,202202  ,40.6,40.6,40.4,40.4,0.5,1.25%,4.0,40.4,2,40,43.85,40.6,39.8,,一般,,
2022/02/09,FCF,202203  ,-,-,-,-,-,-,0.0,40.4,3,40,43.85,40.05,39.8,,一般,,
2022/02/09,FCF,202206  ,-,-,-,-,-,-,0.0,40.5,0,-,-,-,-,,一般,,
2022/02/09,FCF,202209  ,-,-,-,-,-,-,0.0,40.65,0,-,-,-,-,,一般,,
2022/02/09,FCF,202212  ,-,-,-,-,-,-,0.0,40.65,0,-,-,-,-,,一般,,
2022/02/10,FCF,202202  ,40.3,40.7,40.3,40.7,0.3,0.74%,5.0,40.7,2,37.65,-,40.7,39.8,,一般,,
2022/02/10,FCF,202203  ,40.25,40.25,40.25,40.25,-0.15,-0.37%,2.0,40.25,5,40.15,-,40.25,39.8,,一般,,
2022/02/10,FCF,202206  ,-,-,-,-,-,-,0.0,40.8,0,-,-,-,-,,一般,,
2022/02/10,FCF,202209  ,-,-,-,-,-,-,0.0,40.95,0,-,-,-,-,,一般,,
