交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量,Unnamed: 19
2018/07/26,PBF,201808  ,-,-,-,-,-,-,0.0,538,0,477.5,580,-,-,,一般,,
2018/07/26,PBF,201809  ,-,-,-,-,-,-,0.0,537,0,-,-,-,-,,一般,,
2018/07/26,PBF,201812  ,-,-,-,-,-,-,0.0,538,0,-,-,-,-,,一般,,
2018/07/26,PBF,201903  ,-,-,-,-,-,-,0.0,538,0,-,-,-,-,,一般,,
2018/07/26,PBF,201906  ,-,-,-,-,-,-,0.0,545,0,-,-,-,-,,一般,,
2018/07/27,PBF,201808  ,485,531,485,531,-7,-1.30%,3.0,545,2,533,588,531,485,,一般,,
2018/07/27,PBF,201809  ,-,-,-,-,-,-,0.0,538,0,520,-,-,-,,一般,,
2018/07/27,PBF,201812  ,-,-,-,-,-,-,0.0,545,0,-,-,-,-,,一般,,
2018/07/27,PBF,201903  ,-,-,-,-,-,-,0.0,545,0,-,-,-,-,,一般,,
2018/07/27,PBF,201906  ,-,-,-,-,-,-,0.0,552,0,-,-,-,-,,一般,,
2018/07/30,PBF,201808  ,590,590,515,515,-30,-5.50%,9.0,523,4,516,529,590,485,,一般,,
2018/07/30,PBF,201809  ,-,-,-,-,-,-,0.0,522,0,485.5,528,-,-,,一般,,
2018/07/30,PBF,201812  ,-,-,-,-,-,-,0.0,523,0,-,-,-,-,,一般,,
2018/07/30,PBF,201903  ,-,-,-,-,-,-,0.0,523,0,-,-,-,-,,一般,,
2018/07/30,PBF,201906  ,-,-,-,-,-,-,0.0,530,0,-,-,-,-,,一般,,
2018/07/31,PBF,201808  ,514,530,514,519,-4,-0.76%,19.0,518,7,517,522,590,485,,一般,,
2018/07/31,PBF,201809  ,522,522,522,522,0,0.00%,1.0,522,1,518,572,522,522,,一般,,
2018/07/31,PBF,201812  ,-,-,-,-,-,-,0.0,518,0,-,-,-,-,,一般,,
2018/07/31,PBF,201903  ,-,-,-,-,-,-,0.0,518,0,-,-,-,-,,一般,,
2018/07/31,PBF,201906  ,-,-,-,-,-,-,0.0,525,0,-,-,-,-,,一般,,
2018/07/31,PBF,201808/201809     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,1.0,
2018/08/01,PBF,201808  ,512,512,470.5,504,-14,-2.70%,55.0,504,31,496.5,508,590,470.5,,一般,,
2018/08/01,PBF,201809  ,503,503,498,500,-22,-4.21%,12.0,501,11,500,-,522,498,,一般,,
2018/08/01,PBF,201812  ,-,-,-,-,-,-,0.0,504,0,497,-,-,-,,一般,,
2018/08/01,PBF,201903  ,-,-,-,-,-,-,0.0,504,0,-,-,-,-,,一般,,
2018/08/01,PBF,201906  ,-,-,-,-,-,-,0.0,511,0,-,-,-,-,,一般,,
2018/08/02,PBF,201808  ,494,494,460,480,-24,-4.76%,63.0,480,47,478,480.5,590,460,,一般,,
2018/08/02,PBF,201809  ,485.5,491,470.5,471,-30,-5.99%,9.0,477,17,476.5,481,522,470.5,,一般,,
2018/08/02,PBF,201812  ,-,-,-,-,-,-,0.0,480,0,458,-,-,-,,一般,,
2018/08/02,PBF,201903  ,-,-,-,-,-,-,0.0,480,0,-,-,-,-,,一般,,
2018/08/02,PBF,201906  ,-,-,-,-,-,-,0.0,487,0,-,-,-,-,,一般,,
2018/08/03,PBF,201808  ,480,487.5,448.5,475.5,-4.5,-0.94%,108.0,475.5,50,475.5,480.5,590,448.5,,一般,,
2018/08/03,PBF,201809  ,469,475,461.5,475,-2,-0.42%,16.0,475,22,460.5,481,522,461.5,,一般,,
2018/08/03,PBF,201812  ,-,-,-,-,-,-,0.0,476,0,-,-,-,-,,一般,,
2018/08/03,PBF,201903  ,-,-,-,-,-,-,0.0,476,0,-,-,-,-,,一般,,
2018/08/03,PBF,201906  ,-,-,-,-,-,-,0.0,482.5,0,-,-,-,-,,一般,,
