交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2015/1/5,HYF,201501,26.1,26.15,25.9,26.15,-0.1,-0.38%,29,26.15,214,25.45,26.15,27.3,25.05,,
2015/1/5,HYF,201502,26.1,26.1,25.9,26.1,-0.2,-0.76%,17,26.1,101,26,26.25,26.4,25.35,,
2015/1/5,HYF,201503,-,-,-,-,-,-,-,26.15,0,-,-,-,-,,
2015/1/5,HYF,201506,-,-,-,-,-,-,-,26.55,0,-,-,-,-,,
2015/1/5,HYF,201509,-,-,-,-,-,-,-,26.6,0,-,-,-,-,,
2015/1/6,HYF,201501,25.8,25.9,25.75,25.75,-0.4,-1.53%,85,25.75,211,25.7,25.95,27.3,25.05,,
2015/1/6,HYF,201502,25.85,25.85,25.8,25.8,-0.3,-1.15%,20,25.8,109,25.55,25.85,26.4,25.35,,
2015/1/6,HYF,201503,-,-,-,-,-,-,-,25.75,0,-,-,-,-,,
2015/1/6,HYF,201506,-,-,-,-,-,-,-,26.15,0,-,-,-,-,,
2015/1/6,HYF,201509,-,-,-,-,-,-,-,26.2,0,-,-,-,-,,
2015/1/7,HYF,201501,25.7,26.05,25.7,26,0.25,0.97%,53,26.0,219,25.7,26.5,27.3,25.05,,
2015/1/7,HYF,201502,25.75,26,25.75,26,0.2,0.78%,15,26.0,106,25.75,25.95,26.4,25.35,,
2015/1/7,HYF,201503,-,-,-,-,-,-,-,26.0,0,25.2,-,-,-,,
2015/1/7,HYF,201506,-,-,-,-,-,-,-,26.4,0,-,-,-,-,,
2015/1/7,HYF,201509,-,-,-,-,-,-,-,26.45,0,-,-,-,-,,
2015/1/8,HYF,201501,26.1,26.15,26.05,26.05,0.05,0.19%,66,26.05,167,25.95,26.1,27.3,25.05,,
2015/1/8,HYF,201502,26.15,26.15,26.05,26.1,0.1,0.38%,42,26.1,123,26,26.2,26.4,25.35,,
2015/1/8,HYF,201503,-,-,-,-,-,-,-,26.05,0,-,-,-,-,,
2015/1/8,HYF,201506,-,-,-,-,-,-,-,26.45,0,-,-,-,-,,
2015/1/8,HYF,201509,-,-,-,-,-,-,-,26.5,0,-,-,-,-,,
2015/1/9,HYF,201501,26.15,26.2,26.15,26.15,0.1,0.38%,22,26.15,161,26,26.3,27.3,25.05,,
2015/1/9,HYF,201502,26.2,26.2,26.15,26.15,0.05,0.19%,69,26.15,128,26.1,26.4,26.4,25.35,,
2015/1/9,HYF,201503,-,-,-,-,-,-,-,26.15,0,26.2,-,-,-,,
2015/1/9,HYF,201506,-,-,-,-,-,-,-,26.55,0,-,-,-,-,,
2015/1/9,HYF,201509,-,-,-,-,-,-,-,26.6,0,-,-,-,-,,
2015/1/12,HYF,201501,25.95,25.95,25.95,25.95,-0.2,-0.76%,21,25.95,168,25.9,27.3,27.3,25.05,,
2015/1/12,HYF,201502,25.95,26,25.95,25.95,-0.2,-0.76%,34,25.95,129,26,26.25,26.4,25.35,,
2015/1/12,HYF,201503,-,-,-,-,-,-,-,25.95,0,-,-,-,-,,
2015/1/12,HYF,201506,-,-,-,-,-,-,-,26.35,0,-,-,-,-,,
2015/1/12,HYF,201509,-,-,-,-,-,-,-,26.4,0,-,-,-,-,,
2015/1/13,HYF,201501,26.05,26.25,26.05,26.15,0.2,0.77%,65,26.15,195,26.1,26.35,27.3,25.05,,
2015/1/13,HYF,201502,26.05,26.15,26.05,26.15,0.2,0.77%,35,26.15,124,26.05,26.3,26.4,25.35,,
2015/1/13,HYF,201503,-,-,-,-,-,-,-,26.15,0,-,-,-,-,,
2015/1/13,HYF,201506,-,-,-,-,-,-,-,26.55,0,-,-,-,-,,
2015/1/13,HYF,201509,-,-,-,-,-,-,-,26.6,0,-,-,-,-,,
2015/1/14,HYF,201501,25.95,26,25.95,25.95,-0.2,-0.76%,10,25.95,196,25.9,26.4,27.3,25.05,,
2015/1/14,HYF,201502,26,26,26,26,-0.15,-0.57%,5,26.0,121,26,26.35,26.4,25.35,,
2015/1/14,HYF,201503,-,-,-,-,-,-,-,25.95,0,-,-,-,-,,
2015/1/14,HYF,201506,-,-,-,-,-,-,-,26.35,0,-,-,-,-,,
2015/1/14,HYF,201509,-,-,-,-,-,-,-,26.4,0,-,-,-,-,,
2015/1/15,HYF,201501,-,-,-,-,-,-,-,26.05,196,26.05,26.25,27.3,25.05,,
2015/1/15,HYF,201502,-,-,-,-,-,-,-,26.1,121,26,26.25,26.4,25.35,,
2015/1/15,HYF,201503,-,-,-,-,-,-,-,26.05,0,-,-,-,-,,
2015/1/15,HYF,201506,-,-,-,-,-,-,-,26.45,0,-,-,-,-,,
2015/1/15,HYF,201509,-,-,-,-,-,-,-,26.5,0,-,-,-,-,,
2015/1/16,HYF,201501,25.95,25.95,25.8,25.8,-0.25,-0.96%,47,25.8,196,25.65,25.8,27.3,25.05,,
2015/1/16,HYF,201502,26,26,25.75,25.75,-0.35,-1.34%,49,25.75,148,25.7,25.85,26.4,25.35,,
2015/1/16,HYF,201503,-,-,-,-,-,-,-,25.8,0,-,-,-,-,,
2015/1/16,HYF,201506,-,-,-,-,-,-,-,26.2,0,-,-,-,-,,
2015/1/16,HYF,201509,-,-,-,-,-,-,-,26.25,0,-,-,-,-,,
2015/1/19,HYF,201501,25.85,25.95,25.75,25.8,0,0.00%,83,25.8,138,25.7,25.9,27.3,25.05,,
2015/1/19,HYF,201502,25.95,26,25.75,25.8,0.05,0.19%,108,25.8,200,25.7,26.05,26.4,25.35,,
2015/1/19,HYF,201503,-,-,-,-,-,-,-,25.8,0,-,-,-,-,,
2015/1/19,HYF,201506,-,-,-,-,-,-,-,26.2,0,-,-,-,-,,
2015/1/19,HYF,201509,-,-,-,-,-,-,-,26.25,0,-,-,-,-,,
2015/1/20,HYF,201501,26.1,26.3,26.1,26.25,0.45,1.74%,60,26.25,114,26.1,26.25,27.3,25.05,,
2015/1/20,HYF,201502,26.05,26.35,26.05,26.25,0.45,1.74%,120,26.25,216,26.3,26.35,26.4,25.35,,
2015/1/20,HYF,201503,-,-,-,-,-,-,-,26.25,0,-,-,-,-,,
2015/1/20,HYF,201506,-,-,-,-,-,-,-,26.65,0,-,-,-,-,,
2015/1/20,HYF,201509,-,-,-,-,-,-,-,26.7,0,-,-,-,-,,
2015/1/21,HYF,201501,26.2,26.2,26.2,26.2,-0.05,-0.19%,3,0.0,113,26.15,26.35,27.3,25.05,,
2015/1/21,HYF,201502,26.35,26.35,26.15,26.25,0,0.00%,94,26.25,229,26.2,26.25,26.4,25.35,,
2015/1/21,HYF,201503,-,-,-,-,-,-,-,26.2,0,26.15,26.45,-,-,,
2015/1/21,HYF,201506,-,-,-,-,-,-,-,26.6,0,-,-,-,-,,
2015/1/21,HYF,201509,-,-,-,-,-,-,-,26.65,0,-,-,-,-,,
2015/1/22,HYF,201502,26.15,26.45,26.15,26.4,0.15,0.57%,94,26.4,277,26.1,26.4,26.45,25.35,,
2015/1/22,HYF,201503,26.45,26.45,26.2,26.2,0,0.00%,18,26.2,18,26.1,26.45,26.45,26.2,,
2015/1/22,HYF,201506,-,-,-,-,-,-,-,26.75,0,-,-,-,-,,
2015/1/22,HYF,201509,-,-,-,-,-,-,-,26.8,0,-,-,-,-,,
2015/1/22,HYF,201512,-,-,-,-,-,-,-,26.7,0,-,-,-,-,,
2015/1/23,HYF,201502,26.5,26.5,26.4,26.4,0,0.00%,63,26.4,274,26.35,26.5,26.5,25.35,,
2015/1/23,HYF,201503,26.4,26.4,26.4,26.4,0.2,0.76%,6,26.4,24,26.35,26.6,26.45,26.2,,
2015/1/23,HYF,201506,-,-,-,-,-,-,-,26.75,0,-,-,-,-,,
2015/1/23,HYF,201509,-,-,-,-,-,-,-,26.8,0,-,-,-,-,,
2015/1/23,HYF,201512,-,-,-,-,-,-,-,26.7,0,-,-,-,-,,
2015/1/26,HYF,201502,26.25,26.4,26.1,26.15,-0.25,-0.95%,126,26.15,277,26.1,26.6,26.5,25.35,,
2015/1/26,HYF,201503,26.35,26.35,26.05,26.15,-0.25,-0.95%,82,26.15,51,26.05,27.15,26.45,26.05,,
2015/1/26,HYF,201506,-,-,-,-,-,-,-,26.5,0,-,-,-,-,,
2015/1/26,HYF,201509,-,-,-,-,-,-,-,26.55,0,-,-,-,-,,
2015/1/26,HYF,201512,-,-,-,-,-,-,-,26.45,0,-,-,-,-,,
2015/1/27,HYF,201502,26.2,26.4,26.2,26.4,0.25,0.96%,63,26.4,269,26.45,26.5,26.5,25.35,,
2015/1/27,HYF,201503,26.4,26.4,26.4,26.4,0.25,0.96%,1,26.4,52,26.45,26.65,26.45,26.05,,
2015/1/27,HYF,201506,-,-,-,-,-,-,-,26.75,0,-,-,-,-,,
2015/1/27,HYF,201509,-,-,-,-,-,-,-,26.8,0,-,-,-,-,,
2015/1/27,HYF,201512,-,-,-,-,-,-,-,26.7,0,-,-,-,-,,
2015/1/28,HYF,201502,26.4,26.4,26.4,26.4,0,0.00%,6,26.4,264,26.25,26.4,26.5,25.35,,
2015/1/28,HYF,201503,26.4,26.4,26.4,26.4,0,0.00%,8,26.4,57,26.4,26.6,26.45,26.05,,
2015/1/28,HYF,201506,-,-,-,-,-,-,-,26.75,0,-,-,-,-,,
2015/1/28,HYF,201509,-,-,-,-,-,-,-,26.8,0,-,-,-,-,,
2015/1/28,HYF,201512,-,-,-,-,-,-,-,26.7,0,-,-,-,-,,
2015/1/29,HYF,201502,26.45,26.5,26.3,26.45,0.05,0.19%,40,26.45,258,26.25,26.45,26.5,25.35,,
2015/1/29,HYF,201503,26.5,26.55,26.45,26.55,0.15,0.57%,19,26.55,68,26.25,26.65,26.55,26.05,,
2015/1/29,HYF,201506,-,-,-,-,-,-,-,26.8,0,-,-,-,-,,
2015/1/29,HYF,201509,-,-,-,-,-,-,-,26.85,0,-,-,-,-,,
2015/1/29,HYF,201512,-,-,-,-,-,-,-,26.75,0,-,-,-,-,,
2015/1/30,HYF,201502,26.5,26.85,26.5,26.7,0.25,0.95%,108,26.7,251,26.5,26.95,26.85,25.35,,
2015/1/30,HYF,201503,26.6,26.85,26.6,26.75,0.2,0.75%,25,26.75,86,26.55,27.25,26.85,26.05,,
2015/1/30,HYF,201506,-,-,-,-,-,-,-,27.05,0,-,-,-,-,,
2015/1/30,HYF,201509,-,-,-,-,-,-,-,27.1,0,-,-,-,-,,
2015/1/30,HYF,201512,-,-,-,-,-,-,-,27.0,0,-,-,-,-,,
2015/2/2,HYF,201502,26.85,26.9,26.7,26.85,0.15,0.56%,229,26.85,328,26.65,26.9,26.9,25.35,,
2015/2/2,HYF,201503,26.8,26.85,26.7,26.8,0.05,0.19%,31,26.8,102,26.7,27,26.85,26.05,,
2015/2/2,HYF,201506,-,-,-,-,-,-,-,27.2,0,-,-,-,-,,
2015/2/2,HYF,201509,-,-,-,-,-,-,-,27.25,0,-,-,-,-,,
2015/2/2,HYF,201512,-,-,-,-,-,-,-,27.15,0,-,-,-,-,,
2015/2/3,HYF,201502,26.75,26.9,26.75,26.85,0,0.00%,48,26.85,317,26.65,26.95,26.9,25.35,,
2015/2/3,HYF,201503,26.9,26.9,26.85,26.85,0.05,0.19%,16,26.85,100,26.85,26.9,26.9,26.05,,
2015/2/3,HYF,201506,-,-,-,-,-,-,-,27.2,0,-,-,-,-,,
2015/2/3,HYF,201509,-,-,-,-,-,-,-,27.25,0,-,-,-,-,,
2015/2/3,HYF,201512,-,-,-,-,-,-,-,27.15,0,-,-,-,-,,
2015/2/4,HYF,201502,26.95,27.05,26.9,26.9,0.05,0.19%,36,26.9,327,26.85,27,27.05,25.35,,
2015/2/4,HYF,201503,27,27.1,27,27,0.15,0.56%,11,27.0,101,26.9,27.25,27.1,26.05,,
2015/2/4,HYF,201506,-,-,-,-,-,-,-,27.25,0,-,-,-,-,,
2015/2/4,HYF,201509,-,-,-,-,-,-,-,27.3,0,-,-,-,-,,
2015/2/4,HYF,201512,-,-,-,-,-,-,-,27.2,0,-,-,-,-,,
2015/2/5,HYF,201502,26.95,27.05,26.95,27.05,0.15,0.56%,31,27.05,326,27,27.1,27.05,25.35,,
2015/2/5,HYF,201503,27,27.2,26.95,27.2,0.2,0.74%,141,27.2,187,27,27.25,27.2,26.05,,
2015/2/5,HYF,201506,-,-,-,-,-,-,-,27.4,0,-,-,-,-,,
2015/2/5,HYF,201509,-,-,-,-,-,-,-,27.45,0,-,-,-,-,,
2015/2/5,HYF,201512,-,-,-,-,-,-,-,27.35,0,-,-,-,-,,
2015/2/6,HYF,201502,27,27,26.95,27,-0.05,-0.18%,85,27.0,291,26.95,27.05,27.05,25.35,,
2015/2/6,HYF,201503,27.05,27.05,27,27,-0.2,-0.74%,55,27.0,202,26.95,27.2,27.2,26.05,,
2015/2/6,HYF,201506,-,-,-,-,-,-,-,27.35,0,-,-,-,-,,
2015/2/6,HYF,201509,-,-,-,-,-,-,-,27.4,0,-,-,-,-,,
2015/2/6,HYF,201512,-,-,-,-,-,-,-,27.3,0,-,-,-,-,,
2015/2/9,HYF,201502,26.95,26.95,26.8,26.85,-0.15,-0.56%,85,26.85,291,26.8,26.95,27.05,25.35,,
2015/2/9,HYF,201503,26.85,26.95,26.85,26.85,-0.15,-0.56%,196,26.85,292,26.8,27,27.2,26.05,,
2015/2/9,HYF,201506,-,-,-,-,-,-,-,27.2,0,-,-,-,-,,
2015/2/9,HYF,201509,-,-,-,-,-,-,-,27.25,0,-,-,-,-,,
2015/2/9,HYF,201512,-,-,-,-,-,-,-,27.15,0,-,-,-,-,,
2015/2/10,HYF,201502,26.75,26.9,26.75,26.75,-0.1,-0.37%,161,26.75,255,26.7,26.95,27.05,25.35,,
2015/2/10,HYF,201503,26.75,26.85,26.75,26.75,-0.1,-0.37%,90,26.75,337,26.75,27.15,27.2,26.05,,
2015/2/10,HYF,201506,-,-,-,-,-,-,-,27.1,0,-,-,-,-,,
2015/2/10,HYF,201509,-,-,-,-,-,-,-,27.15,0,-,-,-,-,,
2015/2/10,HYF,201512,-,-,-,-,-,-,-,27.05,0,-,-,-,-,,
2015/2/11,HYF,201502,26.7,26.8,26.7,26.8,0.05,0.19%,76,26.8,245,26.7,26.9,27.05,25.35,,
2015/2/11,HYF,201503,26.85,26.85,26.8,26.8,0.05,0.19%,40,26.8,352,26.75,27,27.2,26.05,,
2015/2/11,HYF,201506,-,-,-,-,-,-,-,27.15,0,-,-,-,-,,
2015/2/11,HYF,201509,-,-,-,-,-,-,-,27.2,0,-,-,-,-,,
2015/2/11,HYF,201512,-,-,-,-,-,-,-,27.1,0,-,-,-,-,,
2015/2/12,HYF,201502,-,-,-,-,-,-,-,26.75,245,26.7,26.8,27.05,25.35,,
2015/2/12,HYF,201503,26.7,26.8,26.7,26.75,-0.05,-0.19%,73,26.75,373,26.7,26.95,27.2,26.05,,
2015/2/12,HYF,201506,-,-,-,-,-,-,-,27.1,0,-,-,-,-,,
