交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2015/1/5,NHF,201501,71.5,71.5,70.9,71.1,1.5,2.16%,10,71.1,48,70.4,71.1,71.5,58.1,,
2015/1/5,NHF,201502,71.3,71.3,71.3,71.3,1.5,2.15%,1,71.3,19,70.6,71.3,71.3,64,,
2015/1/5,NHF,201503,-,-,-,-,-,-,-,71.2,1,-,-,64.9,61.8,,
2015/1/5,NHF,201506,-,-,-,-,-,-,-,70.5,12,-,-,71.5,50.7,,
2015/1/5,NHF,201509,-,-,-,-,-,-,-,71.0,6,-,-,64.2,52,,
2015/1/6,NHF,201501,71.1,71.1,70.6,70.6,-0.5,-0.70%,6,70.6,50,70.6,72.6,71.5,58.1,,
2015/1/6,NHF,201502,-,-,-,-,-,-,-,70.8,19,70.5,72.5,71.3,64,,
2015/1/6,NHF,201503,-,-,-,-,-,-,-,70.7,1,-,-,64.9,61.8,,
2015/1/6,NHF,201506,-,-,-,-,-,-,-,70.0,12,-,-,71.5,50.7,,
2015/1/6,NHF,201509,-,-,-,-,-,-,-,70.5,6,-,-,64.2,52,,
2015/1/7,NHF,201501,72.1,75.4,71.7,73.8,3.2,4.53%,21,73.8,53,72.3,-,75.4,58.1,,
2015/1/7,NHF,201502,72.2,75.5,72.2,73.7,2.9,4.10%,14,73.7,9,72.2,-,75.5,64,,
2015/1/7,NHF,201503,-,-,-,-,-,-,-,73.9,1,-,-,64.9,61.8,,
2015/1/7,NHF,201506,-,-,-,-,-,-,-,73.2,12,-,-,71.5,50.7,,
2015/1/7,NHF,201509,72,72,72,72,1.5,2.13%,4,72.0,2,-,-,72,52,,
2015/1/8,NHF,201501,71.1,71.1,68.7,68.8,-5,-6.78%,44,68.8,57,-,68.7,75.4,58.1,,
2015/1/8,NHF,201502,68.6,69.7,68.6,68.8,-4.9,-6.65%,9,68.8,9,-,68.6,75.5,64,,
2015/1/8,NHF,201503,-,-,-,-,-,-,-,68.9,1,-,-,64.9,61.8,,
2015/1/8,NHF,201506,-,-,-,-,-,-,-,68.2,12,-,-,71.5,50.7,,
2015/1/8,NHF,201509,-,-,-,-,-,-,-,67.0,2,-,-,72,52,,
2015/1/9,NHF,201501,66.7,69.6,66.6,68.6,-0.2,-0.29%,51,68.6,72,68.4,69.3,75.4,58.1,,
2015/1/9,NHF,201502,68,69.1,68,69.1,0.3,0.44%,8,69.1,12,68.3,69.5,75.5,64,,
2015/1/9,NHF,201503,-,-,-,-,-,-,-,68.7,1,-,-,64.9,61.8,,
2015/1/9,NHF,201506,-,-,-,-,-,-,-,68.0,12,-,-,71.5,50.7,,
2015/1/9,NHF,201509,-,-,-,-,-,-,-,66.8,2,-,-,72,52,,
2015/1/12,NHF,201501,68.4,69.5,68.2,68.3,-0.3,-0.44%,19,68.3,67,67.8,-,75.4,58.1,,
2015/1/12,NHF,201502,68.7,69.3,68.4,68.4,-0.7,-1.01%,15,68.4,17,67.7,-,75.5,64,,
2015/1/12,NHF,201503,-,-,-,-,-,-,-,68.4,1,-,-,64.9,61.8,,
2015/1/12,NHF,201506,-,-,-,-,-,-,-,67.7,12,-,-,71.5,50.7,,
2015/1/12,NHF,201509,-,-,-,-,-,-,-,66.5,2,-,-,72,52,,
2015/1/13,NHF,201501,67.6,67.6,66.5,66.8,-1.5,-2.20%,20,66.8,55,66.1,68.4,75.4,58.1,,
2015/1/13,NHF,201502,67.5,67.5,67.5,67.5,-0.9,-1.32%,2,67.3,19,66,68.6,75.5,64,,
2015/1/13,NHF,201503,-,-,-,-,-,-,-,66.9,1,-,-,64.9,61.8,,
2015/1/13,NHF,201506,-,-,-,-,-,-,-,66.2,12,-,-,71.5,50.7,,
2015/1/13,NHF,201509,-,-,-,-,-,-,-,65.0,2,-,-,72,52,,
2015/1/14,NHF,201501,65.9,65.9,64.4,65.4,-1.4,-2.10%,21,65.4,45,-,66.4,75.4,58.1,,
2015/1/14,NHF,201502,65.4,65.7,64.4,65.7,-1.6,-2.38%,5,65.7,19,-,66.6,75.5,64,,
2015/1/14,NHF,201503,64.9,64.9,64.9,64.9,-2,-2.99%,1,64.9,1,-,-,64.9,61.8,,
2015/1/14,NHF,201506,-,-,-,-,-,-,-,65.7,12,-,-,71.5,50.7,,
2015/1/14,NHF,201509,-,-,-,-,-,-,-,64.5,2,-,-,72,52,,
2015/1/15,NHF,201501,66.9,67.3,66.9,67.3,1.9,2.91%,3,66.5,43,66.1,66.8,75.4,58.1,,
2015/1/15,NHF,201502,66.9,66.9,66.5,66.6,0.9,1.37%,8,66.6,24,66,67,75.5,64,,
2015/1/15,NHF,201503,-,-,-,-,-,-,-,66.0,1,-,-,64.9,61.8,,
2015/1/15,NHF,201506,-,-,-,-,-,-,-,66.8,12,-,-,71.5,50.7,,
2015/1/15,NHF,201509,-,-,-,-,-,-,-,65.6,2,-,-,72,52,,
2015/1/16,NHF,201501,65,65.9,65,65.9,-0.6,-0.90%,12,65.9,38,-,67.3,75.4,58.1,,
2015/1/16,NHF,201502,-,-,-,-,-,-,-,66.0,24,-,68.4,75.5,64,,
2015/1/16,NHF,201503,-,-,-,-,-,-,-,65.4,1,-,-,64.9,61.8,,
2015/1/16,NHF,201506,-,-,-,-,-,-,-,65.6,12,-,-,71.5,50.7,,
2015/1/16,NHF,201509,-,-,-,-,-,-,-,65.0,2,-,-,72,52,,
2015/1/19,NHF,201501,65.5,65.5,65.5,65.5,-0.4,-0.61%,1,65.5,37,-,66.3,75.4,58.1,,
2015/1/19,NHF,201502,65.4,65.4,65.4,65.4,-0.6,-0.91%,1,65.4,24,-,67.4,75.5,64,,
2015/1/19,NHF,201503,-,-,-,-,-,-,-,65.0,1,-,-,64.9,61.8,,
2015/1/19,NHF,201506,-,-,-,-,-,-,-,65.2,12,-,-,71.5,50.7,,
2015/1/19,NHF,201509,-,-,-,-,-,-,-,64.6,2,-,-,72,52,,
2015/1/20,NHF,201501,65.1,65.8,65.1,65.8,0.3,0.46%,11,65.8,31,-,65.8,75.4,58.1,,
2015/1/20,NHF,201502,65.5,65.5,65.5,65.5,0.1,0.15%,1,65.5,24,-,66,75.5,64,,
2015/1/20,NHF,201503,-,-,-,-,-,-,-,65.3,1,-,-,64.9,61.8,,
2015/1/20,NHF,201506,-,-,-,-,-,-,-,65.5,12,-,-,71.5,50.7,,
2015/1/20,NHF,201509,-,-,-,-,-,-,-,64.9,2,-,-,72,52,,
2015/1/21,NHF,201501,65.8,66.6,65.8,66.2,0.4,0.61%,4,0.0,28,-,66.3,75.4,58.1,,
2015/1/21,NHF,201502,65.8,66.2,65.8,66.2,0.7,1.07%,9,66.2,23,66.1,-,75.5,64,,
2015/1/21,NHF,201503,-,-,-,-,-,-,-,66.0,1,-,-,64.9,61.8,,
2015/1/21,NHF,201506,-,-,-,-,-,-,-,66.2,12,-,-,71.5,50.7,,
2015/1/21,NHF,201509,-,-,-,-,-,-,-,65.6,2,-,-,72,52,,
2015/1/22,NHF,201502,66.1,66.1,66.1,66.1,-0.1,-0.15%,1,66.1,24,65,66.3,75.5,64,,
2015/1/22,NHF,201503,-,-,-,-,-,-,-,65.9,1,64.4,66.9,64.9,61.8,,
2015/1/22,NHF,201506,-,-,-,-,-,-,-,66.1,12,-,-,71.5,50.7,,
2015/1/22,NHF,201509,-,-,-,-,-,-,-,65.5,2,-,-,72,52,,
2015/1/22,NHF,201512,-,-,-,-,-,-,-,66.5,0,-,-,-,-,,
2015/1/23,NHF,201502,66.5,66.5,66.5,66.5,0.4,0.61%,1,66.5,24,-,-,75.5,64,,
2015/1/23,NHF,201503,-,-,-,-,-,-,-,66.3,1,-,-,64.9,61.8,,
2015/1/23,NHF,201506,-,-,-,-,-,-,-,66.4,12,-,-,71.5,50.7,,
2015/1/23,NHF,201509,-,-,-,-,-,-,-,65.9,2,-,-,72,52,,
2015/1/23,NHF,201512,-,-,-,-,-,-,-,66.9,0,-,-,-,-,,
2015/1/26,NHF,201502,-,-,-,-,-,-,-,66.5,24,-,-,75.5,64,,
2015/1/26,NHF,201503,-,-,-,-,-,-,-,66.3,1,-,-,64.9,61.8,,
2015/1/26,NHF,201506,-,-,-,-,-,-,-,66.4,12,-,-,71.5,50.7,,
2015/1/26,NHF,201509,-,-,-,-,-,-,-,65.9,2,-,-,72,52,,
2015/1/26,NHF,201512,-,-,-,-,-,-,-,66.9,0,-,-,-,-,,
2015/1/27,NHF,201502,-,-,-,-,-,-,-,66.5,24,61.9,71,75.5,64,,
2015/1/27,NHF,201503,-,-,-,-,-,-,-,66.3,1,-,-,64.9,61.8,,
2015/1/27,NHF,201506,-,-,-,-,-,-,-,66.4,12,-,-,71.5,50.7,,
2015/1/27,NHF,201509,-,-,-,-,-,-,-,65.9,2,-,-,72,52,,
2015/1/27,NHF,201512,-,-,-,-,-,-,-,66.9,0,-,-,-,-,,
2015/1/28,NHF,201502,-,-,-,-,-,-,-,66.2,24,-,-,75.5,64,,
2015/1/28,NHF,201503,-,-,-,-,-,-,-,66.0,1,-,-,64.9,61.8,,
2015/1/28,NHF,201506,-,-,-,-,-,-,-,66.1,12,-,-,71.5,50.7,,
2015/1/28,NHF,201509,-,-,-,-,-,-,-,65.6,2,-,-,72,52,,
2015/1/28,NHF,201512,-,-,-,-,-,-,-,66.6,0,66,-,-,-,,
2015/1/29,NHF,201502,-,-,-,-,-,-,-,65.3,24,-,65.6,75.5,64,,
2015/1/29,NHF,201503,65.6,65.6,65.6,65.6,-0.4,-0.61%,1,65.6,2,-,65,65.6,61.8,,
2015/1/29,NHF,201506,-,-,-,-,-,-,-,65.2,12,-,-,71.5,50.7,,
2015/1/29,NHF,201509,-,-,-,-,-,-,-,64.7,2,-,-,72,52,,
2015/1/29,NHF,201512,-,-,-,-,-,-,-,65.7,0,-,-,-,-,,
