交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量,Unnamed: 19
2018/11/01,PEF,201811  ,47,50.4,47,49.55,3.25,7.02%,9.0,49.55,5,48.1,49.6,50.4,47,,一般,,
2018/11/01,PEF,201812  ,49.95,49.95,49.95,49.95,3.6,7.77%,1.0,49.95,1,48.05,49.65,49.95,49.95,,一般,,
2018/11/01,PEF,201903  ,-,-,-,-,-,-,0.0,49.7,0,47.15,-,-,-,,一般,,
2018/11/01,PEF,201906  ,-,-,-,-,-,-,0.0,49.75,0,-,-,-,-,,一般,,
2018/11/01,PEF,201909  ,50,50,50,50,3.35,7.18%,1.0,50,1,-,-,50,50,,一般,,
2018/11/02,PEF,201811  ,51.6,51.6,49.4,50,0.45,0.91%,37.0,50,14,48.4,50.5,51.6,47,,一般,,
2018/11/02,PEF,201812  ,51.6,51.6,49.35,49.95,0,0.00%,29.0,49.95,11,48.25,50.4,51.6,49.35,,一般,,
2018/11/02,PEF,201903  ,-,-,-,-,-,-,0.0,50.2,0,-,-,-,-,,一般,,
2018/11/02,PEF,201906  ,-,-,-,-,-,-,0.0,50.2,0,-,-,-,-,,一般,,
2018/11/02,PEF,201909  ,-,-,-,-,-,-,0.0,50.5,1,-,-,50,50,,一般,,
2018/11/05,PEF,201811  ,49.65,51.4,49.6,50.4,0.4,0.80%,30.0,50.4,22,50,50.5,51.6,47,,一般,,
2018/11/05,PEF,201812  ,49.95,50.9,49.95,50.9,0.95,1.90%,14.0,50.9,15,49.85,50.4,51.6,49.35,,一般,,
2018/11/05,PEF,201903  ,-,-,-,-,-,-,0.0,50.6,0,-,-,-,-,,一般,,
2018/11/05,PEF,201906  ,-,-,-,-,-,-,0.0,50.6,0,-,-,-,-,,一般,,
2018/11/05,PEF,201909  ,-,-,-,-,-,-,0.0,50.9,1,-,-,50,50,,一般,,
2018/11/06,PEF,201811  ,50.6,50.6,48.25,48.25,-2.15,-4.27%,11.0,48.25,18,-,48.4,51.6,47,,一般,,
2018/11/06,PEF,201812  ,49.25,49.25,49.25,49.25,-1.65,-3.24%,1.0,48.75,15,-,48.3,51.6,49.25,,一般,,
2018/11/06,PEF,201903  ,-,-,-,-,-,-,0.0,48.45,0,45.65,-,-,-,,一般,,
2018/11/06,PEF,201906  ,-,-,-,-,-,-,0.0,48.45,0,-,-,-,-,,一般,,
2018/11/06,PEF,201909  ,-,-,-,-,-,-,0.0,48.75,1,-,-,50,50,,一般,,
2018/11/07,PEF,201811  ,48.55,52.9,48.55,52.9,4.65,9.64%,60.0,52.9,23,52.5,53,52.9,47,,一般,,
2018/11/07,PEF,201812  ,49.5,52.9,49.5,52.9,4.15,8.51%,34.0,52.9,28,52.5,52.9,52.9,49.25,,一般,,
2018/11/07,PEF,201903  ,-,-,-,-,-,-,0.0,53.1,0,-,-,-,-,,一般,,
2018/11/07,PEF,201906  ,-,-,-,-,-,-,0.0,53.1,0,-,-,-,-,,一般,,
2018/11/07,PEF,201909  ,-,-,-,-,-,-,0.0,53.4,1,-,-,50,50,,一般,,
2018/11/08,PEF,201811  ,52.8,53.9,52.8,52.9,0,0.00%,48.0,52.9,27,52,52.9,53.9,47,,一般,,
2018/11/08,PEF,201812  ,53.2,53.4,52.7,52.8,-0.1,-0.19%,36.0,52.8,42,51.8,52.8,53.4,49.25,,一般,,
2018/11/08,PEF,201903  ,-,-,-,-,-,-,0.0,53.1,0,-,-,-,-,,一般,,
2018/11/08,PEF,201906  ,-,-,-,-,-,-,0.0,53.1,0,-,-,-,-,,一般,,
2018/11/08,PEF,201909  ,-,-,-,-,-,-,0.0,53.4,1,-,-,50,50,,一般,,
