交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量,Unnamed: 19
2017/8/7,CWF,201708,24.5,24.5,24.4,24.4,0.1,0.41%,25,24.4,14,24.4,-,24.5,24.4,,一般,,
2017/8/7,CWF,201709,24.6,24.65,24.45,24.45,0.15,0.62%,25,24.45,18,24.4,-,24.65,24.45,,一般,,
2017/8/7,CWF,201712,-,-,-,-,-,-,0,24.5,0,-,-,-,-,,一般,,
2017/8/7,CWF,201803,-,-,-,-,-,-,0,24.55,0,-,-,-,-,,一般,,
2017/8/7,CWF,201806,-,-,-,-,-,-,0,24.6,0,-,-,-,-,,一般,,
2017/8/8,CWF,201708,24.45,24.5,24.3,24.3,-0.1,-0.41%,8,24.3,18,24.2,24.95,24.5,24.3,,一般,,
2017/8/8,CWF,201709,24.45,24.45,24.3,24.3,-0.15,-0.61%,12,24.3,30,24.25,25,24.65,24.3,,一般,,
2017/8/8,CWF,201712,-,-,-,-,-,-,0,24.4,0,-,-,-,-,,一般,,
2017/8/8,CWF,201803,-,-,-,-,-,-,0,24.45,0,-,-,-,-,,一般,,
2017/8/8,CWF,201806,-,-,-,-,-,-,0,24.5,0,-,-,-,-,,一般,,
2017/8/9,CWF,201708,24.1,24.1,23.55,23.75,-0.55,-2.26%,16,23.75,19,23.7,23.9,24.5,23.55,,一般,,
2017/8/9,CWF,201709,24.35,24.35,23.55,23.8,-0.5,-2.06%,41,23.8,50,23.75,23.95,24.65,23.55,,一般,,
2017/8/9,CWF,201712,-,-,-,-,-,-,0,23.85,0,-,-,-,-,,一般,,
2017/8/9,CWF,201803,-,-,-,-,-,-,0,23.9,0,-,-,-,-,,一般,,
2017/8/9,CWF,201806,-,-,-,-,-,-,0,23.95,0,-,-,-,-,,一般,,
2017/8/10,CWF,201708,24.4,24.5,23.75,23.75,0,0.00%,26,23.75,20,23.7,23.95,24.5,23.55,,一般,,
2017/8/10,CWF,201709,24.4,24.5,23.7,23.7,-0.1,-0.42%,14,23.7,63,23.7,23.95,24.65,23.55,,一般,,
2017/8/10,CWF,201712,-,-,-,-,-,-,0,23.85,0,-,-,-,-,,一般,,
2017/8/10,CWF,201803,-,-,-,-,-,-,0,23.9,0,-,-,-,-,,一般,,
2017/8/10,CWF,201806,-,-,-,-,-,-,0,23.95,0,-,-,-,-,,一般,,
2017/8/11,CWF,201708,23.2,23.25,22.85,23,-0.75,-3.16%,19,23,12,22.6,23,24.5,22.85,,一般,,
2017/8/11,CWF,201709,23.2,23.25,22.55,22.75,-0.95,-4.01%,34,22.75,77,22.6,22.7,24.65,22.55,,一般,,
2017/8/11,CWF,201712,-,-,-,-,-,-,0,23.1,0,-,-,-,-,,一般,,
2017/8/11,CWF,201803,-,-,-,-,-,-,0,23.15,0,-,-,-,-,,一般,,
2017/8/11,CWF,201806,-,-,-,-,-,-,0,23.2,0,-,-,-,-,,一般,,
2017/8/14,CWF,201708,22.55,22.6,20.75,20.8,-2.2,-9.57%,48,20.8,32,20.7,21.05,24.5,20.75,,一般,,
2017/8/14,CWF,201709,22.55,22.65,20.8,21,-1.75,-7.69%,98,21,79,20.95,21.1,24.65,20.8,,一般,,
2017/8/14,CWF,201712,-,-,-,-,-,-,0,20.9,0,-,-,-,-,,一般,,
2017/8/14,CWF,201803,-,-,-,-,-,-,0,20.95,0,-,-,-,-,,一般,,
2017/8/14,CWF,201806,-,-,-,-,-,-,0,21,0,-,-,-,-,,一般,,
2017/8/15,CWF,201708,21.45,21.7,21.25,21.25,0.45,2.16%,18,21.25,30,20.8,21.55,24.5,20.75,,一般,,
2017/8/15,CWF,201709,21.4,21.75,21.3,21.4,0.4,1.90%,36,21.4,96,21.4,21.55,24.65,20.8,,一般,,
2017/8/15,CWF,201712,-,-,-,-,-,-,0,21.35,0,-,-,-,-,,一般,,
2017/8/15,CWF,201803,-,-,-,-,-,-,0,21.4,0,-,-,-,-,,一般,,
2017/8/15,CWF,201806,-,-,-,-,-,-,0,21.45,0,-,-,-,-,,一般,,
2017/8/16,CWF,201708,21.15,21.3,21.15,21.3,0.05,0.24%,5,0,34,21.05,-,24.5,20.75,,一般,,
2017/8/16,CWF,201709,21.25,21.4,21.2,21.25,-0.15,-0.70%,57,21.25,129,21.25,21.3,24.65,20.8,,一般,,
2017/8/16,CWF,201712,-,-,-,-,-,-,0,21.2,0,-,-,-,-,,一般,,
2017/8/16,CWF,201803,-,-,-,-,-,-,0,21.25,0,-,-,-,-,,一般,,
2017/8/16,CWF,201806,-,-,-,-,-,-,0,21.3,0,-,-,-,-,,一般,,
2017/8/17,CWF,201709,21.3,21.65,21.15,21.55,0.3,1.41%,68,21.55,155,21.5,21.55,24.65,20.8,,一般,,
2017/8/17,CWF,201710,21.3,21.6,21.25,21.6,0.45,2.13%,9,21.6,7,21.2,21.6,21.6,21.25,,一般,,
2017/8/17,CWF,201712,-,-,-,-,-,-,0,21.5,0,-,-,-,-,,一般,,
2017/8/17,CWF,201803,-,-,-,-,-,-,0,21.55,0,-,-,-,-,,一般,,
2017/8/17,CWF,201806,-,-,-,-,-,-,0,21.6,0,-,-,-,-,,一般,,
2017/8/18,CWF,201709,21.4,21.4,20.8,20.9,-0.65,-3.02%,82,20.9,152,20.75,20.95,24.65,20.8,,一般,,
2017/8/18,CWF,201710,20.8,20.9,20.8,20.85,-0.75,-3.47%,12,20.85,15,-,21,21.6,20.8,,一般,,
2017/8/18,CWF,201712,-,-,-,-,-,-,0,20.85,0,-,-,-,-,,一般,,
2017/8/18,CWF,201803,-,-,-,-,-,-,0,20.9,0,-,-,-,-,,一般,,
2017/8/18,CWF,201806,-,-,-,-,-,-,0,20.95,0,-,-,-,-,,一般,,
2017/8/21,CWF,201709,20.85,21.15,20.7,21,0.1,0.48%,75,21,159,20.9,21.05,24.65,20.7,,一般,,
