交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量,Unnamed: 19
2019/01/25,DIF,201902  ,20.2,20.45,19.8,19.8,0.5,2.59%,86.0,19.8,39,19.8,19.9,20.45,19.8,,一般,,
2019/01/25,DIF,201903  ,20.3,20.3,19.8,19.8,0.5,2.59%,8.0,19.8,3,19.8,19.85,20.3,19.8,,一般,,
2019/01/25,DIF,201906  ,-,-,-,-,-,-,0.0,19.85,0,-,-,-,-,,一般,,
2019/01/25,DIF,201909  ,-,-,-,-,-,-,0.0,19.9,0,-,-,-,-,,一般,,
2019/01/25,DIF,201912  ,-,-,-,-,-,-,0.0,19.95,0,-,-,-,-,,一般,,
2019/01/28,DIF,201902  ,19.9,19.95,19.85,19.85,0.05,0.25%,23.0,19.85,43,19.8,19.9,20.45,19.8,,一般,,
2019/01/28,DIF,201903  ,-,-,-,-,-,-,0.0,19.85,3,19.75,19.9,20.3,19.8,,一般,,
2019/01/28,DIF,201906  ,-,-,-,-,-,-,0.0,19.9,0,-,20.15,-,-,,一般,,
2019/01/28,DIF,201909  ,-,-,-,-,-,-,0.0,19.95,0,-,-,-,-,,一般,,
2019/01/28,DIF,201912  ,-,-,-,-,-,-,0.0,20,0,-,-,-,-,,一般,,
2019/01/29,DIF,201902  ,19.8,19.8,19.55,19.55,-0.3,-1.51%,8.0,19.55,45,19.5,19.6,20.45,19.55,,一般,,
2019/01/29,DIF,201903  ,19.85,19.85,19.5,19.6,-0.25,-1.26%,5.0,19.6,8,19.55,19.65,20.3,19.5,,一般,,
2019/01/29,DIF,201906  ,-,-,-,-,-,-,0.0,19.6,0,-,-,-,-,,一般,,
2019/01/29,DIF,201909  ,-,-,-,-,-,-,0.0,19.65,0,-,-,-,-,,一般,,
2019/01/29,DIF,201912  ,-,-,-,-,-,-,0.0,19.7,0,-,-,-,-,,一般,,
2019/01/30,DIF,201902  ,19.55,19.6,19.45,19.45,-0.1,-0.51%,11.0,19.45,44,19.35,19.5,20.45,19.45,,一般,,
2019/01/30,DIF,201903  ,19.55,19.6,19.55,19.55,-0.05,-0.26%,4.0,19.55,11,19.4,19.55,20.3,19.5,,一般,,
2019/01/30,DIF,201906  ,-,-,-,-,-,-,0.0,19.5,0,-,-,-,-,,一般,,
2019/01/30,DIF,201909  ,-,-,-,-,-,-,0.0,19.55,0,-,-,-,-,,一般,,
2019/01/30,DIF,201912  ,-,-,-,-,-,-,0.0,19.6,0,-,-,-,-,,一般,,
2019/01/25,DIF,201902/201903     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,5.0,
2019/01/29,DIF,201902/201903     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,2.0,
2019/01/30,DIF,201902/201903     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,1.0,
2019/02/11,DIF,201902  ,19.6,19.6,19.1,19.15,-0.3,-1.54%,19.0,19.15,48,19.1,19.15,20.45,19.1,,一般,,
2019/02/11,DIF,201903  ,19.2,19.2,19.2,19.2,-0.35,-1.79%,2.0,19.2,12,19.05,19.2,20.3,19.2,,一般,,
2019/02/11,DIF,201906  ,-,-,-,-,-,-,0.0,19.2,0,-,-,-,-,,一般,,
2019/02/11,DIF,201909  ,-,-,-,-,-,-,0.0,19.25,0,-,-,-,-,,一般,,
2019/02/11,DIF,201912  ,-,-,-,-,-,-,0.0,19.3,0,-,-,-,-,,一般,,
2019/02/12,DIF,201902  ,19.2,19.65,19.2,19.55,0.4,2.09%,73.0,19.55,47,19.5,19.55,20.45,19.1,,一般,,
2019/02/12,DIF,201903  ,19.65,19.7,19.5,19.6,0.4,2.08%,18.0,19.6,17,19.5,19.6,20.3,19.2,,一般,,
2019/02/12,DIF,201906  ,-,-,-,-,-,-,0.0,19.6,0,-,-,-,-,,一般,,
2019/02/12,DIF,201909  ,-,-,-,-,-,-,0.0,19.65,0,-,-,-,-,,一般,,
2019/02/12,DIF,201912  ,-,-,-,-,-,-,0.0,19.7,0,-,-,-,-,,一般,,
2019/02/13,DIF,201902  ,19.65,20.3,19.5,20.3,0.75,3.84%,356.0,20.3,193,20.3,20.4,20.45,19.1,,一般,,
2019/02/13,DIF,201903  ,19.7,20.2,19.5,20.15,0.55,2.81%,109.0,20.25,65,20.25,20.4,20.3,19.2,,一般,,
2019/02/13,DIF,201906  ,-,-,-,-,-,-,0.0,20.35,0,-,-,-,-,,一般,,
2019/02/13,DIF,201909  ,-,-,-,-,-,-,0.0,20.4,0,-,-,-,-,,一般,,
2019/02/13,DIF,201912  ,-,-,-,-,-,-,0.0,20.45,0,-,-,-,-,,一般,,
2019/02/14,DIF,201902  ,20.3,20.45,20,20,-0.3,-1.48%,268.0,20,265,19.9,20.3,20.45,19.1,,一般,,
2019/02/14,DIF,201903  ,20.35,20.35,19.95,20,-0.25,-1.23%,73.0,20,99,19.8,20.25,20.35,19.2,,一般,,
2019/02/14,DIF,201906  ,-,-,-,-,-,-,0.0,20.05,0,-,-,-,-,,一般,,
2019/02/14,DIF,201909  ,-,-,-,-,-,-,0.0,20.1,0,-,-,-,-,,一般,,
2019/02/14,DIF,201912  ,-,-,-,-,-,-,0.0,20.15,0,-,-,-,-,,一般,,
2019/02/15,DIF,201902  ,19.95,20.35,19.6,19.6,-0.4,-2.00%,64.0,19.6,258,19.6,19.7,20.45,19.1,,一般,,
2019/02/15,DIF,201903  ,20,20.35,19.6,19.6,-0.4,-2.00%,34.0,19.6,118,19.6,19.7,20.35,19.2,,一般,,
2019/02/15,DIF,201906  ,-,-,-,-,-,-,0.0,19.65,0,-,-,-,-,,一般,,
2019/02/15,DIF,201909  ,-,-,-,-,-,-,0.0,19.7,0,-,-,-,-,,一般,,
2019/02/15,DIF,201912  ,-,-,-,-,-,-,0.0,19.75,0,-,-,-,-,,一般,,
2019/02/18,DIF,201902  ,19.9,20.05,19.75,20,0.4,2.04%,91.0,20,246,19.95,20.1,20.45,19.1,,一般,,
2019/02/18,DIF,201903  ,19.8,20,19.7,20,0.4,2.04%,86.0,20,150,19.95,20.1,20.35,19.2,,一般,,
2019/02/18,DIF,201906  ,-,-,-,-,-,-,0.0,20.05,0,-,-,-,-,,一般,,
2019/02/18,DIF,201909  ,-,-,-,-,-,-,0.0,20.1,0,-,-,-,-,,一般,,
2019/02/18,DIF,201912  ,-,-,-,-,-,-,0.0,20.15,0,-,-,-,-,,一般,,
2019/02/19,DIF,201902  ,19.8,20.3,19.8,20.25,0.25,1.25%,427.0,20.25,129,20.25,20.35,20.45,19.1,,一般,,
2019/02/19,DIF,201903  ,19.8,20.35,19.8,20.35,0.35,1.75%,117.0,20.35,173,20.35,20.4,20.35,19.2,,一般,,
2019/02/19,DIF,201906  ,-,-,-,-,-,-,0.0,20.3,0,-,-,-,-,,一般,,
2019/02/19,DIF,201909  ,-,-,-,-,-,-,0.0,20.35,0,-,-,-,-,,一般,,
2019/02/19,DIF,201912  ,-,-,-,-,-,-,0.0,20.4,0,-,-,-,-,,一般,,
2019/02/20,DIF,201902  ,20.3,20.35,19.85,19.9,-0.35,-1.73%,67.0,0,90,19.9,19.95,20.45,19.1,,一般,,
2019/02/20,DIF,201903  ,20.45,20.45,19.9,20.05,-0.3,-1.47%,158.0,20.05,255,19.95,20.05,20.45,19.2,,一般,,
2019/02/20,DIF,201906  ,-,-,-,-,-,-,0.0,19.95,0,-,-,-,-,,一般,,
2019/02/20,DIF,201909  ,-,-,-,-,-,-,0.0,20,0,-,-,-,-,,一般,,
2019/02/20,DIF,201912  ,-,-,-,-,-,-,0.0,20.05,0,-,-,-,-,,一般,,
2019/02/21,DIF,201903  ,20.1,20.7,19.95,20.65,0.6,2.99%,387.0,20.65,378,20.65,20.75,20.7,19.2,,一般,,
2019/02/21,DIF,201904  ,20.1,20.7,20.1,20.7,0.8,4.02%,44.0,20.7,37,20.55,20.7,20.7,20.1,,一般,,
2019/02/21,DIF,201906  ,-,-,-,-,-,-,0.0,20.55,0,-,-,-,-,,一般,,
2019/02/21,DIF,201909  ,-,-,-,-,-,-,0.0,20.6,0,-,-,-,-,,一般,,
2019/02/21,DIF,201912  ,-,-,-,-,-,-,0.0,20.65,0,-,-,-,-,,一般,,
2019/02/22,DIF,201903  ,20.8,22.7,20.8,22.6,1.95,9.44%,3475.0,22.65,1229,22.6,22.65,22.7,19.2,,一般,,
2019/02/22,DIF,201904  ,21,22.75,21,22.6,1.9,9.18%,130.0,22.6,68,22.55,22.65,22.75,20.1,,一般,,
2019/02/22,DIF,201906  ,-,-,-,-,-,-,0.0,22.55,0,20,-,-,-,,一般,,
