交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量,Unnamed: 19
2020/05/04,PSF,202005  ,-,-,-,-,-,-,0.0,30.15,0,-,-,-,-,,一般,,
2020/05/04,PSF,202006  ,-,-,-,-,-,-,0.0,30.2,0,-,-,-,-,,一般,,
2020/05/04,PSF,202009  ,-,-,-,-,-,-,0.0,30.25,0,-,-,-,-,,一般,,
2020/05/04,PSF,202012  ,-,-,-,-,-,-,0.0,30.35,0,-,-,-,-,,一般,,
2020/05/04,PSF,202103  ,-,-,-,-,-,-,0.0,30.35,0,-,-,-,-,,一般,,
2020/05/05,PSF,202005  ,-,-,-,-,-,-,0.0,30.25,0,-,-,-,-,,一般,,
2020/05/05,PSF,202006  ,-,-,-,-,-,-,0.0,30.3,0,-,-,-,-,,一般,,
2020/05/05,PSF,202009  ,-,-,-,-,-,-,0.0,30.35,0,-,-,-,-,,一般,,
2020/05/05,PSF,202012  ,-,-,-,-,-,-,0.0,30.45,0,-,-,-,-,,一般,,
2020/05/05,PSF,202103  ,-,-,-,-,-,-,0.0,30.45,0,-,-,-,-,,一般,,
2020/05/06,PSF,202005  ,-,-,-,-,-,-,0.0,30.5,0,-,-,-,-,,一般,,
2020/05/06,PSF,202006  ,-,-,-,-,-,-,0.0,30.55,0,-,-,-,-,,一般,,
2020/05/06,PSF,202009  ,-,-,-,-,-,-,0.0,30.6,0,-,-,-,-,,一般,,
2020/05/06,PSF,202012  ,-,-,-,-,-,-,0.0,30.7,0,-,-,-,-,,一般,,
2020/05/06,PSF,202103  ,-,-,-,-,-,-,0.0,30.7,0,-,-,-,-,,一般,,
2020/05/07,PSF,202005  ,-,-,-,-,-,-,0.0,30.8,0,30.75,-,-,-,,一般,,
2020/05/07,PSF,202006  ,-,-,-,-,-,-,0.0,30.85,0,30.75,-,-,-,,一般,,
2020/05/07,PSF,202009  ,-,-,-,-,-,-,0.0,30.9,0,-,-,-,-,,一般,,
2020/05/07,PSF,202012  ,-,-,-,-,-,-,0.0,31,0,-,-,-,-,,一般,,
2020/05/07,PSF,202103  ,-,-,-,-,-,-,0.0,31,0,-,-,-,-,,一般,,
2020/05/08,PSF,202005  ,-,-,-,-,-,-,0.0,30.5,0,30.2,-,-,-,,一般,,
2020/05/08,PSF,202006  ,30.6,30.9,30.6,30.85,0,0.00%,5.0,30.55,2,30.2,-,30.9,30.6,,一般,,
2020/05/08,PSF,202009  ,-,-,-,-,-,-,0.0,30.6,0,-,-,-,-,,一般,,
2020/05/08,PSF,202012  ,-,-,-,-,-,-,0.0,30.7,0,-,-,-,-,,一般,,
2020/05/08,PSF,202103  ,-,-,-,-,-,-,0.0,30.7,0,-,-,-,-,,一般,,
2020/05/11,PSF,202005  ,30.9,30.9,30.9,30.9,0.4,1.31%,2.0,30.9,2,29.5,33.2,30.9,30.9,,一般,,
2020/05/11,PSF,202006  ,-,-,-,-,-,-,0.0,30.95,2,29.5,33.2,30.9,30.6,,一般,,
2020/05/11,PSF,202009  ,-,-,-,-,-,-,0.0,31,0,-,-,-,-,,一般,,
2020/05/11,PSF,202012  ,-,-,-,-,-,-,0.0,31.1,0,-,-,-,-,,一般,,
2020/05/11,PSF,202103  ,-,-,-,-,-,-,0.0,31.1,0,-,-,-,-,,一般,,
