交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2015/1/5,GEF,201501,-,-,-,-,-,-,-,49.4,34,49.25,49.7,51.4,47.85,,
2015/1/5,GEF,201502,-,-,-,-,-,-,-,49.4,10,49.25,49.65,49.6,48.6,,
2015/1/5,GEF,201503,-,-,-,-,-,-,-,49.65,54,-,-,59.1,52.5,,
2015/1/5,GEF,201506,-,-,-,-,-,-,-,49.65,110,-,-,57.2,52.5,,
2015/1/5,GEF,201509,-,-,-,-,-,-,-,49.75,88,-,-,55.5,48.5,,
2015/1/6,GEF,201501,48.45,48.45,48.45,48.45,-0.95,-1.92%,1,48.0,34,47.75,48.2,51.4,47.85,,
2015/1/6,GEF,201502,-,-,-,-,-,-,-,48.0,10,47.75,48.25,49.6,48.6,,
2015/1/6,GEF,201503,-,-,-,-,-,-,-,48.25,54,-,-,59.1,52.5,,
2015/1/6,GEF,201506,-,-,-,-,-,-,-,48.25,110,-,-,57.2,52.5,,
2015/1/6,GEF,201509,49,49,49,49,-0.75,-1.51%,4,48.35,92,48.4,-,55.5,48.5,,
2015/1/7,GEF,201501,48.15,48.15,48.15,48.15,0.15,0.31%,1,48.15,34,47.6,48.05,51.4,47.85,,
2015/1/7,GEF,201502,-,-,-,-,-,-,-,48.15,10,47.6,48,49.6,48.6,,
2015/1/7,GEF,201503,-,-,-,-,-,-,-,48.4,54,-,-,59.1,52.5,,
2015/1/7,GEF,201506,-,-,-,-,-,-,-,48.4,110,-,-,57.2,52.5,,
2015/1/7,GEF,201509,-,-,-,-,-,-,-,48.5,92,-,-,55.5,48.5,,
2015/1/8,GEF,201501,48.35,48.35,48.35,48.35,0.2,0.42%,1,48.35,33,48.45,48.85,51.4,47.85,,
2015/1/8,GEF,201502,-,-,-,-,-,-,-,48.35,10,48.4,48.8,49.6,48.6,,
2015/1/8,GEF,201503,-,-,-,-,-,-,-,48.6,54,-,-,59.1,52.5,,
2015/1/8,GEF,201506,-,-,-,-,-,-,-,48.6,110,-,-,57.2,52.5,,
2015/1/8,GEF,201509,-,-,-,-,-,-,-,48.7,92,-,-,55.5,48.5,,
2015/1/9,GEF,201501,-,-,-,-,-,-,-,48.2,33,48,48.4,51.4,47.85,,
2015/1/9,GEF,201502,48.3,48.3,48.3,48.3,-0.05,-0.10%,2,48.3,10,48.1,48.95,49.6,48.3,,
2015/1/9,GEF,201503,-,-,-,-,-,-,-,48.45,54,-,-,59.1,52.5,,
2015/1/9,GEF,201506,-,-,-,-,-,-,-,48.45,110,-,-,57.2,52.5,,
2015/1/9,GEF,201509,-,-,-,-,-,-,-,48.55,92,-,-,55.5,48.5,,
2015/1/12,GEF,201501,-,-,-,-,-,-,-,47.6,33,47.35,47.8,51.4,47.85,,
2015/1/12,GEF,201502,48.05,48.05,48.05,48.05,-0.25,-0.52%,1,47.55,10,47.3,47.75,49.6,48.05,,
2015/1/12,GEF,201503,-,-,-,-,-,-,-,47.85,54,-,-,59.1,52.5,,
2015/1/12,GEF,201506,-,-,-,-,-,-,-,47.85,110,-,-,57.2,52.5,,
2015/1/12,GEF,201509,-,-,-,-,-,-,-,47.95,92,-,-,55.5,48.5,,
2015/1/13,GEF,201501,-,-,-,-,-,-,-,47.55,33,47.45,47.8,51.4,47.85,,
