交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2015/1/8,EUF,201509,-,-,-,-,-,-,-,28.2,0,-,-,-,-,,
2015/1/9,EUF,201501,28.1,28.1,27.8,28.05,0.05,0.18%,18,28.05,44,27.7,-,28.65,23.2,,
2015/1/9,EUF,201502,28.05,28.1,27.95,28,0.05,0.18%,17,28.0,16,27.75,29.75,28.25,24.05,,
2015/1/9,EUF,201503,-,-,-,-,-,-,-,27.9,0,-,-,27.8,27.4,,
2015/1/9,EUF,201506,-,-,-,-,-,-,-,28.15,0,-,-,-,-,,
2015/1/9,EUF,201509,-,-,-,-,-,-,-,28.25,0,-,-,-,-,,
2015/1/12,EUF,201501,28.25,28.7,28.05,28.1,0.05,0.18%,51,28.1,47,27.8,28.65,28.7,23.2,,
2015/1/12,EUF,201502,28.7,28.7,28.15,28.15,0.15,0.54%,9,28.15,20,27.85,29.2,28.7,24.05,,
2015/1/12,EUF,201503,-,-,-,-,-,-,-,27.95,0,-,-,27.8,27.4,,
2015/1/12,EUF,201506,-,-,-,-,-,-,-,28.2,0,-,-,-,-,,
2015/1/12,EUF,201509,-,-,-,-,-,-,-,28.3,0,-,-,-,-,,
2015/1/13,EUF,201501,28.15,28.2,28,28.1,0,0.00%,9,28.1,45,27.9,28.45,28.7,23.2,,
2015/1/13,EUF,201502,28.2,28.2,28.2,28.2,0.05,0.18%,6,28.2,15,27.95,28.65,28.7,24.05,,
2015/1/13,EUF,201503,-,-,-,-,-,-,-,27.95,0,-,-,27.8,27.4,,
2015/1/13,EUF,201506,-,-,-,-,-,-,-,28.2,0,-,-,-,-,,
2015/1/13,EUF,201509,-,-,-,-,-,-,-,28.3,0,-,-,-,-,,
2015/1/14,EUF,201501,28.1,29.4,28.1,28.5,0.4,1.42%,85,28.5,32,28.25,28.85,29.4,23.2,,
2015/1/14,EUF,201502,28.5,29.35,28.5,28.6,0.4,1.42%,29,28.6,16,28.25,28.85,29.35,24.05,,
2015/1/14,EUF,201503,-,-,-,-,-,-,-,28.35,0,-,-,27.8,27.4,,
2015/1/14,EUF,201506,-,-,-,-,-,-,-,28.6,0,-,-,-,-,,
2015/1/14,EUF,201509,-,-,-,-,-,-,-,28.7,0,-,-,-,-,,
2015/1/15,EUF,201501,28.4,28.4,27.8,27.8,-0.7,-2.46%,24,27.8,31,27.6,28.35,29.4,23.2,,
2015/1/15,EUF,201502,28.25,28.25,27.85,27.85,-0.75,-2.62%,5,27.85,17,27.6,28.35,29.35,24.05,,
2015/1/15,EUF,201503,-,-,-,-,-,-,-,27.65,0,-,-,27.8,27.4,,
2015/1/15,EUF,201506,-,-,-,-,-,-,-,27.9,0,-,-,-,-,,
2015/1/15,EUF,201509,-,-,-,-,-,-,-,28.0,0,-,-,-,-,,
2015/1/16,EUF,201501,28.05,28.05,27.85,27.85,0.05,0.18%,6,27.85,31,27.5,28.1,29.4,23.2,,
2015/1/16,EUF,201502,28,28.05,27.85,27.85,0,0.00%,10,27.85,20,27.5,28.35,29.35,24.05,,
2015/1/16,EUF,201503,-,-,-,-,-,-,-,27.7,0,-,-,27.8,27.4,,
2015/1/16,EUF,201506,-,-,-,-,-,-,-,27.95,0,-,-,-,-,,
2015/1/16,EUF,201509,-,-,-,-,-,-,-,28.05,0,-,-,-,-,,
2015/1/19,EUF,201501,28.1,28.1,27.95,28,0.15,0.54%,4,28.0,31,27.7,28,29.4,23.2,,
2015/1/19,EUF,201502,27.95,27.95,27.85,27.85,0,0.00%,12,27.85,22,26.95,28.1,29.35,24.05,,
2015/1/19,EUF,201503,-,-,-,-,-,-,-,27.85,0,-,-,27.8,27.4,,
2015/1/19,EUF,201506,-,-,-,-,-,-,-,28.1,0,-,-,-,-,,
2015/1/19,EUF,201509,-,-,-,-,-,-,-,28.2,0,-,-,-,-,,
2015/1/20,EUF,201501,28,28,28,28,0,0.00%,2,28.0,31,27.85,28.15,29.4,23.2,,
2015/1/20,EUF,201502,28.1,28.15,28.1,28.15,0.3,1.08%,8,28.15,17,27.9,28.75,29.35,24.05,,
2015/1/20,EUF,201503,-,-,-,-,-,-,-,27.85,0,-,-,27.8,27.4,,
2015/1/20,EUF,201506,-,-,-,-,-,-,-,28.1,0,-,-,-,-,,
2015/1/20,EUF,201509,-,-,-,-,-,-,-,28.2,0,-,-,-,-,,
2015/1/21,EUF,201501,28,28.05,28,28.05,0.05,0.18%,2,0.0,29,-,28.7,29.4,23.2,,
2015/1/21,EUF,201502,27.85,27.85,27.85,27.85,-0.3,-1.07%,4,27.85,21,26.95,28.75,29.35,24.05,,
2015/1/21,EUF,201503,-,-,-,-,-,-,-,27.9,0,27.8,28.4,27.8,27.4,,
2015/1/21,EUF,201506,-,-,-,-,-,-,-,28.15,0,-,-,-,-,,
2015/1/21,EUF,201509,-,-,-,-,-,-,-,28.25,0,-,-,-,-,,
2015/1/22,EUF,201502,28.3,29.2,28.3,28.85,1,3.59%,37,28.85,23,28.4,29.5,29.35,24.05,,
2015/1/22,EUF,201503,28.75,29.2,28.7,28.7,0.8,2.87%,33,28.7,21,28.4,29.1,29.2,27.4,,
2015/1/22,EUF,201506,-,-,-,-,-,-,-,29.15,0,-,-,-,-,,
2015/1/22,EUF,201509,-,-,-,-,-,-,-,29.25,0,-,-,-,-,,
2015/1/22,EUF,201512,-,-,-,-,-,-,-,29.35,0,-,-,-,-,,
2015/1/23,EUF,201502,28.85,29,28.45,28.5,-0.35,-1.21%,30,28.5,24,28.3,28.9,29.35,24.05,,
2015/1/23,EUF,201503,28.85,28.95,28.55,28.55,-0.15,-0.52%,23,28.55,29,28.5,28.9,29.2,27.4,,
2015/1/23,EUF,201506,-,-,-,-,-,-,-,28.8,0,-,-,-,-,,
2015/1/23,EUF,201509,-,-,-,-,-,-,-,28.9,0,-,-,-,-,,
2015/1/23,EUF,201512,-,-,-,-,-,-,-,29.0,0,-,-,-,-,,
2015/1/26,EUF,201502,28.4,29,28.4,28.85,0.35,1.23%,26,28.85,25,28.6,29,29.35,24.05,,
2015/1/26,EUF,201503,28.4,28.8,28.4,28.8,0.25,0.88%,15,28.8,36,28.05,29,29.2,27.4,,
2015/1/26,EUF,201506,-,-,-,-,-,-,-,29.15,0,-,-,-,-,,
2015/1/26,EUF,201509,-,-,-,-,-,-,-,29.25,0,-,-,-,-,,
2015/1/26,EUF,201512,-,-,-,-,-,-,-,29.35,0,-,-,-,-,,
2015/1/27,EUF,201502,28.85,28.95,28.55,28.55,-0.3,-1.04%,20,28.55,19,28.5,28.95,29.35,24.05,,
2015/1/27,EUF,201503,28.85,28.85,28.55,28.55,-0.25,-0.87%,13,28.55,38,28.5,29.05,29.2,27.4,,
2015/1/27,EUF,201506,-,-,-,-,-,-,-,28.85,0,-,-,-,-,,
2015/1/27,EUF,201509,-,-,-,-,-,-,-,28.95,0,-,-,-,-,,
2015/1/27,EUF,201512,-,-,-,-,-,-,-,29.05,0,-,-,-,-,,
2015/1/28,EUF,201502,28.8,29.2,28.8,28.8,0.25,0.88%,25,28.8,28,28.8,29.15,29.35,24.05,,
2015/1/28,EUF,201503,29.05,29.05,28.9,28.9,0.35,1.23%,6,28.9,38,28.55,29,29.2,27.4,,
2015/1/28,EUF,201506,-,-,-,-,-,-,-,29.1,0,-,-,-,-,,
2015/1/28,EUF,201509,-,-,-,-,-,-,-,29.2,0,-,-,-,-,,
2015/1/28,EUF,201512,-,-,-,-,-,-,-,29.3,0,-,-,-,-,,
2015/1/29,EUF,201502,28.95,29,28.95,29,0.2,0.69%,6,29.0,28,28.7,29.05,29.35,24.05,,
2015/1/29,EUF,201503,-,-,-,-,-,-,-,29.1,38,28.7,29.05,29.2,27.4,,
2015/1/29,EUF,201506,-,-,-,-,-,-,-,29.3,0,-,-,-,-,,
2015/1/29,EUF,201509,-,-,-,-,-,-,-,29.4,0,-,-,-,-,,
2015/1/29,EUF,201512,-,-,-,-,-,-,-,29.5,0,-,-,-,-,,
2015/1/30,EUF,201502,28.95,28.95,28.75,28.75,-0.25,-0.86%,13,28.75,21,28.75,28.95,29.35,24.05,,
2015/1/30,EUF,201503,28.9,28.9,28.75,28.75,-0.35,-1.20%,8,28.75,37,28.7,28.95,29.2,27.4,,
2015/1/30,EUF,201506,-,-,-,-,-,-,-,29.05,0,-,-,-,-,,
2015/1/30,EUF,201509,-,-,-,-,-,-,-,29.15,0,-,-,-,-,,
2015/1/30,EUF,201512,-,-,-,-,-,-,-,29.25,0,-,-,-,-,,
2015/2/2,EUF,201502,28.45,28.45,28.45,28.45,-0.3,-1.04%,3,28.45,21,27.85,28.9,29.35,24.05,,
2015/2/2,EUF,201503,28.4,28.5,28.4,28.5,-0.25,-0.87%,6,28.5,33,28.35,28.9,29.2,27.4,,
2015/2/2,EUF,201506,-,-,-,-,-,-,-,28.75,0,-,-,-,-,,
2015/2/2,EUF,201509,-,-,-,-,-,-,-,28.85,0,-,-,-,-,,
2015/2/2,EUF,201512,-,-,-,-,-,-,-,28.95,0,-,-,-,-,,
2015/2/3,EUF,201502,28.8,28.8,28.8,28.8,0.35,1.23%,1,28.8,21,28.6,28.8,29.35,24.05,,
2015/2/3,EUF,201503,-,-,-,-,-,-,-,28.85,33,28.6,29.2,29.2,27.4,,
2015/2/3,EUF,201506,-,-,-,-,-,-,-,29.1,0,-,-,-,-,,
2015/2/3,EUF,201509,-,-,-,-,-,-,-,29.2,0,-,-,-,-,,
2015/2/3,EUF,201512,-,-,-,-,-,-,-,29.3,0,-,-,-,-,,
2015/2/4,EUF,201502,29.25,29.3,29,29,0.2,0.69%,3,29.0,20,28.8,29.4,29.35,24.05,,
2015/2/4,EUF,201503,-,-,-,-,-,-,-,29.05,33,28.8,29.4,29.2,27.4,,
2015/2/4,EUF,201506,-,-,-,-,-,-,-,29.3,0,-,-,-,-,,
2015/2/4,EUF,201509,-,-,-,-,-,-,-,29.4,0,-,-,-,-,,
2015/2/4,EUF,201512,-,-,-,-,-,-,-,29.5,0,-,-,-,-,,
2015/2/5,EUF,201502,-,-,-,-,-,-,-,28.7,20,28.65,29.25,29.35,24.05,,
2015/2/5,EUF,201503,-,-,-,-,-,-,-,28.75,33,28.7,29.25,29.2,27.4,,
2015/2/5,EUF,201506,-,-,-,-,-,-,-,29.0,0,-,-,-,-,,
2015/2/5,EUF,201509,-,-,-,-,-,-,-,29.1,0,-,-,-,-,,
2015/2/5,EUF,201512,-,-,-,-,-,-,-,29.2,0,-,-,-,-,,
2015/2/6,EUF,201502,-,-,-,-,-,-,-,28.85,20,28.5,29.2,29.35,24.05,,
2015/2/6,EUF,201503,-,-,-,-,-,-,-,28.9,33,-,29.2,29.2,27.4,,
2015/2/6,EUF,201506,-,-,-,-,-,-,-,29.15,0,-,-,-,-,,
2015/2/6,EUF,201509,-,-,-,-,-,-,-,29.25,0,-,-,-,-,,
2015/2/6,EUF,201512,-,-,-,-,-,-,-,29.35,0,-,-,-,-,,
2015/2/9,EUF,201502,29,29,29,29,0.15,0.52%,5,29.0,25,28.8,29.35,29.35,24.05,,
2015/2/9,EUF,201503,29,29,29,29,0.1,0.35%,5,29.0,28,28.8,29.4,29.2,27.4,,
2015/2/9,EUF,201506,-,-,-,-,-,-,-,29.3,0,-,-,-,-,,
2015/2/9,EUF,201509,-,-,-,-,-,-,-,29.4,0,-,-,-,-,,
2015/2/9,EUF,201512,-,-,-,-,-,-,-,29.5,0,-,-,-,-,,
2015/2/10,EUF,201502,29.05,29.2,29.05,29.15,0.15,0.52%,4,29.15,26,28.85,29.45,29.35,24.05,,
2015/2/10,EUF,201503,29.15,29.15,29.05,29.05,0.05,0.17%,6,29.05,28,28.9,29.2,29.2,27.4,,
2015/2/10,EUF,201506,-,-,-,-,-,-,-,29.45,0,-,-,-,-,,
2015/2/10,EUF,201509,-,-,-,-,-,-,-,29.55,0,-,-,-,-,,
2015/2/10,EUF,201512,-,-,-,-,-,-,-,29.65,0,-,-,-,-,,
2015/2/11,EUF,201502,29.15,29.15,28.3,28.55,-0.6,-2.06%,19,28.55,26,28.25,28.6,29.35,24.05,,
2015/2/11,EUF,201503,28.5,28.55,28.5,28.55,-0.5,-1.72%,16,28.55,28,28.3,28.6,29.2,27.4,,
2015/2/11,EUF,201506,-,-,-,-,-,-,-,28.85,0,-,-,-,-,,
2015/2/11,EUF,201509,-,-,-,-,-,-,-,28.95,0,-,-,-,-,,
2015/2/11,EUF,201512,-,-,-,-,-,-,-,29.05,0,-,-,-,-,,
2015/2/12,EUF,201502,28,28.25,27.7,28.25,-0.3,-1.05%,17,28.25,29,27.65,29.15,29.35,24.05,,
2015/2/12,EUF,201503,27.85,27.85,27.7,27.7,-0.85,-2.98%,10,28.25,28,27.7,-,29.2,27.4,,
2015/2/12,EUF,201506,-,-,-,-,-,-,-,28.55,0,-,-,-,-,,
2015/2/12,EUF,201509,-,-,-,-,-,-,-,28.65,0,-,-,-,-,,
2015/2/12,EUF,201512,-,-,-,-,-,-,-,28.75,0,-,-,-,-,,
2015/2/13,EUF,201502,27.95,28,27.7,27.95,-0.3,-1.06%,45,27.95,44,27.65,28.2,29.35,24.05,,
2015/2/13,EUF,201503,28.3,28.3,27.95,28.2,-0.05,-0.18%,21,28.2,30,28,28.3,29.2,27.4,,
2015/2/13,EUF,201506,-,-,-,-,-,-,-,28.25,0,-,-,-,-,,
2015/2/13,EUF,201509,-,-,-,-,-,-,-,28.35,0,-,-,-,-,,
2015/2/13,EUF,201512,-,-,-,-,-,-,-,28.45,0,-,-,-,-,,
2015/2/24,EUF,201502,28.5,28.5,28.4,28.4,0.45,1.61%,42,0.0,39,28.3,-,29.35,24.05,,
2015/2/24,EUF,201503,28.45,28.45,28.4,28.4,0.2,0.71%,12,28.4,27,28.4,-,29.2,27.4,,
2015/2/24,EUF,201506,-,-,-,-,-,-,-,28.7,0,-,-,-,-,,
2015/2/24,EUF,201509,-,-,-,-,-,-,-,28.8,0,-,-,-,-,,
2015/2/24,EUF,201512,-,-,-,-,-,-,-,28.9,0,-,-,-,-,,
2015/2/25,EUF,201503,28.4,28.45,28.4,28.45,0.05,0.18%,12,28.45,28,28.15,28.75,29.2,27.4,,
2015/2/25,EUF,201504,28.4,28.4,28.3,28.3,-0.3,-1.05%,12,28.3,12,27.6,29.3,28.4,28.3,,
2015/2/25,EUF,201506,-,-,-,-,-,-,-,28.75,0,-,-,-,-,,
2015/2/25,EUF,201509,-,-,-,-,-,-,-,28.85,0,-,-,-,-,,
2015/2/25,EUF,201512,-,-,-,-,-,-,-,28.95,0,-,-,-,-,,
2015/2/26,EUF,201503,28.75,28.75,28.75,28.75,0.3,1.05%,10,28.5,24,28.2,28.75,29.2,27.4,,
2015/2/26,EUF,201504,28.75,28.8,28.6,28.6,0.3,1.06%,35,28.6,27,27.65,28.75,28.8,28.3,,
2015/2/26,EUF,201506,-,-,-,-,-,-,-,28.8,0,-,-,-,-,,
2015/2/26,EUF,201509,-,-,-,-,-,-,-,28.9,0,-,-,-,-,,
2015/2/26,EUF,201512,-,-,-,-,-,-,-,29.0,0,-,-,-,-,,
2015/3/2,EUF,201503,27.9,27.9,27.9,27.9,-0.6,-2.11%,5,27.9,24,27.1,28.8,29.2,27.4,,
2015/3/2,EUF,201504,28.1,28.1,27.85,27.85,-0.75,-2.62%,10,27.85,23,27.65,28.25,28.8,27.85,,
2015/3/2,EUF,201506,-,-,-,-,-,-,-,28.2,0,-,-,-,-,,
2015/3/2,EUF,201509,-,-,-,-,-,-,-,28.3,0,-,-,-,-,,
2015/3/2,EUF,201512,-,-,-,-,-,-,-,28.4,0,-,-,-,-,,
2015/3/3,EUF,201503,27.6,27.6,27.4,27.6,-0.3,-1.08%,8,27.6,27,27.3,27.85,29.2,27.4,,
2015/3/3,EUF,201504,27.5,27.55,27.45,27.45,-0.4,-1.44%,3,27.45,23,27.3,27.9,28.8,27.45,,
2015/3/3,EUF,201506,-,-,-,-,-,-,-,27.9,0,-,-,-,-,,
2015/3/3,EUF,201509,-,-,-,-,-,-,-,28.0,0,-,-,-,-,,
2015/3/3,EUF,201512,-,-,-,-,-,-,-,28.1,0,-,-,-,-,,
2015/3/4,EUF,201503,27.5,27.5,27.5,27.5,-0.1,-0.36%,1,27.7,27,27.4,28,29.2,27.4,,
2015/3/4,EUF,201504,-,-,-,-,-,-,-,27.55,23,26.85,28.05,28.8,27.45,,
2015/3/4,EUF,201506,-,-,-,-,-,-,-,28.0,0,-,-,-,-,,
2015/3/4,EUF,201509,-,-,-,-,-,-,-,28.1,0,-,-,-,-,,
2015/3/4,EUF,201512,-,-,-,-,-,-,-,28.2,0,-,-,-,-,,
2015/3/5,EUF,201503,28,28.35,28,28.35,0.65,2.35%,13,28.35,24,27.85,28.85,29.2,27.4,,
2015/3/5,EUF,201504,27.85,28.4,27.85,28.35,0.8,2.90%,24,28.35,25,28.3,28.9,28.8,27.45,,
2015/3/5,EUF,201506,-,-,-,-,-,-,-,28.65,0,-,-,-,-,,
2015/3/5,EUF,201509,-,-,-,-,-,-,-,28.75,0,-,-,-,-,,
2015/3/5,EUF,201512,-,-,-,-,-,-,-,28.85,0,-,-,-,-,,
2015/3/6,EUF,201503,-,-,-,-,-,-,-,28.5,24,27.65,29.35,29.2,27.4,,
2015/3/6,EUF,201504,-,-,-,-,-,-,-,28.5,25,28.2,28.8,28.8,27.45,,
2015/3/6,EUF,201506,-,-,-,-,-,-,-,28.45,0,-,-,-,-,,
2015/3/6,EUF,201509,-,-,-,-,-,-,-,28.55,0,-,-,-,-,,
2015/3/6,EUF,201512,-,-,-,-,-,-,-,28.65,0,-,-,-,-,,
2015/3/9,EUF,201503,-,-,-,-,-,-,-,28.25,24,27.7,28.8,29.2,27.4,,
2015/3/9,EUF,201504,28.6,28.6,28.6,28.6,0.1,0.35%,5,28.6,25,28.25,28.85,28.8,27.45,,
2015/3/9,EUF,201506,-,-,-,-,-,-,-,28.2,0,-,-,-,-,,
2015/3/9,EUF,201509,-,-,-,-,-,-,-,28.3,0,-,-,-,-,,
2015/3/9,EUF,201512,-,-,-,-,-,-,-,28.4,0,-,-,-,-,,
2015/3/10,EUF,201503,28.45,28.65,28.45,28.65,0.4,1.42%,3,28.65,26,-,-,29.2,27.4,,
2015/3/10,EUF,201504,28.6,28.6,28.6,28.6,0,0.00%,10,28.6,25,-,-,28.8,27.45,,
2015/3/10,EUF,201506,-,-,-,-,-,-,-,28.6,0,-,-,-,-,,
2015/3/10,EUF,201509,-,-,-,-,-,-,-,28.7,0,-,-,-,-,,
2015/3/10,EUF,201512,-,-,-,-,-,-,-,28.8,0,-,-,-,-,,
2015/3/11,EUF,201503,28.4,28.5,28.4,28.5,-0.15,-0.52%,4,28.5,24,28.1,28.7,29.2,27.4,,
2015/3/11,EUF,201504,-,-,-,-,-,-,-,28.45,25,28.15,28.75,28.8,27.45,,
2015/3/11,EUF,201506,-,-,-,-,-,-,-,28.45,0,-,-,-,-,,
2015/3/11,EUF,201509,-,-,-,-,-,-,-,28.55,0,-,-,-,-,,
2015/3/11,EUF,201512,-,-,-,-,-,-,-,28.65,0,-,-,-,-,,
2015/3/12,EUF,201503,29,29,28.9,28.9,0.4,1.40%,2,28.9,25,28.75,29.25,29.2,27.4,,
2015/3/12,EUF,201504,28.85,28.85,28.85,28.85,0.4,1.41%,1,28.85,26,28.75,29.35,28.85,27.45,,
2015/3/12,EUF,201506,-,-,-,-,-,-,-,28.85,0,-,-,-,-,,
2015/3/12,EUF,201509,-,-,-,-,-,-,-,28.95,0,-,-,-,-,,
2015/3/12,EUF,201512,-,-,-,-,-,-,-,29.05,0,-,-,-,-,,
2015/3/13,EUF,201503,28.8,28.85,28.8,28.85,-0.05,-0.17%,14,28.85,27,28.6,29.2,29.2,27.4,,
2015/3/13,EUF,201504,28.85,29,28.85,29,0.15,0.52%,2,29.0,27,28.65,29.25,29,27.45,,
2015/3/13,EUF,201506,-,-,-,-,-,-,-,28.8,0,-,-,-,-,,
2015/3/13,EUF,201509,-,-,-,-,-,-,-,28.9,0,-,-,-,-,,
2015/3/13,EUF,201512,-,-,-,-,-,-,-,29.0,0,-,-,-,-,,
2015/3/16,EUF,201503,28.85,29,28.85,29,0.15,0.52%,2,29.0,26,28.9,-,29.2,27.4,,
2015/3/16,EUF,201504,29.05,29.05,28.8,29.05,0.05,0.17%,7,29.05,33,28.7,29.35,29.05,27.45,,
2015/3/16,EUF,201506,-,-,-,-,-,-,-,28.95,0,-,-,-,-,,
2015/3/16,EUF,201509,-,-,-,-,-,-,-,29.05,0,-,-,-,-,,
2015/3/16,EUF,201512,-,-,-,-,-,-,-,29.15,0,-,-,-,-,,
2015/3/17,EUF,201503,29.05,29.05,28.45,28.45,-0.55,-1.90%,6,28.45,29,-,28.7,29.2,27.4,,
2015/3/17,EUF,201504,28.9,28.9,28.5,28.5,-0.55,-1.89%,5,28.5,34,28.2,28.75,29.05,27.45,,
2015/3/17,EUF,201506,-,-,-,-,-,-,-,28.4,0,-,-,-,-,,
2015/3/17,EUF,201509,-,-,-,-,-,-,-,28.5,0,-,-,-,-,,
2015/3/17,EUF,201512,-,-,-,-,-,-,-,28.6,0,-,-,-,-,,
2015/3/18,EUF,201503,-,-,-,-,-,-,-,0.0,29,28.15,29.6,29.2,27.4,,
2015/3/18,EUF,201504,28.4,28.4,28.3,28.35,-0.15,-0.53%,11,28.35,40,28.2,28.65,29.05,27.45,,
2015/3/18,EUF,201506,-,-,-,-,-,-,-,28.25,0,-,-,-,-,,
2015/3/18,EUF,201509,-,-,-,-,-,-,-,28.35,0,-,-,-,-,,
2015/3/18,EUF,201512,-,-,-,-,-,-,-,28.45,0,-,-,-,-,,
2015/3/19,EUF,201504,28.25,28.25,28.25,28.25,-0.1,-0.35%,1,28.25,41,28.15,28.8,29.05,27.45,,
2015/3/19,EUF,201505,28.2,28.3,28.15,28.3,0.15,0.53%,18,28.3,17,27.6,29.35,28.3,28.15,,
2015/3/19,EUF,201506,-,-,-,-,-,-,-,28.15,0,-,-,-,-,,
2015/3/19,EUF,201509,-,-,-,-,-,-,-,28.25,0,-,-,-,-,,
2015/3/19,EUF,201512,-,-,-,-,-,-,-,28.35,0,-,-,-,-,,
2015/3/20,EUF,201504,28.15,28.15,27.95,27.95,-0.3,-1.06%,7,27.95,42,27.8,28.1,29.05,27.45,,
2015/3/20,EUF,201505,-,-,-,-,-,-,-,28.0,17,27.6,28.45,28.3,28.15,,
2015/3/20,EUF,201506,-,-,-,-,-,-,-,27.85,0,-,-,-,-,,
2015/3/20,EUF,201509,-,-,-,-,-,-,-,27.95,0,-,-,-,-,,
2015/3/20,EUF,201512,-,-,-,-,-,-,-,28.05,0,-,-,-,-,,
2015/3/23,EUF,201504,28.1,28.1,28,28,0.05,0.18%,11,28.0,42,27.8,29.05,29.05,27.45,,
2015/3/23,EUF,201505,-,-,-,-,-,-,-,28.05,17,28,28.5,28.3,28.15,,
2015/3/23,EUF,201506,-,-,-,-,-,-,-,27.9,0,-,-,-,-,,
2015/3/23,EUF,201509,-,-,-,-,-,-,-,28.0,0,-,-,-,-,,
2015/3/23,EUF,201512,-,-,-,-,-,-,-,28.1,0,-,-,-,-,,
2015/3/24,EUF,201504,27.9,28.1,27.9,28.05,0.05,0.18%,22,28.05,45,28,28.3,29.05,27.45,,
2015/3/24,EUF,201505,27.95,27.95,27.9,27.9,-0.15,-0.53%,2,27.9,17,27.8,28.35,28.3,27.9,,
2015/3/24,EUF,201506,-,-,-,-,-,-,-,27.95,0,-,-,-,-,,
2015/3/24,EUF,201509,-,-,-,-,-,-,-,28.05,0,-,-,-,-,,
2015/3/24,EUF,201512,-,-,-,-,-,-,-,28.15,0,-,-,-,-,,
2015/3/25,EUF,201504,28.6,29.9,28.05,28.05,0,0.00%,51,28.05,50,27.85,28.5,29.9,27.45,,
2015/3/25,EUF,201505,29.8,29.8,29,29,1.1,3.94%,12,27.9,20,27.85,29.05,29.8,27.9,,
2015/3/25,EUF,201506,-,-,-,-,-,-,-,27.95,0,-,-,-,-,,
2015/3/25,EUF,201509,-,-,-,-,-,-,-,28.05,0,-,-,-,-,,
2015/3/25,EUF,201512,-,-,-,-,-,-,-,28.15,0,-,-,-,-,,
2015/3/26,EUF,201504,28.45,28.8,27.95,28,-0.05,-0.18%,44,28.0,38,27.75,28.3,29.9,27.45,,
2015/3/26,EUF,201505,-,-,-,-,-,-,-,27.85,20,27.8,28.35,29.8,27.9,,
2015/3/26,EUF,201506,-,-,-,-,-,-,-,27.9,0,-,-,-,-,,
2015/3/26,EUF,201509,-,-,-,-,-,-,-,28.0,0,-,-,-,-,,
2015/3/26,EUF,201512,-,-,-,-,-,-,-,28.1,0,-,-,-,-,,
2015/3/27,EUF,201504,28.05,28.65,28.05,28.25,0.25,0.89%,22,28.25,30,28,28.65,29.9,27.45,,
2015/3/27,EUF,201505,-,-,-,-,-,-,-,28.1,20,28.05,28.65,29.8,27.9,,
2015/3/27,EUF,201506,-,-,-,-,-,-,-,28.15,0,-,-,-,-,,
2015/3/27,EUF,201509,-,-,-,-,-,-,-,28.25,0,-,-,-,-,,
2015/3/27,EUF,201512,-,-,-,-,-,-,-,28.35,0,-,-,-,-,,
2015/3/30,EUF,201504,28.2,28.3,27.95,28.25,0,0.00%,10,27.95,32,27.65,28.25,29.9,27.45,,
2015/3/30,EUF,201505,28,28,28,28,-0.1,-0.36%,1,28.0,21,27.7,28.3,29.8,27.9,,
