交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2015/1/5,IVF,201501,163.5,165.5,162.5,165,1,0.61%,58,165.0,782,164,165,172,144,,
2015/1/5,IVF,201502,163,165,162.5,164.5,0.5,0.30%,11,164.5,187,164,165,170,155.5,,
2015/1/5,IVF,201503,163,163,161.5,161.5,-1.5,-0.92%,7,164.5,264,163.5,165.5,182,116,,
2015/1/5,IVF,201506,-,-,-,-,-,-,-,164.0,7,160.5,165,176,115.5,,
2015/1/5,IVF,201509,-,-,-,-,-,-,-,163.0,5,158.5,165,164,128,,
2015/1/6,IVF,201501,162,164,161,161.5,-3.5,-2.12%,135,161.5,817,161,162,172,144,,
2015/1/6,IVF,201502,162,163.5,160.5,161.5,-3,-1.82%,28,161.5,205,160.5,162,170,155.5,,
2015/1/6,IVF,201503,161,163,160.5,160.5,-4,-2.43%,5,160.5,267,160.5,162,182,116,,
2015/1/6,IVF,201506,158,158,158,158,-6,-3.66%,1,159.0,8,157.5,160,176,115.5,,
2015/1/6,IVF,201509,-,-,-,-,-,-,-,159.5,5,155.5,160.5,164,128,,
2015/1/7,IVF,201501,161,161.5,158,160,-1.5,-0.93%,180,160.0,791,160,160.5,172,144,,
2015/1/7,IVF,201502,161.5,161.5,157.5,160,-1.5,-0.93%,50,160.0,209,159.5,160.5,170,155.5,,
2015/1/7,IVF,201503,160,160,159.5,159.5,-1,-0.62%,3,159.5,267,159,160,182,116,,
2015/1/7,IVF,201506,157,157,156.5,156.5,-2.5,-1.57%,4,156.5,12,155.5,160,176,115.5,,
2015/1/7,IVF,201509,-,-,-,-,-,-,-,158.0,5,153.5,161,164,128,,
2015/1/8,IVF,201501,162,163.5,161.5,162.5,2.5,1.56%,54,162.5,787,162.5,163,172,144,,
2015/1/8,IVF,201502,162,162.5,161.5,161.5,1.5,0.94%,6,161.5,207,162,163,170,155.5,,
