交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2015/1/5,IRF,201501,24.15,24.35,24.15,24.2,0.1,0.41%,49,24.2,220,24.2,24.4,24.6,22.2,,
2015/1/5,IRF,201502,24.2,24.25,24.15,24.25,0.15,0.62%,61,24.25,100,24.25,24.45,24.25,22.95,,
2015/1/5,IRF,201503,-,-,-,-,-,-,-,24.2,0,-,-,-,-,,
2015/1/5,IRF,201506,-,-,-,-,-,-,-,24.05,0,-,-,-,-,,
2015/1/5,IRF,201509,-,-,-,-,-,-,-,24.55,0,-,-,-,-,,
2015/1/6,IRF,201501,24.05,24.05,23.7,23.8,-0.4,-1.65%,161,23.8,226,23.45,23.9,24.6,22.2,,
2015/1/6,IRF,201502,23.95,24,23.75,23.8,-0.45,-1.86%,66,23.8,83,23.5,23.9,24.25,22.95,,
2015/1/6,IRF,201503,-,-,-,-,-,-,-,23.8,0,-,-,-,-,,
2015/1/6,IRF,201506,-,-,-,-,-,-,-,23.65,0,-,-,-,-,,
2015/1/6,IRF,201509,-,-,-,-,-,-,-,24.15,0,-,-,-,-,,
2015/1/7,IRF,201501,23.85,23.85,23.75,23.75,-0.05,-0.21%,29,23.75,224,23.4,23.8,24.6,22.2,,
2015/1/7,IRF,201502,23.9,23.9,23.8,23.8,0,0.00%,12,23.8,85,23.4,23.8,24.25,22.95,,
2015/1/7,IRF,201503,-,-,-,-,-,-,-,23.75,0,-,-,-,-,,
2015/1/7,IRF,201506,-,-,-,-,-,-,-,23.6,0,-,-,-,-,,
2015/1/7,IRF,201509,-,-,-,-,-,-,-,24.1,0,-,-,-,-,,
2015/1/8,IRF,201501,23.95,24.2,23.85,23.85,0.1,0.42%,89,23.85,195,23.8,24.1,24.6,22.2,,
2015/1/8,IRF,201502,23.9,24.15,23.85,23.85,0.05,0.21%,40,23.85,94,23.75,24.1,24.25,22.95,,
2015/1/8,IRF,201503,-,-,-,-,-,-,-,23.85,0,-,-,-,-,,
2015/1/8,IRF,201506,-,-,-,-,-,-,-,23.7,0,-,-,-,-,,
2015/1/8,IRF,201509,-,-,-,-,-,-,-,24.2,0,-,-,-,-,,
2015/1/9,IRF,201501,23.8,24,23.75,24,0.15,0.63%,112,24.0,201,23.95,24.1,24.6,22.2,,
2015/1/9,IRF,201502,23.95,23.95,23.9,23.95,0.1,0.42%,55,23.95,93,23.9,24.1,24.25,22.95,,
2015/1/9,IRF,201503,-,-,-,-,-,-,-,24.0,0,-,-,-,-,,
2015/1/9,IRF,201506,-,-,-,-,-,-,-,23.85,0,-,-,-,-,,
2015/1/9,IRF,201509,-,-,-,-,-,-,-,24.35,0,-,-,-,-,,
2015/1/12,IRF,201501,23.75,23.75,23.15,23.25,-0.75,-3.13%,259,23.25,193,23.15,23.35,24.6,22.2,,
2015/1/12,IRF,201502,23.75,23.8,23.2,23.2,-0.75,-3.13%,150,23.2,78,23.05,23.25,24.25,22.95,,
2015/1/12,IRF,201503,-,-,-,-,-,-,-,23.25,0,-,-,-,-,,
2015/1/12,IRF,201506,-,-,-,-,-,-,-,23.1,0,-,-,-,-,,
2015/1/12,IRF,201509,-,-,-,-,-,-,-,23.6,0,-,-,-,-,,
2015/1/13,IRF,201501,23.2,23.8,22.9,23.65,0.4,1.72%,552,23.65,189,23.5,23.65,24.6,22.2,,
2015/1/13,IRF,201502,23.15,23.8,22.95,23.65,0.45,1.94%,275,23.65,91,23.5,23.7,24.25,22.95,,
2015/1/13,IRF,201503,-,-,-,-,-,-,-,23.65,0,-,-,-,-,,
2015/1/13,IRF,201506,-,-,-,-,-,-,-,23.5,0,-,-,-,-,,
2015/1/13,IRF,201509,-,-,-,-,-,-,-,24.0,0,-,-,-,-,,
2015/1/14,IRF,201501,23.7,23.7,23.55,23.6,-0.05,-0.21%,121,23.6,192,23.55,23.6,24.6,22.2,,
2015/1/14,IRF,201502,23.7,23.75,23.55,23.6,-0.05,-0.21%,109,23.6,106,23.6,23.65,24.25,22.95,,
2015/1/14,IRF,201503,-,-,-,-,-,-,-,23.6,0,-,-,-,-,,
2015/1/14,IRF,201506,-,-,-,-,-,-,-,23.45,0,-,-,-,-,,
2015/1/14,IRF,201509,-,-,-,-,-,-,-,23.95,0,-,-,-,-,,
2015/1/15,IRF,201501,23.4,23.4,23.15,23.25,-0.35,-1.48%,92,23.25,192,23.2,23.45,24.6,22.2,,
2015/1/15,IRF,201502,23.5,23.5,23.2,23.3,-0.3,-1.27%,94,23.3,132,23.15,23.45,24.25,22.95,,
2015/1/15,IRF,201503,-,-,-,-,-,-,-,23.25,0,-,-,-,-,,
2015/1/15,IRF,201506,-,-,-,-,-,-,-,23.1,0,-,-,-,-,,
2015/1/15,IRF,201509,-,-,-,-,-,-,-,23.6,0,-,-,-,-,,
2015/1/16,IRF,201501,23.1,23.25,22.65,22.7,-0.55,-2.37%,229,22.7,269,22.5,22.7,24.6,22.2,,
2015/1/16,IRF,201502,23.1,23.25,22.65,22.65,-0.65,-2.79%,285,22.65,199,22.45,22.65,24.25,22.65,,
