交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量,Unnamed: 19
2019/05/07,PKF,201909  ,-,-,-,-,-,-,0.0,69.5,0,-,-,-,-,,一般,,
2019/05/07,PKF,201912  ,-,-,-,-,-,-,0.0,69.7,0,-,-,-,-,,一般,,
2019/05/07,PKF,202003  ,-,-,-,-,-,-,0.0,69.8,0,-,-,-,-,,一般,,
2019/05/08,PKF,201905  ,67.2,67.2,65.4,65.4,-3.8,-5.49%,3.0,65.4,3,65.3,66,72.8,65.4,,一般,,
2019/05/08,PKF,201906  ,67,67,65.5,65.5,-3.6,-5.21%,4.0,65.5,6,65.1,65.9,72,65.5,,一般,,
2019/05/08,PKF,201909  ,-,-,-,-,-,-,0.0,65.7,0,-,-,-,-,,一般,,
2019/05/08,PKF,201912  ,-,-,-,-,-,-,0.0,65.9,0,-,-,-,-,,一般,,
2019/05/08,PKF,202003  ,-,-,-,-,-,-,0.0,66,0,-,-,-,-,,一般,,
2019/05/09,PKF,201905  ,65.3,65.3,65.3,65.3,-0.1,-0.15%,1.0,62.8,3,-,-,72.8,65.3,,一般,,
2019/05/09,PKF,201906  ,65.3,65.3,63,63,-2.5,-3.82%,8.0,63,5,-,-,72,63,,一般,,
2019/05/09,PKF,201909  ,-,-,-,-,-,-,0.0,63.1,0,-,-,-,-,,一般,,
2019/05/09,PKF,201912  ,-,-,-,-,-,-,0.0,63.3,0,-,-,-,-,,一般,,
2019/05/09,PKF,202003  ,65.4,65.4,65.4,65.4,-0.6,-0.91%,1.0,64.4,1,-,64.4,65.4,65.4,,一般,,
2019/05/10,PKF,201905  ,62.5,62.5,62.5,62.5,-0.3,-0.48%,1.0,62.5,3,-,63,72.8,62.5,,一般,,
2019/05/10,PKF,201906  ,63.2,63.2,62.1,62.4,-0.6,-0.95%,6.0,62.4,5,-,63.3,72,62.1,,一般,,
2019/05/10,PKF,201909  ,-,-,-,-,-,-,0.0,62.8,0,-,-,-,-,,一般,,
2019/05/10,PKF,201912  ,-,-,-,-,-,-,0.0,63,0,-,-,-,-,,一般,,
2019/05/10,PKF,202003  ,-,-,-,-,-,-,0.0,64.1,1,-,62.7,65.4,65.4,,一般,,
2019/05/13,PKF,201905  ,61,61,59.9,59.9,-2.6,-4.16%,3.0,59.9,4,-,61.4,72.8,59.9,,一般,,
2019/05/13,PKF,201906  ,61.8,61.8,59.8,60.2,-2.2,-3.53%,14.0,60.2,9,-,60.4,72,59.8,,一般,,
2019/05/13,PKF,201909  ,-,-,-,-,-,-,0.0,60.2,0,-,-,-,-,,一般,,
2019/05/13,PKF,201912  ,-,-,-,-,-,-,0.0,60.4,0,-,-,-,-,,一般,,
2019/05/13,PKF,202003  ,-,-,-,-,-,-,0.0,61.5,1,-,60,65.4,65.4,,一般,,
2019/05/14,PKF,201905  ,57.7,57.7,57.7,57.7,-2.2,-3.67%,1.0,60.2,3,60.2,-,72.8,57.7,,一般,,
2019/05/14,PKF,201906  ,58.3,60.3,58.1,60.3,0.1,0.17%,7.0,60.3,9,60.2,-,72,58.1,,一般,,
2019/05/14,PKF,201909  ,-,-,-,-,-,-,0.0,60.5,0,-,-,-,-,,一般,,
2019/05/14,PKF,201912  ,-,-,-,-,-,-,0.0,60.7,0,-,-,-,-,,一般,,
2019/05/14,PKF,202003  ,-,-,-,-,-,-,0.0,61.8,1,-,-,65.4,65.4,,一般,,
2019/05/15,PKF,201905  ,62.9,62.9,62.5,62.5,2.3,3.82%,4.0,0,2,54.3,65.4,72.8,57.7,,一般,,
2019/05/15,PKF,201906  ,62.9,62.9,62.3,62.3,2,3.32%,3.0,62.6,10,62.6,-,72,58.1,,一般,,
2019/05/15,PKF,201909  ,-,-,-,-,-,-,0.0,62.8,0,-,-,-,-,,一般,,
2019/05/15,PKF,201912  ,-,-,-,-,-,-,0.0,63,0,-,-,-,-,,一般,,
2019/05/15,PKF,202003  ,-,-,-,-,-,-,0.0,64.1,1,-,-,65.4,65.4,,一般,,
2019/05/16,PKF,201906  ,62.3,63,61.3,61.3,-1.3,-2.08%,18.0,61.3,11,59.1,62.8,72,58.1,,一般,,
2019/05/16,PKF,201907  ,-,-,-,-,-,-,0.0,62.3,0,58.9,62.9,-,-,,一般,,
2019/05/16,PKF,201909  ,-,-,-,-,-,-,0.0,61.5,0,-,-,-,-,,一般,,
2019/05/16,PKF,201912  ,-,-,-,-,-,-,0.0,61.7,0,-,-,-,-,,一般,,
2019/05/16,PKF,202003  ,-,-,-,-,-,-,0.0,62.8,1,-,-,65.4,65.4,,一般,,
2019/05/17,PKF,201906  ,61.1,61.8,61.1,61.8,0.5,0.82%,3.0,61.8,11,61,-,72,58.1,,一般,,
2019/05/17,PKF,201907  ,61.3,61.3,61.3,61.3,-1,-1.61%,1.0,61.3,1,60.8,-,61.3,61.3,,一般,,
2019/05/17,PKF,201909  ,-,-,-,-,-,-,0.0,62,0,-,-,-,-,,一般,,
2019/05/17,PKF,201912  ,-,-,-,-,-,-,0.0,62.2,0,-,-,-,-,,一般,,
2019/05/17,PKF,202003  ,-,-,-,-,-,-,0.0,63.3,1,-,-,65.4,65.4,,一般,,
2019/05/20,PKF,201906  ,62.3,62.3,60.9,61.4,-0.4,-0.65%,13.0,61.4,14,-,61.6,72,58.1,,一般,,
2019/05/20,PKF,201907  ,-,-,-,-,-,-,0.0,60.9,1,-,61.7,61.3,61.3,,一般,,
2019/05/20,PKF,201909  ,-,-,-,-,-,-,0.0,61.6,0,-,-,-,-,,一般,,
2019/05/20,PKF,201912  ,-,-,-,-,-,-,0.0,61.8,0,-,-,-,-,,一般,,
2019/05/20,PKF,202003  ,-,-,-,-,-,-,0.0,62.9,1,-,-,65.4,65.4,,一般,,
2019/05/21,PKF,201906  ,63.7,66.5,63,66.5,5.1,8.31%,61.0,66.5,32,66.4,-,72,58.1,,一般,,
2019/05/21,PKF,201907  ,64.1,65.3,64.1,65.3,4.4,7.22%,5.0,66.2,2,66.2,-,65.3,61.3,,一般,,
2019/05/21,PKF,201909  ,-,-,-,-,-,-,0.0,66.7,0,-,-,-,-,,一般,,
2019/05/21,PKF,201912  ,-,-,-,-,-,-,0.0,66.9,0,-,-,-,-,,一般,,
2019/05/21,PKF,202003  ,-,-,-,-,-,-,0.0,68,1,-,-,65.4,65.4,,一般,,
2019/05/22,PKF,201906  ,66.9,68,65.4,66.1,-0.4,-0.60%,140.0,66.1,35,65.5,66.7,72,58.1,,一般,,
2019/05/22,PKF,201907  ,67,67,65.5,65.5,-0.7,-1.06%,7.0,65.5,2,65.3,66.8,67,61.3,,一般,,
2019/05/22,PKF,201909  ,-,-,-,-,-,-,0.0,66.3,0,-,-,-,-,,一般,,
2019/05/22,PKF,201912  ,-,-,-,-,-,-,0.0,66.5,0,-,-,-,-,,一般,,
2019/05/22,PKF,202003  ,-,-,-,-,-,-,0.0,67.6,1,-,-,65.4,65.4,,一般,,
2019/05/23,PKF,201906  ,64.9,66,63.8,64.3,-1.8,-2.72%,36.0,64.3,21,64,66,72,58.1,,一般,,
2019/05/23,PKF,201907  ,-,-,-,-,-,-,0.0,63.8,2,63.8,66.1,67,61.3,,一般,,
2019/05/23,PKF,201909  ,-,-,-,-,-,-,0.0,64.5,0,-,-,-,-,,一般,,
2019/05/23,PKF,201912  ,-,-,-,-,-,-,0.0,64.7,0,-,-,-,-,,一般,,
2019/05/23,PKF,202003  ,-,-,-,-,-,-,0.0,65.8,1,-,-,65.4,65.4,,一般,,
2019/05/24,PKF,201906  ,64.8,65.4,63.3,63.3,-1,-1.56%,38.0,63.3,32,63.4,64.4,72,58.1,,一般,,
2019/05/24,PKF,201907  ,-,-,-,-,-,-,0.0,63.9,2,63.2,64.5,67,61.3,,一般,,
2019/05/24,PKF,201909  ,-,-,-,-,-,-,0.0,63.5,0,-,-,-,-,,一般,,
2019/05/24,PKF,201912  ,-,-,-,-,-,-,0.0,63.7,0,-,-,-,-,,一般,,
2019/05/24,PKF,202003  ,-,-,-,-,-,-,0.0,64.8,1,-,-,65.4,65.4,,一般,,
2019/05/27,PKF,201906  ,66.3,66.8,63.6,65.1,1.8,2.84%,72.0,65.1,45,64.9,65.1,72,58.1,,一般,,
2019/05/27,PKF,201907  ,66.3,66.3,64.7,64.9,1,1.56%,11.0,65,5,64.7,65.2,67,61.3,,一般,,
2019/05/27,PKF,201909  ,-,-,-,-,-,-,0.0,65.3,0,-,-,-,-,,一般,,
2019/05/27,PKF,201912  ,-,-,-,-,-,-,0.0,65.5,0,-,-,-,-,,一般,,
2019/05/27,PKF,202003  ,-,-,-,-,-,-,0.0,66.6,1,-,-,65.4,65.4,,一般,,
2019/05/28,PKF,201906  ,65.1,65.1,62,62,-3.1,-4.76%,95.0,62,49,61.9,62.3,72,58.1,,一般,,
2019/05/28,PKF,201907  ,62.6,62.7,62.4,62.4,-2.6,-4.00%,8.0,62.4,5,61.7,62.4,67,61.3,,一般,,
2019/05/28,PKF,201909  ,-,-,-,-,-,-,0.0,62.2,0,-,-,-,-,,一般,,
2019/05/28,PKF,201912  ,-,-,-,-,-,-,0.0,62.4,0,-,-,-,-,,一般,,
2019/05/28,PKF,202003  ,-,-,-,-,-,-,0.0,63.5,1,-,-,65.4,65.4,,一般,,
2019/05/29,PKF,201906  ,61.6,64.1,61.6,63.4,1.4,2.26%,30.0,63.4,52,63.1,-,72,58.1,,一般,,
2019/05/29,PKF,201907  ,62.4,64,62.4,63.2,0.8,1.28%,16.0,63.2,15,63.1,-,67,61.3,,一般,,
2019/05/29,PKF,201909  ,-,-,-,-,-,-,0.0,63.6,0,58.1,-,-,-,,一般,,
2019/05/29,PKF,201912  ,-,-,-,-,-,-,0.0,63.8,0,58.1,-,-,-,,一般,,
2019/05/29,PKF,202003  ,-,-,-,-,-,-,0.0,64.9,1,58.1,-,65.4,65.4,,一般,,
2019/05/30,PKF,201906  ,64.2,64.3,63,63.3,-0.1,-0.16%,37.0,63.3,56,63.3,64.5,72,58.1,,一般,,
2019/05/30,PKF,201907  ,63.1,63.1,63.1,63.1,-0.1,-0.16%,2.0,63.1,13,63.1,64.6,67,61.3,,一般,,
2019/05/30,PKF,201909  ,-,-,-,-,-,-,0.0,63.5,0,60.3,64.9,-,-,,一般,,
2019/05/30,PKF,201912  ,-,-,-,-,-,-,0.0,63.7,0,60.3,65.1,-,-,,一般,,
2019/05/30,PKF,202003  ,-,-,-,-,-,-,0.0,64.8,1,60.3,65.4,65.4,65.4,,一般,,
2019/05/31,PKF,201906  ,63.3,64.5,63.3,64,0.7,1.11%,37.0,64,52,63.3,64.1,72,58.1,,一般,,
2019/05/31,PKF,201907  ,64,64.4,64,64.3,1.2,1.90%,5.0,64.3,11,63.1,64.2,67,61.3,,一般,,
2019/05/31,PKF,201909  ,-,-,-,-,-,-,0.0,64.2,0,59.3,64.5,-,-,,一般,,
2019/05/31,PKF,201912  ,-,-,-,-,-,-,0.0,64.4,0,59.3,64.7,-,-,,一般,,
2019/05/31,PKF,202003  ,-,-,-,-,-,-,0.0,64.9,1,59.3,64.9,65.4,65.4,,一般,,
2019/05/10,PKF,201905/201906     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,1.0,
2019/05/15,PKF,201905/201906     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,2.0,
2019/05/17,PKF,201906/201907     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,1.0,
2019/05/21,PKF,201906/201907     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,3.0,
2019/05/22,PKF,201906/201907     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,5.0,
2019/05/27,PKF,201906/201907     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,8.0,
2019/05/28,PKF,201906/201907     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,7.0,
2019/05/29,PKF,201906/201907     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,6.0,
2019/05/30,PKF,201906/201907     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,2.0,
2019/05/31,PKF,201906/201907     ,-,-,-,-,-,-,,-,-,-,-,-,-,,一般,2.0,
2019/06/03,PKF,201906  ,63.8,64.8,63.8,64.3,0.3,0.47%,51.0,64.3,62,64,64.7,72,58.1,,一般,,
2019/06/03,PKF,201907  ,64.7,64.7,64.7,64.7,0.4,0.62%,1.0,64.7,12,64.1,64.8,67,61.3,,一般,,
2019/06/03,PKF,201909  ,-,-,-,-,-,-,0.0,64.5,0,60,65,-,-,,一般,,
2019/06/03,PKF,201912  ,-,-,-,-,-,-,0.0,64.7,0,60,65.2,-,-,,一般,,
2019/06/03,PKF,202003  ,-,-,-,-,-,-,0.0,65.2,1,60,65.5,65.4,65.4,,一般,,
2019/06/04,PKF,201906  ,65.6,66.6,64.7,64.8,0.5,0.78%,63.0,64.8,53,64.3,64.8,72,58.1,,一般,,
2019/06/04,PKF,201907  ,65.9,65.9,64.9,64.9,0.2,0.31%,2.0,64.9,10,64.1,64.9,67,61.3,,一般,,
2019/06/04,PKF,201909  ,-,-,-,-,-,-,0.0,65,0,59.3,65.2,-,-,,一般,,
2019/06/04,PKF,201912  ,-,-,-,-,-,-,0.0,65.2,0,59.3,65.4,-,-,,一般,,
2019/06/04,PKF,202003  ,-,-,-,-,-,-,0.0,65.7,1,59.3,65.7,65.4,65.4,,一般,,
2019/06/05,PKF,201906  ,65.6,65.6,63.9,64.1,-0.7,-1.08%,18.0,64.1,53,64.1,64.7,72,58.1,,一般,,
2019/06/05,PKF,201907  ,-,-,-,-,-,-,0.0,64.2,10,63.9,64.8,67,61.3,,一般,,
2019/06/05,PKF,201909  ,-,-,-,-,-,-,0.0,64.3,0,59.1,65.1,-,-,,一般,,
2019/06/05,PKF,201912  ,-,-,-,-,-,-,0.0,64.5,0,59.1,65.3,-,-,,一般,,
2019/06/05,PKF,202003  ,-,-,-,-,-,-,0.0,65,1,-,65.6,65.4,65.4,,一般,,
2019/06/06,PKF,201906  ,63.8,63.9,61.5,61.7,-2.4,-3.74%,46.0,61.7,44,61.8,62,72,58.1,,一般,,
2019/06/06,PKF,201907  ,-,-,-,-,-,-,0.0,61.8,10,61.6,62.1,67,61.3,,一般,,
2019/06/06,PKF,201909  ,-,-,-,-,-,-,0.0,61.9,0,59.8,69,-,-,,一般,,
2019/06/06,PKF,201912  ,-,-,-,-,-,-,0.0,62.1,0,59.8,69,-,-,,一般,,
2019/06/06,PKF,202003  ,-,-,-,-,-,-,0.0,62.6,1,59.8,69,65.4,65.4,,一般,,
2019/06/10,PKF,201906  ,62.8,63.2,62.6,63.1,1.4,2.27%,8.0,63.1,44,63,63.3,72,58.1,,一般,,
2019/06/10,PKF,201907  ,63.1,63.1,63,63,1.2,1.94%,8.0,63,15,63,63.4,67,61.3,,一般,,
2019/06/10,PKF,201909  ,-,-,-,-,-,-,0.0,63.3,0,58,63.5,-,-,,一般,,
2019/06/10,PKF,201912  ,-,-,-,-,-,-,0.0,63.5,0,58,63.7,-,-,,一般,,
2019/06/10,PKF,202003  ,-,-,-,-,-,-,0.0,63.9,1,58,63.9,65.4,65.4,,一般,,
2019/06/11,PKF,201906  ,62.8,63.3,62.7,62.7,-0.4,-0.63%,7.0,62.7,44,61.8,-,72,58.1,,一般,,
2019/06/11,PKF,201907  ,62.7,63,62.7,63,0,0.00%,2.0,63,14,61.6,-,67,61.3,,一般,,
2019/06/11,PKF,201909  ,-,-,-,-,-,-,0.0,62.9,0,57.8,-,-,-,,一般,,
2019/06/11,PKF,201912  ,-,-,-,-,-,-,0.0,63.1,0,57.8,-,-,-,,一般,,
2019/06/11,PKF,202003  ,-,-,-,-,-,-,0.0,63.5,1,57.8,-,65.4,65.4,,一般,,
2019/06/12,PKF,201906  ,63.3,63.7,62.8,63.3,0.6,0.96%,23.0,63.3,43,61.6,65.2,72,58.1,,一般,,
2019/06/12,PKF,201907  ,63.3,63.3,63.3,63.3,0.3,0.48%,1.0,63.3,15,61.4,65,67,61.3,,一般,,
2019/06/12,PKF,201909  ,-,-,-,-,-,-,0.0,63.5,0,57.6,67.8,-,-,,一般,,
2019/06/12,PKF,201912  ,-,-,-,-,-,-,0.0,63.7,0,57.6,67.9,-,-,,一般,,
2019/06/12,PKF,202003  ,-,-,-,-,-,-,0.0,64.1,1,57.6,68.2,65.4,65.4,,一般,,
2019/06/13,PKF,201906  ,62.6,62.7,62.6,62.7,-0.6,-0.95%,4.0,62.7,42,61.7,64.3,72,58.1,,一般,,
2019/06/13,PKF,201907  ,63.3,-,-,63.3,0,0.00%,1.0,62.7,15,61.6,64.2,67,61.3,,一般,,
2019/06/13,PKF,201909  ,-,-,-,-,-,-,0.0,62.9,0,58.7,-,-,-,,一般,,
2019/06/13,PKF,201912  ,-,-,-,-,-,-,0.0,63.1,0,58.7,-,-,-,,一般,,
2019/06/13,PKF,202003  ,-,-,-,-,-,-,0.0,63.5,1,58.7,-,65.4,65.4,,一般,,
2019/06/14,PKF,201906  ,63.6,64,63.6,63.8,1.1,1.75%,5.0,63.8,41,62,65,72,58.1,,一般,,
2019/06/14,PKF,201907  ,63.9,63.9,63.5,63.5,0.8,1.28%,9.0,63.5,21,62,65.1,67,61.3,,一般,,
2019/06/14,PKF,201909  ,-,-,-,-,-,-,0.0,64,0,57,65.2,-,-,,一般,,
2019/06/14,PKF,201912  ,-,-,-,-,-,-,0.0,64.2,0,57,65.4,-,-,,一般,,
2019/06/14,PKF,202003  ,-,-,-,-,-,-,0.0,64.6,1,-,65.7,65.4,65.4,,一般,,
2019/06/17,PKF,201906  ,63.9,64.9,63.9,64.9,1.1,1.72%,10.0,64.9,37,64.9,66,72,58.1,,一般,,
2019/06/17,PKF,201907  ,64,64.9,64,64.9,1.4,2.20%,8.0,64.9,26,64,65,67,61.3,,一般,,
2019/06/17,PKF,201909  ,-,-,-,-,-,-,0.0,65.1,0,-,-,-,-,,一般,,
2019/06/17,PKF,201912  ,-,-,-,-,-,-,0.0,65.3,0,-,-,-,-,,一般,,
2019/06/17,PKF,202003  ,-,-,-,-,-,-,0.0,65.7,1,-,-,65.4,65.4,,一般,,
2019/06/18,PKF,201906  ,64.4,64.4,63.9,63.9,-1,-1.54%,23.0,63.9,17,-,-,72,58.1,,一般,,
2019/06/18,PKF,201907  ,63.9,63.9,63.9,63.9,-1,-1.54%,18.0,63.9,44,-,-,67,61.3,,一般,,
2019/06/18,PKF,201909  ,-,-,-,-,-,-,0.0,64.1,0,-,-,-,-,,一般,,
2019/06/18,PKF,201912  ,-,-,-,-,-,-,0.0,64.3,0,-,-,-,-,,一般,,
2019/06/18,PKF,202003  ,-,-,-,-,-,-,0.0,64.7,1,-,-,65.4,65.4,,一般,,
2019/06/19,PKF,201906  ,64.1,64.6,64.1,64.5,0.6,0.94%,12.0,0,11,64.4,64.5,72,58.1,,一般,,
2019/06/19,PKF,201907  ,65.1,65.1,64,64.5,0.6,0.94%,16.0,64.5,47,64.6,-,67,61.3,,一般,,
2019/06/19,PKF,201909  ,-,-,-,-,-,-,0.0,64.7,0,59.6,-,-,-,,一般,,
2019/06/19,PKF,201912  ,-,-,-,-,-,-,0.0,64.9,0,59.6,-,-,-,,一般,,
2019/06/19,PKF,202003  ,-,-,-,-,-,-,0.0,65.3,1,59.6,-,65.4,65.4,,一般,,
2019/06/20,PKF,201907  ,65.5,67.8,65.5,66.3,1.8,2.79%,40.0,66.3,60,66.3,66.9,67.8,61.3,,一般,,
2019/06/20,PKF,201908  ,-,-,-,-,-,-,0.0,66.4,0,66.1,67,-,-,,一般,,
2019/06/20,PKF,201909  ,-,-,-,-,-,-,0.0,66.5,0,60.3,67.1,-,-,,一般,,
2019/06/20,PKF,201912  ,-,-,-,-,-,-,0.0,66.7,0,60.3,67.3,-,-,,一般,,
2019/06/20,PKF,202003  ,-,-,-,-,-,-,0.0,67.1,1,60.3,67.6,65.4,65.4,,一般,,
2019/06/21,PKF,201907  ,66,66.2,65.5,65.5,-0.8,-1.21%,9.0,65.5,57,64.6,65.9,67.8,61.3,,一般,,
2019/06/21,PKF,201908  ,-,-,-,-,-,-,0.0,65.6,0,64.4,66,-,-,,一般,,
2019/06/21,PKF,201909  ,-,-,-,-,-,-,0.0,65.7,0,60.6,72.9,-,-,,一般,,
2019/06/21,PKF,201912  ,-,-,-,-,-,-,0.0,65.9,0,60.6,72.9,-,-,,一般,,
2019/06/21,PKF,202003  ,-,-,-,-,-,-,0.0,66.3,1,60.6,72.9,65.4,65.4,,一般,,
2019/06/24,PKF,201907  ,67,67.7,66.8,67.7,2.2,3.36%,26.0,67.7,60,67.5,67.8,67.8,61.3,,一般,,
2019/06/24,PKF,201908  ,-,-,-,-,-,-,0.0,67.8,0,67.3,67.9,-,-,,一般,,
2019/06/24,PKF,201909  ,-,-,-,-,-,-,0.0,67.9,0,61.5,68,-,-,,一般,,
2019/06/24,PKF,201912  ,-,-,-,-,-,-,0.0,68.1,0,61.5,68.2,-,-,,一般,,
2019/06/24,PKF,202003  ,-,-,-,-,-,-,0.0,68.5,1,61.5,68.5,65.4,65.4,,一般,,
2019/06/25,PKF,201907  ,67.5,67.5,66.4,66.6,-1.1,-1.62%,10.0,66.6,57,66.3,67.1,67.8,61.3,,一般,,
2019/06/25,PKF,201908  ,-,-,-,-,-,-,0.0,66.7,0,66.1,67.2,-,-,,一般,,
2019/06/25,PKF,201909  ,-,-,-,-,-,-,0.0,66.8,0,63.3,72.1,-,-,,一般,,
2019/06/25,PKF,201912  ,-,-,-,-,-,-,0.0,67,0,63.3,67.5,-,-,,一般,,
2019/06/25,PKF,202003  ,-,-,-,-,-,-,0.0,67.4,1,63.3,67.8,65.4,65.4,,一般,,
2019/06/26,PKF,201907  ,66.6,67.3,66.6,66.8,0.2,0.30%,8.0,66.8,59,-,67,67.8,61.3,,一般,,
2019/06/26,PKF,201908  ,-,-,-,-,-,-,0.0,66.9,0,-,67.1,-,-,,一般,,
2019/06/26,PKF,201909  ,-,-,-,-,-,-,0.0,67,0,-,-,-,-,,一般,,
2019/06/26,PKF,201912  ,-,-,-,-,-,-,0.0,67.2,0,-,-,-,-,,一般,,
2019/06/26,PKF,202003  ,-,-,-,-,-,-,0.0,67.6,1,-,-,65.4,65.4,,一般,,
2019/06/27,PKF,201907  ,67.3,67.3,66.7,66.7,-0.1,-0.15%,19.0,66.7,57,63.2,66.9,67.8,61.3,,一般,,
2019/06/27,PKF,201908  ,66.7,66.9,66.7,66.9,0,0.00%,2.0,66.9,2,63,66.8,66.9,66.7,,一般,,
2019/06/27,PKF,201909  ,-,-,-,-,-,-,0.0,66.9,0,-,70.9,-,-,,一般,,
2019/06/27,PKF,201912  ,-,-,-,-,-,-,0.0,67.1,0,-,70.9,-,-,,一般,,
2019/06/27,PKF,202003  ,-,-,-,-,-,-,0.0,67.5,1,-,70.9,65.4,65.4,,一般,,
2019/06/28,PKF,201907  ,66.5,66.6,66.5,66.6,-0.1,-0.15%,3.0,66.6,55,66.6,67.6,67.8,61.3,,一般,,
2019/06/28,PKF,201908  ,-,-,-,-,-,-,0.0,66.8,2,66.4,67.7,66.9,66.7,,一般,,
2019/06/28,PKF,201909  ,-,-,-,-,-,-,0.0,66.8,0,61.6,67.9,-,-,,一般,,
