交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2015/1/5,CLF,201501,24.1,24.25,24.1,24.2,-0.15,-0.62%,163,24.2,122,24.1,24.25,25.25,23.6,,
2015/1/5,CLF,201502,24,24.25,24,24.15,-0.25,-1.02%,56,24.15,178,24.1,24.2,24.45,23.85,,
2015/1/5,CLF,201503,-,-,-,-,-,-,-,24.3,1,-,24.3,24.35,24.35,,
2015/1/5,CLF,201506,-,-,-,-,-,-,-,24.35,9,-,24.25,26.45,24,,
2015/1/5,CLF,201509,-,-,-,-,-,-,-,24.4,1,-,24.3,24,24,,
2015/1/6,CLF,201501,24,24,23.75,23.8,-0.4,-1.65%,80,23.8,120,23.7,23.9,25.25,23.6,,
2015/1/6,CLF,201502,23.95,24,23.75,23.85,-0.3,-1.24%,312,23.85,175,23.7,23.95,24.45,23.75,,
2015/1/6,CLF,201503,-,-,-,-,-,-,-,23.9,1,-,23.95,24.35,24.35,,
2015/1/6,CLF,201506,23.8,23.8,23.8,23.8,-0.55,-2.26%,2,23.8,9,-,23.9,26.45,23.8,,
2015/1/6,CLF,201509,-,-,-,-,-,-,-,24.0,1,-,23.95,24,24,,
2015/1/7,CLF,201501,23.7,23.7,23.7,23.7,-0.1,-0.42%,6,23.7,126,23.6,23.85,25.25,23.6,,
2015/1/7,CLF,201502,-,-,-,-,-,-,-,23.75,175,23.6,23.85,24.45,23.75,,
2015/1/7,CLF,201503,-,-,-,-,-,-,-,23.8,1,-,23.9,24.35,24.35,,
2015/1/7,CLF,201506,-,-,-,-,-,-,-,23.7,9,-,23.85,26.45,23.8,,
2015/1/7,CLF,201509,-,-,-,-,-,-,-,23.9,1,-,23.9,24,24,,
2015/1/8,CLF,201501,23.95,23.95,23.75,23.75,0.05,0.21%,64,23.75,105,23.7,23.85,25.25,23.6,,
2015/1/8,CLF,201502,23.9,23.9,23.75,23.75,0,0.00%,42,23.75,196,23.7,23.95,24.45,23.75,,
2015/1/8,CLF,201503,-,-,-,-,-,-,-,23.85,1,-,23.9,24.35,24.35,,
2015/1/8,CLF,201506,-,-,-,-,-,-,-,23.75,9,-,23.85,26.45,23.8,,
2015/1/8,CLF,201509,-,-,-,-,-,-,-,23.95,1,-,24.35,24,24,,
2015/1/9,CLF,201501,23.95,23.95,23.75,23.75,0,0.00%,85,23.75,127,23.7,23.8,25.25,23.6,,
2015/1/9,CLF,201502,23.95,23.95,23.8,23.8,0.05,0.21%,47,23.8,224,23.75,23.9,24.45,23.75,,
2015/1/9,CLF,201503,-,-,-,-,-,-,-,23.85,1,-,23.85,24.35,24.35,,
2015/1/9,CLF,201506,-,-,-,-,-,-,-,23.75,9,-,23.8,26.45,23.8,,
2015/1/9,CLF,201509,-,-,-,-,-,-,-,23.95,1,-,24.3,24,24,,
2015/1/12,CLF,201501,23.75,23.8,23.75,23.8,0.05,0.21%,41,23.8,101,23.65,23.85,25.25,23.6,,
2015/1/12,CLF,201502,23.75,23.8,23.75,23.8,0,0.00%,31,23.8,194,23.75,23.95,24.45,23.75,,
2015/1/12,CLF,201503,-,-,-,-,-,-,-,23.9,1,-,23.9,24.35,24.35,,
2015/1/12,CLF,201506,-,-,-,-,-,-,-,23.8,9,-,23.85,26.45,23.8,,
2015/1/12,CLF,201509,-,-,-,-,-,-,-,24.0,1,-,24.35,24,24,,
2015/1/13,CLF,201501,23.7,23.9,23.7,23.9,0.1,0.42%,72,23.9,138,23.9,24.05,25.25,23.6,,
2015/1/13,CLF,201502,23.75,23.9,23.7,23.85,0.05,0.21%,78,23.85,254,23.85,24.05,24.45,23.7,,
2015/1/13,CLF,201503,-,-,-,-,-,-,-,24.0,1,-,24.1,24.35,24.35,,
