交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2015/2/2,OBF,201502,28.68,28.68,27.91,28.2,-0.53,-1.84%,300,28.2,67,28.2,28.24,28.68,27.91,,
2015/2/2,OBF,201503,28.01,28.35,27.91,28.34,-0.42,-1.46%,236,28.34,25,28.2,28.23,28.35,27.91,,
2015/2/2,OBF,201506,-,-,-,-,-,-,-,28.3,0,27.76,28.33,-,-,,
2015/2/2,OBF,201509,-,-,-,-,-,-,-,28.38,0,27.56,28.53,-,-,,
2015/2/2,OBF,201512,-,-,-,-,-,-,-,28.46,0,27.16,28.73,-,-,,
2015/2/3,OBF,201502,28.43,28.54,28.02,28.1,-0.1,-0.35%,414,28.1,63,28.09,28.17,28.68,27.91,,
2015/2/3,OBF,201503,28.34,28.34,28.01,28.09,-0.25,-0.88%,403,28.09,46,28.08,28.16,28.35,27.91,,
2015/2/3,OBF,201506,-,-,-,-,-,-,-,28.2,0,27.69,28.26,-,-,,
2015/2/3,OBF,201509,-,-,-,-,-,-,-,28.28,0,27.49,28.46,-,-,,
2015/2/3,OBF,201512,-,-,-,-,-,-,-,28.36,0,27.09,28.66,-,-,,
2015/2/4,OBF,201502,29.12,29.38,28.92,29.11,1.01,3.59%,370,29.11,66,29,29.11,29.38,27.91,,
2015/2/4,OBF,201503,29.01,29.39,28.9,29.08,0.99,3.52%,382,29.08,142,29,29.11,29.39,27.91,,
2015/2/4,OBF,201506,-,-,-,-,-,-,-,29.21,0,28.6,29.21,-,-,,
2015/2/4,OBF,201509,-,-,-,-,-,-,-,29.29,0,28.4,29.41,-,-,,
2015/2/4,OBF,201512,-,-,-,-,-,-,-,29.37,0,28,29.61,-,-,,
2015/2/5,OBF,201502,29.89,30.1,28.96,28.96,-0.15,-0.52%,421,28.96,89,28.91,29.13,30.1,27.91,,
2015/2/5,OBF,201503,30,30.08,28.94,28.99,-0.09,-0.31%,413,28.99,222,28.91,29.13,30.08,27.91,,
2015/2/5,OBF,201506,-,-,-,-,-,-,-,29.06,0,28.51,29.24,-,-,,
2015/2/5,OBF,201509,-,-,-,-,-,-,-,29.14,0,28.31,29.44,-,-,,
2015/2/5,OBF,201512,29.34,29.34,29.34,29.34,-0.03,-0.10%,2,29.34,2,27.91,29.64,29.34,29.34,,
2015/2/6,OBF,201502,28.41,28.48,28.01,28.32,-0.64,-2.21%,511,28.32,128,28.17,28.2,30.1,27.91,,
2015/2/6,OBF,201503,28.45,28.48,28.05,28.32,-0.67,-2.31%,427,28.32,205,28.16,28.19,30.08,27.91,,
2015/2/6,OBF,201506,-,-,-,-,-,-,-,28.42,0,27.77,28.29,-,-,,
2015/2/6,OBF,201509,-,-,-,-,-,-,-,28.5,0,27.57,28.49,-,-,,
2015/2/6,OBF,201512,-,-,-,-,-,-,-,28.7,2,27.17,28.69,29.34,29.34,,
2015/2/9,OBF,201502,27.79,28.59,27.76,28.48,0.16,0.56%,343,28.48,178,28.5,28.59,30.1,27.76,,
2015/2/9,OBF,201503,27.83,28.47,27.75,28.47,0.15,0.53%,252,28.47,218,28.49,28.58,30.08,27.75,,
2015/2/9,OBF,201506,-,-,-,-,-,-,-,28.58,0,28.11,28.68,-,-,,
2015/2/9,OBF,201509,-,-,-,-,-,-,-,28.66,0,27.9,28.88,-,-,,
2015/2/9,OBF,201512,-,-,-,-,-,-,-,28.86,2,27.5,29.08,29.34,29.34,,
2015/2/10,OBF,201502,28.48,28.98,28.33,28.8,0.32,1.12%,335,28.8,214,28.73,28.82,30.1,27.76,,
2015/2/10,OBF,201503,28.53,28.95,28.33,28.86,0.39,1.37%,303,28.86,263,28.73,28.82,30.08,27.75,,
2015/2/10,OBF,201506,-,-,-,-,-,-,-,28.9,0,28.33,28.92,-,-,,
2015/2/10,OBF,201509,-,-,-,-,-,-,-,28.98,0,28.13,29.12,-,-,,
2015/2/10,OBF,201512,-,-,-,-,-,-,-,29.18,2,27.73,29.32,29.34,29.34,,
2015/2/11,OBF,201502,29.06,29.08,28.77,28.93,0.13,0.45%,256,28.93,147,28.94,29.03,30.1,27.76,,
2015/2/11,OBF,201503,29.16,29.16,28.76,28.93,0.07,0.24%,250,28.93,285,28.94,29.03,30.08,27.75,,
2015/2/11,OBF,201506,-,-,-,-,-,-,-,29.03,0,28.54,29.13,-,-,,
2015/2/11,OBF,201509,-,-,-,-,-,-,-,29.11,0,28.34,29.33,-,-,,
2015/2/11,OBF,201512,-,-,-,-,-,-,-,29.31,2,27.94,29.53,29.34,29.34,,
2015/2/12,OBF,201502,28.99,29.05,28.7,29.01,0.08,0.28%,70,29.01,140,29,29.06,30.1,27.76,,
2015/2/12,OBF,201503,28.98,29,28.71,28.97,0.04,0.14%,63,28.97,270,29.01,29.05,30.08,27.75,,
2015/2/12,OBF,201506,-,-,-,-,-,-,-,29.11,0,28.6,29.15,-,-,,
2015/2/12,OBF,201509,-,-,-,-,-,-,-,29.19,0,28.4,29.35,-,-,,
2015/2/12,OBF,201512,-,-,-,-,-,-,-,29.39,2,28,29.55,29.34,29.34,,
