交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量,Unnamed: 19
2017/11/1,OWF,201711,342,343,342,343,-5.5,-1.58%,2,343,1,343,-,343,342,,一般,,
2017/11/1,OWF,201712,343.5,343.5,342.5,342.5,-6.5,-1.86%,3,342.5,3,342,-,343.5,342.5,,一般,,
2017/11/1,OWF,201803,-,-,-,-,-,-,0,344,0,-,-,-,-,,一般,,
2017/11/1,OWF,201806,-,-,-,-,-,-,0,345,0,-,-,-,-,,一般,,
2017/11/1,OWF,201809,-,-,-,-,-,-,0,345.5,0,-,-,-,-,,一般,,
2017/11/2,OWF,201711,338.5,343.5,338.5,340,-3,-0.87%,13,340,5,340.5,-,343.5,338.5,,一般,,
2017/11/2,OWF,201712,344,344,338.5,338.5,-4,-1.17%,6,338.5,9,340.5,348,344,338.5,,一般,,
2017/11/2,OWF,201803,-,-,-,-,-,-,0,341,0,338,-,-,-,,一般,,
2017/11/2,OWF,201806,-,-,-,-,-,-,0,342,0,-,-,-,-,,一般,,
2017/11/2,OWF,201809,-,-,-,-,-,-,0,342.5,0,-,-,-,-,,一般,,
2017/11/3,OWF,201711,337.5,338,324.5,326.5,-13.5,-3.97%,41,326.5,26,325.5,330,343.5,324.5,,一般,,
2017/11/3,OWF,201712,338,338,325.5,327.5,-11,-3.25%,8,327.5,15,325,332.5,344,325.5,,一般,,
2017/11/3,OWF,201803,-,-,-,-,-,-,0,327.5,0,-,-,-,-,,一般,,
2017/11/3,OWF,201806,-,-,-,-,-,-,0,328.5,0,-,-,-,-,,一般,,
2017/11/3,OWF,201809,-,-,-,-,-,-,0,329,0,-,-,-,-,,一般,,
2017/11/6,OWF,201711,335.5,337.5,328.5,337.5,11,3.37%,42,337.5,38,338,342,343.5,324.5,,一般,,
2017/11/6,OWF,201712,331,341,329.5,341,13.5,4.12%,14,341,18,338,341,344,325.5,,一般,,
2017/11/6,OWF,201803,-,-,-,-,-,-,0,338.5,0,-,-,-,-,,一般,,
2017/11/6,OWF,201806,-,-,-,-,-,-,0,339.5,0,-,-,-,-,,一般,,
2017/11/6,OWF,201809,-,-,-,-,-,-,0,340,0,-,-,-,-,,一般,,
2017/11/7,OWF,201711,345.5,351,345.5,350,12.5,3.70%,72,350,32,348,-,351,324.5,,一般,,
2017/11/7,OWF,201712,345,350,345,350,9,2.64%,17,350,16,348,-,350,325.5,,一般,,
2017/11/7,OWF,201803,-,-,-,-,-,-,0,351,0,-,-,-,-,,一般,,
2017/11/7,OWF,201806,-,-,-,-,-,-,0,352,0,-,-,-,-,,一般,,
2017/11/7,OWF,201809,-,-,-,-,-,-,0,352.5,0,-,-,-,-,,一般,,
2017/11/8,OWF,201711,349.5,356,344.5,344.5,-5.5,-1.57%,77,344.5,35,343.5,348,356,324.5,,一般,,
2017/11/8,OWF,201712,350,356,344.5,344.5,-5.5,-1.57%,23,344.5,25,340,348.5,356,325.5,,一般,,
2017/11/8,OWF,201803,-,-,-,-,-,-,0,345.5,0,-,-,-,-,,一般,,
2017/11/8,OWF,201806,-,-,-,-,-,-,0,346.5,0,-,-,-,-,,一般,,
2017/11/8,OWF,201809,-,-,-,-,-,-,0,347,0,-,-,-,-,,一般,,
2017/11/9,OWF,201711,353.5,355,332.5,335,-9.5,-2.76%,58,335,43,335,337,356,324.5,,一般,,
2017/11/9,OWF,201712,350,350,330,333,-11.5,-3.34%,13,336.5,23,335,337.5,356,325.5,,一般,,
2017/11/9,OWF,201803,-,-,-,-,-,-,0,336,0,-,-,-,-,,一般,,
2017/11/9,OWF,201806,-,-,-,-,-,-,0,337,0,-,-,-,-,,一般,,
2017/11/9,OWF,201809,-,-,-,-,-,-,0,337.5,0,-,-,-,-,,一般,,
2017/11/10,OWF,201711,335,368.5,332.5,368.5,33.5,10.00%,81,368.5,28,368.5,-,368.5,324.5,,一般,,
2017/11/10,OWF,201712,332,370,332,370,33.5,9.96%,49,370,28,370,-,370,325.5,,一般,,
2017/11/10,OWF,201803,-,-,-,-,-,-,0,369.5,0,350,-,-,-,,一般,,
2017/11/10,OWF,201806,-,-,-,-,-,-,0,370.5,0,350,-,-,-,,一般,,
2017/11/10,OWF,201809,-,-,-,-,-,-,0,371,0,350,-,-,-,,一般,,
2017/11/13,OWF,201711,375,399,372,384.5,16,4.34%,213,384.5,35,384,385,399,324.5,,一般,,
2017/11/13,OWF,201712,375,399,371,384.5,14.5,3.92%,171,384.5,70,384,385.5,399,325.5,,一般,,
2017/11/13,OWF,201803,-,-,-,-,-,-,0,385.5,0,-,-,-,-,,一般,,
2017/11/13,OWF,201806,-,-,-,-,-,-,0,386.5,0,-,-,-,-,,一般,,
2017/11/13,OWF,201809,-,-,-,-,-,-,0,387,0,-,-,-,-,,一般,,
2017/11/14,OWF,201711,393,399.5,380.5,394,9.5,2.47%,109,394,37,392.5,393.5,399.5,324.5,,一般,,
2017/11/14,OWF,201712,392.5,399.5,380,392.5,8,2.08%,90,392.5,98,392,393.5,399.5,325.5,,一般,,
2017/11/14,OWF,201803,-,-,-,-,-,-,0,395,0,-,-,-,-,,一般,,
2017/11/14,OWF,201806,-,-,-,-,-,-,0,396,0,-,-,-,-,,一般,,
2017/11/14,OWF,201809,-,-,-,-,-,-,0,396.5,0,-,-,-,-,,一般,,
2017/11/15,OWF,201711,389,396.5,389,396.5,2.5,0.63%,38,0,29,396,396.5,399.5,324.5,,一般,,
2017/11/15,OWF,201712,386.5,401.5,386.5,399.5,7,1.78%,107,399.5,89,399,400,401.5,325.5,,一般,,
2017/11/15,OWF,201803,-,-,-,-,-,-,0,397.5,0,-,405,-,-,,一般,,
2017/11/15,OWF,201806,-,-,-,-,-,-,0,398.5,0,-,-,-,-,,一般,,
2017/11/15,OWF,201809,-,-,-,-,-,-,0,399,0,-,-,-,-,,一般,,
2017/11/16,OWF,201712,399,404,395.5,397.5,-2,-0.50%,105,397.5,91,397.5,398,404,325.5,,一般,,
2017/11/16,OWF,201801,402.5,403.5,400.5,400.5,-1,-0.25%,5,400.5,3,397,398,403.5,400.5,,一般,,
2017/11/16,OWF,201803,-,-,-,-,-,-,0,395.5,0,-,403,-,-,,一般,,
2017/11/16,OWF,201806,-,-,-,-,-,-,0,396.5,0,-,-,-,-,,一般,,
2017/11/16,OWF,201809,-,-,-,-,-,-,0,397,0,-,-,-,-,,一般,,
2017/11/17,OWF,201712,401,409,401,403,5.5,1.38%,132,403,101,402.5,403,409,325.5,,一般,,
2017/11/17,OWF,201801,401,407,401,403,2.5,0.62%,6,403,7,402.5,403,407,400.5,,一般,,
2017/11/17,OWF,201803,-,-,-,-,-,-,0,401,0,-,408,-,-,,一般,,
2017/11/17,OWF,201806,-,-,-,-,-,-,0,402,0,-,-,-,-,,一般,,
2017/11/17,OWF,201809,-,-,-,-,-,-,0,402.5,0,-,-,-,-,,一般,,
2017/11/20,OWF,201712,400.5,403,394,396,-7,-1.74%,78,396,80,394.5,397,409,325.5,,一般,,
2017/11/20,OWF,201801,401,402.5,394,395,-8,-1.99%,18,395,6,394,397,407,394,,一般,,
2017/11/20,OWF,201803,-,-,-,-,-,-,0,394,0,-,402,-,-,,一般,,
2017/11/20,OWF,201806,-,-,-,-,-,-,0,395,0,-,-,-,-,,一般,,
2017/11/20,OWF,201809,-,-,-,-,-,-,0,395.5,0,-,-,-,-,,一般,,
2017/11/21,OWF,201712,398,435.5,398,435.5,39.5,9.97%,390,435.5,127,435.5,-,435.5,325.5,,一般,,
2017/11/21,OWF,201801,403.5,434.5,403.5,434.5,39.5,10.00%,8,434.5,4,434.5,-,434.5,394,,一般,,
2017/11/21,OWF,201803,-,-,-,-,-,-,0,433,0,-,-,-,-,,一般,,
2017/11/21,OWF,201806,-,-,-,-,-,-,0,434.5,0,-,-,-,-,,一般,,
2017/11/21,OWF,201809,-,-,-,-,-,-,0,435,0,-,-,-,-,,一般,,
2017/11/22,OWF,201712,438,444,416,423,-12.5,-2.87%,263,423,105,421.5,423,444,325.5,,一般,,
2017/11/22,OWF,201801,435,435,420,423,-11.5,-2.65%,10,423,10,421,423,435,394,,一般,,
2017/11/22,OWF,201803,-,-,-,-,-,-,0,420.5,0,-,428,-,-,,一般,,
2017/11/22,OWF,201806,-,-,-,-,-,-,0,422,0,-,-,-,-,,一般,,
2017/11/22,OWF,201809,-,-,-,-,-,-,0,422.5,0,-,-,-,-,,一般,,
2017/11/23,OWF,201712,423,426,412.5,424,1,0.24%,161,424,136,423.5,425,444,325.5,,一般,,
2017/11/23,OWF,201801,416,416,416,416,-7,-1.65%,3,424,11,423,425,435,394,,一般,,
2017/11/23,OWF,201803,-,-,-,-,-,-,0,421.5,0,-,430,-,-,,一般,,
2017/11/23,OWF,201806,-,-,-,-,-,-,0,423,0,-,-,-,-,,一般,,
2017/11/23,OWF,201809,-,-,-,-,-,-,0,423.5,0,-,-,-,-,,一般,,
2017/11/24,OWF,201712,425,425,410.5,416.5,-7.5,-1.77%,97,416.5,130,415.5,416.5,444,325.5,,一般,,
2017/11/24,OWF,201801,412,417.5,410.5,415,-9,-2.12%,5,415,12,415,416.5,435,394,,一般,,
2017/11/24,OWF,201803,-,-,-,-,-,-,0,414,0,-,421.5,-,-,,一般,,
2017/11/24,OWF,201806,-,-,-,-,-,-,0,415.5,0,-,-,-,-,,一般,,
2017/11/24,OWF,201809,-,-,-,-,-,-,0,416,0,-,-,-,-,,一般,,
2017/11/27,OWF,201712,413,433,413,416.5,0,0.00%,155,416.5,116,416.5,419,444,325.5,,一般,,
2017/11/27,OWF,201801,425,427,417.5,417.5,2.5,0.60%,6,417.5,12,416,419,435,394,,一般,,
2017/11/27,OWF,201803,-,-,-,-,-,-,0,414,0,-,424,-,-,,一般,,
2017/11/27,OWF,201806,-,-,-,-,-,-,0,415.5,0,-,-,-,-,,一般,,
2017/11/27,OWF,201809,-,-,-,-,-,-,0,416,0,-,-,-,-,,一般,,
2017/11/28,OWF,201712,419.5,420,408.5,415,-1.5,-0.36%,88,415,115,415.5,418,444,325.5,,一般,,
2017/11/28,OWF,201801,418,418,409,415.5,-2,-0.48%,6,415.5,15,415,418,435,394,,一般,,
2017/11/28,OWF,201803,-,-,-,-,-,-,0,412.5,0,-,423,-,-,,一般,,
2017/11/28,OWF,201806,-,-,-,-,-,-,0,414,0,-,-,-,-,,一般,,
2017/11/28,OWF,201809,-,-,-,-,-,-,0,414.5,0,-,-,-,-,,一般,,
2017/11/29,OWF,201712,419.5,424,413.5,417.5,2.5,0.60%,32,417.5,117,417.5,421.5,444,325.5,,一般,,
2017/11/29,OWF,201801,420.5,422.5,419,419,3.5,0.84%,9,419,19,417,422,435,394,,一般,,
2017/11/29,OWF,201803,390,420,390,420,7.5,1.82%,2,420,0,-,426.5,420,390,,一般,,
2017/11/29,OWF,201806,-,-,-,-,-,-,0,416.5,0,-,-,-,-,,一般,,
2017/11/29,OWF,201809,-,-,-,-,-,-,0,417,0,-,-,-,-,,一般,,
2017/11/30,OWF,201712,413,415,395,403.5,-14,-3.35%,150,403.5,125,402.5,404,444,325.5,,一般,,
2017/11/30,OWF,201801,408,408,397,397,-22,-5.25%,7,403,21,402,404,435,394,,一般,,
2017/11/30,OWF,201803,-,-,-,-,-,-,0,406,0,-,409,420,390,,一般,,
2017/11/30,OWF,201806,-,-,-,-,-,-,0,402.5,0,-,-,-,-,,一般,,
2017/11/30,OWF,201809,-,-,-,-,-,-,0,403,0,-,-,-,-,,一般,,
2017/12/1,OWF,201712,405,409,384,384,-19.5,-4.83%,169,384,125,383,384,444,325.5,,一般,,
2017/12/1,OWF,201801,405,405,385,385,-18,-4.47%,22,385,25,382.5,384.5,435,385,,一般,,
2017/12/1,OWF,201803,-,-,-,-,-,-,0,386.5,0,-,389,420,390,,一般,,
2017/12/1,OWF,201806,-,-,-,-,-,-,0,383,0,-,-,-,-,,一般,,
2017/12/1,OWF,201809,-,-,-,-,-,-,0,383.5,0,-,-,-,-,,一般,,
2017/12/4,OWF,201712,384.5,401,380.5,394.5,10.5,2.73%,109,394.5,122,393.5,396,444,325.5,,一般,,
2017/12/4,OWF,201801,385,394,383.5,394,9,2.34%,7,394,25,393,396.5,435,383.5,,一般,,
2017/12/4,OWF,201803,-,-,-,-,-,-,0,397,0,-,401,420,390,,一般,,
2017/12/4,OWF,201806,-,-,-,-,-,-,0,393.5,0,-,-,-,-,,一般,,
2017/12/4,OWF,201809,-,-,-,-,-,-,0,394,0,-,-,-,-,,一般,,
2017/12/5,OWF,201712,390,390,367.5,372.5,-22,-5.58%,226,372.5,112,372,376,444,325.5,,一般,,
2017/12/5,OWF,201801,385,385,371,371,-23,-5.84%,16,371,29,371.5,376,435,371,,一般,,
2017/12/5,OWF,201803,-,-,-,-,-,-,0,375,0,-,381,420,390,,一般,,
2017/12/5,OWF,201806,-,-,-,-,-,-,0,371.5,0,-,-,-,-,,一般,,
2017/12/5,OWF,201809,-,-,-,-,-,-,0,372,0,-,-,-,-,,一般,,
2017/12/6,OWF,201712,375,377,357,360,-12.5,-3.36%,131,360,105,358,362,444,325.5,,一般,,
2017/12/6,OWF,201801,375,375,359,360,-11,-2.96%,8,360,28,357.5,362,435,359,,一般,,
2017/12/6,OWF,201803,-,-,-,-,-,-,0,362.5,0,-,367,420,390,,一般,,
2017/12/6,OWF,201806,340.5,363.5,340.5,363.5,-8,-2.15%,2,359,0,-,-,363.5,340.5,,一般,,
2017/12/6,OWF,201809,-,-,-,-,-,-,0,359.5,0,-,-,-,-,,一般,,
2017/12/7,OWF,201712,364,371,359,367,7,1.94%,106,367,110,367,368,444,325.5,,一般,,
2017/12/7,OWF,201801,364,369.5,359.5,365,5,1.39%,11,365,28,366.5,368,435,359,,一般,,
2017/12/7,OWF,201803,-,-,-,-,-,-,0,369.5,0,-,373,420,390,,一般,,
2017/12/7,OWF,201806,335,365,335,365,6,1.67%,2,365,0,-,-,365,335,,一般,,
