交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2015/1/5,DUF,201501,63.2,63.6,63,63.5,0.7,1.11%,32,63.5,517,63.3,63.9,64.8,54.5,,
2015/1/5,DUF,201502,63.8,63.8,63,63.4,0.5,0.79%,18,63.4,305,63.3,63.8,64.8,60.1,,
2015/1/5,DUF,201503,-,-,-,-,-,-,-,63.5,3,62.8,64.1,-,-,,
2015/1/5,DUF,201506,-,-,-,-,-,-,-,63.4,11,-,65,53.8,50.9,,
2015/1/5,DUF,201509,-,-,-,-,-,-,-,63.9,0,-,65,-,-,,
2015/1/6,DUF,201501,62.7,62.7,61.7,62,-1.5,-2.36%,63,62.0,509,61.9,62.3,64.8,54.5,,
2015/1/6,DUF,201502,62.7,62.7,61.8,62.1,-1.3,-2.05%,52,62.1,305,61.8,62.3,64.8,60.1,,
2015/1/6,DUF,201503,-,-,-,-,-,-,-,62.0,3,61.3,62.6,-,-,,
2015/1/6,DUF,201506,-,-,-,-,-,-,-,61.9,11,-,63.3,53.8,50.9,,
2015/1/6,DUF,201509,-,-,-,-,-,-,-,62.4,0,-,63.3,-,-,,
2015/1/7,DUF,201501,62.4,62.6,61.7,62.2,0.2,0.32%,36,62.2,495,62.2,62.4,64.8,54.5,,
2015/1/7,DUF,201502,61.8,62.6,61.6,62.6,0.5,0.81%,23,62.6,307,62.1,62.4,64.8,60.1,,
2015/1/7,DUF,201503,-,-,-,-,-,-,-,62.2,3,61.6,62.7,-,-,,
2015/1/7,DUF,201506,-,-,-,-,-,-,-,62.1,11,-,63.4,53.8,50.9,,
2015/1/7,DUF,201509,-,-,-,-,-,-,-,62.6,0,-,63.4,-,-,,
2015/1/8,DUF,201501,62.9,62.9,62.5,62.8,0.6,0.96%,18,62.8,496,62.7,63.1,64.8,54.5,,
2015/1/8,DUF,201502,62.6,62.9,62.6,62.9,0.3,0.48%,16,62.9,316,62.6,63.1,64.8,60.1,,
2015/1/8,DUF,201503,-,-,-,-,-,-,-,62.8,3,62.1,63.4,-,-,,
2015/1/8,DUF,201506,-,-,-,-,-,-,-,62.7,11,61.6,63.6,53.8,50.9,,
2015/1/8,DUF,201509,-,-,-,-,-,-,-,63.2,0,-,64.1,-,-,,
2015/1/9,DUF,201501,62.6,63,62.3,62.4,-0.4,-0.64%,41,62.4,482,62.3,62.9,64.8,54.5,,
2015/1/9,DUF,201502,62.3,63,62.3,62.9,0,0.00%,13,62.7,319,62.3,63,64.8,60.1,,
2015/1/9,DUF,201503,-,-,-,-,-,-,-,62.6,3,61.8,63.3,-,-,,
2015/1/9,DUF,201506,-,-,-,-,-,-,-,62.5,11,61.3,63.7,53.8,50.9,,
2015/1/9,DUF,201509,-,-,-,-,-,-,-,62.8,0,-,63.9,-,-,,
2015/1/12,DUF,201501,63.1,63.9,63.1,63.9,1.5,2.40%,74,63.9,458,63.4,63.8,64.8,54.5,,
2015/1/12,DUF,201502,63.1,63.9,63.1,63.9,1.2,1.91%,36,63.9,332,63.4,63.8,64.8,60.1,,
2015/1/12,DUF,201503,-,-,-,-,-,-,-,64.1,3,62.9,64.1,-,-,,
2015/1/12,DUF,201506,-,-,-,-,-,-,-,64.0,11,62.4,64.3,53.8,50.9,,
2015/1/12,DUF,201509,-,-,-,-,-,-,-,64.3,0,-,64.8,-,-,,
2015/1/13,DUF,201501,63.2,63.4,62.8,62.8,-1.1,-1.72%,106,62.8,416,62.6,63.1,64.8,54.5,,
2015/1/13,DUF,201502,63.6,63.6,62.8,62.8,-1.1,-1.72%,49,62.8,349,62.6,63.1,64.8,60.1,,
2015/1/13,DUF,201503,-,-,-,-,-,-,-,63.0,3,62.1,63.4,-,-,,
2015/1/13,DUF,201506,-,-,-,-,-,-,-,62.9,11,61.6,63.6,53.8,50.9,,
2015/1/13,DUF,201509,-,-,-,-,-,-,-,63.2,0,-,64.1,-,-,,
2015/1/14,DUF,201501,62.4,62.7,62.3,62.4,-0.4,-0.64%,43,62.4,405,62.1,62.7,64.8,54.5,,
2015/1/14,DUF,201502,62.8,62.8,62.4,62.4,-0.4,-0.64%,25,62.4,359,62.2,62.7,64.8,60.1,,
2015/1/14,DUF,201503,-,-,-,-,-,-,-,62.6,3,62.5,63,-,-,,
2015/1/14,DUF,201506,-,-,-,-,-,-,-,62.5,11,61,63.2,53.8,50.9,,
2015/1/14,DUF,201509,-,-,-,-,-,-,-,62.8,0,-,63.7,-,-,,
2015/1/15,DUF,201501,62.5,63.2,62.5,63.1,0.7,1.12%,131,63.1,356,62.9,63.2,64.8,54.5,,
2015/1/15,DUF,201502,62.6,63.2,62.4,63.2,0.8,1.28%,72,63.2,408,62.9,63.3,64.8,60.1,,
2015/1/15,DUF,201503,-,-,-,-,-,-,-,63.3,3,62.2,63.6,-,-,,
2015/1/15,DUF,201506,-,-,-,-,-,-,-,63.2,11,61.7,63.8,53.8,50.9,,
2015/1/15,DUF,201509,-,-,-,-,-,-,-,63.5,0,-,64.2,-,-,,
2015/1/16,DUF,201501,63,63,59.9,60,-3.1,-4.91%,221,60.5,291,59.9,60.2,64.8,54.5,,
2015/1/16,DUF,201502,62.8,62.8,60,60,-3.2,-5.06%,231,60.0,514,59.9,60.2,64.8,60,,
2015/1/16,DUF,201503,-,-,-,-,-,-,-,60.7,3,59.4,60.5,-,-,,
2015/1/16,DUF,201506,-,-,-,-,-,-,-,60.6,11,58.9,60.7,53.8,50.9,,
2015/1/16,DUF,201509,-,-,-,-,-,-,-,60.9,0,-,61.2,-,-,,
2015/1/19,DUF,201501,61,61,58.2,58.2,-2.3,-3.80%,130,58.2,256,58.2,58.5,64.8,54.5,,
2015/1/19,DUF,201502,61,61.1,58.2,58.3,-1.7,-2.83%,145,58.3,548,58.3,58.6,64.8,58.2,,
2015/1/19,DUF,201503,58.6,58.6,58.6,58.6,-2.1,-3.46%,1,58.4,4,57.8,58.9,58.6,58.6,,
2015/1/19,DUF,201506,-,-,-,-,-,-,-,58.3,11,57.3,59.2,53.8,50.9,,
2015/1/19,DUF,201509,-,-,-,-,-,-,-,58.6,0,-,59.5,-,-,,
2015/1/20,DUF,201501,58.3,59.8,58.1,59.7,1.5,2.58%,62,59.1,236,58.8,59.4,64.8,54.5,,
2015/1/20,DUF,201502,58.4,59.9,58.3,59,0.7,1.20%,85,59.0,544,59,59.4,64.8,58.2,,
2015/1/20,DUF,201503,58.2,58.2,58.2,58.2,-0.2,-0.34%,1,59.1,4,58.5,59.6,58.6,58.2,,
2015/1/20,DUF,201506,58.7,58.7,58.7,58.7,0.4,0.69%,1,59.0,10,58,59.9,58.7,50.9,,
2015/1/20,DUF,201509,-,-,-,-,-,-,-,59.3,0,-,60.4,-,-,,
2015/1/21,DUF,201501,59.5,59.9,59.1,59.1,0,0.00%,61,0.0,183,59.1,59.4,64.8,54.5,,
2015/1/21,DUF,201502,59.6,60,59.1,59.1,0.1,0.17%,112,59.1,579,59,59.4,64.8,58.2,,
2015/1/21,DUF,201503,-,-,-,-,-,-,-,59.1,4,59.1,59.6,58.6,58.2,,
2015/1/21,DUF,201506,-,-,-,-,-,-,-,59.0,10,58,59.9,58.7,50.9,,
2015/1/21,DUF,201509,-,-,-,-,-,-,-,59.3,0,-,60.4,-,-,,
2015/1/22,DUF,201502,60.1,60.3,58.3,58.7,-0.4,-0.68%,187,58.7,666,58.5,58.8,64.8,58.2,,
2015/1/22,DUF,201503,60.1,60.1,58.3,58.7,-0.4,-0.68%,63,58.7,33,58.5,58.9,60.1,58.2,,
2015/1/22,DUF,201506,-,-,-,-,-,-,-,58.4,10,57.5,59.3,58.7,50.9,,
2015/1/22,DUF,201509,-,-,-,-,-,-,-,58.7,0,-,59.8,-,-,,
2015/1/22,DUF,201512,-,-,-,-,-,-,-,59.2,0,-,-,-,-,,
2015/1/23,DUF,201502,58.9,59.3,57.7,58,-0.7,-1.19%,219,58.0,719,58,58.1,64.8,57.7,,
2015/1/23,DUF,201503,59.2,59.3,57.7,58,-0.7,-1.19%,114,58.0,85,58,58.2,60.1,57.7,,
2015/1/23,DUF,201506,-,-,-,-,-,-,-,58.0,10,57,58.6,58.7,50.9,,
2015/1/23,DUF,201509,-,-,-,-,-,-,-,58.0,0,-,59.1,-,-,,
2015/1/23,DUF,201512,-,-,-,-,-,-,-,58.5,0,-,-,-,-,,
2015/1/26,DUF,201502,58.2,58.2,57,57.4,-0.6,-1.03%,177,57.4,734,57.1,57.5,64.8,57,,
2015/1/26,DUF,201503,57.9,57.9,57,57.2,-0.8,-1.38%,97,57.4,144,57.1,57.6,60.1,57,,
2015/1/26,DUF,201506,-,-,-,-,-,-,-,57.4,10,56.1,58,58.7,50.9,,
2015/1/26,DUF,201509,-,-,-,-,-,-,-,57.4,0,-,58.5,-,-,,
2015/1/26,DUF,201512,-,-,-,-,-,-,-,57.9,0,-,-,-,-,,
2015/1/27,DUF,201502,57.2,57.7,56.5,56.8,-0.6,-1.05%,218,56.8,686,56.8,57.1,64.8,56.5,,
2015/1/27,DUF,201503,57.3,57.3,56.6,56.6,-0.8,-1.39%,58,56.9,147,56.8,57.1,60.1,56.6,,
2015/1/27,DUF,201506,-,-,-,-,-,-,-,56.9,10,55.8,57.6,58.7,50.9,,
2015/1/27,DUF,201509,-,-,-,-,-,-,-,56.9,0,-,58.1,-,-,,
2015/1/27,DUF,201512,-,-,-,-,-,-,-,57.3,0,-,-,-,-,,
2015/1/28,DUF,201502,57,57.9,57,57,0.2,0.35%,159,57.0,656,57,57.1,64.8,56.5,,
2015/1/28,DUF,201503,57.1,57.9,57,57,0.1,0.18%,96,57.0,160,57,57.2,60.1,56.6,,
2015/1/28,DUF,201506,-,-,-,-,-,-,-,57.0,10,56,57.6,58.7,50.9,,
2015/1/28,DUF,201509,-,-,-,-,-,-,-,57.0,0,-,58.1,-,-,,
2015/1/28,DUF,201512,-,-,-,-,-,-,-,57.5,0,-,-,-,-,,
2015/1/29,DUF,201502,57.2,57.8,56.9,57.1,0.1,0.18%,110,57.1,608,56.9,57.2,64.8,56.5,,
2015/1/29,DUF,201503,57.1,57.7,56.9,57,0,0.00%,80,57.0,193,56.9,57.2,60.1,56.6,,
2015/1/29,DUF,201506,-,-,-,-,-,-,-,57.0,10,55.9,57.7,58.7,50.9,,
2015/1/29,DUF,201509,-,-,-,-,-,-,-,57.0,0,-,58.2,-,-,,
2015/1/29,DUF,201512,-,-,-,-,-,-,-,57.6,0,-,-,-,-,,
2015/1/30,DUF,201502,57.2,57.2,55.3,56.2,-0.9,-1.58%,200,56.2,631,56.2,56.3,64.8,55.3,,
2015/1/30,DUF,201503,57,57,55.6,55.8,-1.2,-2.11%,48,56.2,207,56.1,56.2,60.1,55.6,,
2015/1/30,DUF,201506,-,-,-,-,-,-,-,56.2,10,55.2,56.8,58.7,50.9,,
2015/1/30,DUF,201509,-,-,-,-,-,-,-,56.2,0,-,57.3,-,-,,
2015/1/30,DUF,201512,-,-,-,-,-,-,-,56.7,0,-,-,-,-,,
2015/2/2,DUF,201502,56.3,56.4,55.1,55.2,-1,-1.78%,183,55.2,618,55.1,55.2,64.8,55.1,,
2015/2/2,DUF,201503,56.3,56.3,55.2,55.3,-0.9,-1.60%,48,55.3,235,55.1,55.3,60.1,55.2,,
2015/2/2,DUF,201506,-,-,-,-,-,-,-,55.2,10,54.1,55.7,58.7,50.9,,
2015/2/2,DUF,201509,-,-,-,-,-,-,-,55.2,0,-,56.2,-,-,,
2015/2/2,DUF,201512,-,-,-,-,-,-,-,55.7,0,-,-,-,-,,
2015/2/3,DUF,201502,55.5,57.2,55.5,56.8,1.6,2.90%,166,56.8,575,56.7,56.9,64.8,55.1,,
2015/2/3,DUF,201503,55.5,57.2,55.5,56.8,1.5,2.71%,111,56.8,256,56.6,57,60.1,55.2,,
2015/2/3,DUF,201506,-,-,-,-,-,-,-,56.8,10,55.7,57.4,58.7,50.9,,
2015/2/3,DUF,201509,-,-,-,-,-,-,-,56.8,0,-,57.9,-,-,,
2015/2/3,DUF,201512,-,-,-,-,-,-,-,57.3,0,-,-,-,-,,
2015/2/4,DUF,201502,57.2,57.5,56.6,56.7,-0.1,-0.18%,149,56.7,577,56.6,56.8,64.8,55.1,,
2015/2/4,DUF,201503,57.1,57.1,56.6,56.6,-0.2,-0.35%,116,56.6,317,56.6,56.9,60.1,55.2,,
2015/2/4,DUF,201506,-,-,-,-,-,-,-,56.7,10,55.6,57.3,58.7,50.9,,
2015/2/4,DUF,201509,-,-,-,-,-,-,-,56.7,0,-,57.8,-,-,,
2015/2/4,DUF,201512,-,-,-,-,-,-,-,57.2,0,-,-,-,-,,
2015/2/5,DUF,201502,56.4,57.1,56.4,56.9,0.2,0.35%,121,56.9,567,56.7,57,64.8,55.1,,
2015/2/5,DUF,201503,56.6,56.9,56.5,56.9,0.3,0.53%,55,56.9,324,56.7,57.1,60.1,55.2,,
2015/2/5,DUF,201506,-,-,-,-,-,-,-,56.9,10,55.7,57.5,58.7,50.9,,
2015/2/5,DUF,201509,-,-,-,-,-,-,-,56.9,0,-,58,-,-,,
2015/2/5,DUF,201512,-,-,-,-,-,-,-,57.4,0,-,-,-,-,,
2015/2/6,DUF,201502,56.9,57.2,56.1,56.8,-0.1,-0.18%,136,56.8,593,56.6,57,64.8,55.1,,
2015/2/6,DUF,201503,57.2,57.2,56.3,56.9,0,0.00%,116,56.9,338,56.6,57,60.1,55.2,,
2015/2/6,DUF,201506,-,-,-,-,-,-,-,56.6,10,55.6,57.5,58.7,50.9,,
2015/2/6,DUF,201509,-,-,-,-,-,-,-,56.6,0,-,58,-,-,,
2015/2/6,DUF,201512,-,-,-,-,-,-,-,57.3,0,-,-,-,-,,
2015/2/9,DUF,201502,56.3,57.2,56,56.6,-0.2,-0.35%,117,56.6,585,56.7,57,64.8,55.1,,
2015/2/9,DUF,201503,56,57.3,56,56.6,-0.3,-0.53%,50,56.6,360,56.7,57.1,60.1,55.2,,
2015/2/9,DUF,201506,-,-,-,-,-,-,-,56.6,10,55.7,57.5,58.7,50.9,,
2015/2/9,DUF,201509,-,-,-,-,-,-,-,56.5,0,-,58,-,-,,
2015/2/9,DUF,201512,-,-,-,-,-,-,-,57.1,0,-,-,-,-,,
