交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2015/1/5,CGF,201501,22.15,22.6,22.15,22.6,0.5,2.26%,402,22.6,996,22.6,22.65,23.25,19.65,,
2015/1/5,CGF,201502,22.2,22.6,22.2,22.55,0.4,1.81%,230,22.55,780,22.55,22.6,23.2,20.2,,
2015/1/5,CGF,201503,-,-,-,-,-,-,-,22.7,150,22.45,22.7,29.3,19.8,,
2015/1/5,CGF,201506,-,-,-,-,-,-,-,22.75,176,-,23.3,29.7,19.6,,
2015/1/5,CGF,201509,-,-,-,-,-,-,-,23.05,85,-,22.95,23.15,19.8,,
2015/1/6,CGF,201501,22.4,22.45,21.8,21.9,-0.7,-3.10%,608,21.9,955,21.85,21.95,23.25,19.65,,
2015/1/6,CGF,201502,22.3,22.4,21.8,21.95,-0.6,-2.66%,486,21.95,882,21.9,22,23.2,20.2,,
2015/1/6,CGF,201503,22.15,22.15,22,22,-0.7,-3.08%,16,22.0,166,21.75,22,29.3,19.8,,
2015/1/6,CGF,201506,22.2,22.2,22.2,22.2,-0.55,-2.42%,5,22.2,181,-,22.95,29.7,19.6,,
2015/1/6,CGF,201509,22.4,22.4,22.4,22.4,-0.65,-2.82%,1,22.4,86,-,22.7,23.15,19.8,,
2015/1/7,CGF,201501,21.85,22.1,21.85,22,0.1,0.46%,261,22.0,879,21.95,22.1,23.25,19.65,,
2015/1/7,CGF,201502,21.9,22.1,21.9,22.05,0.1,0.46%,178,22.05,970,22,22.1,23.2,20.2,,
2015/1/7,CGF,201503,21.8,21.8,21.8,21.8,-0.2,-0.91%,1,21.8,165,21.85,22.25,29.3,19.8,,
2015/1/7,CGF,201506,-,-,-,-,-,-,-,22.3,181,-,23.2,29.7,19.6,,
2015/1/7,CGF,201509,-,-,-,-,-,-,-,22.5,86,-,23.2,23.15,19.8,,
2015/1/8,CGF,201501,22.25,22.9,22.25,22.75,0.75,3.41%,666,22.75,875,22.75,22.8,23.25,19.65,,
2015/1/8,CGF,201502,21.9,22.9,21.9,22.8,0.75,3.40%,517,22.8,941,22.75,22.85,23.2,20.2,,
2015/1/8,CGF,201503,22.55,22.55,22.55,22.55,0.75,3.44%,1,22.55,164,22.6,22.9,29.3,19.8,,
2015/1/8,CGF,201506,-,-,-,-,-,-,-,23.05,181,21.7,23.35,29.7,19.6,,
2015/1/8,CGF,201509,-,-,-,-,-,-,-,23.25,86,-,23.35,23.15,19.8,,
2015/1/9,CGF,201501,23,23.2,22.75,22.85,0.1,0.44%,581,22.85,842,22.8,22.9,23.25,19.65,,
2015/1/9,CGF,201502,23.2,23.2,22.8,22.9,0.1,0.44%,421,22.9,985,22.85,22.95,23.2,20.2,,
2015/1/9,CGF,201503,-,-,-,-,-,-,-,22.65,164,22.7,23,29.3,19.8,,
2015/1/9,CGF,201506,-,-,-,-,-,-,-,23.15,181,21.85,23.45,29.7,19.6,,
2015/1/9,CGF,201509,-,-,-,-,-,-,-,23.35,86,-,23.45,23.15,19.8,,
2015/1/12,CGF,201501,23,23.4,23,23.2,0.35,1.53%,395,23.2,828,23,23.25,23.4,19.65,,
2015/1/12,CGF,201502,23.15,23.4,23.1,23.25,0.35,1.53%,212,23.25,1030,23,23.3,23.4,20.2,,
2015/1/12,CGF,201503,23.2,23.2,23.2,23.2,0.55,2.43%,1,23.2,163,22.85,23.35,29.3,19.8,,
2015/1/12,CGF,201506,-,-,-,-,-,-,-,23.4,181,22.85,23.9,29.7,19.6,,
2015/1/12,CGF,201509,-,-,-,-,-,-,-,23.45,86,23,23.9,23.15,19.8,,
2015/1/13,CGF,201501,23.4,23.4,23,23,-0.2,-0.86%,391,23.0,792,23,23.1,23.4,19.65,,
2015/1/13,CGF,201502,23.2,23.4,23.1,23.1,-0.15,-0.65%,347,23.1,1028,23,23.15,23.4,20.2,,
2015/1/13,CGF,201503,23.2,23.3,23.2,23.3,0.1,0.43%,6,23.1,157,23,23.2,29.3,19.8,,
