交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2015/1/5,LQF,201501,21.25,21.6,21.25,21.5,0.25,1.18%,131,21.5,715,21.5,21.55,21.9,20.1,,
2015/1/5,LQF,201502,21.25,21.6,21.25,21.55,0.3,1.41%,109,21.55,310,21.45,21.6,21.6,20.15,,
2015/1/5,LQF,201503,-,-,-,-,-,-,-,21.75,1,-,-,21.8,20.7,,
2015/1/5,LQF,201506,-,-,-,-,-,-,-,21.75,7,-,-,22.65,21.1,,
2015/1/5,LQF,201509,-,-,-,-,-,-,-,21.75,0,-,-,-,-,,
2015/1/6,LQF,201501,21.2,21.2,20.85,21,-0.5,-2.33%,154,21.0,658,20.8,21.05,21.9,20.1,,
2015/1/6,LQF,201502,21.2,21.25,21,21,-0.55,-2.55%,149,21.0,365,20.8,21.05,21.6,20.15,,
2015/1/6,LQF,201503,-,-,-,-,-,-,-,21.25,1,-,-,21.8,20.7,,
2015/1/6,LQF,201506,-,-,-,-,-,-,-,21.25,7,-,-,22.65,21.1,,
2015/1/6,LQF,201509,-,-,-,-,-,-,-,21.25,0,-,-,-,-,,
2015/1/7,LQF,201501,21.2,21.35,21.05,21.25,0.25,1.19%,58,21.25,682,21,21.3,21.9,20.1,,
2015/1/7,LQF,201502,21.3,21.4,21.1,21.4,0.4,1.90%,61,21.4,400,21,21.25,21.6,20.15,,
2015/1/7,LQF,201503,-,-,-,-,-,-,-,21.5,1,-,-,21.8,20.7,,
2015/1/7,LQF,201506,-,-,-,-,-,-,-,21.5,7,-,-,22.65,21.1,,
2015/1/7,LQF,201509,-,-,-,-,-,-,-,21.5,0,-,-,-,-,,
2015/1/8,LQF,201501,21.3,21.4,21.15,21.3,0.05,0.24%,153,21.3,725,21.2,21.45,21.9,20.1,,
2015/1/8,LQF,201502,21.25,21.3,21.2,21.25,-0.15,-0.70%,26,21.25,400,21.1,21.35,21.6,20.15,,
2015/1/8,LQF,201503,-,-,-,-,-,-,-,21.55,1,-,-,21.8,20.7,,
2015/1/8,LQF,201506,-,-,-,-,-,-,-,21.55,7,-,-,22.65,21.1,,
2015/1/8,LQF,201509,-,-,-,-,-,-,-,21.55,0,-,-,-,-,,
2015/1/9,LQF,201501,21.1,21.25,20.75,21.25,-0.05,-0.23%,257,21.25,753,21.2,21.3,21.9,20.1,,
2015/1/9,LQF,201502,21.1,21.2,20.8,21.2,-0.05,-0.24%,108,21.2,428,21.15,21.25,21.6,20.15,,
2015/1/9,LQF,201503,-,-,-,-,-,-,-,21.5,1,-,-,21.8,20.7,,
2015/1/9,LQF,201506,-,-,-,-,-,-,-,21.5,7,-,-,22.65,21.1,,
2015/1/9,LQF,201509,-,-,-,-,-,-,-,21.5,0,-,-,-,-,,
2015/1/12,LQF,201501,21.2,21.45,21.2,21.4,0.15,0.71%,86,21.4,792,21.3,21.4,21.9,20.1,,
2015/1/12,LQF,201502,21,21.45,21,21.3,0.1,0.47%,67,21.3,453,21.25,21.45,21.6,20.15,,
2015/1/12,LQF,201503,-,-,-,-,-,-,-,21.65,1,-,-,21.8,20.7,,
2015/1/12,LQF,201506,-,-,-,-,-,-,-,21.65,7,-,-,22.65,21.1,,
