日期,股票開盤價,股票最高價,股票最低價,股票收盤價,股票交易量,期貨開盤,期貨最高,期貨最低,期貨收盤
2014-01-02,50.99689992,51.12391656,50.67936081,51.06040573,24237924,80.22,80.38,79.95,80.22
2014-01-03,50.42533493,50.74287408,50.36182911,50.42533493,39925670,63.75,63.85,63.47,63.55
2014-01-06,50.48885344,50.61587012,50.10780339,50.17131424,19726882,59.44,59.54,59.17,59.19
2014-01-07,50.42534259,50.55235928,50.10780339,50.17131424,21674526,79.2,79.45,79.0,79.05
2014-01-08,50.48884583,50.67936831,50.29831832,50.48884583,25493233,66.18,66.3,66.15,66.27
2014-01-09,50.29831844,51.50496924,50.23481262,51.12392426,70035504,59.64,60.74,59.48,60.36
2014-01-10,51.44146478,51.75900394,51.37795895,51.56848145,55095976,60.66,60.94,60.58,60.9
2014-01-13,52.07654059,52.14005143,51.75900144,51.94952393,53888271,61.13,61.46,61.05,61.25
2014-01-14,51.94952659,52.26707077,51.69549827,52.26707077,59664971,49.07,49.34,48.95,49.29
2014-01-15,52.58460624,52.90214539,52.45758958,52.90214539,89774805,61.9,62.5,61.85,62.48
2014-01-16,53.34670514,53.53722763,53.15618264,53.28319931,66023274,55.93,56.23,55.73,55.8
2014-01-17,53.47372559,53.47372559,52.77513636,53.21969223,47407852,50.32,50.34,49.9,50.16
2014-01-20,53.21968733,54.10879898,53.09267066,54.10879898,64869383,41.6,42.58,41.57,42.52
2014-01-21,54.29932395,54.5533573,53.53722893,53.66424561,47929432,42.7,42.84,42.1,42.24
2014-01-22,53.66424304,53.91827637,53.21968722,53.47372055,39734217,56.24,56.47,55.87,56.17
2014-01-23,53.41021097,53.6642443,53.15618264,53.28319931,34591898,50.44,50.46,50.19,50.23
2014-01-24,53.15617646,54.10879385,53.15617646,53.98177719,55869031,83.85,85.2,83.75,85.05
2014-01-27,53.79125727,54.23581307,53.28319564,53.91827393,67664593,84.62,85.25,84.45,85.12
2014-02-05,52.26706802,52.26706802,51.44146223,51.63198471,114899621,82.23,82.23,81.1,81.4
2014-02-06,51.63198105,52.01303101,51.44145858,52.01303101,49958832,81.47,81.77,81.1,81.73
2014-02-07,52.52110026,52.52110026,51.69549942,51.69549942,35735441,82.5,82.6,81.4,81.4
