日期,股票開盤價,股票最高價,股票最低價,股票收盤價,股票交易量,期貨開盤,期貨最高,期貨最低,期貨收盤
2014-01-02,16.87482347,17.20113373,16.87482347,17.20113373,2365175,18.35,18.45,18.35,18.45
2014-01-03,17.20113286,17.20113286,16.87482262,16.87482262,1800797,18.33,18.35,18.2,18.2
2014-01-06,16.96805544,17.06128517,16.73497647,16.87482262,1774315,18.3,18.3,18.08,18.12
2014-01-07,16.7815934,16.87482314,16.64174571,16.68836212,1764330,18.03,18.1,17.9,17.9
2014-01-08,16.68836294,16.82820909,16.64174652,16.64174652,2132043,17.95,17.98,17.9,17.92
2014-01-09,16.6417432,16.78159087,16.40866581,16.45528221,2603515,17.85,17.85,17.74,17.74
2014-01-10,16.45528221,16.59512834,16.36205095,16.45528221,2973834,11.77,11.84,11.77,11.82
2014-01-13,16.50190081,16.68836339,16.40866952,16.54851723,2581809,13.35,13.35,13.29,13.34
2014-01-14,16.50189774,16.59512901,16.36205161,16.59512901,1825977,17.68,17.72,17.63,17.72
2014-01-15,16.45528288,16.59512901,16.45528288,16.59512901,2224514,17.82,17.82,17.77,17.78
2014-01-16,16.64174402,16.64174402,16.40866661,16.40866661,2419442,17.9,17.9,17.67,17.67
2014-01-17,16.40866713,16.73497581,16.36205226,16.73497581,2346941,17.7,17.9,17.7,17.88
2014-01-20,16.73497691,16.82820819,16.64174563,16.78159332,2096878,18.0,18.05,17.98,18.05
2014-01-21,16.78159405,16.87482379,16.64174636,16.82820892,1942326,18.0,18.05,18.0,18.05
2014-01-22,16.82820499,17.01466751,16.82820499,17.01466751,2441148,18.18,18.2,18.15,18.2
2014-01-23,17.01467015,17.10790143,16.92143888,17.06128502,3169195,18.17,18.35,18.17,18.33
2014-01-24,16.96805573,17.01467059,16.82820803,16.96805573,2267060,12.1,12.14,12.07,12.12
2014-01-27,16.50189774,16.73497515,16.36205161,16.59512901,4363070,17.98,17.98,17.62,17.85
2014-02-05,16.22220866,16.45528611,16.08236096,16.36205482,4028351,17.5,17.55,17.42,17.42
2014-02-06,16.22220802,16.31543776,16.12897674,16.22220802,2395130,17.38,17.38,17.3,17.3
2014-02-07,16.40866581,16.50189707,16.22220482,16.45528221,1718311,17.58,17.65,17.45,17.6
2014-02-10,16.59512922,16.64174409,16.26882055,16.31543541,1360149,17.75,17.75,17.45,17.5
2014-02-11,16.31543841,16.4086697,16.26882354,16.36205482,406785,17.45,17.45,17.45,17.45
2014-02-12,16.40866654,16.54851422,16.36205168,16.50189781,1812519,17.6,17.67,17.6,17.67
2014-02-13,16.36205418,16.40866905,16.22220802,16.22220802,2611764,17.55,17.58,17.5,17.5
2014-02-14,16.40866661,16.45528302,16.26882048,16.40866661,1886322,17.58,17.6,17.5,17.6
2014-02-17,16.50189788,16.54851429,16.40866661,16.40866661,1216450,17.73,17.75,17.67,17.67
2014-02-18,16.40866952,16.54851723,16.36205465,16.54851723,955968,17.6,17.65,17.6,17.65
2014-02-19,16.54851429,16.59512915,16.31543534,16.40866661,1738282,17.75,17.75,17.62,17.62
2014-02-20,16.31543841,16.45528611,16.22220866,16.36205482,2150277,17.5,17.5,17.48,17.48
2014-02-21,16.45528594,16.54851723,16.40866952,16.54851723,1992251,17.7,17.7,17.65,17.65
2014-02-24,16.59512901,16.59512901,16.45528288,16.59512901,981582,17.7,17.7,17.7,17.7
2014-02-25,16.68836212,16.7815934,16.59513084,16.68836212,1684015,17.8,18.0,17.8,17.95
2014-02-26,16.68836028,16.78159155,16.59512901,16.59512901,1104008,8.97,8.97,8.94,8.94
2014-02-27,16.68836204,16.92143947,16.59513076,16.78159332,1689658,18.02,18.08,17.9,18.0
2014-03-03,16.59512834,16.78159087,16.45528221,16.45528221,1205162,17.7,17.73,17.65,17.65
2014-03-04,16.40866594,16.45528234,16.17558854,16.26881981,1710931,17.6,17.6,17.4,17.4
2014-03-05,16.4086697,16.5485174,16.36205482,16.36205482,807493,17.55,17.65,17.52,17.6
2014-03-06,16.45528469,16.68836212,16.45528469,16.68836212,1415284,11.76,11.91,11.75,11.91
2014-03-07,16.68836294,16.78159422,16.4552855,16.64174652,1407036,11.8,11.9,11.8,11.85
2014-03-10,16.64174652,16.68836294,16.54851678,16.64174652,712417,11.85,11.86,11.85,11.86
2014-03-11,16.64174715,16.64174715,16.26882354,16.36205482,1701814,17.65,17.65,17.5,17.58
2014-03-12,16.31543541,16.31543541,16.12897441,16.31543541,1989212,17.4,17.4,17.4,17.4
2014-03-13,16.31543541,16.36205182,16.12897441,16.31543541,1469551,17.45,17.5,17.38,17.45
2014-03-14,16.31543467,16.40866594,16.12897368,16.26881981,2456777,17.48,17.5,17.33,17.5
2014-03-17,16.45528546,16.45528546,16.03574545,16.22220802,2104259,11.57,11.57,11.54,11.55
2014-03-18,16.26882289,16.31543776,16.08236032,16.22220802,2229290,17.45,17.45,17.3,17.4
2014-03-19,16.22220819,16.22220819,15.94251434,16.03574562,2281820,17.38,17.38,17.2,17.2
2014-03-20,16.12897388,16.12897388,15.89589648,15.98912621,1390973,17.02,17.08,17.02,17.06
2014-03-21,16.03574261,16.03574261,15.84928008,15.98912621,2140292,17.17,17.17,17.12,17.17
2014-03-24,15.98912912,16.12897682,15.94251425,16.12897682,1215581,17.23,17.25,17.12,17.23
2014-03-25,16.03574554,16.17559169,15.98912912,16.12897682,892584,17.25,17.27,17.23,17.27
2014-03-26,16.17558927,16.36205182,16.03574314,16.31543541,1660137,17.33,17.42,17.33,17.4
2014-03-27,16.22220802,16.36205418,16.17559161,16.22220802,1248142,17.38,17.4,17.35,17.4
2014-03-28,16.17559225,16.4086697,16.12897738,16.36205482,1620631,17.48,17.5,17.4,17.4
2014-03-31,16.40866647,16.59512901,16.36205161,16.59512901,1626274,17.6,17.65,17.58,17.65
2014-04-01,16.54851415,16.59512901,16.36205161,16.59512901,1126149,17.58,17.73,17.5,17.7
2014-04-02,16.59513084,16.68836212,16.40866828,16.68836212,1702682,17.67,17.72,17.6,17.7
2014-04-03,16.50189774,16.64174388,16.45528288,16.59512901,1090984,17.62,17.77,17.6,17.77
2014-04-07,16.54851678,16.64174652,16.3154378,16.64174652,2169813,17.52,17.67,17.5,17.67
2014-04-08,16.45528295,16.59512908,16.36205168,16.50189781,1616723,17.68,17.68,17.6,17.62
2014-04-09,16.40866661,16.50189788,16.36205175,16.40866661,1012406,17.55,17.55,17.5,17.5
2014-04-10,16.40866581,16.50189707,16.31543454,16.45528221,837883,17.55,17.58,17.5,17.55
2014-04-11,16.40866661,16.40866661,16.22220561,16.40866661,960309,17.55,17.55,17.43,17.43
2014-04-14,16.22220568,16.40866668,16.17558927,16.31543541,823122,17.43,17.48,17.42,17.45
2014-04-15,16.26882048,16.40866661,16.26882048,16.40866661,566548,17.52,17.52,17.48,17.48
2014-04-16,16.40866952,16.5951321,16.26882337,16.54851723,1195177,17.55,17.55,17.48,17.5
2014-04-17,16.54851422,16.59512908,16.45528295,16.50189781,873916,17.76,17.8,17.76,17.78
2014-04-18,16.50189774,16.59512901,16.36205161,16.59512901,715456,17.7,17.7,17.7,17.7
2014-04-21,16.59512915,16.59512915,16.40866661,16.40866661,632970,17.7,17.7,17.7,17.7
2014-04-22,16.36205108,16.40866594,16.26881981,16.26881981,1081867,17.55,17.55,17.5,17.5
2014-04-23,16.31543541,16.36205182,16.22220568,16.31543541,1030639,17.42,17.42,17.4,17.4
2014-04-25,16.31543793,16.31543793,15.94251434,16.03574562,1427006,17.3,17.3,17.27,17.27
2014-04-28,15.98912912,16.22220811,15.98912912,16.12897682,1542052,17.2,17.2,17.2,17.2
