交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量,Unnamed: 19
2020/11/02,QAF,202011  ,-,-,-,-,-,-,0.0,1295,0,1245,-,-,-,,一般,,
2020/11/02,QAF,202012  ,-,-,-,-,-,-,0.0,1295,0,-,-,-,-,,一般,,
2020/11/02,QAF,202103  ,-,-,-,-,-,-,0.0,1300,0,-,-,-,-,,一般,,
2020/11/02,QAF,202106  ,-,-,-,-,-,-,0.0,1300,0,-,-,-,-,,一般,,
2020/11/02,QAF,202109  ,-,-,-,-,-,-,0.0,1300,0,-,-,-,-,,一般,,
2020/11/03,QAF,202011  ,-,-,-,-,-,-,0.0,1290,0,-,-,-,-,,一般,,
2020/11/03,QAF,202012  ,-,-,-,-,-,-,0.0,1290,0,-,-,-,-,,一般,,
2020/11/03,QAF,202103  ,-,-,-,-,-,-,0.0,1295,0,-,-,-,-,,一般,,
2020/11/03,QAF,202106  ,-,-,-,-,-,-,0.0,1295,0,-,-,-,-,,一般,,
2020/11/03,QAF,202109  ,-,-,-,-,-,-,0.0,1295,0,-,-,-,-,,一般,,
2020/11/04,QAF,202011  ,-,-,-,-,-,-,0.0,1290,0,-,-,-,-,,一般,,
2020/11/04,QAF,202012  ,-,-,-,-,-,-,0.0,1290,0,-,-,-,-,,一般,,
2020/11/04,QAF,202103  ,-,-,-,-,-,-,0.0,1295,0,-,-,-,-,,一般,,
2020/11/04,QAF,202106  ,-,-,-,-,-,-,0.0,1295,0,-,-,-,-,,一般,,
2020/11/04,QAF,202109  ,-,-,-,-,-,-,0.0,1295,0,-,-,-,-,,一般,,
2020/11/05,QAF,202011  ,-,-,-,-,-,-,0.0,1280,0,-,-,-,-,,一般,,
2020/11/05,QAF,202012  ,-,-,-,-,-,-,0.0,1280,0,-,-,-,-,,一般,,
2020/11/05,QAF,202103  ,-,-,-,-,-,-,0.0,1285,0,-,-,-,-,,一般,,
2020/11/05,QAF,202106  ,-,-,-,-,-,-,0.0,1285,0,-,-,-,-,,一般,,
2020/11/05,QAF,202109  ,-,-,-,-,-,-,0.0,1285,0,-,-,-,-,,一般,,
2020/11/06,QAF,202011  ,-,-,-,-,-,-,0.0,1290,0,-,-,-,-,,一般,,
2020/11/06,QAF,202012  ,-,-,-,-,-,-,0.0,1290,0,-,-,-,-,,一般,,
2020/11/06,QAF,202103  ,-,-,-,-,-,-,0.0,1295,0,-,-,-,-,,一般,,
2020/11/06,QAF,202106  ,-,-,-,-,-,-,0.0,1295,0,-,-,-,-,,一般,,
2020/11/06,QAF,202109  ,-,-,-,-,-,-,0.0,1295,0,-,-,-,-,,一般,,
2020/11/09,QAF,202011  ,-,-,-,-,-,-,0.0,1380,0,1355,-,-,-,,一般,,
2020/11/09,QAF,202012  ,-,-,-,-,-,-,0.0,1380,0,1340,-,-,-,,一般,,
2020/11/09,QAF,202103  ,-,-,-,-,-,-,0.0,1385,0,1235,-,-,-,,一般,,
2020/11/09,QAF,202106  ,-,-,-,-,-,-,0.0,1385,0,1235,-,-,-,,一般,,
