交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2016/12/1,OOF,201612,15,15,14.96,14.98,0.04,0.27%,7,14.98,6,14.93,14.96,15,14.96,,
2016/12/1,OOF,201701,14.95,14.99,14.94,14.95,0.01,0.07%,17,14.95,17,14.93,14.98,14.99,14.94,,
2016/12/1,OOF,201703,-,-,-,-,-,-,-,15.01,0,14.91,15,-,-,,
2016/12/1,OOF,201706,-,-,-,-,-,-,-,15.04,0,14,15.93,-,-,,
2016/12/1,OOF,201709,-,-,-,-,-,-,-,15.07,0,14,15.93,-,-,,
2016/12/2,OOF,201612,14.94,14.98,14.88,14.9,-0.08,-0.53%,11,14.9,12,14.88,14.91,15,14.88,,
2016/12/2,OOF,201701,14.96,14.96,14.88,14.88,-0.07,-0.47%,15,14.88,29,14.86,14.91,14.99,14.88,,
2016/12/2,OOF,201703,-,-,-,-,-,-,-,14.93,0,14.86,14.95,-,-,,
2016/12/2,OOF,201706,-,-,-,-,-,-,-,14.96,0,14,16,-,-,,
2016/12/2,OOF,201709,-,-,-,-,-,-,-,14.99,0,14,16,-,-,,
2016/12/5,OOF,201612,14.78,14.8,14.7,14.7,-0.2,-1.34%,22,14.7,29,14.7,14.72,15,14.7,,
2016/12/5,OOF,201701,14.83,14.83,14.75,14.75,-0.13,-0.87%,3,14.75,32,14.7,14.74,14.99,14.75,,
2016/12/5,OOF,201703,-,-,-,-,-,-,-,14.73,0,14.68,14.76,-,-,,
2016/12/5,OOF,201706,-,-,-,-,-,-,-,14.76,0,14,16,-,-,,
2016/12/5,OOF,201709,-,-,-,-,-,-,-,14.79,0,14,16,-,-,,
2016/12/6,OOF,201612,14.77,14.79,14.75,14.75,0.05,0.34%,33,14.75,44,14.73,14.76,15,14.7,,
2016/12/6,OOF,201701,14.84,14.84,14.77,14.77,0.02,0.14%,6,14.77,37,14.76,14.79,14.99,14.75,,
