交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量,Unnamed: 19
2019/10/01,G2F,201910  ,5776,5801,5762,5791,31,0.54%,1053.0,5789,117,5788,5791,5801,5762,,一般,,
2019/10/01,G2F,201911  ,5768,5797,5764,5783,28,0.49%,172.0,5783,25,5788,5792,5797,5764,,一般,,
2019/10/01,G2F,201912  ,5759,5759,5759,5759,28,0.49%,1.0,5759,1,5758,5794,5759,5759,,一般,,
2019/10/01,G2F,202003  ,-,-,-,-,-,-,0.0,5738,0,-,-,-,-,,一般,,
2019/10/01,G2F,202006  ,-,-,-,-,-,-,0.0,5711,0,-,-,-,-,,一般,,
2019/10/01,G2F,202009  ,-,-,-,-,-,-,0.0,5546,0,-,-,-,-,,一般,,
2019/10/02,G2F,201910  ,5767,5826,5767,5825,36,0.62%,553.0,5825,228,5824,5826,5826,5762,,一般,,
2019/10/02,G2F,201911  ,5786,5822,5784,5815,32,0.55%,379.0,5815,71,5822,5826,5822,5764,,一般,,
2019/10/02,G2F,201912  ,-,-,-,-,-,-,0.0,5795,1,5791,5827,5759,5759,,一般,,
2019/10/02,G2F,202003  ,-,-,-,-,-,-,0.0,5774,0,-,-,-,-,,一般,,
2019/10/02,G2F,202006  ,-,-,-,-,-,-,0.0,5747,0,-,-,-,-,,一般,,
2019/10/02,G2F,202009  ,-,-,-,-,-,-,0.0,5582,0,-,-,-,-,,一般,,
2019/10/03,G2F,201910  ,5771,5828,5770,5821,-4,-0.07%,559.0,5821,304,5821,5824,5828,5762,,一般,,
2019/10/03,G2F,201911  ,5763,5827,5763,5820,5,0.09%,336.0,5820,64,5821,5825,5827,5763,,一般,,
2019/10/03,G2F,201912  ,-,-,-,-,-,-,0.0,5791,1,5791,5827,5759,5759,,一般,,
2019/10/03,G2F,202003  ,-,-,-,-,-,-,0.0,5770,0,-,-,-,-,,一般,,
2019/10/03,G2F,202006  ,-,-,-,-,-,-,0.0,5743,0,-,-,-,-,,一般,,
2019/10/03,G2F,202009  ,-,-,-,-,-,-,0.0,5578,0,-,-,-,-,,一般,,
2019/10/04,G2F,201910  ,5854,5861,5809,5810,-11,-0.19%,357.0,5810,266,5809,5814,5861,5762,,一般,,
2019/10/04,G2F,201911  ,5840,5842,5808,5810,-10,-0.17%,208.0,5810,85,5808,5813,5842,5763,,一般,,
2019/10/04,G2F,201912  ,5810,5810,5810,5810,19,0.33%,1.0,5788,0,5788,5823,5810,5759,,一般,,
2019/10/04,G2F,202003  ,-,-,-,-,-,-,0.0,5759,0,-,-,-,-,,一般,,
2019/10/04,G2F,202006  ,-,-,-,-,-,-,0.0,5732,0,-,-,-,-,,一般,,
2019/10/04,G2F,202009  ,-,-,-,-,-,-,0.0,5567,0,-,-,-,-,,一般,,
2019/10/07,G2F,201910  ,5835,5835,5819,5819,9,0.15%,280.0,5819,291,5818,5822,5861,5762,,一般,,
2019/10/07,G2F,201911  ,5820,5828,5819,5820,10,0.17%,162.0,5820,139,5818,5823,5842,5763,,一般,,
2019/10/07,G2F,201912  ,-,-,-,-,-,-,0.0,5797,0,5808,5828,5810,5759,,一般,,
2019/10/07,G2F,202003  ,-,-,-,-,-,-,0.0,5768,0,-,-,-,-,,一般,,
2019/10/07,G2F,202006  ,-,-,-,-,-,-,0.0,5741,0,-,-,-,-,,一般,,
2019/10/07,G2F,202009  ,-,-,-,-,-,-,0.0,5576,0,-,-,-,-,,一般,,
2019/10/08,G2F,201910  ,5838,5839,5800,5800,-19,-0.33%,249.0,5800,244,5796,5802,5861,5762,,一般,,
2019/10/08,G2F,201911  ,5834,5840,5795,5795,-25,-0.43%,255.0,5795,131,5796,5801,5842,5763,,一般,,
2019/10/08,G2F,201912  ,-,-,-,-,-,-,0.0,5778,0,5776,5821,5810,5759,,一般,,
2019/10/08,G2F,202003  ,-,-,-,-,-,-,0.0,5749,0,-,-,-,-,,一般,,
2019/10/08,G2F,202006  ,-,-,-,-,-,-,0.0,5722,0,-,-,-,-,,一般,,
2019/10/08,G2F,202009  ,-,-,-,-,-,-,0.0,5557,0,-,-,-,-,,一般,,
2019/10/09,G2F,201910  ,5780,5780,5746,5750,-50,-0.86%,548.0,5750,311,5748,5750,5861,5746,,一般,,
2019/10/09,G2F,201911  ,5780,5780,5750,5757,-38,-0.66%,80.0,5757,102,5747,5751,5842,5750,,一般,,
2019/10/09,G2F,201912  ,-,-,-,-,-,-,0.0,5728,0,5737,5764,5810,5759,,一般,,
2019/10/09,G2F,202003  ,-,-,-,-,-,-,0.0,5699,0,-,-,-,-,,一般,,
2019/10/09,G2F,202006  ,-,-,-,-,-,-,0.0,5672,0,-,-,-,-,,一般,,
2019/10/09,G2F,202009  ,-,-,-,-,-,-,0.0,5507,0,-,-,-,-,,一般,,
2019/10/14,G2F,201910  ,5877,5877,5825,5850,100,1.74%,309.0,5850,234,5846,5853,5877,5746,,一般,,
2019/10/14,G2F,201911  ,5822,5852,5822,5847,90,1.56%,192.0,5847,211,5843,5852,5852,5750,,一般,,
2019/10/14,G2F,201912  ,-,-,-,-,-,-,0.0,5828,0,-,5860,5810,5759,,一般,,
2019/10/14,G2F,202003  ,-,-,-,-,-,-,0.0,5799,0,-,-,-,-,,一般,,
2019/10/14,G2F,202006  ,-,-,-,-,-,-,0.0,5772,0,-,-,-,-,,一般,,
2019/10/14,G2F,202009  ,-,-,-,-,-,-,0.0,5607,0,-,-,-,-,,一般,,
2019/10/15,G2F,201910  ,5848,5902,5848,5861,11,0.19%,597.0,5861,245,5859,5864,5902,5746,,一般,,
2019/10/15,G2F,201911  ,5852,5892,5826,5853,6,0.10%,352.0,5853,219,5855,5861,5892,5750,,一般,,
2019/10/15,G2F,201912  ,-,-,-,-,-,-,0.0,5839,0,5850,5866,5810,5759,,一般,,
2019/10/15,G2F,202003  ,-,-,-,-,-,-,0.0,5810,0,-,-,-,-,,一般,,
2019/10/15,G2F,202006  ,-,-,-,-,-,-,0.0,5783,0,-,-,-,-,,一般,,
2019/10/15,G2F,202009  ,-,-,-,-,-,-,0.0,5618,0,-,-,-,-,,一般,,
2019/10/16,G2F,201910  ,5907,5917,5841,5846,-15,-0.26%,962.0,0,161,5845,5847,5917,5746,,一般,,
2019/10/16,G2F,201911  ,5899,5905,5829,5837,-16,-0.27%,392.0,5837,193,5836,5842,5905,5750,,一般,,
2019/10/16,G2F,201912  ,-,-,-,-,-,-,0.0,5824,0,5822,5841,5810,5759,,一般,,
2019/10/16,G2F,202003  ,-,-,-,-,-,-,0.0,5795,0,-,-,-,-,,一般,,
2019/10/16,G2F,202006  ,-,-,-,-,-,-,0.0,5768,0,-,-,-,-,,一般,,
2019/10/16,G2F,202009  ,-,-,-,-,-,-,0.0,5603,0,-,-,-,-,,一般,,
2019/10/17,G2F,201911  ,5846,5894,5846,5894,57,0.98%,350.0,5894,335,5890,5894,5905,5750,,一般,,
2019/10/17,G2F,201912  ,5863,5888,5863,5888,64,1.10%,60.0,5888,40,5888,5889,5888,5759,,一般,,
2019/10/17,G2F,202001  ,-,-,-,-,-,-,0.0,5872,0,5868,5899,-,-,,一般,,
2019/10/17,G2F,202003  ,-,-,-,-,-,-,0.0,5852,0,-,-,-,-,,一般,,
2019/10/17,G2F,202006  ,-,-,-,-,-,-,0.0,5825,0,-,-,-,-,,一般,,
2019/10/17,G2F,202009  ,-,-,-,-,-,-,0.0,5660,0,-,-,-,-,,一般,,
2019/10/18,G2F,201911  ,5929,5943,5917,5921,27,0.46%,312.0,5921,269,5921,5925,5943,5750,,一般,,
2019/10/18,G2F,201912  ,5926,5931,5919,5919,31,0.53%,72.0,5919,43,5916,5922,5931,5759,,一般,,
2019/10/18,G2F,202001  ,-,-,-,-,-,-,0.0,5899,0,5896,5922,-,-,,一般,,
2019/10/18,G2F,202003  ,-,-,-,-,-,-,0.0,5879,0,-,-,-,-,,一般,,
2019/10/18,G2F,202006  ,-,-,-,-,-,-,0.0,5852,0,-,-,-,-,,一般,,
2019/10/18,G2F,202009  ,-,-,-,-,-,-,0.0,5687,0,-,-,-,-,,一般,,
2019/10/21,G2F,201911  ,5935,5938,5912,5926,5,0.08%,432.0,5926,286,5924,5930,5943,5750,,一般,,
