交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量,Unnamed: 19
2022/08/01,QZF,202208  ,35.4,36.1,35.4,35.6,0.3,0.85%,35.0,35.6,30,35.5,35.65,36.1,35.4,,一般,,
2022/08/01,QZF,202209  ,-,-,-,-,-,-,0.0,35.6,0,35.05,36.65,-,-,,一般,,
2022/08/01,QZF,202212  ,-,-,-,-,-,-,0.0,35.7,0,33,36.65,-,-,,一般,,
2022/08/01,QZF,202303  ,-,-,-,-,-,-,0.0,35.8,0,32,36.65,-,-,,一般,,
2022/08/01,QZF,202306  ,-,-,-,-,-,-,0.0,36,0,32.2,36.65,-,-,,一般,,
2022/08/02,QZF,202208  ,34.75,35,33.95,34,-1.6,-4.49%,107.0,34,110,34,34.05,36.1,33.95,,一般,,
2022/08/02,QZF,202209  ,-,-,-,-,-,-,0.0,34,0,33,34.05,-,-,,一般,,
2022/08/02,QZF,202212  ,-,-,-,-,-,-,0.0,34.1,0,33,35.05,-,-,,一般,,
2022/08/02,QZF,202303  ,-,-,-,-,-,-,0.0,34.2,0,33,35.05,-,-,,一般,,
2022/08/02,QZF,202306  ,-,-,-,-,-,-,0.0,34.4,0,33,35.05,-,-,,一般,,
2022/08/03,QZF,202208  ,34.1,34.25,33.8,34.05,0.05,0.15%,65.0,34.05,113,33.95,34.05,36.1,33.8,,一般,,
2022/08/03,QZF,202209  ,34,34,33.9,33.95,-0.05,-0.15%,10.0,33.95,9,33.9,34.05,34,33.9,,一般,,
2022/08/03,QZF,202212  ,-,-,-,-,-,-,0.0,34.15,0,32.85,34.95,-,-,,一般,,
2022/08/03,QZF,202303  ,-,-,-,-,-,-,0.0,34.25,0,32.85,34.95,-,-,,一般,,
2022/08/03,QZF,202306  ,-,-,-,-,-,-,0.0,34.45,0,31.1,34.75,-,-,,一般,,
2022/08/04,QZF,202208  ,34.25,34.35,33.4,33.8,-0.25,-0.73%,178.0,33.8,145,33.65,33.8,36.1,33.4,,一般,,
2022/08/04,QZF,202209  ,34,34.25,33.55,33.6,-0.35,-1.03%,8.0,33.6,16,33.6,33.8,34.25,33.55,,一般,,
2022/08/04,QZF,202212  ,-,-,-,-,-,-,0.0,33.9,0,32,34.8,-,-,,一般,,
2022/08/04,QZF,202303  ,-,-,-,-,-,-,0.0,34,0,31,34.7,-,-,,一般,,
2022/08/04,QZF,202306  ,-,-,-,-,-,-,0.0,34.2,0,31.1,34.7,-,-,,一般,,
