交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2015/1/5,HCF,201501,140,145,140,144,2.5,1.77%,579,144.0,1187,143.5,144,149,127,,
2015/1/5,HCF,201502,140,144.5,140,143,2,1.42%,112,143.0,529,143,144,144.5,127,,
2015/1/5,HCF,201503,-,-,-,-,-,-,-,143.5,18,142.5,144,141.5,120,,
2015/1/5,HCF,201506,-,-,-,-,-,-,-,143.5,201,-,144,135,135,,
2015/1/5,HCF,201509,-,-,-,-,-,-,-,144.5,0,-,144,-,-,,
2015/1/6,HCF,201501,142,144,141,141.5,-2.5,-1.74%,575,141.5,1156,141,141.5,149,127,,
2015/1/6,HCF,201502,143,143.5,140.5,141.5,-1.5,-1.05%,145,141.5,563,141,141.5,144.5,127,,
2015/1/6,HCF,201503,141,141,141,141,-2.5,-1.74%,2,141.0,18,140.5,141.5,141.5,120,,
2015/1/6,HCF,201506,141,141,141,141,-2.5,-1.74%,1,141.0,201,-,141.5,141,135,,
2015/1/6,HCF,201509,-,-,-,-,-,-,-,142.0,0,-,141.5,-,-,,
2015/1/7,HCF,201501,142.5,145,142,143.5,2,1.41%,720,143.5,1154,143.5,144,149,127,,
2015/1/7,HCF,201502,142.5,145,142,143.5,2,1.41%,154,143.5,594,143.5,144,145,127,,
2015/1/7,HCF,201503,142.5,142.5,142.5,142.5,1.5,1.06%,1,144.0,18,143,144.5,142.5,120,,
2015/1/7,HCF,201506,-,-,-,-,-,-,-,143.0,201,-,144,141,135,,
2015/1/7,HCF,201509,-,-,-,-,-,-,-,144.0,0,-,144,-,-,,
2015/1/8,HCF,201501,144.5,149,144.5,146.5,3,2.09%,1070,146.5,1171,146,147,149,127,,
2015/1/8,HCF,201502,143.5,149,143.5,146.5,3,2.09%,206,146.5,570,145.5,147,149,127,,
2015/1/8,HCF,201503,145.5,147.5,145.5,146.5,2.5,1.74%,6,146.5,20,145,147.5,147.5,120,,
2015/1/8,HCF,201506,-,-,-,-,-,-,-,146.0,201,-,147.5,141,135,,
2015/1/8,HCF,201509,-,-,-,-,-,-,-,147.0,0,-,147.5,-,-,,
2015/1/9,HCF,201501,147.5,150,146,148,1.5,1.02%,837,148.0,1069,148,148.5,150,127,,
2015/1/9,HCF,201502,147.5,149.5,146,148,1.5,1.02%,264,148.0,691,147.5,148,149.5,127,,
2015/1/9,HCF,201503,-,-,-,-,-,-,-,148.0,20,147,148.5,147.5,120,,
2015/1/9,HCF,201506,-,-,-,-,-,-,-,147.5,201,-,149,141,135,,
2015/1/9,HCF,201509,-,-,-,-,-,-,-,148.5,0,-,149,-,-,,
2015/1/12,HCF,201501,148,153.5,147,152,4,2.70%,1232,152.0,1124,151.5,152,153.5,127,,
2015/1/12,HCF,201502,147.5,153,147,151.5,3.5,2.36%,271,151.5,749,151,152,153,127,,
2015/1/12,HCF,201503,149.5,152,149.5,152,4,2.70%,11,152.0,26,150.5,152.5,152,120,,
2015/1/12,HCF,201506,-,-,-,-,-,-,-,151.5,201,-,152.5,141,135,,
2015/1/12,HCF,201509,-,-,-,-,-,-,-,152.5,0,-,152.5,-,-,,
2015/1/13,HCF,201501,152,153,146.5,147.5,-4.5,-2.96%,1195,148.0,1089,147,148,153.5,127,,
2015/1/13,HCF,201502,151.5,153,146.5,147.5,-4,-2.64%,314,147.5,792,147,148,153,127,,
2015/1/13,HCF,201503,-,-,-,-,-,-,-,148.0,26,146.5,148.5,152,120,,
2015/1/13,HCF,201506,-,-,-,-,-,-,-,147.5,201,-,148.5,141,135,,
2015/1/13,HCF,201509,-,-,-,-,-,-,-,148.5,0,-,148.5,-,-,,
2015/1/14,HCF,201501,148,149.5,146.5,149,1,0.68%,530,149.0,1079,148.5,149,153.5,127,,
2015/1/14,HCF,201502,148,149,146.5,148.5,1,0.68%,203,148.5,885,148,149,153,127,,
2015/1/14,HCF,201503,148,148,148,148,0,0.00%,1,148.5,26,147.5,149.5,152,120,,
2015/1/14,HCF,201506,-,-,-,-,-,-,-,148.5,201,-,149.5,141,135,,
2015/1/14,HCF,201509,-,-,-,-,-,-,-,149.5,0,-,149.5,-,-,,
2015/1/15,HCF,201501,149,150,147.5,148,-1,-0.67%,308,148.0,1063,148,148.5,153.5,127,,
2015/1/15,HCF,201502,148.5,149.5,147.5,148,-0.5,-0.34%,210,148.0,954,148,148.5,153,127,,
2015/1/15,HCF,201503,148.5,148.5,148.5,148.5,0,0.00%,2,148.5,24,147.5,149,152,120,,
2015/1/15,HCF,201506,-,-,-,-,-,-,-,147.5,201,-,149,141,135,,
2015/1/15,HCF,201509,-,-,-,-,-,-,-,148.5,0,-,149,-,-,,
2015/1/16,HCF,201501,147.5,149.5,147,147,-1,-0.68%,465,147.0,909,147,147.5,153.5,127,,
2015/1/16,HCF,201502,147.5,149.5,147,147,-1,-0.68%,191,147.0,987,146.5,147,153,127,,
2015/1/16,HCF,201503,-,-,-,-,-,-,-,147.5,24,146,147.5,152,120,,
2015/1/16,HCF,201506,-,-,-,-,-,-,-,146.5,201,-,148,141,135,,
2015/1/16,HCF,201509,-,-,-,-,-,-,-,147.5,0,-,148,-,-,,
2015/1/19,HCF,201501,149,156,149,155.5,8.5,5.78%,1141,155.5,764,155,156,156,127,,
2015/1/19,HCF,201502,148.5,155.5,148.5,155.5,8.5,5.78%,683,155.5,1168,155,155.5,155.5,127,,
2015/1/19,HCF,201503,152,153.5,152,153.5,6,4.07%,2,155.5,24,154.5,156,153.5,120,,
2015/1/19,HCF,201506,-,-,-,-,-,-,-,155.0,201,-,156.5,141,135,,
2015/1/19,HCF,201509,-,-,-,-,-,-,-,156.0,0,-,156.5,-,-,,
2015/1/20,HCF,201501,157,159.5,156.5,158,2.5,1.61%,890,158.0,697,157.5,158.5,159.5,127,,
2015/1/20,HCF,201502,156,159.5,156,158,2.5,1.61%,721,158.0,1339,157.5,158,159.5,127,,
2015/1/20,HCF,201503,157,157.5,157,157.5,2,1.29%,3,157.5,24,157,158.5,157.5,120,,
2015/1/20,HCF,201506,-,-,-,-,-,-,-,157.5,201,-,159,141,135,,
2015/1/20,HCF,201509,-,-,-,-,-,-,-,158.5,0,-,159,-,-,,
2015/1/21,HCF,201501,158,159.5,156,158.5,0.5,0.32%,347,0.0,555,158,158.5,159.5,127,,
2015/1/21,HCF,201502,158.5,159.5,156,159.5,1.5,0.95%,800,159.0,1563,159,159.5,159.5,127,,
2015/1/21,HCF,201503,157,159,157,159,1.5,0.95%,8,159.0,27,158.5,160,159,120,,
2015/1/21,HCF,201506,-,-,-,-,-,-,-,158.0,201,-,160.5,141,135,,
2015/1/21,HCF,201509,-,-,-,-,-,-,-,159.0,0,-,160.5,-,-,,
2015/1/22,HCF,201502,159.5,161,157,158.5,-0.5,-0.31%,627,158.5,1624,158,158.5,161,127,,
2015/1/22,HCF,201503,159,159.5,157,157.5,-1.5,-0.94%,64,157.5,49,157.5,158.5,159.5,120,,
2015/1/22,HCF,201506,-,-,-,-,-,-,-,157.5,201,-,159,141,135,,
2015/1/22,HCF,201509,-,-,-,-,-,-,-,158.5,0,-,159.5,-,-,,
2015/1/22,HCF,201512,-,-,-,-,-,-,-,160.0,0,-,-,-,-,,
2015/1/23,HCF,201502,159,160,156,156.5,-2,-1.26%,504,156.5,1580,156,156.5,161,127,,
2015/1/23,HCF,201503,159,159.5,156,156,-1.5,-0.95%,58,156.0,75,155.5,156.5,159.5,120,,
2015/1/23,HCF,201506,-,-,-,-,-,-,-,155.5,201,-,157,141,135,,
2015/1/23,HCF,201509,-,-,-,-,-,-,-,156.5,0,-,157.5,-,-,,
2015/1/23,HCF,201512,-,-,-,-,-,-,-,158.0,0,-,-,-,-,,
2015/1/26,HCF,201502,156.5,160.5,156.5,159,2.5,1.60%,779,159.0,1723,159,159.5,161,127,,
2015/1/26,HCF,201503,157.5,160,157.5,159,3,1.92%,121,159.0,87,158.5,159.5,160,120,,
2015/1/26,HCF,201506,-,-,-,-,-,-,-,158.0,201,-,160,141,135,,
2015/1/26,HCF,201509,-,-,-,-,-,-,-,159.0,0,-,160.5,-,-,,
2015/1/26,HCF,201512,-,-,-,-,-,-,-,160.5,0,-,-,-,-,,
2015/1/27,HCF,201502,161,162,157.5,159,0,0.00%,431,159.0,1784,158.5,159,162,127,,
2015/1/27,HCF,201503,158.5,158.5,157.5,158.5,-0.5,-0.31%,75,158.5,101,158,159,160,120,,
2015/1/27,HCF,201506,-,-,-,-,-,-,-,158.0,201,-,159.5,141,135,,
2015/1/27,HCF,201509,-,-,-,-,-,-,-,159.0,0,-,160,-,-,,
2015/1/27,HCF,201512,-,-,-,-,-,-,-,160.5,0,-,-,-,-,,
2015/1/28,HCF,201502,158,161,157.5,159,0,0.00%,961,159.0,1762,158.5,159,162,127,,
2015/1/28,HCF,201503,158,160.5,158,158.5,0,0.00%,85,158.5,137,158,159,160.5,120,,
2015/1/28,HCF,201506,-,-,-,-,-,-,-,158.0,201,155,160,141,135,,
2015/1/28,HCF,201509,-,-,-,-,-,-,-,159.0,0,-,160,-,-,,
2015/1/28,HCF,201512,-,-,-,-,-,-,-,160.5,0,-,-,-,-,,
2015/1/29,HCF,201502,159,159,156,158,-1,-0.63%,446,158.0,1749,158,158.5,162,127,,
2015/1/29,HCF,201503,158,158.5,156.5,158,-0.5,-0.32%,100,158.0,143,157.5,158.5,160.5,120,,
2015/1/29,HCF,201506,-,-,-,-,-,-,-,157.0,201,-,159.5,141,135,,
2015/1/29,HCF,201509,-,-,-,-,-,-,-,158.0,0,-,159.5,-,-,,
2015/1/29,HCF,201512,-,-,-,-,-,-,-,159.5,0,-,-,-,-,,
2015/1/30,HCF,201502,160,160,154.5,156.5,-1.5,-0.95%,448,156.5,1697,156.5,157,162,127,,
2015/1/30,HCF,201503,158,158,154.5,155.5,-2.5,-1.58%,69,155.5,156,156,157,160.5,120,,
2015/1/30,HCF,201506,-,-,-,-,-,-,-,155.5,201,-,157.5,141,135,,
2015/1/30,HCF,201509,-,-,-,-,-,-,-,156.5,0,-,158,-,-,,
2015/1/30,HCF,201512,-,-,-,-,-,-,-,158.0,0,-,-,-,-,,
2015/2/2,HCF,201502,157,159,156.5,158,1.5,0.96%,314,158.0,1678,158,158.5,162,127,,
2015/2/2,HCF,201503,157,158.5,156.5,158,2.5,1.61%,87,158.0,186,157.5,158,160.5,120,,
2015/2/2,HCF,201506,-,-,-,-,-,-,-,157.0,201,-,158.5,141,135,,
2015/2/2,HCF,201509,-,-,-,-,-,-,-,158.0,0,-,159.5,-,-,,
2015/2/2,HCF,201512,-,-,-,-,-,-,-,159.5,0,-,-,-,-,,
2015/2/3,HCF,201502,159.5,159.5,158,158.5,0.5,0.32%,204,158.5,1644,158.5,159,162,127,,
2015/2/3,HCF,201503,158,159,158,158,0,0.00%,50,158.0,185,158,159,160.5,120,,
2015/2/3,HCF,201506,-,-,-,-,-,-,-,157.5,201,-,159.5,141,135,,
2015/2/3,HCF,201509,-,-,-,-,-,-,-,158.5,0,-,160,-,-,,
2015/2/3,HCF,201512,-,-,-,-,-,-,-,160.0,0,-,-,-,-,,
2015/2/4,HCF,201502,160,161.5,158,158.5,0,0.00%,529,158.5,1595,158,158.5,162,127,,
2015/2/4,HCF,201503,159.5,161,158,158,0,0.00%,118,158.0,251,157.5,158.5,161,120,,
2015/2/4,HCF,201506,-,-,-,-,-,-,-,157.5,201,-,159,141,135,,
2015/2/4,HCF,201509,-,-,-,-,-,-,-,158.5,0,-,159.5,-,-,,
2015/2/4,HCF,201512,-,-,-,-,-,-,-,160.0,0,-,-,-,-,,
2015/2/5,HCF,201502,158.5,159,156.5,157,-1.5,-0.95%,341,157.0,1542,157,157.5,162,127,,
2015/2/5,HCF,201503,158,158,156.5,157,-1,-0.63%,193,157.0,325,157,157.5,161,120,,
2015/2/5,HCF,201506,-,-,-,-,-,-,-,156.0,201,-,158.5,141,135,,
2015/2/5,HCF,201509,-,-,-,-,-,-,-,157.0,0,-,158.5,-,-,,
2015/2/5,HCF,201512,-,-,-,-,-,-,-,158.5,0,-,-,-,-,,
2015/2/6,HCF,201502,157,160.5,157,159,2,1.27%,606,159.0,1463,158.5,159.5,162,127,,
2015/2/6,HCF,201503,157.5,160,157.5,159,2,1.27%,149,159.0,380,158.5,159,161,120,,
2015/2/6,HCF,201506,-,-,-,-,-,-,-,158.0,201,156.5,158.5,141,135,,
2015/2/6,HCF,201509,-,-,-,-,-,-,-,159.0,0,-,160.5,-,-,,
2015/2/6,HCF,201512,-,-,-,-,-,-,-,160.5,0,-,-,-,-,,
2015/2/9,HCF,201502,157.5,157.5,148,148,-11,-6.92%,1469,148.0,1273,-,148,162,127,,
2015/2/9,HCF,201503,157.5,157.5,148,148,-11,-6.92%,331,148.0,508,-,148,161,120,,
2015/2/9,HCF,201506,-,-,-,-,-,-,-,147.0,201,-,148,141,135,,
2015/2/9,HCF,201509,-,-,-,-,-,-,-,148.0,0,-,148,-,-,,
2015/2/9,HCF,201512,-,-,-,-,-,-,-,149.5,0,-,149.5,-,-,,
2015/2/10,HCF,201502,146.5,148.5,145.5,147,-1,-0.68%,513,147.0,1243,147,147.5,162,127,,
2015/2/10,HCF,201503,146,148,146,147,-1,-0.68%,112,147.0,503,146.5,147,161,120,,
2015/2/10,HCF,201506,-,-,-,-,-,-,-,146.0,201,-,147.5,141,135,,
2015/2/10,HCF,201509,-,-,-,-,-,-,-,147.0,0,-,148.5,-,-,,
2015/2/10,HCF,201512,-,-,-,-,-,-,-,148.5,0,-,-,-,-,,
2015/2/11,HCF,201502,148,148.5,147,148.5,1.5,1.02%,198,148.5,1186,148.5,149,162,127,,
2015/2/11,HCF,201503,148,149,147,148,1,0.68%,142,148.0,547,148,148.5,161,120,,
2015/2/11,HCF,201506,148.5,148.5,148.5,148.5,2.5,1.71%,1,148.5,202,136,149,148.5,135,,
2015/2/11,HCF,201509,-,-,-,-,-,-,-,148.5,0,-,150,-,-,,
