交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量,Unnamed: 19
2018/05/02,PAF,201805  ,115,115,113.5,113.5,-0.5,-0.44%,2.0,113.5,2,113,115,115,113.5,,一般,,
2018/05/02,PAF,201806  ,114,114,114,114,0,0.00%,1.0,114,1,113.5,115.5,114,114,,一般,,
2018/05/02,PAF,201809  ,-,-,-,-,-,-,0.0,114,0,-,-,-,-,,一般,,
2018/05/02,PAF,201812  ,-,-,-,-,-,-,0.0,114,0,-,-,-,-,,一般,,
2018/05/02,PAF,201903  ,-,-,-,-,-,-,0.0,114.5,0,-,-,-,-,,一般,,
2018/05/03,PAF,201805  ,115,119,115,119,5.5,4.85%,3.0,119,4,119.5,120.5,119,113.5,,一般,,
2018/05/03,PAF,201806  ,116.5,116.5,116.5,116.5,2.5,2.19%,1.0,120,0,119,121,116.5,114,,一般,,
2018/05/03,PAF,201809  ,-,-,-,-,-,-,0.0,119.5,0,-,-,-,-,,一般,,
2018/05/03,PAF,201812  ,-,-,-,-,-,-,0.0,119.5,0,-,-,-,-,,一般,,
2018/05/03,PAF,201903  ,-,-,-,-,-,-,0.0,120,0,-,-,-,-,,一般,,
2018/05/04,PAF,201805  ,117.5,121,115.5,121,2,1.68%,30.0,121,12,119,120.5,121,113.5,,一般,,
2018/05/04,PAF,201806  ,-,-,-,-,-,-,0.0,120,0,119,121,116.5,114,,一般,,
2018/05/04,PAF,201809  ,-,-,-,-,-,-,0.0,120,0,-,-,-,-,,一般,,
2018/05/04,PAF,201812  ,-,-,-,-,-,-,0.0,120,0,-,-,-,-,,一般,,
2018/05/04,PAF,201903  ,-,-,-,-,-,-,0.0,120.5,0,-,-,-,-,,一般,,
2018/05/07,PAF,201805  ,118,121,118,119,-2,-1.65%,10.0,118.5,15,118,118.5,121,113.5,,一般,,
2018/05/07,PAF,201806  ,-,-,-,-,-,-,0.0,117.5,0,117.5,119,116.5,114,,一般,,
2018/05/07,PAF,201809  ,-,-,-,-,-,-,0.0,117.5,0,-,-,-,-,,一般,,
2018/05/07,PAF,201812  ,-,-,-,-,-,-,0.0,117.5,0,-,-,-,-,,一般,,
2018/05/07,PAF,201903  ,-,-,-,-,-,-,0.0,118,0,-,-,-,-,,一般,,
