交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2015/1/5,CNF,201501,20.4,20.4,20.2,20.3,-0.2,-0.98%,191,20.3,562,20.3,20.35,21.35,19.75,,
2015/1/5,CNF,201502,20.4,20.4,20.25,20.25,-0.2,-0.98%,76,20.25,417,20.3,20.35,20.6,19.75,,
2015/1/5,CNF,201503,20.3,20.3,20.3,20.3,-0.25,-1.22%,2,20.3,7,20.2,20.45,21.05,20.3,,
2015/1/5,CNF,201506,-,-,-,-,-,-,-,20.25,1,-,21.35,20.85,20.85,,
2015/1/5,CNF,201509,-,-,-,-,-,-,-,20.4,3,-,21.35,20.4,20.1,,
2015/1/6,CNF,201501,20.1,20.15,19.85,19.9,-0.4,-1.97%,171,19.9,583,19.9,19.95,21.35,19.75,,
2015/1/6,CNF,201502,20.2,20.2,19.9,19.9,-0.35,-1.73%,185,19.9,422,19.9,19.95,20.6,19.75,,
2015/1/6,CNF,201503,-,-,-,-,-,-,-,19.9,7,19.7,20.05,21.05,20.3,,
2015/1/6,CNF,201506,-,-,-,-,-,-,-,19.85,1,19.9,21.25,20.85,20.85,,
2015/1/6,CNF,201509,-,-,-,-,-,-,-,20.0,3,-,21.25,20.4,20.1,,
2015/1/7,CNF,201501,19.95,20.05,19.95,19.95,0.05,0.25%,145,19.95,567,19.85,19.95,21.35,19.75,,
2015/1/7,CNF,201502,19.9,20.05,19.85,19.95,0.05,0.25%,85,19.95,389,19.9,20,20.6,19.75,,
2015/1/7,CNF,201503,20.1,20.1,20.1,20.1,0.2,1.01%,3,19.95,5,19.95,20.15,21.05,20.1,,
2015/1/7,CNF,201506,-,-,-,-,-,-,-,19.9,1,-,20.95,20.85,20.85,,
2015/1/7,CNF,201509,-,-,-,-,-,-,-,20.05,3,-,20.95,20.4,20.1,,
2015/1/8,CNF,201501,20.2,20.3,20.05,20.2,0.25,1.25%,391,20.2,636,20.2,20.25,21.35,19.75,,
2015/1/8,CNF,201502,20.15,20.3,20.15,20.25,0.3,1.50%,85,20.25,424,20.2,20.3,20.6,19.75,,
2015/1/8,CNF,201503,-,-,-,-,-,-,-,20.3,5,20.1,20.45,21.05,20.1,,
2015/1/8,CNF,201506,-,-,-,-,-,-,-,20.2,1,-,21.25,20.85,20.85,,
2015/1/8,CNF,201509,-,-,-,-,-,-,-,20.3,3,-,21.25,20.4,20.1,,
2015/1/9,CNF,201501,20.3,20.35,20.15,20.2,0,0.00%,259,20.2,648,20.25,20.3,21.35,19.75,,
2015/1/9,CNF,201502,20.35,20.35,20.15,20.25,0,0.00%,413,20.25,430,20.25,20.35,20.6,19.75,,
2015/1/9,CNF,201503,-,-,-,-,-,-,-,20.3,5,20.1,20.5,21.05,20.1,,
2015/1/9,CNF,201506,-,-,-,-,-,-,-,20.2,1,-,21.3,20.85,20.85,,
2015/1/9,CNF,201509,-,-,-,-,-,-,-,20.3,3,-,21.3,20.4,20.1,,
2015/1/12,CNF,201501,20.3,20.35,20.2,20.3,0.1,0.50%,281,20.3,608,20.2,20.35,21.35,19.75,,
2015/1/12,CNF,201502,20.25,20.35,20.25,20.3,0.05,0.25%,146,20.3,422,20.2,20.35,20.6,19.75,,
2015/1/12,CNF,201503,-,-,-,-,-,-,-,20.4,5,20.3,20.45,21.05,20.1,,
2015/1/12,CNF,201506,-,-,-,-,-,-,-,20.3,1,-,21.35,20.85,20.85,,
2015/1/12,CNF,201509,-,-,-,-,-,-,-,20.4,3,-,21.35,20.4,20.1,,
2015/1/13,CNF,201501,20.3,20.45,20.25,20.45,0.15,0.74%,317,20.45,730,20.4,20.45,21.35,19.75,,
