交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2015/1/5,KSF,201501,172,175,172,174,4,2.35%,40,174.0,121,173,175,182,152.5,,
2015/1/5,KSF,201502,172.5,175,172.5,174,4.5,2.65%,6,174.0,37,173,175,182,160.5,,
2015/1/5,KSF,201503,-,-,-,-,-,-,-,175.0,1,160.5,175,157.5,157.5,,
2015/1/5,KSF,201506,-,-,-,-,-,-,-,174.0,1,-,176,159,159,,
2015/1/5,KSF,201509,-,-,-,-,-,-,-,175.0,0,-,176,-,-,,
2015/1/6,KSF,201501,172,173.5,171,171,-3,-1.72%,14,171.0,119,171,173,182,152.5,,
2015/1/6,KSF,201502,172,172,170.5,170.5,-3.5,-2.01%,4,170.5,34,170.5,172.5,182,160.5,,
2015/1/6,KSF,201503,-,-,-,-,-,-,-,172.0,1,-,173,157.5,157.5,,
2015/1/6,KSF,201506,-,-,-,-,-,-,-,171.0,1,-,174,159,159,,
2015/1/6,KSF,201509,-,-,-,-,-,-,-,172.0,0,-,174,-,-,,
2015/1/7,KSF,201501,171,172,170.5,172,1,0.58%,8,172.0,118,170,174,182,152.5,,
2015/1/7,KSF,201502,171.5,171.5,171.5,171.5,1,0.59%,1,171.5,35,170,173,182,160.5,,
2015/1/7,KSF,201503,-,-,-,-,-,-,-,173.0,1,169,172,157.5,157.5,,
2015/1/7,KSF,201506,-,-,-,-,-,-,-,172.0,1,-,173,159,159,,
2015/1/7,KSF,201509,-,-,-,-,-,-,-,173.0,0,-,173,-,-,,
2015/1/8,KSF,201501,176.5,177,175,176,4,2.33%,20,176.0,124,175,176,182,152.5,,
2015/1/8,KSF,201502,175,176.5,175,176.5,5,2.92%,3,175.5,36,175,176,182,160.5,,
2015/1/8,KSF,201503,-,-,-,-,-,-,-,177.0,1,-,175,157.5,157.5,,
2015/1/8,KSF,201506,-,-,-,-,-,-,-,176.0,1,-,176,159,159,,
2015/1/8,KSF,201509,-,-,-,-,-,-,-,177.0,0,-,176,-,-,,
2015/1/9,KSF,201501,175.5,180,175,178,2,1.14%,52,178.0,131,177,178.5,182,152.5,,
2015/1/9,KSF,201502,175,179.5,175,178,2.5,1.42%,25,178.0,35,176.5,179,182,160.5,,
2015/1/9,KSF,201503,-,-,-,-,-,-,-,179.0,1,175.5,179,157.5,157.5,,
2015/1/9,KSF,201506,-,-,-,-,-,-,-,178.0,1,-,179.5,159,159,,
2015/1/9,KSF,201509,-,-,-,-,-,-,-,179.0,0,-,179.5,-,-,,
2015/1/12,KSF,201501,176,176.5,175.5,176,-2,-1.12%,12,176.0,127,176,180.5,182,152.5,,
2015/1/12,KSF,201502,177,177.5,176,176,-2,-1.12%,7,176.0,34,175.5,178,182,160.5,,
2015/1/12,KSF,201503,-,-,-,-,-,-,-,177.0,1,172.5,177,157.5,157.5,,
2015/1/12,KSF,201506,-,-,-,-,-,-,-,176.0,1,-,178,159,159,,
2015/1/12,KSF,201509,-,-,-,-,-,-,-,177.0,0,-,178,-,-,,
2015/1/13,KSF,201501,176,176,173.5,173.5,-2.5,-1.42%,20,173.5,122,172.5,178,182,152.5,,
2015/1/13,KSF,201502,175,175.5,175,175.5,-0.5,-0.28%,4,173.5,32,172.5,178.5,182,160.5,,
2015/1/13,KSF,201503,-,-,-,-,-,-,-,174.5,1,171.5,179,157.5,157.5,,
2015/1/13,KSF,201506,-,-,-,-,-,-,-,173.5,1,-,179,159,159,,
2015/1/13,KSF,201509,-,-,-,-,-,-,-,174.5,0,-,179,-,-,,
2015/1/14,KSF,201501,173.5,174,171,174,0.5,0.29%,28,174.0,121,173.5,176,182,152.5,,
2015/1/14,KSF,201502,173.5,174,171,174,0.5,0.29%,20,174.0,32,173,175.5,182,160.5,,
2015/1/14,KSF,201503,-,-,-,-,-,-,-,175.0,1,173.5,177.5,157.5,157.5,,
2015/1/14,KSF,201506,-,-,-,-,-,-,-,174.0,1,174.5,177.5,159,159,,
2015/1/14,KSF,201509,-,-,-,-,-,-,-,175.0,0,-,177.5,-,-,,
2015/1/15,KSF,201501,174,174,171,171,-3,-1.72%,61,171.0,71,170,171,182,152.5,,
2015/1/15,KSF,201502,172,172,171,171,-3,-1.72%,5,171.0,36,169.5,171,182,160.5,,
2015/1/15,KSF,201503,-,-,-,-,-,-,-,172.0,1,168.5,172,157.5,157.5,,
2015/1/15,KSF,201506,-,-,-,-,-,-,-,171.0,1,-,172,159,159,,
2015/1/15,KSF,201509,-,-,-,-,-,-,-,172.0,0,-,172,-,-,,
2015/1/16,KSF,201501,171,171,169.5,169.5,-1.5,-0.88%,16,169.5,65,167,171.5,182,152.5,,
2015/1/16,KSF,201502,164.5,172,164.5,171.5,0.5,0.29%,13,170.0,35,167,173,182,160.5,,
2015/1/16,KSF,201503,-,-,-,-,-,-,-,170.5,1,-,172.5,157.5,157.5,,
2015/1/16,KSF,201506,-,-,-,-,-,-,-,169.5,1,-,172.5,159,159,,
2015/1/16,KSF,201509,-,-,-,-,-,-,-,170.5,0,-,172.5,-,-,,
2015/1/19,KSF,201501,171,171.5,168,168,-1.5,-0.88%,15,168.0,62,-,168,182,152.5,,
2015/1/19,KSF,201502,172,172,168.5,168.5,-1.5,-0.88%,5,168.5,33,161,171,182,160.5,,
2015/1/19,KSF,201503,-,-,-,-,-,-,-,169.0,1,-,169,157.5,157.5,,
2015/1/19,KSF,201506,-,-,-,-,-,-,-,168.0,1,-,169,159,159,,
2015/1/19,KSF,201509,-,-,-,-,-,-,-,169.0,0,-,169,-,-,,
2015/1/20,KSF,201501,168.5,171,168.5,171,3,1.79%,11,171.0,53,170.5,171.5,182,152.5,,
2015/1/20,KSF,201502,170,171.5,170,170.5,2,1.19%,5,170.5,34,170.5,171.5,182,160.5,,
2015/1/20,KSF,201503,170,170,170,170,1,0.59%,1,170.0,1,-,173,170,157.5,,
2015/1/20,KSF,201506,-,-,-,-,-,-,-,171.0,1,-,173,159,159,,
