交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2015/1/5,CSF,201501,9.91,9.94,9.82,9.94,-0.03,-0.30%,457,9.94,302,9.72,10.1,10.3,9.36,,
2015/1/5,CSF,201502,9.91,9.94,9.83,9.93,-0.04,-0.40%,123,9.93,178,9.75,10.1,10.3,9.37,,
2015/1/5,CSF,201503,-,-,-,-,-,-,-,9.91,19,-,-,10.3,9.6,,
2015/1/5,CSF,201506,-,-,-,-,-,-,-,9.91,5,-,-,10.15,9.38,,
2015/1/5,CSF,201509,-,-,-,-,-,-,-,9.92,32,-,-,10.05,9.4,,
2015/1/6,CSF,201501,9.83,9.83,9.63,9.64,-0.3,-3.02%,206,9.64,361,9.6,9.81,10.3,9.36,,
2015/1/6,CSF,201502,9.82,9.82,9.62,9.69,-0.24,-2.42%,161,9.69,184,9.63,9.76,10.3,9.37,,
2015/1/6,CSF,201503,-,-,-,-,-,-,-,9.61,19,-,-,10.3,9.6,,
2015/1/6,CSF,201506,-,-,-,-,-,-,-,9.61,5,-,-,10.15,9.38,,
2015/1/6,CSF,201509,-,-,-,-,-,-,-,9.62,32,-,-,10.05,9.4,,
2015/1/7,CSF,201501,9.69,9.78,9.69,9.76,0.12,1.24%,190,9.76,276,9.65,9.83,10.3,9.36,,
2015/1/7,CSF,201502,9.69,9.83,9.69,9.77,0.08,0.83%,158,9.77,146,9.6,9.78,10.3,9.37,,
2015/1/7,CSF,201503,-,-,-,-,-,-,-,9.73,19,-,-,10.3,9.6,,
2015/1/7,CSF,201506,-,-,-,-,-,-,-,9.73,5,-,-,10.15,9.38,,
2015/1/7,CSF,201509,-,-,-,-,-,-,-,9.74,32,-,-,10.05,9.4,,
2015/1/8,CSF,201501,9.83,9.88,9.83,9.84,0.08,0.82%,30,9.84,271,9.73,10.05,10.3,9.36,,
2015/1/8,CSF,201502,9.83,9.86,9.83,9.84,0.07,0.72%,53,9.84,156,9.78,9.97,10.3,9.37,,
2015/1/8,CSF,201503,-,-,-,-,-,-,-,9.81,19,-,-,10.3,9.6,,
2015/1/8,CSF,201506,-,-,-,-,-,-,-,9.81,5,-,-,10.15,9.38,,
2015/1/8,CSF,201509,-,-,-,-,-,-,-,9.82,32,-,-,10.05,9.4,,
2015/1/9,CSF,201501,9.8,9.88,9.8,9.87,0.03,0.30%,131,9.87,242,9.81,10.1,10.3,9.36,,
2015/1/9,CSF,201502,9.81,9.89,9.81,9.88,0.04,0.41%,41,9.88,170,9.86,10.05,10.3,9.37,,
2015/1/9,CSF,201503,-,-,-,-,-,-,-,9.84,19,9.8,-,10.3,9.6,,
2015/1/9,CSF,201506,-,-,-,-,-,-,-,9.84,5,-,-,10.15,9.38,,
2015/1/9,CSF,201509,-,-,-,-,-,-,-,9.85,32,-,-,10.05,9.4,,
2015/1/12,CSF,201501,9.76,9.76,9.75,9.75,-0.12,-1.22%,50,9.75,267,9.68,10.05,10.3,9.36,,
2015/1/12,CSF,201502,9.76,9.77,9.74,9.74,-0.14,-1.42%,87,9.74,199,9.73,10,10.3,9.37,,
2015/1/12,CSF,201503,-,-,-,-,-,-,-,9.72,19,9.75,-,10.3,9.6,,
2015/1/12,CSF,201506,-,-,-,-,-,-,-,9.72,5,-,-,10.15,9.38,,
2015/1/12,CSF,201509,-,-,-,-,-,-,-,9.73,32,-,-,10.05,9.4,,
2015/1/13,CSF,201501,9.74,9.83,9.74,9.81,0.06,0.62%,70,9.81,305,9.78,10.05,10.3,9.36,,
2015/1/13,CSF,201502,9.75,9.85,9.75,9.81,0.07,0.72%,108,9.81,209,9.73,10,10.3,9.37,,
2015/1/13,CSF,201503,-,-,-,-,-,-,-,9.78,19,-,-,10.3,9.6,,
2015/1/13,CSF,201506,-,-,-,-,-,-,-,9.78,5,-,-,10.15,9.38,,
