交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2015/1/5,DZF,201501,27.35,27.35,27.35,27.35,-0.15,-0.55%,4,27.35,26,26.55,27.5,27.9,26.2,,
2015/1/5,DZF,201502,27.35,27.4,27.35,27.35,-0.2,-0.73%,10,27.35,12,27.1,27.5,27.75,26.35,,
2015/1/5,DZF,201503,-,-,-,-,-,-,-,27.45,2,25.85,-,27.2,26.5,,
2015/1/5,DZF,201506,-,-,-,-,-,-,-,27.35,0,-,-,-,-,,
2015/1/5,DZF,201509,-,-,-,-,-,-,-,27.6,0,-,-,-,-,,
2015/1/6,DZF,201501,27,27,27,27,-0.35,-1.28%,5,27.0,21,26.75,27.1,27.9,26.2,,
2015/1/6,DZF,201502,27.05,27.05,27,27,-0.35,-1.28%,6,27.0,18,26.2,27.15,27.75,26.35,,
2015/1/6,DZF,201503,-,-,-,-,-,-,-,27.1,2,25.7,-,27.2,26.5,,
2015/1/6,DZF,201506,-,-,-,-,-,-,-,27.0,0,-,-,-,-,,
2015/1/6,DZF,201509,-,-,-,-,-,-,-,27.25,0,-,-,-,-,,
2015/1/7,DZF,201501,26.95,26.95,26.95,26.95,-0.05,-0.19%,5,26.95,19,26.15,27.1,27.9,26.2,,
2015/1/7,DZF,201502,27,27,26.95,26.95,-0.05,-0.19%,4,26.95,21,26.7,27.15,27.75,26.35,,
2015/1/7,DZF,201503,-,-,-,-,-,-,-,27.05,2,25.25,-,27.2,26.5,,
2015/1/7,DZF,201506,-,-,-,-,-,-,-,27.05,0,-,-,-,-,,
2015/1/7,DZF,201509,-,-,-,-,-,-,-,27.2,0,-,-,-,-,,
2015/1/8,DZF,201501,27.4,27.4,27.3,27.3,0.35,1.30%,5,27.3,16,27.1,27.45,27.9,26.2,,
2015/1/8,DZF,201502,27.4,27.4,27.4,27.4,0.45,1.67%,2,27.4,21,26.55,27.5,27.75,26.35,,
2015/1/8,DZF,201503,-,-,-,-,-,-,-,27.4,2,27,-,27.2,26.5,,
2015/1/8,DZF,201506,-,-,-,-,-,-,-,27.4,0,-,-,-,-,,
2015/1/8,DZF,201509,-,-,-,-,-,-,-,27.55,0,-,-,-,-,,
2015/1/9,DZF,201501,-,-,-,-,-,-,-,27.4,16,27.1,27.7,27.9,26.2,,
2015/1/9,DZF,201502,27.45,27.45,27.45,27.45,0.05,0.18%,1,27.45,22,27.1,27.55,27.75,26.35,,
2015/1/9,DZF,201503,-,-,-,-,-,-,-,27.5,2,25.55,-,27.2,26.5,,
2015/1/9,DZF,201506,-,-,-,-,-,-,-,27.5,0,-,-,-,-,,
2015/1/9,DZF,201509,-,-,-,-,-,-,-,27.65,0,-,-,-,-,,
2015/1/12,DZF,201501,26.05,26.8,25.5,26.6,-0.8,-2.92%,23,26.6,20,26.45,26.75,27.9,25.5,,
2015/1/12,DZF,201502,26,26.65,26,26.5,-0.95,-3.46%,14,26.5,20,26.45,26.85,27.75,26,,
2015/1/12,DZF,201503,-,-,-,-,-,-,-,26.7,2,25.75,-,27.2,26.5,,
2015/1/12,DZF,201506,-,-,-,-,-,-,-,26.7,0,-,-,-,-,,
2015/1/12,DZF,201509,-,-,-,-,-,-,-,26.85,0,-,-,-,-,,
