交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2015/1/5,DDF,201501,8.98,8.98,8.98,8.98,0,0.00%,11,8.98,191,8.76,9.07,9.21,8.91,,
2015/1/5,DDF,201502,9.01,9.01,8.95,8.96,-0.06,-0.67%,49,8.96,119,8.96,9.02,9.12,8.92,,
2015/1/5,DDF,201503,-,-,-,-,-,-,-,8.96,1,-,-,9.35,9,,
2015/1/5,DDF,201506,-,-,-,-,-,-,-,8.96,1848,-,-,9.35,9,,
2015/1/5,DDF,201509,-,-,-,-,-,-,-,9.11,263,-,-,9.32,9.3,,
2015/1/6,DDF,201501,8.92,8.92,8.89,8.89,-0.09,-1.00%,8,8.89,199,8.75,8.97,9.21,8.89,,
2015/1/6,DDF,201502,8.92,8.92,8.92,8.92,-0.04,-0.45%,1,8.92,119,8.7,8.92,9.12,8.92,,
2015/1/6,DDF,201503,-,-,-,-,-,-,-,8.87,1,-,-,9.35,9,,
2015/1/6,DDF,201506,-,-,-,-,-,-,-,8.87,1848,-,-,9.35,9,,
2015/1/6,DDF,201509,-,-,-,-,-,-,-,9.02,263,-,-,9.32,9.3,,
2015/1/7,DDF,201501,8.88,8.91,8.88,8.91,0.02,0.22%,10,8.91,204,8.84,8.96,9.21,8.88,,
2015/1/7,DDF,201502,-,-,-,-,-,-,-,8.94,119,8.84,8.91,9.12,8.92,,
2015/1/7,DDF,201503,-,-,-,-,-,-,-,8.89,1,-,-,9.35,9,,
2015/1/7,DDF,201506,-,-,-,-,-,-,-,8.89,1848,-,-,9.35,9,,
2015/1/7,DDF,201509,-,-,-,-,-,-,-,9.04,263,-,-,9.32,9.3,,
2015/1/8,DDF,201501,8.94,8.98,8.94,8.97,0.06,0.67%,16,8.97,192,8.77,9.09,9.21,8.88,,
2015/1/8,DDF,201502,8.97,8.97,8.97,8.97,0.03,0.34%,2,8.97,119,8.97,9.04,9.12,8.92,,
2015/1/8,DDF,201503,-,-,-,-,-,-,-,8.97,1,-,-,9.35,9,,
2015/1/8,DDF,201506,-,-,-,-,-,-,-,8.97,1848,-,-,9.35,9,,
2015/1/8,DDF,201509,-,-,-,-,-,-,-,9.1,263,-,-,9.32,9.3,,
2015/1/9,DDF,201501,-,-,-,-,-,-,-,8.97,192,8.95,9.07,9.21,8.88,,
2015/1/9,DDF,201502,8.99,8.99,8.99,8.99,0.02,0.22%,11,8.99,117,8.95,9.02,9.12,8.92,,
2015/1/9,DDF,201503,-,-,-,-,-,-,-,8.97,1,-,-,9.35,9,,
2015/1/9,DDF,201506,-,-,-,-,-,-,-,8.97,1848,-,-,9.35,9,,
2015/1/9,DDF,201509,-,-,-,-,-,-,-,9.1,263,-,-,9.32,9.3,,
2015/1/12,DDF,201501,8.92,8.92,8.92,8.92,-0.05,-0.56%,1,8.92,191,8.81,8.94,9.21,8.88,,
2015/1/12,DDF,201502,8.89,8.89,8.88,8.88,-0.11,-1.22%,61,8.88,122,8.81,8.89,9.12,8.88,,
2015/1/12,DDF,201503,-,-,-,-,-,-,-,8.92,1,-,-,9.35,9,,
2015/1/12,DDF,201506,-,-,-,-,-,-,-,8.92,1848,-,-,9.35,9,,
2015/1/12,DDF,201509,-,-,-,-,-,-,-,9.05,263,-,-,9.32,9.3,,
2015/1/13,DDF,201501,8.91,8.95,8.9,8.92,0,0.00%,79,8.92,245,8.89,9.03,9.21,8.88,,
2015/1/13,DDF,201502,8.9,8.95,8.9,8.92,0.04,0.45%,121,8.92,182,8.9,8.98,9.12,8.88,,
2015/1/13,DDF,201503,-,-,-,-,-,-,-,8.92,1,-,-,9.35,9,,
2015/1/13,DDF,201506,-,-,-,-,-,-,-,8.92,1848,-,-,9.35,9,,
2015/1/13,DDF,201509,-,-,-,-,-,-,-,9.05,263,8.95,-,9.32,9.3,,
2015/1/14,DDF,201501,8.93,8.93,8.89,8.9,-0.02,-0.22%,104,8.9,208,8.81,8.96,9.21,8.88,,
2015/1/14,DDF,201502,8.92,8.92,8.89,8.89,-0.03,-0.34%,39,8.89,160,8.84,8.91,9.12,8.88,,
2015/1/14,DDF,201503,-,-,-,-,-,-,-,8.9,1,-,-,9.35,9,,
2015/1/14,DDF,201506,-,-,-,-,-,-,-,8.9,1848,-,-,9.35,9,,
2015/1/14,DDF,201509,-,-,-,-,-,-,-,9.03,263,-,-,9.32,9.3,,
2015/1/15,DDF,201501,-,-,-,-,-,-,-,8.87,208,8.88,9,9.21,8.88,,
2015/1/15,DDF,201502,8.86,8.87,8.86,8.87,-0.02,-0.22%,6,8.87,164,8.87,8.95,9.12,8.86,,
2015/1/15,DDF,201503,-,-,-,-,-,-,-,8.87,1,-,-,9.35,9,,
2015/1/15,DDF,201506,-,-,-,-,-,-,-,8.87,1848,-,-,9.35,9,,
2015/1/15,DDF,201509,-,-,-,-,-,-,-,9.0,263,-,-,9.32,9.3,,
2015/1/16,DDF,201501,8.84,8.84,8.8,8.8,-0.07,-0.79%,61,8.8,231,8.75,8.99,9.21,8.8,,
2015/1/16,DDF,201502,8.81,8.83,8.79,8.79,-0.08,-0.90%,127,8.79,201,8.74,8.81,9.12,8.79,,
2015/1/16,DDF,201503,-,-,-,-,-,-,-,8.8,1,-,-,9.35,9,,
2015/1/16,DDF,201506,-,-,-,-,-,-,-,8.8,1848,-,-,9.35,9,,
2015/1/16,DDF,201509,-,-,-,-,-,-,-,8.93,263,-,-,9.32,9.3,,
2015/1/19,DDF,201501,8.88,8.88,8.83,8.83,0.03,0.34%,147,8.83,130,8.82,9.39,9.21,8.8,,
2015/1/19,DDF,201502,8.86,8.86,8.84,8.84,0.05,0.57%,92,8.84,180,8.81,8.88,9.12,8.79,,
2015/1/19,DDF,201503,-,-,-,-,-,-,-,8.83,1,-,-,9.35,9,,
2015/1/19,DDF,201506,-,-,-,-,-,-,-,8.83,1848,-,-,9.35,9,,
2015/1/19,DDF,201509,-,-,-,-,-,-,-,8.96,263,-,-,9.32,9.3,,
2015/1/20,DDF,201501,8.84,8.88,8.84,8.88,0.05,0.57%,76,8.88,118,8.9,9.39,9.21,8.8,,
2015/1/20,DDF,201502,8.87,8.9,8.85,8.9,0.06,0.68%,79,8.9,216,8.81,8.97,9.12,8.79,,
