交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2015/1/5,GRF,201501,25.7,26.2,25.7,26.15,0.85,3.36%,43,26.15,94,26.1,26.45,26.4,23.6,,
2015/1/5,GRF,201502,25.6,26.25,25.6,26,0.55,2.16%,62,26.0,24,26.05,26.4,26.25,25,,
2015/1/5,GRF,201503,-,-,-,-,-,-,-,26.05,2,26.05,-,23.45,23.45,,
2015/1/5,GRF,201506,-,-,-,-,-,-,-,26.3,0,-,-,-,-,,
2015/1/5,GRF,201509,-,-,-,-,-,-,-,26.6,0,-,-,-,-,,
2015/1/6,GRF,201501,26.35,26.65,26,26,-0.15,-0.57%,35,26.0,85,25.65,26.05,26.65,23.6,,
2015/1/6,GRF,201502,26.4,26.6,26.4,26.45,0.45,1.73%,11,25.9,24,25.7,26.1,26.6,25,,
2015/1/6,GRF,201503,-,-,-,-,-,-,-,25.9,2,25.15,-,23.45,23.45,,
2015/1/6,GRF,201506,-,-,-,-,-,-,-,26.15,0,-,-,-,-,,
2015/1/6,GRF,201509,-,-,-,-,-,-,-,26.45,0,-,-,-,-,,
2015/1/7,GRF,201501,26.4,27.05,26.25,27.05,1.05,4.04%,103,27.05,65,27,27.15,27.05,23.6,,
2015/1/7,GRF,201502,26.45,27.1,26.45,26.95,1.05,4.05%,30,26.95,30,26.95,27.15,27.1,25,,
2015/1/7,GRF,201503,-,-,-,-,-,-,-,26.95,2,-,-,23.45,23.45,,
2015/1/7,GRF,201506,-,-,-,-,-,-,-,27.2,0,-,-,-,-,,
2015/1/7,GRF,201509,-,-,-,-,-,-,-,27.5,0,-,-,-,-,,
2015/1/8,GRF,201501,26.9,27.1,26.9,27.05,0,0.00%,24,27.05,60,27.1,27.45,27.1,23.6,,
2015/1/8,GRF,201502,26.95,27,26.95,27,0.05,0.19%,5,27.0,26,27.05,27.4,27.1,25,,
