交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2015/1/5,IZF,201501,17.85,17.85,17.75,17.75,-0.25,-1.39%,17,18.1,33,17.85,18.3,18.55,14.55,,
2015/1/5,IZF,201502,17.95,17.95,17.75,17.9,-0.1,-0.56%,34,18.1,22,17.85,18.35,18.6,16.85,,
2015/1/5,IZF,201503,-,-,-,-,-,-,-,18.15,0,-,-,17.65,14.35,,
2015/1/5,IZF,201506,-,-,-,-,-,-,-,17.95,0,-,-,17.5,14.8,,
2015/1/5,IZF,201509,-,-,-,-,-,-,-,18.3,0,-,-,-,-,,
2015/1/6,IZF,201501,17.85,17.85,17.75,17.75,-0.35,-1.93%,3,17.75,33,17.55,18,18.55,14.55,,
2015/1/6,IZF,201502,17.9,17.9,17.7,17.75,-0.35,-1.93%,12,17.75,15,17.55,18.05,18.6,16.85,,
2015/1/6,IZF,201503,-,-,-,-,-,-,-,17.8,0,-,-,17.65,14.35,,
2015/1/6,IZF,201506,-,-,-,-,-,-,-,17.6,0,-,-,17.5,14.8,,
2015/1/6,IZF,201509,-,-,-,-,-,-,-,17.95,0,-,-,-,-,,
2015/1/7,IZF,201501,18.4,18.95,18.4,18.9,1.15,6.48%,35,18.9,23,18.85,-,18.95,14.55,,
2015/1/7,IZF,201502,18.55,18.95,18.55,18.95,1.2,6.76%,17,18.95,20,18.9,-,18.95,16.85,,
2015/1/7,IZF,201503,-,-,-,-,-,-,-,18.95,0,-,-,17.65,14.35,,
2015/1/7,IZF,201506,-,-,-,-,-,-,-,18.75,0,-,-,17.5,14.8,,
2015/1/7,IZF,201509,-,-,-,-,-,-,-,19.1,0,-,-,-,-,,
2015/1/8,IZF,201501,19.3,19.35,18.65,18.7,-0.2,-1.06%,44,18.7,23,18.55,19.3,19.35,14.55,,
2015/1/8,IZF,201502,19.3,19.3,18.75,18.75,-0.2,-1.06%,27,18.75,27,18.55,19,19.3,16.85,,
2015/1/8,IZF,201503,-,-,-,-,-,-,-,18.75,0,-,-,17.65,14.35,,
