交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2015/1/5,KOF,201501,-,-,-,-,-,-,-,54.4,52,52.2,55.5,57.1,50.4,,
2015/1/5,KOF,201502,-,-,-,-,-,-,-,54.4,1,52.4,55.6,55.7,54.4,,
2015/1/5,KOF,201503,-,-,-,-,-,-,-,54.3,19,52.4,56.5,61.9,47.7,,
2015/1/5,KOF,201506,-,-,-,-,-,-,-,54.8,27,-,56.5,51,48.3,,
2015/1/5,KOF,201509,-,-,-,-,-,-,-,55.0,14,-,56.5,48.5,46,,
2015/1/6,KOF,201501,54.5,54.5,54,54,-0.4,-0.74%,12,54.0,47,53.4,54.9,57.1,50.4,,
2015/1/6,KOF,201502,-,-,-,-,-,-,-,54.0,1,54,54.9,55.7,54.4,,
2015/1/6,KOF,201503,-,-,-,-,-,-,-,53.9,19,51.3,55.9,61.9,47.7,,
2015/1/6,KOF,201506,-,-,-,-,-,-,-,54.4,27,-,55.9,51,48.3,,
2015/1/6,KOF,201509,-,-,-,-,-,-,-,54.6,14,-,55.9,48.5,46,,
2015/1/7,KOF,201501,-,-,-,-,-,-,-,53.5,47,51.2,54.5,57.1,50.4,,
2015/1/7,KOF,201502,-,-,-,-,-,-,-,53.5,1,51.4,54.6,55.7,54.4,,
2015/1/7,KOF,201503,-,-,-,-,-,-,-,53.4,19,51.5,55.5,61.9,47.7,,
2015/1/7,KOF,201506,-,-,-,-,-,-,-,53.9,27,-,55.5,51,48.3,,
2015/1/7,KOF,201509,-,-,-,-,-,-,-,54.1,14,-,55.5,48.5,46,,
2015/1/8,KOF,201501,54.7,54.7,54.7,54.7,1.2,2.24%,2,54.7,47,51.7,55.3,57.1,50.4,,
2015/1/8,KOF,201502,54.7,54.7,54.7,54.7,1.2,2.24%,4,54.7,5,51.2,55.3,55.7,54.4,,
2015/1/8,KOF,201503,-,-,-,-,-,-,-,54.6,19,50.8,56.3,61.9,47.7,,
2015/1/8,KOF,201506,-,-,-,-,-,-,-,55.1,27,-,56.3,51,48.3,,
2015/1/8,KOF,201509,-,-,-,-,-,-,-,55.3,14,-,56.3,48.5,46,,
2015/1/9,KOF,201501,-,-,-,-,-,-,-,54.9,47,51.3,55.2,57.1,50.4,,
2015/1/9,KOF,201502,54.6,54.6,54.6,54.6,-0.1,-0.18%,4,54.6,9,51.3,55.2,55.7,54.4,,
2015/1/9,KOF,201503,-,-,-,-,-,-,-,54.8,19,51.1,56.2,61.9,47.7,,
2015/1/9,KOF,201506,-,-,-,-,-,-,-,55.3,27,-,56.2,51,48.3,,
2015/1/9,KOF,201509,-,-,-,-,-,-,-,55.5,14,-,56.2,48.5,46,,
2015/1/12,KOF,201501,55.8,55.8,54.9,54.9,0,0.00%,10,54.9,47,51.5,55.5,57.1,50.4,,
2015/1/12,KOF,201502,55.1,55.1,55.1,55.1,0.5,0.92%,5,55.1,14,51.7,55.7,55.7,54.4,,
2015/1/12,KOF,201503,-,-,-,-,-,-,-,54.8,19,51.7,56.5,61.9,47.7,,
2015/1/12,KOF,201506,-,-,-,-,-,-,-,55.3,27,-,56.5,51,48.3,,
2015/1/12,KOF,201509,-,-,-,-,-,-,-,55.5,14,-,56.5,48.5,46,,
2015/1/13,KOF,201501,-,-,-,-,-,-,-,55.4,47,54.3,56.3,57.1,50.4,,
2015/1/13,KOF,201502,55.3,55.3,55.3,55.3,0.2,0.36%,3,55.3,14,52.2,56.4,55.7,54.4,,
2015/1/13,KOF,201503,-,-,-,-,-,-,-,55.3,19,54.3,57.3,61.9,47.7,,
