交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2015/1/5,EMF,201501,29.8,30.2,29.7,30.2,-0.15,-0.49%,6,30.2,31,29.7,30.35,32.25,28.45,,
2015/1/5,EMF,201502,30.15,30.15,30.15,30.15,-0.05,-0.17%,2,30.15,9,29.7,30.35,30.45,29.8,,
2015/1/5,EMF,201503,-,-,-,-,-,-,-,30.35,0,-,-,-,-,,
2015/1/5,EMF,201506,-,-,-,-,-,-,-,30.35,0,-,-,-,-,,
2015/1/5,EMF,201509,-,-,-,-,-,-,-,30.4,0,29.7,-,-,-,,
2015/1/6,EMF,201501,29.45,29.45,29.05,29.15,-1.05,-3.48%,7,29.15,31,28.75,29.4,32.25,28.45,,
2015/1/6,EMF,201502,-,-,-,-,-,-,-,29.1,9,28.75,29.4,30.45,29.8,,
2015/1/6,EMF,201503,-,-,-,-,-,-,-,29.3,0,-,-,-,-,,
2015/1/6,EMF,201506,-,-,-,-,-,-,-,29.3,0,-,-,-,-,,
2015/1/6,EMF,201509,-,-,-,-,-,-,-,29.35,0,28.5,-,-,-,,
2015/1/7,EMF,201501,29.1,29.3,29.1,29.3,0.15,0.51%,7,29.3,37,29,29.3,32.25,28.45,,
2015/1/7,EMF,201502,29.2,29.25,29.2,29.25,0.15,0.52%,2,29.25,10,28.95,29.4,30.45,29.2,,
2015/1/7,EMF,201503,-,-,-,-,-,-,-,29.45,0,-,-,-,-,,
2015/1/7,EMF,201506,-,-,-,-,-,-,-,29.45,0,-,-,-,-,,
2015/1/7,EMF,201509,-,-,-,-,-,-,-,29.5,0,-,-,-,-,,
2015/1/8,EMF,201501,29.45,29.75,29.45,29.7,0.4,1.37%,13,29.7,35,29.4,30,32.25,28.45,,
2015/1/8,EMF,201502,-,-,-,-,-,-,-,29.65,10,29.45,30.05,30.45,29.2,,
2015/1/8,EMF,201503,-,-,-,-,-,-,-,29.85,0,-,-,-,-,,
2015/1/8,EMF,201506,-,-,-,-,-,-,-,29.85,0,-,-,-,-,,
2015/1/8,EMF,201509,-,-,-,-,-,-,-,29.9,0,-,-,-,-,,
2015/1/9,EMF,201501,-,-,-,-,-,-,-,29.65,35,29.35,-,32.25,28.45,,
2015/1/9,EMF,201502,29.7,29.7,29.65,29.65,0,0.00%,2,29.65,10,29.4,30,30.45,29.2,,
2015/1/9,EMF,201503,-,-,-,-,-,-,-,29.8,0,-,-,-,-,,
2015/1/9,EMF,201506,-,-,-,-,-,-,-,29.8,0,-,-,-,-,,
2015/1/9,EMF,201509,-,-,-,-,-,-,-,29.85,0,-,-,-,-,,
2015/1/12,EMF,201501,29.15,29.15,29.15,29.15,-0.5,-1.69%,2,29.15,35,28.95,29.6,32.25,28.45,,
2015/1/12,EMF,201502,29.4,29.4,29.4,29.4,-0.25,-0.84%,1,29.4,10,28.95,29.6,30.45,29.2,,
2015/1/12,EMF,201503,-,-,-,-,-,-,-,29.3,0,28.75,-,-,-,,
2015/1/12,EMF,201506,-,-,-,-,-,-,-,29.3,0,-,-,-,-,,
2015/1/12,EMF,201509,-,-,-,-,-,-,-,29.35,0,-,-,-,-,,
2015/1/13,EMF,201501,29.5,29.65,29.5,29.65,0.5,1.72%,3,29.65,36,29.6,30.05,32.25,28.45,,
2015/1/13,EMF,201502,29.25,29.6,29.25,29.6,0.2,0.68%,13,29.6,12,29.45,30.05,30.45,29.2,,
2015/1/13,EMF,201503,-,-,-,-,-,-,-,29.8,0,-,-,-,-,,
2015/1/13,EMF,201506,-,-,-,-,-,-,-,29.8,0,-,-,-,-,,
2015/1/13,EMF,201509,-,-,-,-,-,-,-,29.85,0,-,-,-,-,,
2015/1/14,EMF,201501,29.65,29.65,29.25,29.45,-0.2,-0.67%,13,29.45,41,29.35,29.6,32.25,28.45,,
2015/1/14,EMF,201502,29.35,29.4,29.35,29.35,-0.25,-0.84%,14,29.35,22,29.35,29.65,30.45,29.2,,
2015/1/14,EMF,201503,-,-,-,-,-,-,-,29.6,0,-,-,-,-,,
2015/1/14,EMF,201506,-,-,-,-,-,-,-,29.6,0,-,-,-,-,,
2015/1/14,EMF,201509,-,-,-,-,-,-,-,29.65,0,-,-,-,-,,
2015/1/15,EMF,201501,29.05,29.15,28.85,29.15,-0.3,-1.02%,15,29.15,39,29.2,29.85,32.25,28.45,,
2015/1/15,EMF,201502,29.05,29.05,28.85,28.85,-0.5,-1.70%,2,29.05,21,27.4,-,30.45,28.85,,
2015/1/15,EMF,201503,-,-,-,-,-,-,-,29.3,0,-,-,-,-,,
2015/1/15,EMF,201506,-,-,-,-,-,-,-,29.3,0,-,-,-,-,,
2015/1/15,EMF,201509,-,-,-,-,-,-,-,29.35,0,-,-,-,-,,
2015/1/16,EMF,201501,29.25,29.25,28.8,28.8,-0.35,-1.20%,31,28.8,50,28.75,28.9,32.25,28.45,,
2015/1/16,EMF,201502,28.95,28.95,28.75,28.95,-0.1,-0.34%,5,28.95,20,28.75,29.05,30.45,28.75,,
2015/1/16,EMF,201503,-,-,-,-,-,-,-,28.95,0,-,-,-,-,,
2015/1/16,EMF,201506,-,-,-,-,-,-,-,28.95,0,-,-,-,-,,
2015/1/16,EMF,201509,-,-,-,-,-,-,-,29.0,0,-,-,-,-,,
2015/1/19,EMF,201501,29.7,29.7,29.2,29.3,0.5,1.74%,15,29.3,53,29.25,29.7,32.25,28.45,,
2015/1/19,EMF,201502,29.85,29.85,29.45,29.5,0.55,1.90%,19,29.5,31,29.25,29.75,30.45,28.75,,
2015/1/19,EMF,201503,-,-,-,-,-,-,-,29.45,0,-,-,-,-,,
2015/1/19,EMF,201506,-,-,-,-,-,-,-,29.45,0,-,-,-,-,,
2015/1/19,EMF,201509,-,-,-,-,-,-,-,29.5,0,-,-,-,-,,
2015/1/20,EMF,201501,29.9,30.1,29.9,30,0.7,2.39%,22,30.0,55,29.9,30.25,32.25,28.45,,
2015/1/20,EMF,201502,29.9,30.1,29.9,30,0.5,1.69%,45,30.0,45,29.9,30.3,30.45,28.75,,
2015/1/20,EMF,201503,-,-,-,-,-,-,-,30.15,0,-,-,-,-,,
2015/1/20,EMF,201506,-,-,-,-,-,-,-,30.15,0,-,-,-,-,,
2015/1/20,EMF,201509,-,-,-,-,-,-,-,30.2,0,-,-,-,-,,
2015/1/21,EMF,201501,30,30,29.7,29.7,-0.3,-1.00%,6,0.0,49,-,-,32.25,28.45,,
