交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2015/1/5,DEF,201501,12.9,12.95,12.85,12.95,-0.05,-0.38%,611,12.95,907,12.9,12.95,13.2,12.4,,
2015/1/5,DEF,201502,12.95,12.95,12.9,12.95,-0.05,-0.38%,715,12.95,498,12.9,12.95,13.05,12.4,,
2015/1/5,DEF,201503,-,-,-,-,-,-,-,12.95,19,12.9,13,13.1,12.85,,
2015/1/5,DEF,201506,-,-,-,-,-,-,-,12.95,66,-,-,13.1,12.8,,
2015/1/5,DEF,201509,-,-,-,-,-,-,-,12.95,4931,-,13.45,13.35,12.8,,
2015/1/6,DEF,201501,12.8,12.8,12.6,12.6,-0.35,-2.70%,2013,12.6,765,12.55,12.65,13.2,12.4,,
2015/1/6,DEF,201502,12.85,12.85,12.6,12.6,-0.35,-2.70%,1547,12.6,718,12.6,12.7,13.05,12.4,,
2015/1/6,DEF,201503,-,-,-,-,-,-,-,12.6,19,12.5,12.8,13.1,12.85,,
2015/1/6,DEF,201506,-,-,-,-,-,-,-,12.6,66,-,12.9,13.1,12.8,,
2015/1/6,DEF,201509,-,-,-,-,-,-,-,12.6,4931,-,13.15,13.35,12.8,,
2015/1/7,DEF,201501,12.7,12.7,12.65,12.65,0.05,0.40%,93,12.65,732,12.65,12.7,13.2,12.4,,
2015/1/7,DEF,201502,12.7,12.75,12.65,12.65,0.05,0.40%,90,12.65,691,12.65,12.75,13.05,12.4,,
2015/1/7,DEF,201503,-,-,-,-,-,-,-,12.65,19,12.55,12.85,13.1,12.85,,
2015/1/7,DEF,201506,-,-,-,-,-,-,-,12.65,66,-,12.75,13.1,12.8,,
2015/1/7,DEF,201509,-,-,-,-,-,-,-,12.65,4931,-,13.2,13.35,12.8,,
2015/1/8,DEF,201501,12.75,12.85,12.75,12.8,0.15,1.19%,404,12.8,654,12.75,12.85,13.2,12.4,,
2015/1/8,DEF,201502,12.75,12.85,12.75,12.85,0.2,1.58%,114,12.85,742,12.8,12.85,13.05,12.4,,
2015/1/8,DEF,201503,-,-,-,-,-,-,-,12.8,19,12.7,12.85,13.1,12.85,,
2015/1/8,DEF,201506,-,-,-,-,-,-,-,12.8,66,12.3,12.8,13.1,12.8,,
2015/1/8,DEF,201509,-,-,-,-,-,-,-,12.8,4931,-,13.35,13.35,12.8,,
2015/1/9,DEF,201501,12.8,12.8,12.8,12.8,0,0.00%,260,12.8,612,12.75,12.85,13.2,12.4,,
2015/1/9,DEF,201502,12.85,12.85,12.8,12.8,-0.05,-0.39%,170,12.8,758,12.8,12.85,13.05,12.4,,
2015/1/9,DEF,201503,-,-,-,-,-,-,-,12.8,19,12.7,12.95,13.1,12.85,,
2015/1/9,DEF,201506,-,-,-,-,-,-,-,12.8,66,12.3,12.9,13.1,12.8,,
2015/1/9,DEF,201509,-,-,-,-,-,-,-,12.8,4931,-,13.35,13.35,12.8,,
2015/1/12,DEF,201501,12.75,12.8,12.75,12.75,-0.05,-0.39%,381,12.75,616,12.7,12.85,13.2,12.4,,
2015/1/12,DEF,201502,12.75,12.8,12.75,12.8,0,0.00%,370,12.8,846,12.75,12.85,13.05,12.4,,
2015/1/12,DEF,201503,-,-,-,-,-,-,-,12.75,19,12.7,12.95,13.1,12.85,,
2015/1/12,DEF,201506,-,-,-,-,-,-,-,12.75,66,12.25,12.9,13.1,12.8,,
2015/1/12,DEF,201509,12.8,12.8,12.8,12.8,0,0.00%,5,12.8,4936,-,13.35,13.35,12.8,,
2015/1/13,DEF,201501,12.8,12.95,12.8,12.9,0.15,1.18%,445,12.9,680,12.9,12.95,13.2,12.4,,
2015/1/13,DEF,201502,12.9,12.95,12.9,12.95,0.15,1.17%,237,12.95,895,12.9,12.95,13.05,12.4,,
2015/1/13,DEF,201503,-,-,-,-,-,-,-,12.9,19,12.85,13.05,13.1,12.85,,
2015/1/13,DEF,201506,-,-,-,-,-,-,-,12.9,66,12.35,12.95,13.1,12.8,,
2015/1/13,DEF,201509,-,-,-,-,-,-,-,12.95,4936,-,13.45,13.35,12.8,,
2015/1/14,DEF,201501,12.9,12.9,12.8,12.8,-0.1,-0.78%,429,12.8,596,12.75,12.85,13.2,12.4,,
2015/1/14,DEF,201502,12.9,12.95,12.8,12.8,-0.15,-1.16%,529,12.8,882,12.75,12.85,13.05,12.4,,
2015/1/14,DEF,201503,-,-,-,-,-,-,-,12.8,19,12.65,12.95,13.1,12.85,,
2015/1/14,DEF,201506,-,-,-,-,-,-,-,12.8,66,12.25,12.95,13.1,12.8,,
2015/1/14,DEF,201509,-,-,-,-,-,-,-,12.85,4936,-,13.35,13.35,12.8,,
2015/1/15,DEF,201501,12.8,12.8,12.75,12.75,-0.05,-0.39%,384,12.75,545,12.7,12.8,13.2,12.4,,
2015/1/15,DEF,201502,12.8,12.8,12.75,12.8,0,0.00%,214,12.8,957,12.75,12.8,13.05,12.4,,
2015/1/15,DEF,201503,-,-,-,-,-,-,-,12.75,19,12.75,12.9,13.1,12.85,,
2015/1/15,DEF,201506,-,-,-,-,-,-,-,12.75,66,12.25,12.95,13.1,12.8,,
2015/1/15,DEF,201509,-,-,-,-,-,-,-,12.8,4936,-,13.3,13.35,12.8,,
2015/1/16,DEF,201501,12.7,12.7,12.6,12.65,-0.1,-0.78%,313,12.65,450,12.55,12.65,13.2,12.4,,
2015/1/16,DEF,201502,12.7,12.7,12.65,12.65,-0.15,-1.17%,146,12.65,977,12.6,12.7,13.05,12.4,,
2015/1/16,DEF,201503,-,-,-,-,-,-,-,12.65,19,12.6,12.95,13.1,12.85,,
2015/1/16,DEF,201506,-,-,-,-,-,-,-,12.65,66,12.1,12.95,13.1,12.8,,
2015/1/16,DEF,201509,-,-,-,-,-,-,-,12.7,4936,12.5,13.15,13.35,12.8,,
2015/1/19,DEF,201501,12.7,12.75,12.7,12.75,0.1,0.79%,514,12.75,346,12.65,12.75,13.2,12.4,,
2015/1/19,DEF,201502,12.75,12.75,12.7,12.75,0.1,0.79%,631,12.75,1210,12.65,12.75,13.05,12.4,,
2015/1/19,DEF,201503,-,-,-,-,-,-,-,12.75,19,12.55,12.85,13.1,12.85,,
2015/1/19,DEF,201506,-,-,-,-,-,-,-,12.75,66,12.15,12.85,13.1,12.8,,
2015/1/19,DEF,201509,-,-,-,-,-,-,-,12.8,4936,-,13.25,13.35,12.8,,
2015/1/20,DEF,201501,12.75,12.8,12.7,12.7,-0.05,-0.39%,1203,12.7,223,12.65,12.85,13.2,12.4,,
2015/1/20,DEF,201502,12.75,12.8,12.7,12.75,0,0.00%,1043,12.75,1275,12.7,12.85,13.05,12.4,,
