交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量,Unnamed: 19
2023/02/10,RFF,202302  ,857,865,857,860,-1,-0.12%,7.0,860,4,837,-,865,857,,一般,,
2023/02/10,RFF,202303  ,862,862,862,862,1,0.12%,2.0,861,2,855,-,862,862,,一般,,
2023/02/10,RFF,202306  ,-,-,-,-,-,-,0.0,863,0,809,-,-,-,,一般,,
2023/02/10,RFF,202309  ,-,-,-,-,-,-,0.0,863,0,809,-,-,-,,一般,,
2023/02/10,RFF,202312  ,-,-,-,-,-,-,0.0,861,0,809,-,-,-,,一般,,
2023/02/13,RFF,202302  ,857,865,844,844,-16,-1.86%,4.0,844,3,844,866,865,844,,一般,,
2023/02/13,RFF,202303  ,850,850,850,850,-11,-1.28%,1.0,848,3,839,861,862,850,,一般,,
2023/02/13,RFF,202306  ,-,-,-,-,-,-,0.0,847,0,816,907,-,-,,一般,,
2023/02/13,RFF,202309  ,-,-,-,-,-,-,0.0,847,0,816,907,-,-,,一般,,
2023/02/13,RFF,202312  ,-,-,-,-,-,-,0.0,845,0,816,907,-,-,,一般,,
2023/02/14,RFF,202302  ,843,843,818,818,-26,-3.08%,22.0,835,10,819,830,865,818,,一般,,
2023/02/14,RFF,202303  ,835,835,835,835,-13,-1.53%,1.0,831,3,835,837,862,835,,一般,,
2023/02/14,RFF,202306  ,-,-,-,-,-,-,0.0,838,0,791,858,-,-,,一般,,
2023/02/14,RFF,202309  ,-,-,-,-,-,-,0.0,838,0,791,858,-,-,,一般,,
2023/02/14,RFF,202312  ,-,-,-,-,-,-,0.0,836,0,791,858,-,-,,一般,,
2023/02/15,RFF,202302  ,828,830,828,830,-5,-0.60%,6.0,0,9,834,836,865,818,,一般,,
2023/02/15,RFF,202303  ,840,840,834,836,5,0.60%,11.0,835,11,833,840,862,834,,一般,,
2023/02/15,RFF,202306  ,-,-,-,-,-,-,0.0,838,0,806,867,-,-,,一般,,
2023/02/15,RFF,202309  ,-,-,-,-,-,-,0.0,838,0,806,867,-,-,,一般,,
2023/02/15,RFF,202312  ,-,-,-,-,-,-,0.0,836,0,834,867,-,-,,一般,,
2023/02/16,RFF,202303  ,841,841,826,830,-5,-0.60%,10.0,830,20,831,845,862,826,,一般,,
2023/02/16,RFF,202304  ,832,832,827,827,-9,-1.08%,3.0,830,3,829,845,832,827,,一般,,
2023/02/16,RFF,202306  ,-,-,-,-,-,-,0.0,833,0,804,872,-,-,,一般,,
2023/02/16,RFF,202309  ,-,-,-,-,-,-,0.0,833,0,804,872,-,-,,一般,,
2023/02/16,RFF,202312  ,-,-,-,-,-,-,0.0,831,0,804,872,-,-,,一般,,
2023/02/17,RFF,202303  ,831,831,815,825,-5,-0.60%,21.0,824,24,825,829,862,815,,一般,,
2023/02/17,RFF,202304  ,821,821,818,821,-9,-1.08%,10.0,821,11,823,829,832,818,,一般,,
2023/02/17,RFF,202306  ,-,-,-,-,-,-,0.0,827,0,798,854,-,-,,一般,,
2023/02/17,RFF,202309  ,-,-,-,-,-,-,0.0,827,0,798,854,-,-,,一般,,
2023/02/17,RFF,202312  ,-,-,-,-,-,-,0.0,825,0,798,854,-,-,,一般,,
2023/02/20,RFF,202303  ,828,837,826,832,8,0.97%,28.0,832,39,827,834,862,815,,一般,,
2023/02/20,RFF,202304  ,826,836,826,832,11,1.34%,3.0,832,11,825,834,836,818,,一般,,
2023/02/20,RFF,202306  ,-,-,-,-,-,-,0.0,835,0,800,859,-,-,,一般,,
2023/02/20,RFF,202309  ,-,-,-,-,-,-,0.0,835,0,800,859,-,-,,一般,,
2023/02/20,RFF,202312  ,-,-,-,-,-,-,0.0,833,0,800,859,-,-,,一般,,
2023/02/21,RFF,202303  ,833,835,831,831,-1,-0.12%,19.0,831,45,831,836,862,815,,一般,,
2023/02/21,RFF,202304  ,833,833,829,829,-3,-0.36%,4.0,829,14,829,834,836,818,,一般,,
2023/02/21,RFF,202306  ,-,-,-,-,-,-,0.0,834,0,804,864,-,-,,一般,,
2023/02/21,RFF,202309  ,-,-,-,-,-,-,0.0,834,0,804,864,-,-,,一般,,
2023/02/21,RFF,202312  ,-,-,-,-,-,-,0.0,832,0,804,864,-,-,,一般,,
2023/02/22,RFF,202303  ,824,824,804,815,-16,-1.93%,45.0,819,53,814,818,862,804,,一般,,
2023/02/22,RFF,202304  ,820,820,804,809,-20,-2.41%,12.0,815,25,812,818,836,804,,一般,,
2023/02/22,RFF,202306  ,-,-,-,-,-,-,0.0,822,0,787,843,-,-,,一般,,
2023/02/22,RFF,202309  ,-,-,-,-,-,-,0.0,822,0,787,843,-,-,,一般,,
2023/02/22,RFF,202312  ,-,-,-,-,-,-,0.0,822,0,787,843,-,-,,一般,,
2023/02/23,RFF,202303  ,825,847,811,841,22,2.69%,37.0,841,57,840,842,862,804,,一般,,
2023/02/23,RFF,202304  ,814,828,810,828,13,1.60%,4.0,840,27,838,842,836,804,,一般,,
2023/02/23,RFF,202306  ,-,-,-,-,-,-,0.0,844,0,814,868,-,-,,一般,,
2023/02/23,RFF,202309  ,-,-,-,-,-,-,0.0,844,0,814,866,-,-,,一般,,
