交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2015/1/5,CBF,201501,26.3,26.55,26.15,26.55,0.3,1.14%,165,26.55,331,26.35,26.65,26.75,25.6,,
2015/1/5,CBF,201502,26.3,26.55,26.15,26.5,0.15,0.57%,147,26.5,201,26.35,26.55,26.75,25.8,,
2015/1/5,CBF,201503,-,-,-,-,-,-,-,26.65,0,-,-,-,-,,
2015/1/5,CBF,201506,-,-,-,-,-,-,-,26.7,0,-,-,-,-,,
2015/1/5,CBF,201509,-,-,-,-,-,-,-,26.75,0,-,-,-,-,,
2015/1/6,CBF,201501,26.2,26.35,26.05,26.15,-0.4,-1.51%,276,26.15,233,25.95,26.2,26.75,25.6,,
2015/1/6,CBF,201502,26.2,26.25,26.1,26.1,-0.4,-1.51%,158,26.1,194,26,26.2,26.75,25.8,,
2015/1/6,CBF,201503,-,-,-,-,-,-,-,26.2,0,-,-,-,-,,
2015/1/6,CBF,201506,-,-,-,-,-,-,-,26.3,0,-,-,-,-,,
2015/1/6,CBF,201509,-,-,-,-,-,-,-,26.35,0,-,-,-,-,,
2015/1/7,CBF,201501,26.15,26.75,26.15,26.35,0.2,0.76%,480,26.35,175,26.2,26.45,26.75,25.6,,
2015/1/7,CBF,201502,26.1,26.75,26.05,26.35,0.25,0.96%,345,26.35,191,26.25,26.4,26.75,25.8,,
2015/1/7,CBF,201503,-,-,-,-,-,-,-,26.4,0,-,-,-,-,,
2015/1/7,CBF,201506,-,-,-,-,-,-,-,26.5,0,-,-,-,-,,
2015/1/7,CBF,201509,-,-,-,-,-,-,-,26.55,0,-,-,-,-,,
2015/1/8,CBF,201501,26.4,26.65,26.4,26.55,0.2,0.76%,138,26.55,166,26.45,26.55,26.75,25.6,,
2015/1/8,CBF,201502,26.4,26.6,26.4,26.55,0.2,0.76%,161,26.55,252,26.45,26.55,26.75,25.8,,
2015/1/8,CBF,201503,-,-,-,-,-,-,-,26.6,0,-,-,-,-,,
2015/1/8,CBF,201506,-,-,-,-,-,-,-,26.7,0,-,-,-,-,,
2015/1/8,CBF,201509,-,-,-,-,-,-,-,26.75,0,-,-,-,-,,
2015/1/9,CBF,201501,26.6,26.6,26.5,26.5,-0.05,-0.19%,79,26.5,116,26.45,26.55,26.75,25.6,,
2015/1/9,CBF,201502,26.65,26.65,26.5,26.5,-0.05,-0.19%,70,26.5,258,26.45,26.6,26.75,25.8,,
2015/1/9,CBF,201503,-,-,-,-,-,-,-,26.55,0,-,-,-,-,,
2015/1/9,CBF,201506,-,-,-,-,-,-,-,26.65,0,-,-,-,-,,
2015/1/9,CBF,201509,-,-,-,-,-,-,-,26.7,0,-,-,-,-,,
2015/1/12,CBF,201501,26.6,26.6,26.5,26.5,0,0.00%,71,26.5,67,26.45,26.65,26.75,25.6,,
2015/1/12,CBF,201502,26.45,26.55,26.45,26.5,0,0.00%,80,26.5,236,26.45,26.65,26.75,25.8,,
2015/1/12,CBF,201503,-,-,-,-,-,-,-,26.55,0,-,-,-,-,,
2015/1/12,CBF,201506,-,-,-,-,-,-,-,26.65,0,-,-,-,-,,
2015/1/12,CBF,201509,-,-,-,-,-,-,-,26.7,0,-,-,-,-,,
2015/1/13,CBF,201501,26.55,26.75,26.55,26.6,0.1,0.38%,265,26.6,169,26.5,26.75,26.75,25.6,,
2015/1/13,CBF,201502,26.5,26.75,26.5,26.6,0.1,0.38%,334,26.6,382,26.5,26.65,26.75,25.8,,
2015/1/13,CBF,201503,-,-,-,-,-,-,-,26.65,0,-,-,-,-,,
2015/1/13,CBF,201506,-,-,-,-,-,-,-,26.75,0,-,-,-,-,,
2015/1/13,CBF,201509,-,-,-,-,-,-,-,26.8,0,-,-,-,-,,
2015/1/14,CBF,201501,26.6,26.65,26.5,26.65,0.05,0.19%,176,26.65,122,26.6,26.7,26.75,25.6,,
2015/1/14,CBF,201502,26.6,26.65,26.45,26.65,0.05,0.19%,131,26.65,328,26.55,26.65,26.75,25.8,,
2015/1/14,CBF,201503,-,-,-,-,-,-,-,26.7,0,-,-,-,-,,
2015/1/14,CBF,201506,-,-,-,-,-,-,-,26.8,0,-,-,-,-,,
2015/1/14,CBF,201509,-,-,-,-,-,-,-,26.85,0,-,-,-,-,,
