交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2015/1/5,IIF,201501,50.9,51.4,50.8,51.2,0.1,0.20%,38,51.2,226,51.2,51.6,53.3,43.95,,
2015/1/5,IIF,201502,50.8,51.3,50.6,51.3,0.1,0.20%,22,51.3,68,50.7,51.6,53.2,47.1,,
2015/1/5,IIF,201503,-,-,-,-,-,-,-,51.3,2,50.2,52.1,51.2,49,,
2015/1/5,IIF,201506,-,-,-,-,-,-,-,50.8,0,-,52.6,-,-,,
2015/1/5,IIF,201509,-,-,-,-,-,-,-,50.8,0,-,52.6,-,-,,
2015/1/6,IIF,201501,50.7,50.8,49.95,50.4,-0.8,-1.56%,135,50.4,203,50.3,50.4,53.3,43.95,,
2015/1/6,IIF,201502,50.5,50.5,50,50.2,-1.1,-2.14%,51,50.2,84,50.2,50.4,53.2,47.1,,
2015/1/6,IIF,201503,-,-,-,-,-,-,-,50.5,2,49.7,50.9,51.2,49,,
2015/1/6,IIF,201506,-,-,-,-,-,-,-,50.0,0,-,51.4,-,-,,
2015/1/6,IIF,201509,-,-,-,-,-,-,-,50.0,0,-,51.4,-,-,,
2015/1/7,IIF,201501,50.6,51.4,50.3,50.9,0.5,0.99%,242,50.9,192,50.8,51.2,53.3,43.95,,
2015/1/7,IIF,201502,50.7,51.4,50.7,51,0.8,1.59%,68,51.0,77,50.7,51.4,53.2,47.1,,
2015/1/7,IIF,201503,-,-,-,-,-,-,-,51.0,2,50.2,51.9,51.2,49,,
2015/1/7,IIF,201506,-,-,-,-,-,-,-,50.5,0,-,52.2,-,-,,
2015/1/7,IIF,201509,-,-,-,-,-,-,-,50.5,0,-,52.2,-,-,,
2015/1/8,IIF,201501,51.1,51.4,50.6,50.6,-0.3,-0.59%,43,50.6,189,50.6,50.9,53.3,43.95,,
2015/1/8,IIF,201502,51.3,51.3,50.5,50.5,-0.5,-0.98%,40,50.5,86,50.5,51.2,53.2,47.1,,
2015/1/8,IIF,201503,-,-,-,-,-,-,-,50.7,2,50,51.9,51.2,49,,
2015/1/8,IIF,201506,-,-,-,-,-,-,-,50.2,0,-,51.9,-,-,,
2015/1/8,IIF,201509,-,-,-,-,-,-,-,50.2,0,-,51.9,-,-,,
2015/1/9,IIF,201501,51.4,51.7,50.9,50.9,0.3,0.59%,109,50.9,199,50.9,51.2,53.3,43.95,,
2015/1/9,IIF,201502,51.4,51.5,50.8,50.8,0.3,0.59%,29,50.8,84,50.7,51.7,53.2,47.1,,
2015/1/9,IIF,201503,-,-,-,-,-,-,-,51.0,2,50.2,52.2,51.2,49,,
2015/1/9,IIF,201506,51.2,51.2,51.2,51.2,1,1.99%,2,51.2,2,-,52.2,51.2,51.2,,
2015/1/9,IIF,201509,-,-,-,-,-,-,-,50.5,0,-,52.2,-,-,,
2015/1/12,IIF,201501,50.9,51.7,50.6,50.8,-0.1,-0.20%,76,50.8,161,50.6,51.1,53.3,43.95,,
2015/1/12,IIF,201502,51.1,51.7,50.9,51.1,0.3,0.59%,44,51.1,91,50.8,51.2,53.2,47.1,,
2015/1/12,IIF,201503,-,-,-,-,-,-,-,50.9,2,50.3,51.7,51.2,49,,
2015/1/12,IIF,201506,-,-,-,-,-,-,-,51.1,2,-,52.1,51.2,51.2,,
2015/1/12,IIF,201509,-,-,-,-,-,-,-,50.4,0,-,52.1,-,-,,
2015/1/13,IIF,201501,50.7,50.7,50.2,50.5,-0.3,-0.59%,56,50.5,157,50.5,51.2,53.3,43.95,,
2015/1/13,IIF,201502,50.8,50.8,50.4,50.4,-0.7,-1.37%,22,50.4,103,50.3,50.7,53.2,47.1,,
2015/1/13,IIF,201503,-,-,-,-,-,-,-,50.6,2,49.8,51.2,51.2,49,,
2015/1/13,IIF,201506,-,-,-,-,-,-,-,50.8,2,-,52.5,51.2,51.2,,
2015/1/13,IIF,201509,-,-,-,-,-,-,-,50.1,0,-,52.5,-,-,,
2015/1/14,IIF,201501,50.7,50.7,50.4,50.4,-0.1,-0.20%,25,50.4,153,50.3,50.7,53.3,43.95,,
2015/1/14,IIF,201502,50.9,50.9,50.3,50.5,0.1,0.20%,36,50.5,113,50.2,51,53.2,47.1,,
2015/1/14,IIF,201503,-,-,-,-,-,-,-,50.5,2,49.7,51.5,51.2,49,,
2015/1/14,IIF,201506,-,-,-,-,-,-,-,50.7,2,-,51.7,51.2,51.2,,
2015/1/14,IIF,201509,-,-,-,-,-,-,-,50.0,0,-,51.7,-,-,,
2015/1/15,IIF,201501,50.8,52.5,50.8,52.5,2.1,4.17%,309,52.5,185,52.4,52.5,53.3,43.95,,
2015/1/15,IIF,201502,50.9,52.5,50.8,52.5,2,3.96%,151,52.5,103,52.2,52.5,53.2,47.1,,
2015/1/15,IIF,201503,-,-,-,-,-,-,-,52.6,2,51.7,53,51.2,49,,
2015/1/15,IIF,201506,-,-,-,-,-,-,-,52.8,2,-,53.5,51.2,51.2,,
2015/1/15,IIF,201509,-,-,-,-,-,-,-,52.1,0,-,53.5,-,-,,
2015/1/16,IIF,201501,51.4,52,49.95,49.95,-2.55,-4.86%,314,49.95,125,49.8,50.1,53.3,43.95,,
2015/1/16,IIF,201502,52.3,52.3,50.3,50.3,-2.2,-4.19%,136,50.3,143,49.9,50.7,53.2,47.1,,
2015/1/16,IIF,201503,-,-,-,-,-,-,-,50.1,2,49.4,51.1,51.2,49,,
2015/1/16,IIF,201506,-,-,-,-,-,-,-,50.3,2,-,51.1,51.2,51.2,,
2015/1/16,IIF,201509,-,-,-,-,-,-,-,49.55,0,-,51.1,-,-,,
2015/1/19,IIF,201501,50.2,50.5,48.25,48.7,-1.25,-2.50%,84,48.7,107,48.6,49.2,53.3,43.95,,
2015/1/19,IIF,201502,50.3,50.5,48.25,48.6,-1.7,-3.38%,93,48.6,137,48.45,49.25,53.2,47.1,,
2015/1/19,IIF,201503,49.05,49.05,49.05,49.05,-1.05,-2.10%,1,48.85,2,47.95,49.75,51.2,49,,
2015/1/19,IIF,201506,-,-,-,-,-,-,-,49.05,2,-,50.2,51.2,51.2,,
2015/1/19,IIF,201509,-,-,-,-,-,-,-,48.3,0,-,50.2,-,-,,
2015/1/20,IIF,201501,49,50,49,49.95,1.25,2.57%,140,49.95,94,49.1,50.4,53.3,43.95,,
2015/1/20,IIF,201502,48.95,50,48.95,50,1.4,2.88%,214,50.0,153,50,51,53.2,47.1,,
2015/1/20,IIF,201503,-,-,-,-,-,-,-,50.1,2,49.5,51.4,51.2,49,,
2015/1/20,IIF,201506,-,-,-,-,-,-,-,50.3,2,-,51.4,51.2,51.2,,
