交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2015/1/5,KBF,201501,-,-,-,-,-,-,-,23.95,4,23.7,24.2,24.15,23.1,,
2015/1/5,KBF,201502,-,-,-,-,-,-,-,24.05,6,23.7,24.2,24,23.3,,
2015/1/5,KBF,201503,-,-,-,-,-,-,-,23.85,0,-,-,32.5,28.65,,
2015/1/5,KBF,201506,-,-,-,-,-,-,-,24.15,0,-,-,-,-,,
2015/1/5,KBF,201509,-,-,-,-,-,-,-,24.2,0,-,-,-,-,,
2015/1/6,KBF,201501,23.65,23.65,23.65,23.65,-0.3,-1.25%,5,23.65,5,23.35,23.85,24.15,23.1,,
2015/1/6,KBF,201502,-,-,-,-,-,-,-,23.75,6,23.35,23.85,24,23.3,,
2015/1/6,KBF,201503,-,-,-,-,-,-,-,23.55,0,-,-,32.5,28.65,,
2015/1/6,KBF,201506,-,-,-,-,-,-,-,23.85,0,-,-,-,-,,
2015/1/6,KBF,201509,-,-,-,-,-,-,-,23.9,0,-,-,-,-,,
2015/1/7,KBF,201501,23.7,23.7,23.7,23.7,0.05,0.21%,5,23.7,6,22.8,23.8,24.15,23.1,,
2015/1/7,KBF,201502,23.7,23.75,23.7,23.75,0,0.00%,6,23.75,3,23.35,23.8,24,23.3,,
2015/1/7,KBF,201503,-,-,-,-,-,-,-,23.6,0,-,-,32.5,28.65,,
2015/1/7,KBF,201506,-,-,-,-,-,-,-,23.9,0,-,-,-,-,,
2015/1/7,KBF,201509,-,-,-,-,-,-,-,23.95,0,-,-,-,-,,
2015/1/8,KBF,201501,-,-,-,-,-,-,-,23.85,6,23.65,24.1,24.15,23.1,,
2015/1/8,KBF,201502,23.9,23.9,23.9,23.9,0.15,0.63%,1,23.9,4,23.65,24.1,24,23.3,,
2015/1/8,KBF,201503,-,-,-,-,-,-,-,23.75,0,-,-,32.5,28.65,,
2015/1/8,KBF,201506,-,-,-,-,-,-,-,24.05,0,-,-,-,-,,
2015/1/8,KBF,201509,-,-,-,-,-,-,-,24.1,0,-,-,-,-,,
2015/1/9,KBF,201501,-,-,-,-,-,-,-,23.85,6,23.65,24.1,24.15,23.1,,
2015/1/9,KBF,201502,23.95,23.95,23.95,23.95,0.05,0.21%,1,23.95,5,23.5,24.1,24,23.3,,
2015/1/9,KBF,201503,-,-,-,-,-,-,-,23.75,0,-,-,32.5,28.65,,
2015/1/9,KBF,201506,-,-,-,-,-,-,-,24.05,0,-,-,-,-,,
2015/1/9,KBF,201509,-,-,-,-,-,-,-,24.1,0,-,-,-,-,,
2015/1/12,KBF,201501,-,-,-,-,-,-,-,23.7,6,23.45,23.95,24.15,23.1,,
2015/1/12,KBF,201502,-,-,-,-,-,-,-,23.8,5,23.45,23.95,24,23.3,,
2015/1/12,KBF,201503,-,-,-,-,-,-,-,23.6,0,-,-,32.5,28.65,,
2015/1/12,KBF,201506,-,-,-,-,-,-,-,23.9,0,-,-,-,-,,
2015/1/12,KBF,201509,-,-,-,-,-,-,-,23.95,0,-,-,-,-,,
2015/1/13,KBF,201501,-,-,-,-,-,-,-,24.0,6,23.8,24.25,24.15,23.1,,
2015/1/13,KBF,201502,-,-,-,-,-,-,-,24.1,5,23.4,24.25,24,23.3,,
2015/1/13,KBF,201503,-,-,-,-,-,-,-,23.9,0,-,-,32.5,28.65,,
2015/1/13,KBF,201506,-,-,-,-,-,-,-,24.2,0,-,-,-,-,,
2015/1/13,KBF,201509,-,-,-,-,-,-,-,24.25,0,-,-,-,-,,
2015/1/14,KBF,201501,-,-,-,-,-,-,-,23.85,6,23.6,25.15,24.15,23.1,,
2015/1/14,KBF,201502,24.05,24.05,24.05,24.05,-0.05,-0.21%,2,24.05,4,23.65,24.1,24.05,23.3,,
2015/1/14,KBF,201503,-,-,-,-,-,-,-,23.75,0,-,-,32.5,28.65,,
2015/1/14,KBF,201506,-,-,-,-,-,-,-,24.05,0,-,-,-,-,,
2015/1/14,KBF,201509,-,-,-,-,-,-,-,24.1,0,-,-,-,-,,
2015/1/15,KBF,201501,-,-,-,-,-,-,-,23.8,6,23.75,24.25,24.15,23.1,,
2015/1/15,KBF,201502,-,-,-,-,-,-,-,24.0,4,23.5,24.25,24.05,23.3,,
2015/1/15,KBF,201503,-,-,-,-,-,-,-,23.7,0,-,-,32.5,28.65,,
2015/1/15,KBF,201506,-,-,-,-,-,-,-,24.0,0,-,-,-,-,,
2015/1/15,KBF,201509,-,-,-,-,-,-,-,24.05,0,-,-,-,-,,
2015/1/16,KBF,201501,23.75,23.75,23.75,23.75,-0.05,-0.21%,5,23.75,5,23.45,23.9,24.15,23.1,,
2015/1/16,KBF,201502,-,-,-,-,-,-,-,23.95,4,23.45,24.95,24.05,23.3,,
2015/1/16,KBF,201503,-,-,-,-,-,-,-,23.65,0,-,-,32.5,28.65,,
2015/1/16,KBF,201506,-,-,-,-,-,-,-,23.95,0,-,-,-,-,,
2015/1/16,KBF,201509,-,-,-,-,-,-,-,24.0,0,-,-,-,-,,
2015/1/19,KBF,201501,24.05,24.05,23.75,23.8,0.05,0.21%,26,23.8,7,23.65,24.1,24.15,23.1,,
2015/1/19,KBF,201502,24.05,24.05,23.75,23.75,-0.2,-0.84%,16,23.75,7,23.45,24.1,24.05,23.3,,
2015/1/19,KBF,201503,-,-,-,-,-,-,-,23.7,0,-,-,32.5,28.65,,
2015/1/19,KBF,201506,-,-,-,-,-,-,-,24.0,0,-,-,-,-,,
2015/1/19,KBF,201509,-,-,-,-,-,-,-,24.05,0,-,-,-,-,,
2015/1/20,KBF,201501,-,-,-,-,-,-,-,23.95,7,23.75,24.2,24.15,23.1,,
2015/1/20,KBF,201502,23.85,23.85,23.85,23.85,0.1,0.42%,5,23.85,9,23.45,24.25,24.05,23.3,,
2015/1/20,KBF,201503,-,-,-,-,-,-,-,23.85,0,-,-,32.5,28.65,,
2015/1/20,KBF,201506,-,-,-,-,-,-,-,24.15,0,-,-,-,-,,
2015/1/20,KBF,201509,-,-,-,-,-,-,-,24.2,0,-,-,-,-,,
2015/1/21,KBF,201501,23.9,23.9,23.8,23.8,-0.15,-0.63%,11,0.0,7,-,-,24.15,23.1,,
2015/1/21,KBF,201502,23.9,23.9,23.8,23.8,-0.05,-0.21%,11,23.8,9,23.55,24.15,24.05,23.3,,
2015/1/21,KBF,201503,-,-,-,-,-,-,-,23.9,0,23.65,24.15,32.5,28.65,,
2015/1/21,KBF,201506,-,-,-,-,-,-,-,24.0,0,-,-,-,-,,
2015/1/21,KBF,201509,-,-,-,-,-,-,-,24.05,0,-,-,-,-,,
2015/1/22,KBF,201502,-,-,-,-,-,-,-,24.0,9,23.55,24.3,24.05,23.3,,
2015/1/22,KBF,201503,24,24,24,24,0.1,0.42%,5,24.0,5,23.85,24.3,32.5,24,,
2015/1/22,KBF,201506,-,-,-,-,-,-,-,24.2,0,-,-,-,-,,
2015/1/22,KBF,201509,-,-,-,-,-,-,-,24.25,0,-,-,-,-,,
2015/1/22,KBF,201512,-,-,-,-,-,-,-,24.3,0,-,-,-,-,,
2015/1/23,KBF,201502,25.1,25.65,25.1,25.65,1.65,6.88%,29,25.65,23,24.55,-,25.65,23.3,,
2015/1/23,KBF,201503,25.15,25.15,25.1,25.1,1.1,4.58%,10,25.65,5,25.1,-,32.5,24,,
2015/1/23,KBF,201506,-,-,-,-,-,-,-,25.85,0,-,-,-,-,,
2015/1/23,KBF,201509,-,-,-,-,-,-,-,25.9,0,-,-,-,-,,
2015/1/23,KBF,201512,-,-,-,-,-,-,-,25.95,0,-,-,-,-,,
2015/1/26,KBF,201502,26.6,27,26.4,26.6,0.95,3.70%,37,26.35,28,26.05,26.65,27,23.3,,
2015/1/26,KBF,201503,26.85,26.85,26.45,26.65,1,3.90%,12,26.65,4,25.5,26.75,32.5,24,,
2015/1/26,KBF,201506,-,-,-,-,-,-,-,26.55,0,-,-,-,-,,
2015/1/26,KBF,201509,-,-,-,-,-,-,-,26.6,0,-,-,-,-,,
2015/1/26,KBF,201512,-,-,-,-,-,-,-,26.65,0,-,-,-,-,,
2015/1/27,KBF,201502,26.35,26.5,26.3,26.3,-0.05,-0.19%,24,26.3,17,26.1,26.65,27,23.3,,
2015/1/27,KBF,201503,-,-,-,-,-,-,-,26.6,4,26.1,26.55,32.5,24,,
2015/1/27,KBF,201506,-,-,-,-,-,-,-,26.5,0,-,-,-,-,,
2015/1/27,KBF,201509,-,-,-,-,-,-,-,26.55,0,-,-,-,-,,
2015/1/27,KBF,201512,-,-,-,-,-,-,-,26.6,0,-,-,-,-,,
2015/1/28,KBF,201502,26.7,26.7,26.65,26.65,0.35,1.33%,7,26.65,12,26.3,26.65,27,23.3,,
2015/1/28,KBF,201503,26.25,26.65,26.25,26.65,0.05,0.19%,10,26.65,1,26.3,26.75,32.5,24,,
2015/1/28,KBF,201506,-,-,-,-,-,-,-,26.85,0,-,-,-,-,,
2015/1/28,KBF,201509,-,-,-,-,-,-,-,26.9,0,-,-,-,-,,
2015/1/28,KBF,201512,-,-,-,-,-,-,-,26.95,0,-,-,-,-,,
2015/1/29,KBF,201502,26.65,26.8,26.65,26.75,0.1,0.38%,4,26.75,11,26.15,27.2,27,23.3,,
2015/1/29,KBF,201503,-,-,-,-,-,-,-,26.75,1,26.15,26.65,32.5,24,,
2015/1/29,KBF,201506,-,-,-,-,-,-,-,26.95,0,-,-,-,-,,
2015/1/29,KBF,201509,-,-,-,-,-,-,-,27.0,0,-,-,-,-,,
2015/1/29,KBF,201512,-,-,-,-,-,-,-,27.05,0,-,-,-,-,,
2015/1/30,KBF,201502,25.9,25.9,25.9,25.9,-0.85,-3.18%,5,25.9,11,25.85,27.35,27,23.3,,
2015/1/30,KBF,201503,-,-,-,-,-,-,-,25.9,1,25.85,26.3,32.5,24,,
2015/1/30,KBF,201506,-,-,-,-,-,-,-,26.1,0,-,-,-,-,,
2015/1/30,KBF,201509,-,-,-,-,-,-,-,26.15,0,-,-,-,-,,
2015/1/30,KBF,201512,-,-,-,-,-,-,-,26.2,0,-,-,-,-,,
2015/2/2,KBF,201502,25.6,25.6,25.2,25.2,-0.7,-2.70%,3,25.2,9,25.2,26.8,27,23.3,,
2015/2/2,KBF,201503,-,-,-,-,-,-,-,25.2,1,25.25,25.75,32.5,24,,
2015/2/2,KBF,201506,-,-,-,-,-,-,-,25.4,0,-,-,-,-,,
2015/2/2,KBF,201509,-,-,-,-,-,-,-,25.45,0,-,-,-,-,,
2015/2/2,KBF,201512,-,-,-,-,-,-,-,25.5,0,-,-,-,-,,
2015/2/3,KBF,201502,-,-,-,-,-,-,-,25.1,9,25.1,26.6,27,23.3,,
2015/2/3,KBF,201503,-,-,-,-,-,-,-,25.1,1,25,25.55,32.5,24,,
2015/2/3,KBF,201506,-,-,-,-,-,-,-,25.3,0,-,-,-,-,,
2015/2/3,KBF,201509,-,-,-,-,-,-,-,25.35,0,-,-,-,-,,
