交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,Unnamed: 17
2015/1/5,NDF,201501,58.1,59.6,57.7,59.5,0.9,1.54%,65,59.5,85,59.1,59.9,61.5,49.8,,
2015/1/5,NDF,201502,58.6,59.5,58.6,59.4,0.6,1.02%,6,59.4,27,58.5,60.5,59.5,49.95,,
2015/1/5,NDF,201503,-,-,-,-,-,-,-,59.9,0,-,-,-,-,,
2015/1/5,NDF,201506,-,-,-,-,-,-,-,60.0,0,-,-,-,-,,
2015/1/5,NDF,201509,-,-,-,-,-,-,-,60.7,0,-,-,-,-,,
2015/1/6,NDF,201501,58.5,58.5,57.6,57.6,-1.9,-3.19%,14,57.6,77,55.8,58,61.5,49.8,,
2015/1/6,NDF,201502,57.8,58,57.8,58,-1.4,-2.36%,3,58.0,28,55.3,58.6,59.5,49.95,,
2015/1/6,NDF,201503,-,-,-,-,-,-,-,58.0,0,-,-,-,-,,
2015/1/6,NDF,201506,-,-,-,-,-,-,-,58.1,0,-,-,-,-,,
2015/1/6,NDF,201509,-,-,-,-,-,-,-,58.8,0,-,-,-,-,,
2015/1/7,NDF,201501,57.8,58.1,57,57.4,-0.2,-0.35%,36,57.4,69,56.5,57.5,61.5,49.8,,
2015/1/7,NDF,201502,57.5,57.8,57.5,57.8,-0.2,-0.34%,11,57.8,35,56,58.1,59.5,49.95,,
2015/1/7,NDF,201503,-,-,-,-,-,-,-,57.8,0,-,-,-,-,,
2015/1/7,NDF,201506,-,-,-,-,-,-,-,57.9,0,-,-,-,-,,
2015/1/7,NDF,201509,-,-,-,-,-,-,-,58.5,0,-,-,-,-,,
2015/1/8,NDF,201501,57.8,58,57.6,57.9,0.5,0.87%,15,57.9,63,56.6,59.6,61.5,49.8,,
2015/1/8,NDF,201502,58.1,58.1,58.1,58.1,0.3,0.52%,1,58.1,36,57.2,60.2,59.5,49.95,,
2015/1/8,NDF,201503,-,-,-,-,-,-,-,58.3,0,-,-,-,-,,
2015/1/8,NDF,201506,-,-,-,-,-,-,-,58.4,0,-,-,-,-,,
2015/1/8,NDF,201509,-,-,-,-,-,-,-,59.0,0,-,-,-,-,,
2015/1/9,NDF,201501,58.1,58.2,58.1,58.2,0.3,0.52%,4,58.2,59,57.4,58.6,61.5,49.8,,
2015/1/9,NDF,201502,58.2,58.2,58,58,-0.1,-0.17%,13,58.0,46,58,59.2,59.5,49.95,,
2015/1/9,NDF,201503,-,-,-,-,-,-,-,58.6,0,-,-,-,-,,
2015/1/9,NDF,201506,-,-,-,-,-,-,-,58.7,0,-,-,-,-,,
2015/1/9,NDF,201509,-,-,-,-,-,-,-,59.3,0,-,-,-,-,,
2015/1/12,NDF,201501,-,-,-,-,-,-,-,57.7,59,-,59.8,61.5,49.8,,
2015/1/12,NDF,201502,57.7,57.7,57.6,57.6,-0.4,-0.69%,2,57.6,48,-,60.4,59.5,49.95,,
2015/1/12,NDF,201503,-,-,-,-,-,-,-,58.1,0,-,-,-,-,,
2015/1/12,NDF,201506,-,-,-,-,-,-,-,58.2,0,-,-,-,-,,
2015/1/12,NDF,201509,-,-,-,-,-,-,-,58.8,0,-,-,-,-,,
2015/1/13,NDF,201501,57.8,57.8,57.8,57.8,0.1,0.17%,6,57.8,58,56.7,59,61.5,49.8,,
2015/1/13,NDF,201502,57.5,57.5,57.5,57.5,-0.1,-0.17%,1,57.5,49,57.3,59.6,59.5,49.95,,
2015/1/13,NDF,201503,-,-,-,-,-,-,-,58.2,0,-,-,-,-,,
2015/1/13,NDF,201506,-,-,-,-,-,-,-,58.3,0,-,-,-,-,,
2015/1/13,NDF,201509,-,-,-,-,-,-,-,58.9,0,-,-,-,-,,
2015/1/14,NDF,201501,56.6,57.9,55.4,57.5,-0.3,-0.52%,81,57.5,62,57.2,57.8,61.5,49.8,,
2015/1/14,NDF,201502,56.3,57.5,55.9,57.5,0,0.00%,34,57.5,64,57.2,58.4,59.5,49.95,,
2015/1/14,NDF,201503,-,-,-,-,-,-,-,57.9,0,56,-,-,-,,
