交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量,Unnamed: 19
2023/06/19,RGF,202306  ,632,647,632,643,9,1.42%,111.0,643,265,642,644,647,430.5,,一般,,
2023/06/19,RGF,202307  ,633,646,633,642,9,1.42%,49.0,643,250,641,643,646,489,,一般,,
2023/06/19,RGF,202309  ,-,-,-,-,-,-,0.0,644,0,621,664,-,-,,一般,,
2023/06/19,RGF,202312  ,-,-,-,-,-,-,0.0,642,0,620,662,-,-,,一般,,
2023/06/19,RGF,202403  ,-,-,-,-,-,-,0.0,641,0,-,662,-,-,,一般,,
2023/06/20,RGF,202306  ,656,667,647,664,21,3.27%,56.0,664,243,663,664,667,430.5,,一般,,
2023/06/20,RGF,202307  ,665,673,653,665,22,3.42%,31.0,665,267,662,666,673,489,,一般,,
2023/06/20,RGF,202309  ,-,-,-,-,-,-,0.0,665,0,641,686,-,-,,一般,,
2023/06/20,RGF,202312  ,-,-,-,-,-,-,0.0,663,0,641,686,-,-,,一般,,
2023/06/20,RGF,202403  ,-,-,-,-,-,-,0.0,662,0,641,686,-,-,,一般,,
2023/06/21,RGF,202306  ,666,666,642,655,-9,-1.36%,81.0,0,242,654,655,667,430.5,,一般,,
2023/06/21,RGF,202307  ,666,666,648,657,-8,-1.20%,91.0,656,292,655,657,673,489,,一般,,
2023/06/21,RGF,202309  ,-,-,-,-,-,-,0.0,656,0,634,678,-,-,,一般,,
2023/06/21,RGF,202312  ,-,-,-,-,-,-,0.0,654,0,634,676,-,-,,一般,,
2023/06/21,RGF,202403  ,-,-,-,-,-,-,0.0,653,0,633,676,-,-,,一般,,
2023/06/26,RGF,202307  ,649,649,608,616,-40,-6.10%,133.0,616,275,615,617,673,489,,一般,,
2023/06/26,RGF,202308  ,635,636,610,610,-46,-7.01%,21.0,616,10,614,617,636,610,,一般,,
2023/06/26,RGF,202309  ,-,-,-,-,-,-,0.0,616,0,594,638,-,-,,一般,,
2023/06/26,RGF,202312  ,-,-,-,-,-,-,0.0,614,0,595,635,-,-,,一般,,
2023/06/26,RGF,202403  ,-,-,-,-,-,-,0.0,613,0,594,635,-,-,,一般,,
2023/06/27,RGF,202307  ,618,626,605,605,-11,-1.79%,99.0,605,255,605,609,673,489,,一般,,
2023/06/27,RGF,202308  ,618,619,608,608,-8,-1.30%,4.0,605,13,604,609,636,608,,一般,,
2023/06/27,RGF,202309  ,-,-,-,-,-,-,0.0,605,0,585,629,-,-,,一般,,
2023/06/27,RGF,202312  ,-,-,-,-,-,-,0.0,604,0,585,629,-,-,,一般,,
2023/06/27,RGF,202403  ,-,-,-,-,-,-,0.0,602,0,585,627,-,-,,一般,,
2023/06/28,RGF,202307  ,616,616,597,606,1,0.17%,78.0,602,272,604,606,673,489,,一般,,
2023/06/28,RGF,202308  ,599,608,599,603,-2,-0.33%,18.0,602,12,603,606,636,599,,一般,,
2023/06/28,RGF,202309  ,-,-,-,-,-,-,0.0,602,0,584,626,-,-,,一般,,
2023/06/28,RGF,202312  ,-,-,-,-,-,-,0.0,601,0,584,626,-,-,,一般,,
2023/06/28,RGF,202403  ,-,-,-,-,-,-,0.0,599,0,584,626,-,-,,一般,,
2023/06/29,RGF,202307  ,605,609,594,606,4,0.66%,70.0,606,266,606,609,673,489,,一般,,
2023/06/29,RGF,202308  ,607,607,595,604,2,0.33%,26.0,606,28,605,608,636,595,,一般,,
2023/06/29,RGF,202309  ,-,-,-,-,-,-,0.0,606,0,586,629,-,-,,一般,,
2023/06/29,RGF,202312  ,-,-,-,-,-,-,0.0,605,0,587,628,-,-,,一般,,
2023/06/29,RGF,202403  ,-,-,-,-,-,-,0.0,603,0,587,628,-,-,,一般,,
2023/06/30,RGF,202307  ,612,647,612,647,41,6.77%,229.0,646,270,645,647,673,489,,一般,,
2023/06/30,RGF,202308  ,619,645,619,645,39,6.44%,19.0,645,31,644,647,645,595,,一般,,
2023/06/30,RGF,202309  ,-,-,-,-,-,-,0.0,646,0,624,664,-,-,,一般,,
2023/06/30,RGF,202312  ,-,-,-,-,-,-,0.0,645,0,624,663,-,-,,一般,,
2023/06/30,RGF,202403  ,-,-,-,-,-,-,0.0,643,0,624,661,-,-,,一般,,
2023/06/01,RGF,202306/202307    ,-4.46,-4.01,-4.46,-4.01,-,-,3.0,-,-,-4.47,-4.01,-0.98,-4.95,,一般,0.0,
2023/06/02,RGF,202306/202307    ,-3.99,-3.99,-3.99,-3.99,-,-,2.0,-,-,-4.53,-3.99,-0.98,-4.95,,一般,15.0,
2023/06/05,RGF,202306/202307    ,-3.99,-0.99,-3.99,-0.99,-,-,30.0,-,-,-4.28,-0.99,-0.98,-4.95,,一般,0.0,
2023/06/06,RGF,202306/202307    ,-1.99,-1.99,-2.52,-2.52,-,-,9.0,-,-,-3.96,-3.11,-0.98,-4.95,,一般,15.0,
2023/06/07,RGF,202306/202307    ,-1.99,-1.99,-2,-2,-,-,3.0,-,-,-2.96,-1.99,-0.98,-4.95,,一般,60.0,
2023/06/08,RGF,202306/202307    ,-0.99,-0.99,-0.99,-0.99,-,-,1.0,-,-,-2.97,-2.1,-0.98,-4.95,,一般,21.0,
2023/06/09,RGF,202306/202307    ,-,-,-,-,-,-,0.0,-,-,-3.01,-2.33,-0.98,-4.95,,一般,2.0,
2023/06/12,RGF,202306/202307    ,-,-,-,-,-,-,0.0,-,-,-3.01,-1.99,-0.98,-4.95,,一般,7.0,
2023/06/13,RGF,202306/202307    ,-2.49,-2.49,-2.49,-2.49,-,-,4.0,-,-,-2.5,-1.99,-0.98,-4.95,,一般,9.0,
2023/06/14,RGF,202306/202307    ,-1.99,-1.99,-2.01,-1.99,-,-,6.0,-,-,-3.01,-1.99,-0.98,-4.95,,一般,4.0,
2023/06/15,RGF,202306/202307    ,-1.99,-1.99,-1.99,-1.99,-,-,2.0,-,-,-3.01,-1.99,-0.98,-4.95,,一般,14.0,
2023/06/16,RGF,202306/202307    ,0.02,0.02,0.02,0.02,-,-,28.0,-,-,-1.99,-0.1,0.02,-4.95,,一般,14.0,
2023/06/19,RGF,202306/202307    ,-0.01,-0.01,-2,-2,-,-,12.0,-,-,-2,-1,0.02,-4.95,,一般,20.0,
2023/06/20,RGF,202306/202307    ,-0.01,-0.01,-0.01,-0.01,-,-,1.0,-,-,-0.5,22,0.02,-4.95,,一般,2.0,
2023/06/21,RGF,202306/202307    ,0.01,0.01,0.01,0.01,-,-,1.0,-,-,-,-,0.02,-4.95,,一般,9.0,
2023/06/26,RGF,202307/202308    ,-,-,-,-,-,-,0.0,-,-,-0.6,-0.01,-,-,,一般,7.0,
2023/06/27,RGF,202307/202308    ,-,-,-,-,-,-,0.0,-,-,-0.29,-0.01,-,-,,一般,4.0,
2023/06/28,RGF,202307/202308    ,-0.31,-0.31,-0.31,-0.31,-,-,4.0,-,-,-0.52,-0.01,-0.31,-0.31,,一般,9.0,
2023/06/29,RGF,202307/202308    ,-0.61,-0.61,-0.61,-0.61,-,-,4.0,-,-,-0.58,-0.01,-0.31,-0.61,,一般,12.0,
2023/06/30,RGF,202307/202308    ,-0.01,-0.01,-0.01,-0.01,-,-,1.0,-,-,-0.61,-0.01,-0.01,-0.61,,一般,14.0,
2023/07/03,RGF,202307  ,650,682,650,674,28,4.33%,153.0,673,272,673,675,682,489,,一般,,
2023/07/03,RGF,202308  ,662,678,662,672,27,4.19%,36.0,672,51,672,675,678,595,,一般,,
2023/07/03,RGF,202309  ,-,-,-,-,-,-,0.0,673,0,651,697,-,-,,一般,,
2023/07/03,RGF,202312  ,-,-,-,-,-,-,0.0,672,0,651,697,-,-,,一般,,
2023/07/03,RGF,202403  ,-,-,-,-,-,-,0.0,670,0,652,694,-,-,,一般,,
2023/07/04,RGF,202307  ,671,687,663,687,14,2.08%,91.0,686,279,683,687,687,489,,一般,,
2023/07/04,RGF,202308  ,672,682,672,682,10,1.49%,9.0,682,55,682,687,682,595,,一般,,
2023/07/04,RGF,202309  ,-,-,-,-,-,-,0.0,686,0,661,709,-,-,,一般,,
2023/07/04,RGF,202312  ,-,-,-,-,-,-,0.0,685,0,662,708,-,-,,一般,,
2023/07/04,RGF,202403  ,-,-,-,-,-,-,0.0,683,0,662,706,-,-,,一般,,
2023/07/05,RGF,202307  ,679,685,665,678,-8,-1.17%,103.0,677,276,677,680,687,489,,一般,,
2023/07/05,RGF,202308  ,679,684,667,676,-6,-0.88%,20.0,676,42,676,680,684,595,,一般,,
2023/07/05,RGF,202309  ,-,-,-,-,-,-,0.0,677,0,655,702,-,-,,一般,,
2023/07/05,RGF,202312  ,-,-,-,-,-,-,0.0,676,0,655,702,-,-,,一般,,
2023/07/05,RGF,202403  ,-,-,-,-,-,-,0.0,674,0,655,700,-,-,,一般,,
2023/07/06,RGF,202307  ,673,685,648,652,-25,-3.69%,176.0,652,253,651,657,687,489,,一般,,
2023/07/06,RGF,202308  ,680,685,649,650,-26,-3.85%,45.0,650,43,650,657,685,595,,一般,,
2023/07/06,RGF,202309  ,-,-,-,-,-,-,0.0,652,0,629,679,-,-,,一般,,
2023/07/06,RGF,202312  ,-,-,-,-,-,-,0.0,651,0,629,679,-,-,,一般,,
2023/07/06,RGF,202403  ,-,-,-,-,-,-,0.0,649,0,629,677,-,-,,一般,,
2023/07/07,RGF,202307  ,636,658,636,642,-10,-1.53%,138.0,642,245,641,642,687,489,,一般,,
2023/07/07,RGF,202308  ,645,648,636,638,-12,-1.85%,9.0,638,41,640,643,685,595,,一般,,
2023/07/07,RGF,202309  ,-,-,-,-,-,-,0.0,642,0,620,663,-,-,,一般,,
2023/07/07,RGF,202312  ,-,-,-,-,-,-,0.0,641,0,620,663,-,-,,一般,,
2023/07/07,RGF,202403  ,-,-,-,-,-,-,0.0,639,0,620,661,-,-,,一般,,
2023/07/10,RGF,202307  ,633,638,630,632,-10,-1.56%,41.0,632,226,631,641,687,489,,一般,,
2023/07/10,RGF,202308  ,636,636,635,635,-3,-0.47%,2.0,635,41,632,641,685,595,,一般,,
2023/07/10,RGF,202309  ,-,-,-,-,-,-,0.0,632,0,610,662,-,-,,一般,,
2023/07/10,RGF,202312  ,-,-,-,-,-,-,0.0,631,0,610,662,-,-,,一般,,
2023/07/10,RGF,202403  ,-,-,-,-,-,-,0.0,629,0,610,660,-,-,,一般,,
2023/07/11,RGF,202307  ,637,656,630,650,18,2.85%,106.0,650,232,649,653,687,489,,一般,,
2023/07/11,RGF,202308  ,638,656,632,656,21,3.31%,5.0,653,41,650,654,685,595,,一般,,
2023/07/11,RGF,202309  ,-,-,-,-,-,-,0.0,650,0,628,674,-,-,,一般,,
2023/07/11,RGF,202312  ,-,-,-,-,-,-,0.0,649,0,628,674,-,-,,一般,,
2023/07/11,RGF,202403  ,-,-,-,-,-,-,0.0,647,0,628,672,-,-,,一般,,
2023/07/12,RGF,202307  ,660,666,649,656,6,0.92%,71.0,664,229,657,663,687,489,,一般,,
2023/07/12,RGF,202308  ,653,664,650,659,6,0.92%,35.0,664,55,657,663,685,595,,一般,,
2023/07/12,RGF,202309  ,-,-,-,-,-,-,0.0,664,0,635,685,-,-,,一般,,
2023/07/12,RGF,202312  ,-,-,-,-,-,-,0.0,663,0,636,684,-,-,,一般,,
2023/07/12,RGF,202403  ,-,-,-,-,-,-,0.0,661,0,636,682,-,-,,一般,,
2023/07/13,RGF,202307  ,679,696,665,670,6,0.90%,187.0,667,248,667,675,696,489,,一般,,
2023/07/13,RGF,202308  ,676,694,667,667,3,0.45%,64.0,667,67,668,675,694,595,,一般,,
2023/07/13,RGF,202309  ,-,-,-,-,-,-,0.0,667,0,644,697,-,-,,一般,,
2023/07/13,RGF,202312  ,-,-,-,-,-,-,0.0,666,0,644,697,-,-,,一般,,
2023/07/13,RGF,202403  ,-,-,-,-,-,-,0.0,664,0,644,695,-,-,,一般,,
2023/07/14,RGF,202307  ,680,682,640,678,11,1.65%,159.0,678,217,676,690,696,489,,一般,,
2023/07/14,RGF,202308  ,672,679,645,675,8,1.20%,82.0,675,77,676,696,694,595,,一般,,
2023/07/14,RGF,202309  ,-,-,-,-,-,-,0.0,678,0,654,712,-,-,,一般,,
2023/07/14,RGF,202312  ,-,-,-,-,-,-,0.0,677,0,654,712,-,-,,一般,,
2023/07/14,RGF,202403  ,-,-,-,-,-,-,0.0,675,0,654,712,-,-,,一般,,
2023/07/17,RGF,202307  ,677,680,649,654,-24,-3.54%,77.0,652,197,650,652,696,489,,一般,,
2023/07/17,RGF,202308  ,678,678,651,654,-21,-3.11%,47.0,654,96,654,659,694,595,,一般,,
2023/07/17,RGF,202309  ,-,-,-,-,-,-,0.0,652,0,628,674,-,-,,一般,,
2023/07/17,RGF,202312  ,-,-,-,-,-,-,0.0,651,0,628,674,-,-,,一般,,
2023/07/17,RGF,202403  ,-,-,-,-,-,-,0.0,649,0,628,674,-,-,,一般,,
2023/07/18,RGF,202307  ,661,661,635,649,-3,-0.46%,92.0,644,190,643,648,696,489,,一般,,
2023/07/18,RGF,202308  ,658,661,637,649,-5,-0.76%,100.0,645,125,645,649,694,595,,一般,,
2023/07/18,RGF,202309  ,-,-,-,-,-,-,0.0,646,0,621,670,-,-,,一般,,
2023/07/18,RGF,202312  ,-,-,-,-,-,-,0.0,643,0,621,670,-,-,,一般,,
2023/07/18,RGF,202403  ,-,-,-,-,-,-,0.0,641,0,621,670,-,-,,一般,,
2023/07/19,RGF,202307  ,645,653,634,634,-10,-1.55%,47.0,0,175,634,635,696,489,,一般,,
2023/07/19,RGF,202308  ,643,654,635,637,-8,-1.24%,63.0,637,127,634,638,694,595,,一般,,
2023/07/19,RGF,202309  ,-,-,-,-,-,-,0.0,636,0,612,660,-,-,,一般,,
2023/07/19,RGF,202312  ,-,-,-,-,-,-,0.0,636,0,613,659,-,-,,一般,,
2023/07/19,RGF,202403  ,-,-,-,-,-,-,0.0,636,0,613,659,-,-,,一般,,
2023/07/20,RGF,202308  ,627,644,627,633,-4,-0.63%,50.0,633,135,628,634,694,595,,一般,,
2023/07/20,RGF,202309  ,627,627,627,627,-9,-1.42%,1.0,627,1,627,635,627,627,,一般,,
2023/07/20,RGF,202312  ,-,-,-,-,-,-,0.0,632,0,607,655,-,-,,一般,,
2023/07/20,RGF,202403  ,-,-,-,-,-,-,0.0,632,0,607,655,-,-,,一般,,
2023/07/20,RGF,202406  ,-,-,-,-,-,-,0.0,630,0,607,655,-,-,,一般,,
2023/07/21,RGF,202308  ,626,657,624,645,12,1.90%,90.0,643,161,641,645,694,595,,一般,,
2023/07/21,RGF,202309  ,-,-,-,-,-,-,0.0,637,1,640,646,627,627,,一般,,
2023/07/21,RGF,202312  ,-,-,-,-,-,-,0.0,642,0,621,665,-,-,,一般,,
2023/07/21,RGF,202403  ,-,-,-,-,-,-,0.0,642,0,621,665,-,-,,一般,,
2023/07/21,RGF,202406  ,-,-,-,-,-,-,0.0,643,0,621,665,-,-,,一般,,
2023/07/24,RGF,202308  ,651,666,640,662,19,2.95%,118.0,662,190,661,663,694,595,,一般,,
2023/07/24,RGF,202309  ,647,647,646,646,9,1.41%,10.0,656,6,660,664,647,627,,一般,,
2023/07/24,RGF,202312  ,-,-,-,-,-,-,0.0,661,0,640,684,-,-,,一般,,
2023/07/24,RGF,202403  ,-,-,-,-,-,-,0.0,661,0,640,684,-,-,,一般,,
2023/07/24,RGF,202406  ,-,-,-,-,-,-,0.0,662,0,640,684,-,-,,一般,,
2023/07/25,RGF,202308  ,668,691,610,610,-52,-7.85%,179.0,610,226,607,619,694,595,,一般,,
2023/07/25,RGF,202309  ,625,626,619,619,-37,-5.64%,8.0,613,6,606,620,647,619,,一般,,
2023/07/25,RGF,202312  ,-,-,-,-,-,-,0.0,609,0,-,641,-,-,,一般,,
2023/07/25,RGF,202403  ,-,-,-,-,-,-,0.0,609,0,-,641,-,-,,一般,,
2023/07/25,RGF,202406  ,-,-,-,-,-,-,0.0,610,0,-,641,-,-,,一般,,
2023/07/26,RGF,202308  ,612,612,570,570,-40,-6.56%,181.0,575,278,570,574,694,570,,一般,,
2023/07/26,RGF,202309  ,596,598,590,590,-23,-3.75%,7.0,578,8,569,574,647,590,,一般,,
2023/07/26,RGF,202312  ,-,-,-,-,-,-,0.0,574,0,550,594,-,-,,一般,,
2023/07/26,RGF,202403  ,-,-,-,-,-,-,0.0,574,0,550,594,-,-,,一般,,
2023/07/26,RGF,202406  ,-,-,-,-,-,-,0.0,575,0,575,594,-,-,,一般,,
2023/07/27,RGF,202308  ,575,585,561,570,-5,-0.87%,245.0,570,299,569,570,694,561,,一般,,
2023/07/27,RGF,202309  ,571,573,564,573,-5,-0.87%,40.0,572,26,568,571,647,564,,一般,,
2023/07/27,RGF,202312  ,-,-,-,-,-,-,0.0,569,0,550,589,-,-,,一般,,
2023/07/27,RGF,202403  ,-,-,-,-,-,-,0.0,569,0,550,589,-,-,,一般,,
2023/07/27,RGF,202406  ,-,-,-,-,-,-,0.0,570,0,550,589,-,-,,一般,,
2023/07/28,RGF,202308  ,560,571,545,550,-20,-3.51%,125.0,546,301,550,558,694,545,,一般,,
2023/07/28,RGF,202309  ,556,556,549,549,-23,-4.02%,37.0,549,30,549,558,647,549,,一般,,
2023/07/28,RGF,202312  ,-,-,-,-,-,-,0.0,545,0,532,576,-,-,,一般,,
2023/07/28,RGF,202403  ,-,-,-,-,-,-,0.0,545,0,532,576,-,-,,一般,,
2023/07/28,RGF,202406  ,-,-,-,-,-,-,0.0,546,0,532,576,-,-,,一般,,
2023/07/31,RGF,202308  ,548,551,526,537,-9,-1.65%,114.0,534,333,537,539,694,526,,一般,,
2023/07/31,RGF,202309  ,536,538,526,529,-20,-3.64%,8.0,529,33,536,540,647,526,,一般,,
2023/07/31,RGF,202312  ,-,-,-,-,-,-,0.0,533,0,519,557,-,-,,一般,,
2023/07/31,RGF,202403  ,-,-,-,-,-,-,0.0,533,0,519,557,-,-,,一般,,
2023/07/31,RGF,202406  ,-,-,-,-,-,-,0.0,534,0,519,557,-,-,,一般,,
2023/07/03,RGF,202307/202308    ,-,-,-,-,-,-,0.0,-,-,-0.6,-0.01,-0.01,-0.61,,一般,25.0,
2023/07/04,RGF,202307/202308    ,-,-,-,-,-,-,0.0,-,-,-0.67,-0.01,-0.01,-0.61,,一般,9.0,
2023/07/05,RGF,202307/202308    ,-,-,-,-,-,-,0.0,-,-,-0.63,-0.01,-0.01,-0.61,,一般,19.0,
2023/07/06,RGF,202307/202308    ,-,-,-,-,-,-,0.0,-,-,-0.6,0.01,-0.01,-0.61,,一般,33.0,
2023/07/07,RGF,202307/202308    ,-,-,-,-,-,-,0.0,-,-,-0.5,0.01,-0.01,-0.61,,一般,5.0,
2023/07/10,RGF,202307/202308    ,-,-,-,-,-,-,0.0,-,-,-0.5,0.01,-0.01,-0.61,,一般,1.0,
2023/07/11,RGF,202307/202308    ,-,-,-,-,-,-,0.0,-,-,-0.5,0.01,-0.01,-0.61,,一般,4.0,
2023/07/12,RGF,202307/202308    ,0.01,0.01,0.01,0.01,-,-,2.0,-,-,-0.24,1.01,0.01,-0.61,,一般,12.0,
2023/07/13,RGF,202307/202308    ,0.01,0.01,0.01,0.01,-,-,5.0,-,-,-0.01,0.01,0.01,-0.61,,一般,15.0,
2023/07/14,RGF,202307/202308    ,0.01,0.01,0.01,0.01,-,-,6.0,-,-,0.04,21.99,0.01,-0.61,,一般,24.0,
2023/07/17,RGF,202307/202308    ,0.02,0.02,0.02,0.02,-,-,2.0,-,-,0.02,-,0.02,-0.61,,一般,11.0,
2023/07/18,RGF,202307/202308    ,-,-,-,-,-,-,0.0,-,-,0.01,1.99,0.02,-0.61,,一般,14.0,
2023/07/19,RGF,202307/202308    ,1.1,1.1,0.95,0.95,-,-,2.0,-,-,-,-,1.1,-0.61,,一般,10.0,
2023/07/20,RGF,202308/202309    ,-,-,-,-,-,-,0.0,-,-,-0.99,0.01,-,-,,一般,1.0,
2023/07/24,RGF,202308/202309    ,-,-,-,-,-,-,0.0,-,-,-0.99,0.01,-,-,,一般,5.0,
2023/07/25,RGF,202308/202309    ,-,-,-,-,-,-,0.0,-,-,-0.75,0.01,-,-,,一般,7.0,
2023/07/26,RGF,202308/202309    ,-,-,-,-,-,-,0.0,-,-,-0.99,-0.01,-,-,,一般,4.0,
2023/07/27,RGF,202308/202309    ,-,-,-,-,-,-,0.0,-,-,-0.67,0.01,-,-,,一般,12.0,
2023/07/28,RGF,202308/202309    ,0.01,0.01,0.01,0.01,-,-,8.0,-,-,-0.96,0.01,0.01,0.01,,一般,14.0,
2023/07/31,RGF,202308/202309    ,-,-,-,-,-,-,0.0,-,-,-0.99,0.01,0.01,0.01,,一般,2.0,
2023/08/01,RGF,202308  ,535,548,523,548,14,2.62%,116.0,548,329,546,549,694,523,,一般,,
2023/08/01,RGF,202309  ,531,546,531,546,17,3.21%,2.0,546,34,545,549,647,526,,一般,,
2023/08/01,RGF,202312  ,545,545,545,545,12,2.25%,1.0,545,1,528,567,545,545,,一般,,
2023/08/01,RGF,202403  ,-,-,-,-,-,-,0.0,547,0,528,567,-,-,,一般,,
2023/08/01,RGF,202406  ,-,-,-,-,-,-,0.0,548,0,528,567,-,-,,一般,,
2023/08/02,RGF,202308  ,550,573,550,555,7,1.28%,186.0,555,301,555,556,694,523,,一般,,
2023/08/02,RGF,202309  ,551,562,551,557,11,2.01%,15.0,557,33,554,556,647,526,,一般,,
2023/08/02,RGF,202312  ,-,-,-,-,-,-,0.0,552,1,537,574,545,545,,一般,,
2023/08/02,RGF,202403  ,-,-,-,-,-,-,0.0,554,0,537,574,-,-,,一般,,
2023/08/02,RGF,202406  ,-,-,-,-,-,-,0.0,555,0,537,574,-,-,,一般,,
2023/08/04,RGF,202308  ,552,568,550,558,3,0.54%,55.0,552,319,558,562,694,523,,一般,,
2023/08/04,RGF,202309  ,550,560,550,559,2,0.36%,4.0,554,33,557,563,647,526,,一般,,
2023/08/04,RGF,202312  ,-,-,-,-,-,-,0.0,550,1,540,580,545,545,,一般,,
2023/08/04,RGF,202403  ,-,-,-,-,-,-,0.0,551,0,540,580,-,-,,一般,,
2023/08/04,RGF,202406  ,-,-,-,-,-,-,0.0,552,0,540,580,-,-,,一般,,
2023/08/07,RGF,202308  ,560,575,555,572,20,3.62%,73.0,572,343,572,573,694,523,,一般,,
2023/08/07,RGF,202309  ,569,574,568,572,18,3.25%,14.0,572,33,572,574,647,526,,一般,,
2023/08/07,RGF,202312  ,-,-,-,-,-,-,0.0,570,1,554,591,545,545,,一般,,
2023/08/07,RGF,202403  ,-,-,-,-,-,-,0.0,571,0,554,591,-,-,,一般,,
2023/08/07,RGF,202406  ,-,-,-,-,-,-,0.0,572,0,554,591,-,-,,一般,,
2023/08/08,RGF,202308  ,573,588,572,576,4,0.70%,99.0,575,325,575,578,694,523,,一般,,
2023/08/08,RGF,202309  ,585,588,573,573,1,0.17%,14.0,573,45,575,580,647,526,,一般,,
2023/08/08,RGF,202312  ,-,-,-,-,-,-,0.0,573,1,555,598,545,545,,一般,,
2023/08/08,RGF,202403  ,-,-,-,-,-,-,0.0,574,0,555,598,-,-,,一般,,
2023/08/08,RGF,202406  ,-,-,-,-,-,-,0.0,575,0,555,598,-,-,,一般,,
2023/08/09,RGF,202308  ,572,595,572,587,12,2.09%,71.0,587,303,586,587,694,523,,一般,,
2023/08/09,RGF,202309  ,581,592,581,586,13,2.27%,12.0,586,52,586,588,647,526,,一般,,
2023/08/09,RGF,202312  ,-,-,-,-,-,-,0.0,585,1,567,606,545,545,,一般,,
2023/08/09,RGF,202403  ,-,-,-,-,-,-,0.0,586,0,567,606,-,-,,一般,,
2023/08/09,RGF,202406  ,-,-,-,-,-,-,0.0,587,0,567,606,-,-,,一般,,
2023/08/10,RGF,202308  ,585,585,555,569,-18,-3.07%,155.0,569,319,567,569,694,523,,一般,,
2023/08/10,RGF,202309  ,581,581,560,568,-18,-3.07%,37.0,568,51,566,570,647,526,,一般,,
2023/08/10,RGF,202312  ,-,-,-,-,-,-,0.0,567,1,548,588,545,545,,一般,,
2023/08/10,RGF,202403  ,-,-,-,-,-,-,0.0,568,0,548,588,-,-,,一般,,
2023/08/10,RGF,202406  ,-,-,-,-,-,-,0.0,569,0,548,588,-,-,,一般,,
2023/08/11,RGF,202308  ,582,597,582,592,23,4.04%,150.0,592,301,592,595,694,523,,一般,,
2023/08/11,RGF,202309  ,587,596,587,593,25,4.40%,53.0,592,81,592,596,647,526,,一般,,
2023/08/11,RGF,202312  ,-,-,-,-,-,-,0.0,593,1,-,615,545,545,,一般,,
2023/08/11,RGF,202403  ,-,-,-,-,-,-,0.0,591,0,572,615,-,-,,一般,,
2023/08/11,RGF,202406  ,-,-,-,-,-,-,0.0,592,0,572,615,-,-,,一般,,
2023/08/14,RGF,202308  ,588,608,586,592,0,0.00%,85.0,592,244,591,593,694,523,,一般,,
2023/08/14,RGF,202309  ,603,606,587,592,0,0.00%,38.0,592,102,591,595,647,526,,一般,,
2023/08/14,RGF,202312  ,-,-,-,-,-,-,0.0,593,1,571,613,545,545,,一般,,
2023/08/14,RGF,202403  ,-,-,-,-,-,-,0.0,591,0,571,613,-,-,,一般,,
2023/08/14,RGF,202406  ,-,-,-,-,-,-,0.0,592,0,571,613,-,-,,一般,,
2023/08/15,RGF,202308  ,605,610,598,606,14,2.36%,64.0,606,233,603,608,694,523,,一般,,
2023/08/15,RGF,202309  ,592,611,592,609,17,2.87%,38.0,610,120,599,607,647,526,,一般,,
2023/08/15,RGF,202312  ,-,-,-,-,-,-,0.0,607,1,582,629,545,545,,一般,,
2023/08/15,RGF,202403  ,-,-,-,-,-,-,0.0,605,0,582,629,-,-,,一般,,
2023/08/15,RGF,202406  ,-,-,-,-,-,-,0.0,606,0,582,629,-,-,,一般,,
2023/08/16,RGF,202308  ,605,608,603,605,-1,-0.17%,34.0,0,219,603,605,694,523,,一般,,
2023/08/16,RGF,202309  ,604,610,603,609,-1,-0.16%,69.0,609,156,610,611,647,526,,一般,,
2023/08/16,RGF,202312  ,-,-,-,-,-,-,0.0,606,1,590,631,545,545,,一般,,
2023/08/16,RGF,202403  ,-,-,-,-,-,-,0.0,604,0,590,631,-,-,,一般,,
2023/08/16,RGF,202406  ,-,-,-,-,-,-,0.0,605,0,590,631,-,-,,一般,,
2023/08/17,RGF,202309  ,608,611,600,611,2,0.33%,69.0,607,190,606,612,647,526,,一般,,
2023/08/17,RGF,202310  ,-,-,-,-,-,-,0.0,604,0,606,614,-,-,,一般,,
2023/08/17,RGF,202312  ,-,-,-,-,-,-,0.0,604,1,586,632,545,545,,一般,,
2023/08/17,RGF,202403  ,-,-,-,-,-,-,0.0,602,0,586,632,-,-,,一般,,
2023/08/17,RGF,202406  ,-,-,-,-,-,-,0.0,603,0,586,632,-,-,,一般,,
2023/08/18,RGF,202309  ,610,620,601,607,0,0.00%,64.0,606,200,603,615,647,526,,一般,,
2023/08/18,RGF,202310  ,606,610,606,610,6,0.99%,3.0,610,2,602,617,610,606,,一般,,
2023/08/18,RGF,202312  ,-,-,-,-,-,-,0.0,603,1,583,635,545,545,,一般,,
2023/08/18,RGF,202403  ,-,-,-,-,-,-,0.0,601,0,587,635,-,-,,一般,,
2023/08/18,RGF,202406  ,-,-,-,-,-,-,0.0,602,0,583,635,-,-,,一般,,
2023/08/21,RGF,202309  ,610,610,589,595,-11,-1.82%,72.0,593,195,596,597,647,526,,一般,,
2023/08/21,RGF,202310  ,602,602,598,598,-12,-1.97%,5.0,598,5,595,599,610,598,,一般,,
2023/08/21,RGF,202312  ,-,-,-,-,-,-,0.0,590,1,589,617,545,545,,一般,,
