日期,股票開盤價,股票最高價,股票最低價,股票收盤價,股票交易量,期貨開盤,期貨最高,期貨最低,期貨收盤
2014-01-02,17.93773001,17.93773001,17.53911342,17.63876724,17959140,26.9,26.9,26.5,26.5
2014-01-03,17.67198384,17.67198384,17.4726762,17.50589371,13113120,26.23,26.27,26.18,26.25
2014-01-06,17.50589578,17.53911459,17.2733706,17.43946075,19845120,26.07,26.07,25.95,26.02
2014-01-07,17.40624296,17.47267929,17.30658913,17.30658913,11293440,26.22,26.3,26.17,26.17
2014-01-08,17.30658913,17.43946177,17.27337161,17.30658913,15222480,26.15,26.15,26.02,26.05
2014-01-09,17.30658826,17.37302458,17.27337074,17.27337074,9845040,26.08,26.08,25.98,26.0
2014-01-10,17.27337074,17.37302458,17.20693442,17.27337074,12094140,26.02,26.02,25.98,25.98
2014-01-13,17.30658812,17.47267827,17.30658812,17.43946075,13755720,26.1,26.2,26.08,26.17
2014-01-14,17.50589506,17.77164033,17.50589506,17.70520401,22486920,26.62,26.72,26.62,26.67
2014-01-15,17.73842197,17.80485829,17.73842197,17.77164078,19416720,26.75,26.78,26.67,26.72
2014-01-16,17.8380758,17.8380758,17.70520446,17.77164078,11460720,26.7,26.7,26.7,26.7
2014-01-17,17.77163899,17.8048565,17.60554886,17.60554886,8226300,26.75,26.75,26.55,26.55
2014-01-21,17.73842239,17.73842239,17.60555105,17.73842239,7677540,26.65,26.65,26.55,26.55
2014-01-22,17.73842239,17.73842239,17.63876856,17.73842239,9956220,26.62,26.65,26.62,26.65
2014-01-23,17.73842239,17.7716412,17.60555105,17.73842239,9830760,13.26,13.32,13.26,13.32
2014-01-24,17.73842284,17.80485916,17.638769,17.80485916,14269800,26.65,26.65,26.6,26.6
2014-01-27,17.70520577,17.70520577,17.30658913,17.30658913,36928080,26.5,26.5,25.98,25.98
2014-02-05,17.10728145,17.10728145,16.60901097,16.74188232,60135120,16.88,17.03,16.78,16.8
2014-02-06,16.74188218,17.14049882,16.74188218,16.90797234,29458620,19.05,19.2,19.04,19.14
2014-02-07,16.97440575,17.10727837,16.97440575,17.04084206,16736160,25.6,25.6,25.55,25.55
2014-02-10,17.20693352,17.20693352,17.1072797,17.14049721,8770980,25.75,25.75,25.72,25.72
2014-02-11,17.14049852,17.24015236,17.14049852,17.24015236,7826460,25.7,25.7,25.7,25.7
2014-02-12,17.27337074,17.30658826,17.17371691,17.27337074,8563920,25.92,25.92,25.8,25.8
2014-02-13,17.17371556,17.20693307,17.04084293,17.07406044,9486000,25.8,25.83,25.65,25.78
2014-02-14,17.14049897,17.33980793,17.14049897,17.30658913,16611720,25.9,25.98,25.83,25.98
2014-02-17,17.30658693,17.37302324,17.17371559,17.17371559,6052680,25.95,25.95,25.78,25.78
2014-02-18,17.17371444,17.37302208,17.14049564,17.37302208,9614520,25.8,26.1,25.8,26.05
2014-02-19,17.3065887,17.33980751,17.17371735,17.33980751,9380940,25.9,25.95,25.85,25.85
2014-02-20,17.2401497,17.2401497,17.04084206,17.04084206,14596200,25.83,25.83,25.65,25.65
2014-02-21,17.04084296,17.24015061,17.00762545,17.17371559,14681880,25.85,25.85,25.6,25.65
2014-02-25,17.07405957,17.17371468,17.04084206,17.04084206,12070680,25.75,25.75,25.65,25.65
2014-02-26,17.00762409,17.0408416,16.94118778,16.97440529,18064200,-0.01,-0.01,-0.01,-0.01
2014-02-27,16.97440661,17.07406044,16.97440661,17.07406044,16519920,25.6,25.6,25.55,25.55
2014-03-03,17.00762749,17.00762749,16.7418822,17.00762749,19982820,12.6,12.6,12.6,12.6
2014-03-04,16.94118836,16.97440587,16.87475204,16.87475204,12309360,25.4,25.4,25.4,25.4
2014-03-05,16.90797251,17.00762764,16.84153748,16.84153748,11313840,25.4,25.4,25.38,25.38
2014-03-06,16.90796898,16.97440529,16.84153396,16.97440529,11587200,16.93,16.98,16.93,16.98
2014-03-07,16.97440809,17.10728073,16.94119058,17.10728073,13870980,17.05,17.05,17.03,17.03
2014-03-10,16.94119114,16.97440866,16.84153731,16.90797234,11966640,25.48,25.48,25.4,25.4
2014-03-11,16.90797177,17.10728073,16.84153674,17.10728073,16922820,25.4,25.48,25.4,25.48
2014-03-12,16.94118778,17.00762409,16.84153396,16.97440529,12459300,25.5,25.5,25.38,25.38
2014-03-17,16.80831865,16.80831865,16.70866481,16.74188232,15362220,25.15,25.15,25.15,25.15
2014-03-18,16.775101,17.00762749,16.7418822,17.00762749,17540940,25.3,25.48,25.3,25.48
2014-03-19,17.00762764,17.00762764,16.84153748,16.84153748,6489240,25.5,25.5,25.3,25.3
2014-03-20,16.74187885,16.97440529,16.67544384,16.97440529,18758820,25.05,25.3,25.02,25.3
2014-03-21,16.94119041,16.94119041,16.70866394,16.70866394,19270860,25.3,25.33,25.22,25.28
2014-03-24,16.70866466,16.90797234,16.67544715,16.90797234,13167180,25.3,25.3,25.22,25.22
2014-03-25,16.77509765,16.97440529,16.77509765,16.97440529,15149040,25.45,25.5,25.45,25.5
2014-03-26,16.97440587,17.00762467,16.80831573,16.87475204,17091120,25.42,25.42,25.38,25.38
2014-03-27,16.80831647,17.07406044,16.80831647,17.07406044,21782100,25.35,25.5,25.35,25.48
2014-03-28,17.04084293,17.07406044,16.9411891,17.07406044,10509060,25.58,25.58,25.52,25.52
2014-03-31,16.94118824,17.07405957,16.94118824,17.04084206,10348920,25.6,25.6,25.6,25.6
2014-04-01,16.9411891,17.07406044,16.9411891,17.07406044,10633500,25.55,25.62,25.55,25.62
2014-04-02,17.07406089,17.14049721,17.00762587,17.14049721,12412380,25.6,25.7,25.6,25.62
2014-04-03,17.14049721,17.14049721,17.04084338,17.14049721,7582680,25.67,25.67,25.67,25.67
2014-04-07,17.00762587,17.14049721,17.00762587,17.14049721,13430340,25.62,25.65,25.6,25.62
2014-04-08,17.14049675,17.14049675,17.00762542,17.07406044,7391940,25.65,25.67,25.6,25.62
2014-04-09,17.07406089,17.14049721,17.04084338,17.14049721,10853820,25.7,25.7,25.7,25.7
2014-04-10,17.17371646,17.20693398,17.00762631,17.20693398,11838120,25.72,25.73,25.68,25.73
2014-04-11,17.14049721,17.14049721,17.04084338,17.14049721,8713860,25.65,25.65,25.65,25.65
2014-04-14,17.0076269,17.14049825,17.0076269,17.10728073,7629600,25.6,25.6,25.6,25.6
2014-04-15,17.10728059,17.27337074,17.00762676,17.27337074,12649020,25.8,25.8,25.8,25.8
2014-04-16,17.27337089,17.27337089,17.10728073,17.10728073,13700640,25.84,25.85,25.81,25.84
2014-04-17,17.10728073,17.14049825,17.07406192,17.10728073,5891520,25.82,25.82,25.8,25.8
2014-04-18,17.1072797,17.14049721,17.04084338,17.14049721,5134680,25.72,25.73,25.7,25.7
2014-04-21,17.07406252,17.10728132,17.00762749,17.00762749,4826640,25.58,25.6,25.52,25.6
2014-04-22,17.00762409,17.07405911,16.97440529,16.97440529,4977600,25.5,25.55,25.5,25.55
2014-04-23,16.97440868,17.07406252,16.94119116,17.00762749,7556160,25.62,25.62,25.57,25.57
2014-04-24,17.0076269,17.10728073,16.97440809,17.10728073,8123280,25.6,25.6,25.6,25.6
2014-04-25,17.07406267,17.07406267,16.80831867,16.84153748,14146380,25.42,25.42,25.3,25.3
2014-04-28,16.60901097,16.77510113,16.60901097,16.74188232,15131700,25.08,25.1,25.02,25.08
2014-04-29,16.74188145,16.80831777,16.70866394,16.70866394,11104740,25.25,25.25,25.25,25.25
2014-04-30,16.70866483,17.10728148,16.67544731,16.84153748,29098560,25.02,25.48,25.02,25.45
2014-05-02,16.84153454,16.94118836,16.84153454,16.87475204,8761800,25.38,25.38,25.33,25.33
2014-05-05,16.84153511,16.87475263,16.74188,16.7750988,8125320,25.28,25.28,25.2,25.2
2014-05-06,16.77510115,16.84153748,16.70866483,16.84153748,8062080,25.2,25.22,25.15,25.22
2014-05-07,16.80831865,16.80831865,16.67544729,16.74188232,14101500,25.15,25.15,25.15,25.15
2014-05-08,16.74188232,16.74188232,16.70866481,16.74188232,9756300,25.15,25.15,25.1,25.15
2014-05-09,16.70866191,16.87475204,16.70866191,16.87475204,11903400,25.2,25.25,25.2,25.2
2014-05-12,16.87475499,16.87475499,16.70866483,16.84153748,7883580,25.15,25.17,25.12,25.17
2014-05-13,16.8747525,16.94118881,16.84153499,16.94118881,12037020,25.35,25.38,25.35,25.38
